date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,15.7435,12.9935,14.570583,11.56349,7.5967827,9.46987,38450.88,35533.07,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.282632,14.570583,9.46987,38450.88,35533.07,0.0,0.0,0.0,14.18,3.282632,1
2026-01-02 16:00:00+00:00,9.0,19.0935,13.4435,15.8935,16.284029,9.378,12.834141,38474.05,35558.883,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.6467175,30.464085,22.30401,76924.93,71091.95,0.0,0.0,0.0,30.470001,6.92935,2
2026-01-03 16:00:00+00:00,9.0,20.293499,13.8435,16.730999,19.623547,13.307827,16.282955,38499.38,35587.055,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.325732,47.195084,38.586967,115424.31,106679.01,0.9000001,0.9000001,9.0,43.04,9.255082,3
2026-01-04 16:00:00+00:00,9.0,19.8435,13.5435,16.53725,18.305992,11.780052,15.3153,38526.81,35614.79,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.3692582,63.732334,53.902267,153951.12,142293.8,1.2,1.2,12.0,56.81,11.62434,4
2026-01-05 16:00:00+00:00,9.0,17.3435,12.7435,14.751831,13.444555,8.509291,10.94494,38556.258,35604.914,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,3.1231215,78.48416,64.847206,192507.38,177898.72,1.2,1.2,12.0,72.75,14.747461,5
2026-01-06 16:00:00+00:00,9.0,16.293499,11.9435,14.051833,11.629049,6.9025764,9.695891,38587.676,35596.28,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.3535645,92.535995,74.5431,231095.05,213495.0,1.2,1.2,12.0,87.75,18.101027,6
2026-01-07 16:00:00+00:00,9.0,17.4935,13.6935,15.1435,13.039036,9.359638,11.202737,38620.992,35588.91,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.4725573,107.6795,85.745834,269716.03,249083.9,1.2,1.2,12.0,102.58,21.573584,7
2026-01-08 16:00:00+00:00,9.0,18.1435,13.2935,15.093499,15.178396,9.570954,11.760703,38656.145,35582.836,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.3656588,122.772995,97.50654,308372.2,284666.75,1.2,1.2,12.0,116.83,24.939243,8
2026-01-09 16:00:00+00:00,9.0,19.793499,13.2435,16.039335,17.756966,11.518658,13.99445,38693.062,35578.074,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.1152132,138.81233,111.50099,347065.25,320244.8,1.2,1.2,12.0,133.11,28.054457,9
2026-01-10 16:00:00+00:00,9.0,20.543499,14.8435,16.853914,17.123814,12.014446,13.75768,38731.684,35574.656,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.883578,155.66624,125.258675,385796.94,355819.47,1.2,1.2,12.0,149.94,31.938034,10
