date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,15.7435,12.9935,14.570583,11.56349,7.5967827,9.46987,38450.88,36000.0,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.3043568,14.570583,9.46987,38450.88,36000.0,0.0,0.0,0.0,14.18,3.3043568,1
2026-01-02 16:00:00+00:00,9.0,19.0935,13.4435,15.8935,16.284029,9.378,12.834141,38474.05,36000.0,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.6618326,30.464085,22.30401,76924.93,72000.0,0.0,0.0,0.0,30.470001,6.9661894,2
2026-01-03 16:00:00+00:00,9.0,20.293499,13.8435,16.730999,19.623547,13.307827,16.282955,38499.38,36000.0,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.383541,47.195084,38.586967,115424.31,108000.0,0.9000001,0.9000001,9.0,43.04,9.3497305,3
2026-01-04 16:00:00+00:00,9.0,19.8435,13.5435,16.53725,18.305992,11.780052,15.3153,38526.81,36000.0,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.3924034,63.732334,53.902267,153951.12,144000.0,1.2,1.2,12.0,56.81,11.742134,4
2026-01-05 16:00:00+00:00,9.0,17.3435,12.7435,14.751831,13.444555,8.509291,10.94494,38556.258,36000.0,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,3.1610243,78.48416,64.847206,192507.38,180000.0,1.2,1.2,12.0,72.75,14.903158,5
2026-01-06 16:00:00+00:00,9.0,16.293499,11.9435,14.051833,11.629049,6.9025764,9.695891,38587.676,36000.0,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.380379,92.535995,74.5431,231095.05,216000.0,1.2,1.2,12.0,87.75,18.283537,6
2026-01-07 16:00:00+00:00,9.0,17.4935,13.6935,15.1435,13.039036,9.359638,11.202737,38620.992,36000.0,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.496498,107.6795,85.745834,269716.03,252000.0,1.2,1.2,12.0,102.58,21.780035,7
2026-01-08 16:00:00+00:00,9.0,18.1435,13.2935,15.093499,15.178396,9.570954,11.760703,38656.145,36000.0,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.390432,122.772995,97.50654,308372.2,288000.0,1.2,1.2,12.0,116.83,25.170467,8
2026-01-09 16:00:00+00:00,9.0,19.793499,13.2435,16.039335,17.756966,11.518658,13.99445,38693.062,36000.0,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.174625,138.81233,111.50099,347065.25,324000.0,1.2,1.2,12.0,133.11,28.345093,9
2026-01-10 16:00:00+00:00,9.0,20.543499,14.8435,16.853914,17.123814,12.014446,13.75768,38731.684,36090.316,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.9147182,155.66624,125.258675,385796.94,360090.3,1.2,1.2,12.0,149.94,32.25981,10
2026-01-11 16:00:00+00:00,9.0,19.4935,14.6935,16.945581,18.347696,13.539991,15.995833,38771.94,33061.035,0.0,0.0,0.0,13.062098,21.599998,9.23692,10.24,2.2997289,172.61183,141.2545,424568.88,393151.34,1.2,1.2,12.0,160.18001,34.55954,11
2026-01-12 16:00:00+00:00,9.0,21.3935,14.7935,17.431002,18.524149,14.221668,15.957866,38813.773,36319.684,0.0,0.0,0.0,22.142927,39.239998,5.798412,16.81,3.405214,190.04283,157.21237,463382.66,429471.03,1.2,1.2,12.0,176.99,37.964752,12
2026-01-13 16:00:00+00:00,9.0,22.543499,12.7935,18.001833,22.390709,12.086292,17.598307,38857.113,36295.754,0.0,0.0,0.0,13.609951,25.199999,359.41672,17.5,3.2235816,208.04466,174.81068,502239.78,465766.78,1.2,1.2,12.0,194.49,41.188335,13
2026-01-14 16:00:00+00:00,9.0,22.293499,12.393499,17.735167,20.955746,11.724601,17.232197,38901.902,36271.742,0.0,0.0,0.0,17.176563,29.519999,12.255385,15.19,2.9305727,225.77983,192.04288,541141.7,502038.53,1.2,1.2,12.0,209.68001,44.118908,14
2026-01-15 16:00:00+00:00,9.0,21.9935,16.2435,18.876833,21.292892,16.12703,18.712378,38948.062,36000.0,0.0,0.0,0.0,18.151463,34.2,9.548486,12.71,2.5101979,244.65666,210.75525,580089.75,538038.5,1.2,1.2,12.0,222.39001,46.629105,15
2026-01-16 16:00:00+00:00,9.0,23.6935,18.043499,19.872667,23.164854,16.824028,19.285646,38995.547,35091.97,0.0,0.0,0.0,20.700783,36.719997,5.0363674,13.92,3.2230687,264.52933,230.0409,619085.3,573130.5,1.2,1.2,12.0,236.31001,49.852173,16
