date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,361.0,14.503,10.953,13.0009165,12.818569,8.785709,11.184752,38716.3,33425.445,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1162454,13.0009165,11.184752,38716.3,33425.445,12.7,12.7,24.0,8.6,1.1162454,1
2026-01-02 16:00:00+00:00,361.0,13.953,10.503,12.213417,12.00872,8.026722,10.05424,38738.234,29030.928,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.4520575,25.214333,21.238993,77454.53,62456.375,17.0,17.0,45.0,17.75,2.5683029,2
2026-01-03 16:00:00+00:00,361.0,17.103,9.603001,14.023835,16.417387,8.221226,13.312028,38762.22,36000.0,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.7550763,39.238167,34.55102,116216.75,98456.375,19.0,19.0,57.0,28.68,4.323379,3
2026-01-04 16:00:00+00:00,361.0,19.353,10.303,14.900918,20.61249,9.302534,15.037572,38788.188,36000.0,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.3322039,54.139084,49.588593,155004.94,134456.38,33.6,33.6,78.0,43.56,6.655583,4
2026-01-05 16:00:00+00:00,361.0,16.403,12.003,13.848834,16.018167,11.245628,13.01352,38816.074,36000.0,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.5635962,67.987915,62.60211,193821.02,170456.38,50.899998,50.899998,102.0,54.46,8.219179,5
2026-01-06 16:00:00+00:00,361.0,13.903,11.203,12.453,12.062992,9.5512085,10.825622,38845.824,30495.902,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.102213,80.44092,73.427734,232666.84,200952.28,64.8,64.8,126.0,62.52,9.321392,6
2026-01-07 16:00:00+00:00,361.0,14.303,11.003,12.305083,12.250668,9.010798,10.257975,38877.37,30686.627,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.286755,92.746,83.68571,271544.22,231638.9,70.700005,70.700005,150.0,71.38,10.608147,7
2026-01-08 16:00:00+00:00,361.0,14.603001,10.653,12.5425825,13.804392,8.83348,11.373822,38910.652,28747.729,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.2426862,105.28858,95.05953,310454.88,260386.64,78.100006,78.100006,172.0,79.509995,11.850833,8
2026-01-09 16:00:00+00:00,361.0,17.203001,10.453,13.944668,17.65284,9.466467,13.85513,38945.613,28800.0,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.6437253,119.233246,108.914665,349400.5,289186.62,93.40001,93.40001,187.0,90.17,13.494558,9
2026-01-10 16:00:00+00:00,361.0,14.753,11.503,13.330083,13.375011,9.333808,11.356183,38982.188,30498.21,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.453096,132.56332,120.27085,388382.7,319684.84,100.600006,100.600006,207.0,99.28,14.947655,10
2026-01-11 16:00:00+00:00,361.0,16.803,10.903,14.092583,16.580223,9.126087,13.5255,39020.31,34109.09,3.2000003,3.2000003,18.0,12.570394,29.88,56.710884,12.14,1.9169638,146.65591,133.79636,427403.0,353793.94,103.8,103.8,225.0,111.42,16.864618,11
2026-01-12 16:00:00+00:00,361.0,17.953001,12.853001,15.198834,18.53602,12.783339,15.3493,39059.926,36000.0,11.300001,11.300001,15.0,11.666721,29.16,35.292587,10.59,1.608369,161.85475,149.14566,466462.94,389793.94,115.100006,115.100006,240.0,122.009995,18.472988,12
2026-01-13 16:00:00+00:00,361.0,18.103,12.853001,15.059249,17.711277,11.579051,14.578881,39100.973,36033.332,2.0,2.0,8.0,11.988594,30.599998,33.57526,12.59,1.9822621,176.914,163.72455,505563.9,425827.28,117.100006,117.100006,248.0,134.59999,20.45525,13
2026-01-14 16:00:00+00:00,361.0,19.153,11.753,16.048834,20.307594,11.199025,16.540646,39143.387,35332.387,2.1,2.1,9.0,6.830519,20.519999,43.92928,10.76,1.8274106,192.96283,180.2652,544707.3,461159.66,119.200005,119.200005,257.0,145.35999,22.28266,14
2026-01-15 16:00:00+00:00,361.0,19.503,15.203,17.767584,21.426567,16.424513,19.499949,39187.113,34699.94,4.9,4.9,19.0,5.8048253,19.08,76.03081,9.66,1.6341602,210.73041,199.76515,583894.44,495859.6,124.100006,124.100006,276.0,155.01999,23.91682,15
2026-01-16 16:00:00+00:00,361.0,19.053,15.703,17.09675,19.714546,15.704145,17.76868,39232.086,27189.078,8.400002,8.400002,20.0,12.283599,29.88,30.748245,9.37,1.4983174,227.82716,217.53383,623126.5,523048.7,132.5,132.5,296.0,164.38998,25.415138,16
2026-01-17 16:00:00+00:00,361.0,19.553,13.753,16.5905,19.851782,12.967978,16.57701,39278.25,34714.61,0.90000004,0.90000004,6.0,12.229406,30.960001,27.576687,12.69,2.0206878,244.41766,234.11084,662404.75,557763.3,133.4,133.4,302.0,177.07999,27.435825,17
2026-01-18 16:00:00+00:00,361.0,19.853,14.353001,16.80925,19.78085,13.349556,16.440865,39325.543,36189.93,1.7000002,1.7000002,10.0,13.748513,33.48,23.278955,13.58,2.2386837,261.22693,250.5517,701730.3,593953.25,135.09999,135.09999,312.0,190.65999,29.67451,18
2026-01-19 16:00:00+00:00,361.0,16.603,12.853001,14.932168,15.546038,11.417052,13.621615,39373.91,30224.262,8.1,8.1,22.0,19.89631,45.0,31.781406,10.26,1.518468,276.1591,264.1733,741104.25,624177.5,143.2,143.2,334.0,200.91998,31.192978,19
2026-01-20 16:00:00+00:00,361.0,13.803,11.403,12.642583,12.06629,9.507226,11.017432,39423.29,28062.225,16.9,16.9,24.0,16.755476,38.88,38.300793,8.63,1.1188527,288.80167,275.19073,780527.56,652239.75,160.09999,160.09999,358.0,209.54999,32.311832,20
2026-01-21 16:00:00+00:00,361.0,13.503,10.903,12.205085,12.359592,9.05169,10.60296,39473.64,19716.074,12.499999,12.499999,24.0,15.070633,37.44,34.39121,6.69,0.9761063,301.00674,285.7937,820001.2,671955.8,172.59999,172.59999,382.0,216.23999,33.287937,21
2026-01-22 16:00:00+00:00,361.0,16.003,11.403,13.711334,15.608049,10.29647,13.078209,39525.42,31172.873,7.6,7.6,24.0,11.755254,29.519999,33.384914,9.17,1.4210922,314.71808,298.87192,859526.6,703128.7,180.2,180.2,406.0,225.40999,34.70903,22
2026-01-23 16:00:00+00:00,361.0,17.403,12.353001,14.957169,18.617006,12.344873,15.6218405,39578.836,18036.572,27.300001,27.300001,24.0,7.928177,24.119999,110.81375,6.05,1.0143411,329.67523,314.49374,899105.44,721165.25,207.5,207.5,430.0,231.45999,35.72337,23
2026-01-24 16:00:00+00:00,361.0,19.753,14.753,16.359251,21.238089,15.2806835,17.53573,39633.79,15624.982,17.5,17.5,24.0,5.7628117,18.72,96.20974,6.62,1.1794218,346.0345,332.02948,938739.25,736790.25,225.0,225.0,454.0,238.07999,36.90279,24
2026-01-25 16:00:00+00:00,361.0,18.853,15.453,17.088419,20.064495,16.365122,18.202988,39690.207,32317.41,3.0999997,3.0999997,12.0,4.5820518,19.44,193.52554,9.63,1.6859785,363.1229,350.23248,978429.44,769107.7,228.1,228.1,466.0,247.70999,38.588768,25
2026-01-26 16:00:00+00:00,361.0,19.503,15.203,17.028002,20.123545,15.323111,17.5893,39748.0,32497.797,6.7,6.7,11.0,13.363711,27.0,34.537563,10.13,1.7138021,380.1509,367.82178,1018177.44,801605.5,234.8,234.8,477.0,257.84,40.30257,26
2026-01-27 16:00:00+00:00,361.0,17.353,14.003,15.294665,16.41999,13.180391,14.560768,39807.086,35196.75,6.1,6.1,23.0,16.813387,41.760002,36.102116,11.93,1.7324798,395.4456,382.38254,1057984.5,836802.25,240.90001,240.90001,500.0,269.77,42.03505,27
2026-01-28 16:00:00+00:00,361.0,17.953001,12.253,15.082165,18.243555,11.61042,14.892306,39867.38,32400.0,6.4999995,6.4999995,22.0,11.545284,27.0,44.324352,11.09,1.74409,410.52774,397.27484,1097851.9,869202.25,247.40001,247.40001,522.0,280.86,43.77914,28
