date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,361.0,14.503,10.953,13.0009165,12.818569,8.785709,11.184752,38716.3,33187.188,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1257627,13.0009165,11.184752,38716.3,33187.188,12.7,12.7,24.0,8.6,1.1257627,1
2026-01-02 16:00:00+00:00,361.0,13.953,10.503,12.213417,12.00872,8.026722,10.05424,38738.234,28984.799,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.4680036,25.214333,21.238993,77454.53,62171.984,17.0,17.0,45.0,17.75,2.5937662,2
2026-01-03 16:00:00+00:00,361.0,17.103,9.603001,14.023835,16.417387,8.221226,13.312028,38762.22,35880.766,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.776655,39.238167,34.55102,116216.75,98052.75,19.0,19.0,57.0,28.68,4.3704214,3
2026-01-04 16:00:00+00:00,361.0,19.353,10.303,14.900918,20.61249,9.302534,15.037572,38788.188,35909.67,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.354601,54.139084,49.588593,155004.94,133962.42,33.6,33.6,78.0,43.56,6.7250223,4
2026-01-05 16:00:00+00:00,361.0,16.403,12.003,13.848834,16.018167,11.245628,13.01352,38816.074,35918.316,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.5816077,67.987915,62.60211,193821.02,169880.73,50.899998,50.899998,102.0,54.46,8.30663,5
2026-01-06 16:00:00+00:00,361.0,13.903,11.203,12.453,12.062992,9.5512085,10.825622,38845.824,30443.445,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.1135334,80.44092,73.427734,232666.84,200324.19,64.8,64.8,126.0,62.52,9.420163,6
2026-01-07 16:00:00+00:00,361.0,14.303,11.003,12.305083,12.250668,9.010798,10.257975,38877.37,30587.127,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.3007404,92.746,83.68571,271544.22,230911.31,70.700005,70.700005,150.0,71.38,10.720903,7
2026-01-08 16:00:00+00:00,361.0,14.603001,10.653,12.5425825,13.804392,8.83348,11.373822,38910.652,28653.205,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.2542235,105.28858,95.05953,310454.88,259564.52,78.100006,78.100006,172.0,79.509995,11.975127,8
2026-01-09 16:00:00+00:00,361.0,17.203001,10.453,13.944668,17.65284,9.466467,13.85513,38945.613,28687.643,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.6627223,119.233246,108.914665,349400.5,288252.16,93.40001,93.40001,187.0,90.17,13.63785,9
2026-01-10 16:00:00+00:00,361.0,14.753,11.503,13.330083,13.375011,9.333808,11.356183,38982.188,30381.352,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.4629837,132.56332,120.27085,388382.7,318633.5,100.600006,100.600006,207.0,99.28,15.100834,10
2026-01-11 16:00:00+00:00,361.0,16.803,10.903,14.092583,16.580223,9.126087,13.5255,39020.31,33983.727,3.2000003,3.2000003,18.0,12.570394,29.88,56.710884,12.14,1.9398861,146.65591,133.79636,427403.0,352617.22,103.8,103.8,225.0,111.42,17.04072,11
2026-01-12 16:00:00+00:00,361.0,17.953001,12.853001,15.198834,18.53602,12.783339,15.3493,39059.926,35878.094,11.300001,11.300001,15.0,11.666721,29.16,35.292587,10.59,1.6270263,161.85475,149.14566,466462.94,388495.3,115.100006,115.100006,240.0,122.009995,18.667746,12
