elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
361.0,17.803,15.053,16.461332,18.267853,15.834528,16.95706,38724.707,1274.8195,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.5517585,2025-01-01 16:00:00,16.461332,16.95706,38724.707,1274.8195,8.400001,8.400001,24.0,2.75,0.5517585,1,23.0,121.2
361.0,16.303,13.553,15.413418,16.105751,11.538992,14.469775,38747.137,151.79947,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.51952577,2025-01-02 16:00:00,31.87475,31.426834,77471.84,1426.6189,20.600002,20.600002,48.0,5.26,1.0712843,2,23.0,121.2
361.0,17.303,13.253,14.838416,15.835711,11.326931,13.397571,38771.21,35891.016,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,1.8594362,2025-01-03 16:00:00,46.713165,44.824406,116243.055,37317.633,24.100002,24.100002,64.0,17.04,2.9307203,3,23.0,121.2
361.0,19.103,13.353001,16.107168,19.51326,12.997795,16.667086,38796.918,35919.312,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.7513217,2025-01-04 16:00:00,62.820335,61.491493,155039.97,73236.945,26.900002,26.900002,82.0,27.310001,4.682042,4,23.0,121.2
361.0,17.303,12.603001,14.707165,16.652002,11.611811,13.851092,38824.22,31194.078,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.6245582,2025-01-05 16:00:00,77.5275,75.34258,193864.19,104431.02,31.500002,31.500002,101.0,37.760002,6.3066006,5,23.0,121.2
361.0,15.8029995,12.053,13.653,14.789028,10.423516,12.423064,38853.1,26395.059,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.4284891,2025-01-06 16:00:00,91.1805,87.76565,232717.28,130826.08,36.7,36.7,124.0,46.590004,7.73509,6,23.0,121.2
361.0,17.953001,10.103001,13.923835,18.18674,9.042662,13.637435,38883.867,35894.062,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,1.9600769,2025-01-07 16:00:00,105.10433,101.40308,271601.16,166720.14,44.7,44.7,148.0,59.290005,9.695167,7,23.0,121.2
361.0,16.303,11.503,13.594668,14.711353,10.228347,12.072034,38916.605,25997.611,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.3887216,2025-01-08 16:00:00,118.699,113.47512,310517.75,192717.75,52.800003,52.800003,171.0,68.66,11.083888,8,23.0,121.2
361.0,13.053,11.003,11.861333,10.719587,8.392337,9.471977,38951.266,2958.2686,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.6837428,2025-01-09 16:00:00,130.56033,122.9471,349469.0,195676.02,64.0,64.0,195.0,72.590004,11.767631,9,23.0,121.2
361.0,14.003,10.553,11.928,13.000713,8.202225,10.329772,38987.758,6796.6904,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.77646583,2025-01-10 16:00:00,142.48833,133.27687,388456.75,202472.7,76.0,76.0,218.0,77.490005,12.544096,10,23.0,121.2
361.0,14.403,10.553,12.298832,12.552769,8.506918,10.499494,39026.023,31231.127,6.799999,6.799999,24.0,16.940096,39.96,37.32297,9.98,1.4480436,2025-01-11 16:00:00,154.78716,143.77637,427482.78,233703.83,82.8,82.8,242.0,87.47,13.99214,11,23.0,121.2
361.0,15.553,10.103001,12.538417,13.7354355,7.987816,10.72097,39065.98,33279.51,1.9000002,1.9000002,12.0,13.479583,32.760002,41.73993,13.37,2.015589,2025-01-12 16:00:00,167.32558,154.49734,466548.75,266983.34,84.700005,84.700005,254.0,100.840004,16.007729,12,23.0,121.2
361.0,18.903,9.453,14.67175,19.676285,8.102076,14.660721,39107.56,35878.5,0.7,0.7,6.0,7.040739,21.24,29.024277,15.21,2.4057992,2025-01-13 16:00:00,181.99733,169.15807,505656.3,302861.84,85.4,85.4,260.0,116.05,18.413528,13,23.0,121.2
361.0,15.953001,12.203,14.632165,16.714283,10.006145,14.1210375,39150.69,0.0,20.3,20.3,24.0,20.129442,45.719997,31.886974,1.86,0.37948716,2025-01-14 16:00:00,196.6295,183.2791,544807.0,302861.84,105.7,105.7,284.0,117.91,18.793016,14,23.0,121.2
361.0,13.853001,11.253,12.261333,12.07654,9.261648,10.388672,39195.305,15872.674,7.5,7.5,24.0,16.87398,37.44,42.242905,7.14,1.1114267,2025-01-15 16:00:00,208.89084,193.66777,584002.3,318734.53,113.2,113.2,308.0,125.05,19.904444,15,23.0,121.2
361.0,14.453,9.653,12.136334,12.553696,7.724365,10.352111,39241.33,31048.262,4.2000003,4.2000003,20.0,14.387619,35.28,39.321114,9.89,1.4805968,2025-01-16 16:00:00,221.02718,204.01988,623243.6,349782.78,117.399994,117.399994,328.0,134.94,21.38504,16,23.0,121.2
361.0,15.303,10.803,13.294667,15.022202,8.829506,12.415372,39288.695,24366.633,3.9000003,3.9000003,15.0,12.503199,28.8,36.2423,7.75,1.3144897,2025-01-17 16:00:00,234.32184,216.43526,662532.3,374149.4,121.299995,121.299995,343.0,142.69,22.69953,17,23.0,121.2
361.0,18.553,14.153,16.065498,19.427208,13.923658,16.697807,39337.332,35808.855,14.499999,14.499999,18.0,11.032987,23.039999,53.736774,11.05,1.7211808,2025-01-18 16:00:00,250.38733,233.13306,701869.6,409958.25,135.79999,135.79999,361.0,153.74,24.42071,18,23.0,121.2
361.0,18.103,12.653,14.68425,18.424183,11.573764,14.036721,39387.168,35565.953,7.1000004,7.1000004,18.0,12.96125,28.8,40.920635,14.52,2.247897,2025-01-19 16:00:00,265.0716,247.16978,741256.8,445524.2,142.9,142.9,379.0,168.26001,26.668606,19,23.0,121.2
361.0,16.903,11.603001,14.213417,16.137165,10.515999,13.382215,39438.145,35920.77,3.699999,3.699999,18.0,12.992459,36.36,36.737663,12.45,1.9001151,2025-01-20 16:00:00,279.285,260.552,780694.94,481444.97,146.59999,146.59999,397.0,180.71,28.568722,20,23.0,121.2
361.0,17.803,11.703,14.992581,18.755838,10.694803,15.265874,39490.184,17131.982,2.0000002,2.0000002,13.0,8.383054,21.96,23.670557,5.94,1.0937555,2025-01-21 16:00:00,294.2776,275.81787,820185.1,498576.94,148.59999,148.59999,410.0,186.65001,29.662477,21,23.0,121.2
361.0,20.903,13.303,16.95925,21.650288,13.561026,17.730425,39543.227,35945.03,18.1,18.1,13.0,12.710091,29.16,170.89749,13.8,2.213322,2025-01-22 16:00:00,311.23685,293.5483,859728.4,534522.0,166.7,166.7,423.0,200.45001,31.8758,22,23.0,121.2
361.0,19.903,14.253,16.653002,20.941912,14.267096,17.143652,39597.207,32130.996,7.2999997,7.2999997,18.0,10.564941,27.0,40.67244,11.62,1.8985314,2025-01-23 16:00:00,327.88986,310.69196,899325.56,566653.0,174.0,174.0,441.0,212.07,33.77433,23,23.0,121.2
361.0,19.153,13.353001,15.994666,19.641878,13.015457,16.010965,39652.06,34311.094,10.1,10.1,22.0,13.437455,34.92,33.612633,13.27,2.0155208,2025-01-24 16:00:00,343.88452,326.7029,938977.6,600964.1,184.1,184.1,463.0,225.34001,35.789852,24,23.0,121.2
361.0,17.403,13.103001,15.150916,17.178408,12.4278755,14.761926,39707.715,30714.975,15.800001,15.800001,24.0,15.013554,28.44,34.28135,9.69,1.5013028,2025-01-25 16:00:00,359.03543,341.46484,978685.3,631679.1,199.90001,199.90001,487.0,235.03001,37.291157,25,23.0,121.2
361.0,13.803,10.453,12.273833,12.886297,7.8282127,10.463698,39764.12,3600.0,24.600002,24.600002,24.0,18.183563,39.6,39.687145,3.62,0.53864336,2025-01-26 16:00:00,371.30927,351.92853,1018449.44,635279.1,224.50002,224.50002,511.0,238.65001,37.8298,26,23.0,121.2
361.0,13.253,10.403,11.538417,11.338539,7.570092,9.129429,39821.79,19629.578,4.1,4.1,22.0,17.077248,37.079998,42.952385,7.47,1.2720063,2025-01-27 16:00:00,382.8477,361.05795,1058271.2,654908.7,228.60002,228.60002,533.0,246.12001,39.101807,27,23.0,121.2
