elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
29.0,17.986,16.636,17.346418,17.112293,14.711586,16.338755,38214.684,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,0.99139345,2025-01-01 16:00:00,17.346418,16.338755,38214.684,0.0,4.399999,4.399999,16.0,2.64,0.99139345,1,25.1,121.7
29.0,16.636,15.5859995,16.000586,14.335255,11.956871,12.75932,38239.543,7997.698,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,2.122944,2025-01-02 16:00:00,33.347004,29.098076,76454.23,7997.698,4.799999,4.799999,20.0,7.84,3.1143374,2,25.1,121.7
29.0,18.136002,15.536,17.158915,14.978371,11.812422,13.336524,38266.227,28214.19,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.3078969,2025-01-03 16:00:00,50.50592,42.4346,114720.45,36211.887,4.999999,4.999999,22.0,18.16,6.4222345,3,25.1,121.7
29.0,20.186,16.436,17.915167,20.62275,15.090555,17.361393,38294.715,26105.408,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.8972495,2025-01-04 16:00:00,68.42109,59.795994,153015.17,62317.297,5.199999,5.199999,24.0,26.59,8.319484,4,25.1,121.7
29.0,16.486,14.386,15.77558,16.196863,9.974691,12.8218565,38324.973,35389.805,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,3.083475,2025-01-05 16:00:00,84.19667,72.61785,191340.14,97707.1,5.199999,5.199999,24.0,40.68,11.402959,5,25.1,121.7
29.0,15.436,14.136,14.679749,11.459888,9.855252,10.68808,38356.984,30644.541,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,3.0466714,2025-01-06 16:00:00,98.87642,83.30593,229697.12,128351.64,5.199999,5.199999,24.0,51.4,14.449631,6,25.1,121.7
29.0,16.936,14.386,15.8984995,15.166727,11.173436,13.611875,38391.07,17883.129,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,2.1134126,2025-01-07 16:00:00,114.77492,96.91781,268088.2,146234.77,5.199999,5.199999,24.0,59.300003,16.563044,7,25.1,121.7
29.0,16.086,12.3359995,14.404751,14.083174,7.4929485,10.683769,38427.355,11789.126,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,2.0551162,2025-01-08 16:00:00,129.17967,107.60158,306515.53,158023.89,5.2999988,5.2999988,25.0,64.75,18.61816,8,25.1,121.7
29.0,12.486,11.286,11.854751,7.823818,6.473076,7.112293,38465.754,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.9021907,2025-01-09 16:00:00,141.03442,114.71387,344981.28,158023.89,5.4999986,5.4999986,27.0,68.53,20.520351,9,25.1,121.7
29.0,13.186,12.236,12.690166,9.288305,7.843484,8.580495,38506.19,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.9452345,2025-01-10 16:00:00,153.7246,123.294365,383487.47,158023.89,5.7999988,5.7999988,30.0,72.27,22.465586,10,25.1,121.7
