date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,29.0,14.596,11.696,12.585584,11.397864,6.9171658,8.508804,38205.363,114.898796,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.6190646,12.585584,8.508804,38205.363,114.898796,10.6,10.6,20.0,3.2,1.6190646,1
2026-01-02 16:00:00+00:00,29.0,15.696,12.196,14.210583,12.676752,8.369604,10.8772,38229.68,8774.012,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.4268348,26.796165,19.386005,76435.05,8888.91,10.900001,10.900001,23.0,9.72,4.0458994,2
2026-01-03 16:00:00+00:00,29.0,19.845999,15.846,17.645998,18.139574,12.986036,16.066694,38256.258,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.9213748,44.44216,35.452698,114691.305,44888.91,10.900001,10.900001,23.0,23.05,6.967274,3
2026-01-04 16:00:00+00:00,29.0,18.796,13.846,16.252249,18.464956,10.868811,15.191983,38285.04,26128.27,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.6389105,60.694412,50.64468,152976.34,71017.18,17.6,17.6,36.0,32.25,8.606185,4
2026-01-05 16:00:00+00:00,29.0,14.2960005,12.996,13.6189165,11.653518,8.855081,10.581488,38315.95,985.7153,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.6964228,74.31333,61.226166,191292.3,72002.9,19.400002,19.400002,52.0,36.79,10.302608,5
2026-01-06 16:00:00+00:00,29.0,13.346,11.896,12.479333,10.3384695,7.2169447,8.5001,38348.914,19846.959,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.4240818,86.79266,69.726265,229641.22,91849.86,19.400002,19.400002,52.0,45.07,12.726689,6
2026-01-07 16:00:00+00:00,29.0,13.696,12.646,13.300164,10.724622,8.940594,9.63177,38383.87,3230.6128,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,2.139049,100.09283,79.35803,268025.1,95080.47,19.900002,19.900002,56.0,49.29,14.865738,7
2026-01-08 16:00:00+00:00,29.0,15.496,12.2960005,13.654334,13.378386,8.642481,11.015575,38420.754,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.6179984,113.74716,90.37361,306445.84,131080.47,19.900002,19.900002,56.0,62.100002,17.483736,8
2026-01-09 16:00:00+00:00,29.0,17.946,11.846,15.86475,16.283276,10.624321,14.296252,38459.492,31501.453,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,2.2213118,129.61191,104.66986,344905.34,162581.92,20.2,20.2,59.0,72.340004,19.705048,9
2026-01-10 16:00:00+00:00,29.0,16.196,13.396,14.885582,13.7560005,9.710818,11.621051,38500.016,34916.676,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.6164675,144.4975,116.29091,383405.38,197498.6,20.2,20.2,59.0,81.76,22.321514,10
2026-01-11 16:00:00+00:00,29.0,18.546,13.596,15.8168335,17.965075,9.881808,14.085186,38542.254,29577.238,0.0,0.0,0.0,19.469976,39.239998,132.41295,9.76,2.3090942,160.31433,130.3761,421947.62,227075.83,20.2,20.2,59.0,91.520004,24.630608,11
2026-01-12 16:00:00+00:00,29.0,18.696,12.896,16.068914,17.558105,12.151619,15.175675,38586.14,36000.0,0.0,0.0,0.0,15.779544,32.399998,352.79404,15.87,2.668856,176.38324,145.55177,460533.75,263075.8,20.2,20.2,59.0,107.39001,27.299463,12
2026-01-13 16:00:00+00:00,29.0,20.245998,16.746,18.171,18.119164,15.375471,16.535488,38631.61,36000.0,0.0,0.0,0.0,25.777735,49.68,119.61992,16.43,3.2903693,194.55424,162.08727,499165.38,299075.8,20.2,20.2,59.0,123.82001,30.589832,13
2026-01-14 16:00:00+00:00,29.0,20.946,16.046,18.110582,21.989973,16.087618,18.538343,38678.598,36000.0,0.0,0.0,0.0,11.7,25.199999,196.07365,14.31,2.5224085,212.66483,180.62561,537844.0,335075.8,20.2,20.2,59.0,138.13,33.11224,14
2026-01-15 16:00:00+00:00,29.0,21.146,17.345999,18.87725,22.713467,18.543943,20.57439,38727.03,29671.104,3.2999997,3.2999997,21.0,10.99769,21.24,20.06766,10.97,1.8812317,231.54208,201.2,576571.0,364746.9,23.5,23.5,80.0,149.1,34.993473,15
2026-01-16 16:00:00+00:00,29.0,20.196,16.446,18.066832,21.425045,17.223724,19.183836,38776.84,36000.0,0.5,0.5,3.0,13.049689,25.199999,8.119897,14.48,2.2618806,249.60892,220.38383,615347.8,400746.9,24.0,24.0,83.0,163.58,37.255352,16
2026-01-17 16:00:00+00:00,29.0,19.845999,15.846,17.964748,20.299156,16.296564,18.666044,38827.965,23484.969,0.4,0.4,4.0,14.092977,23.759998,4.0434084,7.5,1.3662399,267.57367,239.04988,654175.75,424231.88,24.4,24.4,87.0,171.08,38.621593,17
2026-01-18 16:00:00+00:00,29.0,19.896,16.345999,18.016832,20.174599,13.703512,17.78249,38880.34,30311.39,12.2,12.2,23.0,31.259941,53.639996,19.344997,10.13,1.7094002,285.5905,256.83237,693056.06,454543.25,36.6,36.6,110.0,181.21,40.330994,18
2026-01-19 16:00:00+00:00,29.0,16.046,13.096,14.756416,13.8521,10.098249,11.981835,38933.9,0.0,20.499998,20.499998,24.0,27.06053,49.32,19.466917,4.05,1.406339,300.34692,268.8142,731989.94,454543.25,57.1,57.1,134.0,185.26001,41.73733,19
2026-01-20 16:00:00+00:00,29.0,13.196,11.7960005,12.487667,10.084456,8.047018,8.972888,38988.58,0.0,9.8,9.8,24.0,24.482647,47.16,14.672835,3.57,1.3766412,312.8346,277.7871,770978.5,454543.25,66.9,66.9,158.0,188.83002,43.11397,20
2026-01-21 16:00:00+00:00,29.0,12.996,11.5460005,12.291835,10.030083,7.993141,9.096492,39044.324,0.0,11.400001,11.400001,24.0,23.06881,45.0,31.590872,2.77,1.121041,325.12643,286.8836,810022.8,454543.25,78.3,78.3,182.0,191.60002,44.235012,21
2026-01-22 16:00:00+00:00,29.0,16.696,13.0460005,15.220998,16.523714,10.608261,13.78996,39101.652,384.99207,6.7999997,6.7999997,24.0,17.637245,35.28,71.0002,4.8,1.2941421,340.34744,300.67355,849124.44,454928.25,85.100006,85.100006,206.0,196.40002,45.529156,22
2026-01-23 16:00:00+00:00,29.0,17.146,16.046,16.621,16.614338,15.244934,15.817975,39160.785,1858.9757,39.399998,39.399998,24.0,22.406927,42.48,63.384773,4.24,0.9476951,356.96844,316.49152,888285.25,456787.22,124.5,124.5,230.0,200.64003,46.476852,23
2026-01-24 16:00:00+00:00,29.0,20.146,17.396,18.498083,20.155092,17.065857,18.773016,39221.617,14560.996,7.3999996,7.3999996,19.0,16.418526,33.839996,127.98747,5.62,1.1899025,375.46652,335.26453,927506.9,471348.22,131.9,131.9,249.0,206.26003,47.666756,24
2026-01-25 16:00:00+00:00,29.0,21.646,17.146,18.937666,24.528772,17.86387,20.467304,39284.062,36000.0,0.1,0.1,1.0,12.43434,25.199999,198.36136,15.49,2.5843794,394.40417,355.73184,966790.94,507348.22,132.0,132.0,250.0,221.75003,50.251137,25
2026-01-26 16:00:00+00:00,29.0,17.446,14.896,16.523083,19.053661,13.129345,15.725732,39348.03,0.0,13.700001,13.700001,22.0,23.068108,46.44,20.522797,3.7,0.9097085,410.92725,371.45758,1006139.0,507348.22,145.7,145.7,272.0,225.45003,51.160847,26
2026-01-27 16:00:00+00:00,29.0,15.846,14.5460005,15.268917,14.0683,12.588444,13.343617,39413.418,0.0,8.900001,8.900001,24.0,20.68356,39.6,30.836805,4.82,1.3363466,426.19617,384.8012,1045552.44,507348.22,154.59999,154.59999,296.0,230.27003,52.497192,27
2026-01-28 16:00:00+00:00,29.0,19.146,16.046,17.641832,17.211657,14.207666,15.894879,39480.14,33411.93,0.1,0.1,1.0,19.35314,37.8,98.54608,11.03,2.7051694,443.838,400.69608,1085032.6,540760.1,154.7,154.7,297.0,241.30003,55.202362,28
2026-01-29 16:00:00+00:00,29.0,21.595999,17.345999,19.01475,22.83176,16.980873,19.776815,39548.1,33409.156,0.6,0.6,6.0,13.624228,28.44,152.38707,9.38,1.8089405,462.85275,420.4729,1124580.8,574169.25,155.3,155.3,303.0,250.68004,57.011303,29
2026-01-30 16:00:00+00:00,29.0,17.845999,15.146,16.662666,19.482174,13.385126,16.028963,39617.223,1883.9274,9.2,9.2,24.0,20.774214,42.839996,359.82538,4.51,1.0330796,479.5154,436.50186,1164198.0,576053.2,164.5,164.5,327.0,255.19003,58.044384,30
2026-01-31 16:00:00+00:00,29.0,16.146,14.846,15.43975,15.227884,12.857517,13.814219,39687.4,0.0,8.4,8.4,24.0,18.844202,38.519997,42.52353,3.48,1.1758235,494.95517,450.31607,1203885.4,576053.2,172.9,172.9,351.0,258.67004,59.220207,31
