elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
101.0,17.032,15.432,16.242418,15.946997,13.265369,14.897221,38214.684,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,0.91992146,2025-01-01 16:00:00,16.242418,14.897221,38214.684,0.0,4.399999,4.399999,16.0,2.64,0.91992146,1,25.0,121.6
101.0,15.582,14.532001,15.161168,12.94578,11.145489,11.769745,38239.543,8056.1187,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,1.964909,2025-01-02 16:00:00,31.403587,26.666965,76454.23,8056.1187,4.799999,4.799999,20.0,7.84,2.8848305,2,25.0,121.6
101.0,17.882,14.832,16.379915,13.882593,10.781975,12.482152,38266.227,28190.303,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.0899723,2025-01-03 16:00:00,47.7835,39.149117,114720.45,36246.42,4.999999,4.999999,22.0,18.16,5.974803,3,25.0,121.6
101.0,20.081999,15.232,16.557,20.413086,13.081461,15.744564,38294.715,26068.844,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.6780558,2025-01-04 16:00:00,64.3405,54.89368,153015.17,62315.266,5.199999,5.199999,24.0,26.59,7.6528587,4,25.0,121.6
101.0,16.481998,13.182,14.809083,14.631643,8.781584,11.834225,38324.973,35389.805,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.8280451,2025-01-05 16:00:00,79.14958,66.727905,191340.14,97705.07,5.199999,5.199999,24.0,40.68,10.480904,5,25.0,121.6
101.0,15.582,12.732,13.8965845,11.548659,8.40409,9.892475,38356.984,30512.201,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,2.81309,2025-01-06 16:00:00,93.046165,76.62038,229697.12,128217.27,5.199999,5.199999,24.0,51.4,13.293994,6,25.0,121.6
101.0,16.831999,13.332,15.086166,14.979567,10.127889,12.753285,38391.07,17846.707,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,1.9130163,2025-01-07 16:00:00,108.13233,89.373665,268088.2,146063.98,5.199999,5.199999,24.0,59.300003,15.20701,7,25.0,121.6
101.0,14.982,11.482,13.646583,12.86503,6.43696,9.814911,38427.355,11806.038,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,1.910376,2025-01-08 16:00:00,121.778915,99.188576,306515.53,157870.02,5.2999988,5.2999988,25.0,64.75,17.117386,8,25.0,121.6
101.0,11.582,10.532001,11.040333,6.8622847,5.625786,6.1647515,38465.754,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.783999,2025-01-09 16:00:00,132.81924,105.353325,344981.28,157870.02,5.4999986,5.4999986,27.0,68.53,18.901384,9,25.0,121.6
101.0,12.682,11.232,11.890332,8.334184,6.9464817,7.6965446,38506.19,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.7803497,2025-01-10 16:00:00,144.70958,113.049866,383487.47,157870.02,5.7999988,5.7999988,30.0,72.27,20.681734,10,25.0,121.6
101.0,13.882,10.132,11.863251,11.255491,6.2936974,8.455592,38548.582,35636.316,0.0,0.0,0.0,19.242327,36.36,39.83629,15.24,2.8405366,2025-01-11 16:00:00,156.57283,121.505455,422036.06,193506.33,5.7999988,5.7999988,30.0,87.509995,23.52227,11,25.0,121.6
101.0,16.231998,10.232,13.465333,11.934685,6.3577623,9.013798,38592.844,35683.535,0.0,0.0,0.0,29.463968,59.76,94.959335,15.04,3.271469,2025-01-12 16:00:00,170.03816,130.51926,460628.9,229189.86,5.7999988,5.7999988,30.0,102.549995,26.79374,12,25.0,121.6
101.0,21.182,12.232,16.16325,21.789772,9.646675,15.153111,38638.91,35686.605,0.0,0.0,0.0,25.956223,48.239998,121.79297,15.35,2.866624,2025-01-13 16:00:00,186.20142,145.67236,499267.8,264876.47,5.7999988,5.7999988,30.0,117.899994,29.660364,13,25.0,121.6
101.0,15.532001,10.982,13.265332,15.058712,6.0723057,9.9544525,38686.688,0.0,3.6,3.6,13.0,33.02448,62.639996,24.51817,3.02,1.1286579,2025-01-14 16:00:00,199.46675,155.62682,537954.5,264876.47,9.399999,9.399999,43.0,120.91999,30.789022,14,25.0,121.6
101.0,13.332,10.632,11.8236685,9.224037,5.991926,7.7381687,38736.105,11326.105,0.1,0.1,1.0,26.367388,47.16,45.05719,6.92,2.093065,2025-01-15 16:00:00,211.29042,163.36499,576690.6,276202.56,9.499999,9.499999,44.0,127.83999,32.882088,15,25.0,121.6
101.0,13.982,11.832,12.717416,9.494057,7.420683,8.3481455,38787.08,25632.434,0.0,0.0,0.0,25.830471,49.68,57.49779,10.89,2.7900004,2025-01-16 16:00:00,224.00784,171.71313,615477.7,301835.0,9.499999,9.499999,44.0,138.73,35.67209,16,25.0,121.6
101.0,17.882,12.982,15.175751,15.664734,8.542662,12.61946,38839.535,31147.57,0.2,0.2,2.0,25.750067,50.039997,92.785095,9.75,2.3588812,2025-01-17 16:00:00,239.1836,184.3326,654317.25,332982.56,9.699999,9.699999,46.0,148.48,38.03097,17,25.0,121.6
101.0,15.582,12.082,14.519502,14.901537,9.77227,13.04916,38893.395,18490.344,2.1000001,2.1000001,11.0,18.665401,34.2,19.76817,6.43,1.2298578,2025-01-18 16:00:00,253.7031,197.38176,693210.6,351472.9,11.799999,11.799999,57.0,154.90999,39.26083,18,25.0,121.6
101.0,17.682,11.082,14.0528345,15.097078,8.07369,11.134987,38948.582,35734.68,0.0,0.0,0.0,23.33136,45.719997,60.385307,16.31,3.0183294,2025-01-19 16:00:00,267.75592,208.51675,732159.2,387207.6,11.799999,11.799999,57.0,171.21999,42.27916,19,25.0,121.6
101.0,18.132,12.982,15.554917,14.85462,9.934753,12.060748,39005.023,35747.64,0.0,0.0,0.0,29.16889,57.239998,88.04897,16.16,3.3840158,2025-01-20 16:00:00,283.31085,220.5775,771164.2,422955.25,11.799999,11.799999,57.0,187.37999,45.663174,20,25.0,121.6
101.0,20.882,14.732,17.248665,20.944628,12.187193,16.139982,39062.645,31463.793,0.0,0.0,0.0,26.14465,52.56,126.429016,8.98,2.188794,2025-01-21 16:00:00,300.5595,236.71748,810226.8,454419.03,11.799999,11.799999,57.0,196.35999,47.851967,21,25.0,121.6
101.0,17.081999,14.282001,15.227834,15.4468975,13.446955,14.453739,39121.367,20815.01,0.0,0.0,0.0,19.748388,36.36,326.77255,8.8,1.3551453,2025-01-22 16:00:00,315.78735,251.17122,849348.2,475234.03,11.799999,11.799999,57.0,205.15999,49.20711,22,25.0,121.6
101.0,18.132,14.882,16.571585,17.05271,13.897388,15.614257,39181.12,26726.12,3.0999997,3.0999997,20.0,22.151703,39.6,31.402658,8.81,1.4396809,2025-01-23 16:00:00,332.35895,266.78546,888529.3,501960.16,14.899999,14.899999,77.0,213.96999,50.646793,23,25.0,121.6
101.0,17.132,15.832,16.311165,15.435385,13.77409,14.528141,39241.836,24249.113,4.5999994,4.5999994,24.0,26.01109,46.079998,36.382824,7.92,1.3435866,2025-01-24 16:00:00,348.6701,281.3136,927771.1,526209.25,19.499998,19.499998,101.0,221.88998,51.99038,24,25.0,121.6
101.0,16.782,12.332,15.136166,14.472509,8.46423,12.475671,39303.44,13725.419,6.1,6.1,16.0,30.141266,56.519997,27.29624,6.04,1.4571661,2025-01-25 16:00:00,363.80627,293.78928,967074.56,539934.7,25.599998,25.599998,117.0,227.92998,53.447544,25,25.0,121.6
101.0,11.982,8.782001,10.023667,8.024722,4.374425,5.5010486,39365.87,21652.998,6.8999996,6.8999996,12.0,31.959505,59.399998,10.922774,8.09,1.6103598,2025-01-26 16:00:00,373.82996,299.2903,1006440.44,561587.7,32.5,32.5,129.0,236.01997,55.057903,26,25.0,121.6
101.0,13.432,8.282001,10.6570015,9.4513645,4.8048534,6.8466086,39429.688,35878.547,0.0,0.0,0.0,21.889065,45.719997,58.073086,14.95,2.666098,2025-01-27 16:00:00,384.48697,306.13693,1045870.1,597466.25,32.5,32.5,129.0,250.96997,57.724003,27,25.0,121.6
101.0,14.182,9.082,11.800751,10.211644,5.1558275,7.383854,39495.133,35919.82,0.0,0.0,0.0,28.173307,52.92,86.152596,16.95,3.2220066,2025-01-28 16:00:00,396.28772,313.52078,1085365.2,633386.06,32.5,32.5,129.0,267.91998,60.94601,28,25.0,121.6
101.0,19.032,12.332,15.294501,16.365688,7.413084,11.677712,39562.11,35941.008,0.0,0.0,0.0,28.333853,52.92,109.61436,17.36,3.6411526,2025-01-29 16:00:00,411.5822,325.1985,1124927.4,669327.06,32.5,32.5,129.0,285.27997,64.587166,29,25.0,121.6
101.0,20.132,14.782001,17.102835,21.11319,11.845428,16.316435,39630.52,32166.797,0.1,0.1,1.0,26.002993,51.12,132.43202,9.26,1.9118313,2025-01-30 16:00:00,428.68506,341.51492,1164557.9,701493.9,32.6,32.6,130.0,294.53998,66.499,30,25.0,121.6
