date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,101.0,13.889,10.639,11.680665,12.252384,7.522031,9.259662,38230.105,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,1.0577782,11.680665,9.259662,38230.105,0.0,9.8,9.8,21.0,2.95,1.0577782,1
2026-01-02 16:00:00+00:00,101.0,15.389,10.889,13.020252,12.03212,8.02127,10.2480345,38254.305,19660.785,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,2.0428782,24.700916,19.507696,76484.41,19660.785,9.8,9.8,21.0,11.03,3.1006565,2
2026-01-03 16:00:00+00:00,101.0,19.838999,12.239,15.651502,19.329664,10.402531,14.582294,38280.76,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.5425372,40.352417,34.08999,114765.17,55660.785,9.8,9.8,21.0,24.84,5.6431937,3
2026-01-04 16:00:00+00:00,101.0,18.238998,12.889,14.943168,18.282173,11.25191,14.39495,38309.402,25057.47,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.4280806,55.295586,48.48494,153074.58,80718.26,15.300001,15.300001,35.0,33.03,7.0712743,4
2026-01-05 16:00:00+00:00,101.0,13.5390005,11.5390005,12.522334,11.678831,9.325132,10.686816,38340.164,225.75691,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,1.0951191,67.81792,59.171757,191414.75,80944.016,17.900002,17.900002,56.0,36.69,8.166393,5
2026-01-06 16:00:00+00:00,101.0,11.939,10.239,11.207751,9.5020685,7.303544,8.389711,38372.977,27788.62,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.8162802,79.025665,67.56147,229787.72,108732.63,17.900002,17.900002,56.0,45.66,9.982674,6
2026-01-07 16:00:00+00:00,101.0,12.939,10.739,11.968166,9.794779,7.9688396,9.289305,38407.766,10513.026,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.5148846,90.993835,76.85078,268195.5,119245.66,18.800001,18.800001,63.0,50.35,11.497559,7
2026-01-08 16:00:00+00:00,101.0,15.0390005,9.389,12.303584,12.989101,6.853321,9.998852,38444.477,35279.97,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.3180637,103.29742,86.849625,306639.97,154525.62,18.800001,18.800001,63.0,63.76,13.815622,8
2026-01-09 16:00:00+00:00,101.0,17.789,13.389,15.034835,16.114841,12.273085,13.810842,38483.027,29625.232,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,2.1078088,118.33225,100.66047,345123.0,184150.86,19.000002,19.000002,65.0,75.22,15.923431,9
2026-01-10 16:00:00+00:00,101.0,15.239,11.889,13.518167,12.572456,8.608602,10.928382,38523.355,32946.023,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,2.004646,131.85042,111.58885,383646.34,217096.88,19.600002,19.600002,70.0,83.78,17.928078,10
