elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
20.0,18.3935,17.1435,17.780998,18.362955,16.354599,17.219856,38724.707,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.81979847,2025-01-01 16:00:00,17.780998,17.219856,38724.707,0.0,5.5000005,5.5000005,19.0,1.69,0.81979847,1,23.0,120.3
20.0,18.9935,15.893499,17.385164,17.132801,14.865107,15.938782,38747.137,9474.436,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.5133446,2025-01-02 16:00:00,35.16616,33.158638,77471.84,9474.436,7.6000004,7.6000004,27.0,5.92,2.3331432,2,23.0,120.3
20.0,22.293499,14.3435,17.876833,24.126717,14.54253,18.51751,38771.21,35717.07,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.4294138,2025-01-03 16:00:00,53.04299,51.676147,116243.055,45191.508,7.9000006,7.9000006,30.0,19.810001,4.762557,3,23.0,120.3
20.0,21.2435,15.9935,17.739332,20.681267,15.577038,17.379005,38796.918,34601.492,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,1.9751223,2025-01-04 16:00:00,70.782326,69.05515,155039.97,79793.0,11.000001,11.000001,39.0,30.280003,6.7376795,4,23.0,120.3
20.0,21.4935,14.9435,17.7185,20.820772,13.20756,16.534855,38824.22,35694.023,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.11057,2025-01-05 16:00:00,88.500824,85.59001,193864.19,115487.02,11.000001,11.000001,39.0,46.660004,9.848249,5,23.0,120.3
20.0,20.5935,13.7435,16.647667,20.55659,13.487656,16.417046,38853.1,35475.273,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.2777348,2025-01-06 16:00:00,105.14849,102.00706,232717.28,150962.3,11.200001,11.200001,40.0,59.210003,12.125984,6,23.0,120.3
20.0,21.2435,12.643499,16.683084,20.958761,11.984373,16.112623,38883.867,35678.066,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.7509894,2025-01-07 16:00:00,121.83157,118.11968,271601.16,186640.36,11.200001,11.200001,40.0,74.770004,14.876974,7,23.0,120.3
20.0,20.3935,14.6935,17.243498,19.354485,13.599916,16.008707,38916.605,27323.707,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.2893827,2025-01-08 16:00:00,139.07507,134.12839,310517.75,213964.06,11.200001,11.200001,40.0,84.700005,17.166357,8,23.0,120.3
20.0,17.4935,14.0435,15.328915,14.5077095,11.071833,12.267209,38951.266,16751.979,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.2450445,2025-01-09 16:00:00,154.40399,146.3956,349469.0,230716.05,11.6,11.6,43.0,90.64001,19.411402,9,23.0,120.3
20.0,17.543499,13.4435,14.972667,15.498453,10.710019,12.96207,38987.758,29061.553,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,1.9292923,2025-01-10 16:00:00,169.37666,159.35767,388456.75,259777.6,13.400001,13.400001,56.0,98.94001,21.340694,10,23.0,120.3
20.0,18.9935,12.0935,14.820583,16.760483,8.985064,12.051051,39026.023,35662.43,0.2,0.2,2.0,22.7057,39.6,355.0714,15.99,3.049162,2025-01-11 16:00:00,184.19725,171.40872,427482.78,295440.03,13.6,13.6,58.0,114.93001,24.389856,11,23.0,120.3
20.0,19.9935,9.2935,14.84975,19.565493,7.8378286,13.840783,39065.98,35661.8,0.0,0.0,0.0,11.34,21.599998,349.9737,16.34,2.807293,2025-01-12 16:00:00,199.047,185.24951,466548.75,331101.84,13.6,13.6,58.0,131.27,27.19715,12,23.0,120.3
20.0,20.543499,10.7935,15.9435005,19.80393,9.764658,15.429271,39107.56,33145.86,0.5,0.5,4.0,14.941083,23.4,340.2149,12.77,2.3916128,2025-01-13 16:00:00,214.9905,200.67879,505656.3,364247.7,14.1,14.1,62.0,144.04001,29.588762,13,23.0,120.3
20.0,17.3435,14.4435,16.235167,15.861244,11.813356,14.465244,39150.69,0.0,1.5000001,1.5000001,11.0,23.141727,39.96,350.9723,1.85,1.1337701,2025-01-14 16:00:00,231.22566,215.14403,544807.0,364247.7,15.6,15.6,73.0,145.89001,30.722532,14,23.0,120.3
20.0,18.3935,13.5435,15.012252,17.042898,11.239801,12.818629,39195.305,34467.723,0.4,0.4,4.0,21.567726,38.519997,350.6449,13.36,2.632033,2025-01-15 16:00:00,246.23792,227.96266,584002.3,398715.4,16.0,16.0,77.0,159.25002,33.354565,15,23.0,120.3
20.0,19.2435,12.0935,15.191417,18.615545,10.019834,13.439519,39241.33,35672.562,0.3,0.3,3.0,16.284779,29.519999,351.7834,14.67,2.7405224,2025-01-16 16:00:00,261.42932,241.40218,623243.6,434387.97,16.3,16.3,80.0,173.92001,36.095085,16,23.0,120.3
20.0,18.1935,13.393499,15.624751,17.806074,11.853468,14.972833,39288.695,9163.6455,2.3000002,2.3000002,13.0,13.558673,22.68,349.75653,5.32,1.2512733,2025-01-17 16:00:00,277.05408,256.375,662532.3,443551.62,18.599998,18.599998,93.0,179.24002,37.34636,17,23.0,120.3
20.0,20.4935,14.8435,17.012249,19.09961,14.197279,15.930509,39337.332,31270.992,1.7000002,1.7000002,7.0,20.418695,38.519997,352.27606,10.89,2.0736823,2025-01-18 16:00:00,294.0663,272.3055,701869.6,474822.62,20.3,20.3,100.0,190.13002,39.42004,18,23.0,120.3
20.0,21.293499,13.4935,16.933084,22.386894,12.893076,16.795141,39387.168,35697.855,0.0,0.0,0.0,14.33347,25.199999,346.2174,15.27,2.6669555,2025-01-19 16:00:00,310.9994,289.10065,741256.8,510520.47,20.3,20.3,100.0,205.40002,42.086994,19,23.0,120.3
20.0,21.6935,12.893499,17.081,22.511318,12.019562,17.141527,39438.145,35777.81,0.0,0.0,0.0,12.961249,26.64,338.52213,16.03,2.7979298,2025-01-20 16:00:00,328.08038,306.2422,780694.94,546298.25,20.3,20.3,100.0,221.43002,44.884926,20,23.0,120.3
20.0,21.5935,15.0435,17.795584,22.157978,15.259008,18.360516,39490.184,32947.59,2.8000002,2.8000002,7.0,12.57426,24.84,344.84586,9.95,1.8964206,2025-01-21 16:00:00,345.87598,324.6027,820185.1,579245.8,23.099998,23.099998,107.0,231.38002,46.781345,21,23.0,120.3
20.0,22.6935,15.4935,18.212252,21.890965,14.81164,17.688433,39543.227,35307.93,0.90000004,0.90000004,4.0,21.042301,36.36,354.27237,15.84,2.8115473,2025-01-22 16:00:00,364.08823,342.29114,859728.4,614553.75,23.999998,23.999998,111.0,247.22002,49.59289,22,23.0,120.3
20.0,22.6935,14.6935,18.239336,23.676807,13.960283,18.286188,39597.207,35969.88,0.0,0.0,0.0,13.510796,23.039999,347.66092,14.58,2.684881,2025-01-23 16:00:00,382.32758,360.57733,899325.56,650523.6,23.999998,23.999998,111.0,261.80002,52.27777,23,23.0,120.3
20.0,22.9935,14.4935,18.226833,24.783224,14.481163,18.461124,39652.06,35984.508,0.0,0.0,0.0,17.371632,29.519999,350.42404,16.67,2.9483826,2025-01-24 16:00:00,400.5544,379.03845,938977.6,686508.1,23.999998,23.999998,111.0,278.47003,55.226154,24,23.0,120.3
20.0,21.6435,15.2435,17.551832,22.07497,11.655484,16.400126,39707.715,35775.79,0.0,0.0,0.0,29.85722,52.199997,352.70377,15.03,2.8634222,2025-01-25 16:00:00,418.10623,395.43857,978685.3,722283.94,23.999998,23.999998,111.0,293.50003,58.089577,25,23.0,120.3
