date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,20.0,18.3935,13.9935,15.951835,14.03599,10.31339,12.403976,38716.3,34911.574,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,3.0697815,15.951835,12.403976,38716.3,34911.574,1.1,1.1,4.0,11.5,3.0697815,1
2026-01-02 16:00:00+00:00,20.0,20.0935,11.893499,16.316416,19.215384,10.176619,15.198108,38738.234,36000.0,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.8508337,32.26825,27.602085,77454.53,70911.58,1.1,1.1,4.0,26.560001,5.920615,2
2026-01-03 16:00:00+00:00,20.0,21.293499,13.2435,17.139336,20.976233,12.796103,16.96215,38762.22,36000.0,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.5454617,49.407585,44.564236,116216.75,106911.58,1.1,1.1,4.0,40.2,8.466077,3
2026-01-04 16:00:00+00:00,20.0,21.7435,13.1935,16.976833,19.908434,11.70527,15.379868,38788.188,36000.0,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.2547228,66.384415,59.944103,155004.94,142911.58,1.1,1.1,4.0,56.22,11.720799,4
2026-01-05 16:00:00+00:00,20.0,19.8935,13.393499,15.933084,16.500359,9.112722,12.777683,38816.074,36000.0,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,3.0977786,82.3175,72.72179,193821.02,178911.58,1.1,1.1,4.0,69.61,14.818578,5
2026-01-06 16:00:00+00:00,20.0,17.6435,12.5935,14.858083,14.604309,8.307463,11.529987,38845.824,29063.795,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.7381911,97.17558,84.25177,232666.84,207975.38,1.1,1.1,4.0,78.74,17.556768,6
2026-01-07 16:00:00+00:00,20.0,19.0935,13.9935,16.04975,16.317274,12.102362,13.641055,38877.37,34585.57,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.7751546,113.225334,97.89282,271544.22,242560.94,1.1,1.1,4.0,88.84,20.331923,7
2026-01-08 16:00:00+00:00,20.0,19.3435,14.643499,16.44975,17.836487,12.072624,14.522491,38910.652,32272.719,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.7999637,129.67508,112.41531,310454.88,274833.66,1.1,1.1,4.0,99.92999,23.131886,8
2026-01-09 16:00:00+00:00,20.0,20.543499,12.3435,16.770584,18.810213,11.137704,15.20121,38945.613,28770.393,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.723836,146.44566,127.61652,349400.5,303604.06,1.1,1.1,4.0,111.259995,25.85572,9
2026-01-10 16:00:00+00:00,20.0,22.8435,14.393499,18.364334,22.973024,13.153807,17.412807,38982.188,36000.0,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.3639803,164.81,145.02933,388382.7,339604.06,1.1,1.1,4.0,127.06,29.2197,10
