date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,224.0,14.432,11.732,13.292417,14.124226,10.276483,12.399292,38644.375,31752.543,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,1.1099907,13.292417,12.399292,38644.375,31752.543,18.100002,18.100002,24.0,7.28,1.1099907,1
2026-01-02 16:00:00+00:00,224.0,13.932,11.382,12.736169,12.5372925,9.902341,11.28421,38666.65,27722.035,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.2962185,26.028585,23.683502,77311.02,59474.58,25.400002,25.400002,48.0,14.74,2.4062092,2
2026-01-03 16:00:00+00:00,224.0,17.632,13.432,15.42158,17.035587,12.336355,14.929904,38690.996,36000.0,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.8780254,41.450165,38.613407,116002.016,95474.58,27.2,27.2,56.0,26.0,4.2842345,3
2026-01-04 16:00:00+00:00,224.0,19.532,14.332,16.6945,20.129759,14.134449,16.929035,38717.355,36000.0,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.2357378,58.144665,55.542442,154719.38,131474.58,39.0,39.0,71.0,39.82,6.5199723,4
2026-01-05 16:00:00+00:00,224.0,15.932,12.932,14.019502,15.981499,12.972626,13.933238,38745.664,35872.68,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.2922615,72.16417,69.47568,193465.03,167347.25,57.2,57.2,95.0,48.38,7.812234,5
2026-01-06 16:00:00+00:00,224.0,13.832,12.032001,12.679916,12.840271,11.076599,11.891862,38775.863,29650.453,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,1.0152196,84.844086,81.36754,232240.89,196997.7,69.9,69.9,119.0,55.09,8.827454,6
2026-01-07 16:00:00+00:00,224.0,13.732,10.982,12.450749,12.366182,9.933374,11.185967,38807.895,26401.008,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,1.0794951,97.29484,92.553505,271048.78,223398.72,81.0,81.0,143.0,61.93,9.906949,7
2026-01-08 16:00:00+00:00,224.0,14.432,11.932,13.077835,14.32197,10.636935,12.368901,38841.68,23612.75,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.1657857,110.37267,104.92241,309890.47,247011.47,89.7,89.7,167.0,68.94,11.072735,8
2026-01-09 16:00:00+00:00,224.0,16.932,12.732,14.425751,17.112473,12.709526,14.646375,38877.17,28775.893,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.4215623,124.79842,119.56879,348767.62,275787.38,108.1,108.1,191.0,77.94,12.494297,9
2026-01-10 16:00:00+00:00,224.0,15.282001,12.082,13.700748,13.7954445,10.825062,12.581862,38914.297,30717.648,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.5345961,138.49918,132.15065,387681.94,306505.03,116.299995,116.299995,212.0,87.060005,14.028893,10
