date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,14.0655,10.3655,12.419666,13.642399,8.313353,11.327165,38656.387,0.0,0.0,0.0,0.0,9.673221,20.880001,43.656796,1.56,0.53847325,12.419666,11.327165,38656.387,0.0,0.0,0.0,0.0,1.56,0.53847325,1
2026-01-02 16:00:00+00:00,,13.3155,7.9154997,10.725917,11.234047,5.451065,8.8108015,38678.6,22012.344,0.0,0.0,0.0,10.383987,23.039999,19.862658,7.48,1.29605,23.145584,20.137966,77334.984,22012.344,0.0,0.0,0.0,9.04,1.8345232,2
2026-01-03 16:00:00+00:00,,15.6155,9.7155,12.853001,14.90579,7.6411247,11.792275,38702.887,21853.537,0.0,0.0,0.0,7.10031,16.199999,338.412,9.9,1.607953,35.998585,31.93024,116037.875,43865.883,0.0,0.0,0.0,18.939999,3.4424763,3
2026-01-04 16:00:00+00:00,,18.265501,10.8155,14.530083,18.475792,9.231133,14.196271,38729.188,28648.145,0.0,0.0,0.0,7.5685663,16.919998,17.560352,12.19,2.0153794,50.528667,46.12651,154767.06,72514.03,0.0,0.0,0.0,31.129997,5.4578557,4
2026-01-05 16:00:00+00:00,,13.7655,11.415501,12.286334,14.092564,10.793803,11.947961,38757.426,1662.5576,0.0,0.0,0.0,6.618519,15.4800005,44.849606,4.15,0.7414108,62.815002,58.07447,193524.48,74176.586,0.0,0.0,0.0,35.28,6.1992664,5
2026-01-06 16:00:00+00:00,,11.7655,9.2155,10.48425,11.709309,7.49234,9.033036,38787.55,0.0,0.0,0.0,0.0,8.435069,18.72,43.17319,3.12,0.7058831,73.299255,67.107506,232312.03,74176.586,0.0,0.0,0.0,38.399998,6.9051495,6
2026-01-07 16:00:00+00:00,,13.0655,7.5655003,9.944666,10.788344,5.6091347,8.003229,38819.492,23828.828,0.0,0.0,0.0,10.296251,23.039999,15.29792,9.92,1.5135056,83.24392,75.11073,271131.53,98005.414,0.0,0.0,0.0,48.32,8.418655,7
2026-01-08 16:00:00+00:00,,14.6155,8.665501,11.409249,13.565123,7.0091295,10.396071,38853.2,21524.193,0.0,0.0,0.0,7.771331,17.64,16.949282,9.2,1.387504,94.65317,85.506805,309984.72,119529.61,0.0,0.0,0.0,57.52,9.806159,8
2026-01-09 16:00:00+00:00,,13.415501,10.415501,11.705083,12.222445,9.439451,10.744567,38888.6,18565.41,0.0,0.0,0.0,7.9932966,18.72,21.25054,6.99,1.0996451,106.35825,96.25137,348873.3,138095.02,0.0,0.0,0.0,64.51,10.905804,9
2026-01-10 16:00:00+00:00,,18.790499,10.6155,14.512375,17.813328,9.489869,13.376412,38925.637,35975.28,0.0,0.0,0.0,14.336861,12.24,353.64322,14.67,2.459597,120.87063,109.627785,387798.94,174070.3,0.0,0.0,0.0,79.18,13.3654,10
2026-01-11 16:00:00+00:00,,19.0905,13.8905,15.555084,18.037586,12.706564,14.414085,38964.242,26041.584,0.0,0.0,0.0,15.408671,11.5199995,352.00348,10.56,2.0155485,136.42572,124.04187,426763.2,200111.88,0.0,0.0,0.0,89.74,15.380949,11
2026-01-12 16:00:00+00:00,,18.5905,14.040501,15.663415,17.012053,12.802,14.384972,39004.355,36001.086,0.0,0.0,0.0,14.021525,10.440001,354.46542,12.35,2.3054633,152.08914,138.42685,465767.53,236112.97,0.0,0.0,0.0,102.09,17.686413,12
2026-01-13 16:00:00+00:00,,18.0905,13.290501,15.336333,16.09413,11.903854,14.035328,39045.92,35989.695,0.0,0.0,0.0,14.512064,14.759999,351.43805,12.14,2.2212245,167.42548,152.46217,504813.44,272102.66,0.0,0.0,0.0,114.229996,19.907637,13
2026-01-14 16:00:00+00:00,,19.3905,13.2405,15.915501,18.904263,12.003721,15.305279,39088.87,36038.8,0.3,0.0,3.0,10.966713,8.64,356.14328,13.85,2.325972,183.34097,167.76746,543902.3,308141.47,0.3,0.0,3.0,128.08,22.233608,14
2026-01-15 16:00:00+00:00,,21.4405,13.840501,17.323835,21.673685,12.905977,17.004753,39133.145,36372.75,0.0,0.0,0.0,11.27553,7.92,4.4536567,16.73,2.8666565,200.66481,184.77222,583035.44,344514.22,0.3,0.0,3.0,144.81,25.100266,15
2026-01-16 16:00:00+00:00,,22.0905,17.2405,18.921751,22.56937,17.073595,19.15395,39178.684,36357.523,0.0,0.0,0.0,9.726665,7.2,10.922761,16.52,2.9212914,219.58656,203.92616,622214.1,380871.75,0.3,0.0,3.0,161.33,28.021557,16
2026-01-17 16:00:00+00:00,,22.9905,16.1405,19.069666,24.2767,15.170298,19.523422,39225.43,36454.72,0.0,0.0,0.0,8.669949,10.08,347.0054,17.59,3.1378093,238.65623,223.44958,661439.56,417326.47,0.3,0.0,3.0,178.92,31.159367,17
2026-01-18 16:00:00+00:00,,18.1905,13.590501,16.328,18.586313,11.225618,14.845073,39273.316,18623.012,0.0,0.0,0.0,25.294964,,13.520241,5.32,1.2634451,254.98424,238.29466,700712.9,435949.47,0.3,0.0,3.0,184.24,32.422813,18
