elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
224.0,18.331999,16.081999,17.392416,18.47776,17.162395,17.998854,38652.91,1321.1865,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.648097,2025-01-01 16:00:00,17.392416,17.998854,38652.91,1321.1865,8.400001,8.400001,24.0,2.75,0.648097,1,23.3,121.4
224.0,17.932,14.682,16.173666,17.785954,12.546886,15.144603,38675.68,166.61476,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.76980144,2025-01-02 16:00:00,33.566082,33.143456,77328.59,1487.8013,20.600002,20.600002,48.0,5.26,1.4178984,2,23.3,121.4
224.0,17.632,14.382,15.636166,16.192444,12.24766,14.127131,38700.12,35811.72,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,2.1190832,2025-01-03 16:00:00,49.202248,47.270588,116028.72,37299.52,24.100002,24.100002,64.0,17.04,3.5369816,3,23.3,121.4
224.0,19.632,14.082,16.798666,20.599255,14.491734,17.58106,38726.215,35840.43,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.7892724,2025-01-04 16:00:00,66.000916,64.85165,154754.94,73139.95,26.900002,26.900002,82.0,27.310001,5.326254,4,23.3,121.4
224.0,16.632,13.882,15.402832,16.225199,12.087536,14.698457,38753.938,31337.94,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.6529707,2025-01-05 16:00:00,81.40375,79.5501,193508.88,104477.89,31.500002,31.500002,101.0,37.760002,6.9792247,5,23.3,121.4
224.0,16.081999,12.682,14.232001,14.918005,11.615611,12.959369,38783.258,26610.049,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.5686363,2025-01-06 16:00:00,95.63575,92.50947,232292.12,131087.94,36.7,36.7,124.0,46.590004,8.547861,6,23.3,121.4
224.0,17.132,12.482,14.586167,17.643135,11.827494,14.645345,38814.484,35903.273,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,1.8401268,2025-01-07 16:00:00,110.22192,107.154816,271106.62,166991.22,44.7,44.7,148.0,59.290005,10.387988,7,23.3,121.4
224.0,15.682,12.282001,14.307002,14.620926,10.322291,13.045292,38847.727,26062.398,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.2920473,2025-01-08 16:00:00,124.528915,120.2001,309954.34,193053.62,52.800003,52.800003,171.0,68.66,11.680036,8,23.3,121.4
224.0,13.332,11.932,12.471585,10.766334,9.122004,9.99084,38882.91,3091.511,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.9103144,2025-01-09 16:00:00,137.0005,130.19095,348837.25,196145.14,64.0,64.0,195.0,72.590004,12.59035,9,23.3,121.4
224.0,13.882,11.182,12.17575,12.680574,9.131687,10.496725,38919.953,6936.6772,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.8611417,2025-01-10 16:00:00,149.17625,140.68767,387757.2,203081.81,76.0,76.0,218.0,77.490005,13.451492,10,23.3,121.4
224.0,14.032001,11.382,12.502834,12.193857,9.393259,10.726974,38958.797,31301.957,6.799999,6.799999,24.0,16.940096,39.96,37.32297,9.98,1.4233137,2025-01-11 16:00:00,161.6791,151.41464,426716.0,234383.77,82.8,82.8,242.0,87.47,14.874806,11,23.3,121.4
224.0,15.782001,11.932,13.413251,13.9726925,9.812398,11.678849,38999.36,33448.293,1.9000002,1.9000002,12.0,13.479583,32.760002,41.73993,13.37,2.1286228,2025-01-12 16:00:00,175.09235,163.09349,465715.38,267832.06,84.700005,84.700005,254.0,100.840004,17.00343,12,23.3,121.4
224.0,19.032,11.932,15.521581,19.764246,10.77937,15.441811,39041.57,35889.5,0.7,0.7,6.0,7.040739,21.24,29.024277,15.21,2.4539716,2025-01-13 16:00:00,190.61392,178.53531,504756.94,303721.56,85.4,85.4,260.0,116.05,19.457401,13,23.3,121.4
224.0,16.231998,13.082,15.177834,17.03643,10.696607,14.733147,39085.355,0.0,20.3,20.3,24.0,20.129442,45.719997,31.886974,1.86,0.4769281,2025-01-14 16:00:00,205.79175,193.26846,543842.3,303721.56,105.7,105.7,284.0,117.91,19.93433,14,23.3,121.4
224.0,14.182,11.482,12.906999,12.295357,9.940628,10.90368,39130.645,16044.887,7.5,7.5,24.0,16.87398,37.44,42.242905,7.14,1.3333242,2025-01-15 16:00:00,218.69875,204.17215,582972.94,319766.44,113.2,113.2,308.0,125.05,21.267654,15,23.3,121.4
224.0,14.282001,11.532001,12.998668,12.420462,10.187874,11.184308,39177.363,31230.152,4.2000003,4.2000003,20.0,14.387619,35.28,39.321114,9.89,1.6034133,2025-01-16 16:00:00,231.69742,215.35646,622150.3,350996.6,117.399994,117.399994,328.0,134.94,22.871067,16,23.3,121.4
224.0,16.081999,12.332,14.259084,15.8114605,10.407101,13.514689,39225.44,24399.666,3.9000003,3.9000003,15.0,12.503199,28.8,36.2423,7.75,1.4454212,2025-01-17 16:00:00,245.9565,228.87115,661375.75,375396.25,121.299995,121.299995,343.0,142.69,24.316488,17,23.3,121.4
224.0,18.081999,14.332,15.563251,19.757809,14.58527,16.315128,39274.812,35914.793,14.499999,14.499999,18.0,11.032987,23.039999,53.736774,11.05,1.6144828,2025-01-18 16:00:00,261.51974,245.18628,700650.56,411311.03,135.79999,135.79999,361.0,153.74,25.930971,18,23.3,121.4
224.0,17.581999,14.432,15.438251,17.762817,13.241728,14.654022,39325.402,35644.18,7.1000004,7.1000004,18.0,12.96125,28.8,40.920635,14.52,2.346708,2025-01-19 16:00:00,276.958,259.8403,739975.94,446955.22,142.9,142.9,379.0,168.26001,28.27768,19,23.3,121.4
224.0,16.932,14.332,15.504917,16.126564,13.39282,14.585065,39377.14,35934.395,3.699999,3.699999,18.0,12.992459,36.36,36.737663,12.45,2.0781546,2025-01-20 16:00:00,292.46292,274.42535,779353.06,482889.62,146.59999,146.59999,397.0,180.71,30.355835,20,23.3,121.4
224.0,17.682,14.882,16.065332,18.757874,14.484997,16.42071,39429.97,17328.672,2.0000002,2.0000002,13.0,8.383054,21.96,23.670557,5.94,1.2033193,2025-01-21 16:00:00,308.52826,290.84607,818783.0,500218.3,148.59999,148.59999,410.0,186.65001,31.559155,21,23.3,121.4
224.0,20.731998,14.832,17.625751,21.729673,15.576941,18.731462,39483.812,35959.492,18.1,18.1,13.0,12.710091,29.16,170.89749,13.8,2.1734822,2025-01-22 16:00:00,326.15402,309.57755,858266.8,536177.8,166.7,166.7,423.0,200.45001,33.732635,22,23.3,121.4
224.0,19.532,16.231998,17.502834,20.383041,16.980028,18.066854,39538.605,32250.426,7.2999997,7.2999997,18.0,10.564941,27.0,40.67244,11.62,1.9286783,2025-01-23 16:00:00,343.65686,327.6444,897805.44,568428.25,174.0,174.0,441.0,212.07,35.661312,23,23.3,121.4
224.0,18.782,15.732,16.729916,19.417389,15.838362,16.99191,39594.273,34414.44,10.1,10.1,22.0,13.437455,34.92,33.612633,13.27,1.970285,2025-01-24 16:00:00,360.38678,344.63632,937399.7,602842.7,184.1,184.1,463.0,225.34001,37.631596,24,23.3,121.4
224.0,16.731998,14.332,15.506999,16.518358,13.479872,15.312993,39650.766,30852.074,15.800001,15.800001,24.0,15.013554,28.44,34.28135,9.69,1.40084,2025-01-25 16:00:00,375.89377,359.9493,977050.44,633694.75,199.90001,199.90001,487.0,235.03001,39.032436,25,23.3,121.4
224.0,14.082,10.932,12.446586,13.123053,8.278098,10.495101,39708.023,3600.0,24.600002,24.600002,24.0,18.183563,39.6,39.687145,3.62,0.6538765,2025-01-26 16:00:00,388.34036,370.4444,1016758.44,637294.75,224.50002,224.50002,511.0,238.65001,39.686314,26,23.3,121.4
