date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2277.0,19.196,11.646,14.750168,20.761955,11.302203,15.024541,47397.586,41863.66,23.2,23.2,15.0,3.5864744,24.84,206.56496,17.4,3.1993272,14.750168,15.024541,47397.586,41863.66,23.2,23.2,15.0,17.4,3.1993272,127
2026-05-08 16:00:00+00:00,2277.0,17.996,11.896,14.116833,17.600473,11.520358,13.90528,47461.797,31514.05,10.400002,10.400002,20.0,3.8521678,25.199999,144.57022,13.72,2.55258,28.867,28.929821,94859.38,73377.71,33.600002,33.600002,35.0,31.119999,5.7519073,128
2026-05-09 16:00:00+00:00,2277.0,17.996,12.096,14.310584,19.253208,11.772352,14.555977,47525.2,33636.8,30.599998,30.599998,20.0,3.2599385,27.0,194.77821,15.09,2.7773025,43.177586,43.485798,142384.58,107014.516,64.2,64.2,55.0,46.21,8.52921,129
2026-05-10 16:00:00+00:00,2277.0,18.846,11.746,15.154334,20.347712,11.283111,15.379022,47587.734,41334.355,9.1,9.1,16.0,5.3999996,39.96,263.729,19.85,3.5844727,58.33192,58.86482,189972.31,148348.88,73.299995,73.299995,71.0,66.06,12.113683,130
2026-05-11 16:00:00+00:00,2277.0,17.746,12.846,14.902251,18.472277,12.726332,15.16768,47649.332,22058.25,7.8,7.8,23.0,4.32,39.6,261.72418,10.48,2.037735,73.23417,74.0325,237621.64,170407.12,81.1,81.1,94.0,76.53999,14.151418,131
2026-05-12 16:00:00+00:00,2277.0,17.446,12.846,14.262669,18.18639,12.884331,14.719319,47709.938,2815.527,9.600001,9.600001,16.0,3.0758414,30.960001,282.26474,8.15,1.5864516,87.49684,88.75182,285331.56,173222.66,90.7,90.7,110.0,84.689995,15.737869,132
2026-05-13 16:00:00+00:00,2277.0,18.146,12.296,13.885582,19.81914,12.431353,14.397301,47769.477,16244.79,17.199999,17.199999,19.0,6.320538,37.079998,282.28394,10.4,1.9222732,101.38242,103.149124,333101.03,189467.45,107.899994,107.899994,129.0,95.09,17.660143,133
2026-05-14 16:00:00+00:00,2277.0,14.546,11.496,12.762668,15.284357,11.245679,12.83952,47827.895,8839.593,21.8,21.8,24.0,5.937272,27.0,99.3128,7.26,1.3235259,114.14509,115.98865,380928.94,198307.05,129.7,129.7,153.0,102.35,18.98367,134
2026-05-15 16:00:00+00:00,2277.0,15.346,11.346,12.856416,15.401577,10.575569,12.403333,47885.11,11537.693,9.9000025,9.9000025,22.0,7.040739,27.72,104.605736,7.27,1.415948,127.0015,128.39198,428814.06,209844.73,139.6,139.6,175.0,109.619995,20.399618,135
2026-05-16 16:00:00+00:00,2277.0,18.146,10.996,13.581417,18.959383,9.988821,12.959286,47941.062,37558.88,2.5,2.5,13.0,6.638072,28.08,109.7686,18.16,3.2099342,140.58292,141.35127,476755.12,247403.61,142.1,142.1,188.0,127.78,23.609552,136
2026-05-17 16:00:00+00:00,2277.0,19.096,11.046,14.531418,20.288326,10.619665,14.453087,47995.69,43063.316,1.1000001,1.1000001,8.0,3.5455887,18.72,115.92125,19.65,3.5841484,155.11433,155.80435,524750.8,290466.94,143.20001,143.20001,196.0,147.43,27.1937,137
2026-05-18 16:00:00+00:00,2277.0,20.296,11.746,15.729333,22.205334,11.023546,15.981716,48048.91,45069.305,0.0,0.0,0.0,3.4949677,18.0,237.43954,22.48,4.121143,170.84367,171.78607,572799.75,335536.25,143.20001,143.20001,196.0,169.90999,31.314844,138
2026-05-19 16:00:00+00:00,2277.0,21.646,11.596,16.31475,24.5762,11.4042015,16.967382,48100.664,45330.42,0.2,0.2,2.0,4.1046314,22.319998,262.6005,25.03,4.6328335,187.15842,188.75345,620900.44,380866.7,143.40001,143.40001,198.0,194.93999,35.947678,139
2026-05-20 16:00:00+00:00,2277.0,20.146,13.096,16.062668,22.326569,13.266512,16.83874,48150.88,33544.418,13.799999,13.799999,18.0,4.8466477,33.12,287.68448,18.41,3.4362524,203.22108,205.5922,669051.3,414411.1,157.20001,157.20001,216.0,213.34999,39.38393,140
2026-05-21 16:00:00+00:00,2277.0,20.546,13.596,16.58975,21.893715,13.259811,17.013075,48199.484,37372.316,8.200001,8.200001,11.0,5.5216303,37.44,283.85706,19.17,3.590394,219.81084,222.60527,717250.8,451783.4,165.40001,165.40001,227.0,232.51999,42.974323,141
2026-05-22 16:00:00+00:00,2277.0,20.646,13.696,16.658499,19.77998,13.785843,16.451899,48246.816,34577.582,3.2000003,3.2000003,7.0,6.638072,32.399998,285.69003,13.15,2.6265435,236.46933,239.05717,765497.6,486361.0,168.6,168.6,234.0,245.66998,45.60087,142
2026-05-23 16:00:00+00:00,2277.0,23.046,12.446,17.379335,25.157776,12.105854,17.739006,48293.04,45377.04,1.3000001,1.3000001,5.0,5.4119864,29.519999,287.70047,22.89,4.3613935,253.84866,256.79617,813790.7,531738.06,169.90001,169.90001,239.0,268.56,49.96226,143
2026-05-24 16:00:00+00:00,2277.0,23.496,13.596,18.210583,25.52087,13.667057,18.55363,48338.117,45725.92,0.1,0.1,1.0,6.28713,33.48,289.6471,25.71,4.929077,272.05923,275.3498,862128.8,577464.0,170.00002,170.00002,240.0,294.27,54.89134,144
2026-05-25 16:00:00+00:00,2277.0,23.746,13.696,18.350166,25.005074,13.410673,18.322977,48381.99,45173.316,0.0,0.0,0.0,6.037383,37.8,292.0184,25.78,4.9870286,290.4094,293.67276,910510.8,622637.3,170.00002,170.00002,240.0,320.05,59.87837,145
