elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2277.0,9.496,8.246,8.9835005,9.053082,7.390009,8.406639,38532.484,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5526386,2025-01-01 16:00:00,8.9835005,8.406639,38532.484,0.0,11.300001,11.300001,24.0,2.68,0.5526386,1,23.8,121.2
2277.0,9.896,5.196,7.8147492,9.232856,3.0805836,6.7152677,38555.824,17893.395,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.86605626,2025-01-02 16:00:00,16.79825,15.121906,77088.31,17893.395,15.400001,15.400001,48.0,7.6000004,1.4186949,2,23.8,121.2
2277.0,10.096,4.046,6.3043327,8.754538,1.6749468,4.3429284,38580.883,35678.465,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.8264984,2025-01-03 16:00:00,23.102583,19.464834,115669.195,53571.86,16.400002,16.400002,58.0,20.630001,3.2451932,3,23.8,121.2
2277.0,9.696,5.396,6.846,7.6175165,3.4587626,5.1783586,38607.633,35707.883,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6362573,2025-01-04 16:00:00,29.948584,24.643192,154276.83,89279.74,17.7,17.7,67.0,32.09,4.8814507,4,23.8,121.2
2277.0,10.446,4.246,6.693917,8.502378,2.350317,4.9395947,38636.047,35739.094,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8022223,2025-01-05 16:00:00,36.6425,29.582787,192912.88,125018.836,17.900002,17.900002,69.0,44.36,6.683673,5,23.8,121.2
2277.0,8.046,3.6959999,5.325166,6.2861204,1.5349455,3.423195,38666.11,27674.229,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2279685,2025-01-06 16:00:00,41.967667,33.00598,231578.98,152693.06,18.600002,18.600002,76.0,52.81,7.911641,6,23.8,121.2
2277.0,9.046,3.546,5.6480827,6.951273,1.5504117,3.8625457,38698.12,35790.105,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6089504,2025-01-07 16:00:00,47.61575,36.868526,270277.1,188483.17,19.200003,19.200003,82.0,64.14,9.520592,7,23.8,121.2
2277.0,7.046,2.846,4.7647495,5.1253595,0.6997428,2.8860962,38732.195,30389.035,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0483541,2025-01-08 16:00:00,52.3805,39.754623,309009.28,218872.2,21.700003,21.700003,92.0,71.1,10.568946,8,23.8,121.2
2277.0,5.746,1.546,3.4314163,4.392289,-0.9067452,1.3785969,38768.258,27561.934,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,0.9755769,2025-01-09 16:00:00,55.811916,41.13322,347777.53,246434.14,27.600002,27.600002,116.0,77.88,11.544523,9,23.8,121.2
2277.0,5.696,1.396,2.904333,3.902131,-0.9154799,0.8294689,38806.24,29129.76,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0311965,2025-01-10 16:00:00,58.716248,41.96269,386583.78,275563.9,35.300003,35.300003,139.0,85.71,12.57572,10,23.8,121.2
