date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1169.0,13.8655,12.2155,13.209249,13.62051,12.552551,13.166367,38604.855,398.4723,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.5071666,13.209249,13.166367,38604.855,398.4723,10.8,10.8,24.0,2.53,0.5071666,1
2025-01-02 16:00:00+00:00,1169.0,13.7155,9.6155,11.89675,12.681454,7.7562256,10.829411,38627.855,2197.5198,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.60601133,25.105999,23.995777,77232.71,2595.9922,23.599998,23.599998,48.0,5.64,1.113178,2
2025-01-03 16:00:00+00:00,1169.0,13.7155,9.4155,11.082168,12.2279415,7.5067406,9.523789,38652.547,35758.582,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.6836969,36.188168,33.519566,115885.26,38354.574,26.8,26.8,67.0,17.52,2.796875,3
2025-01-04 16:00:00+00:00,1169.0,14.9655,10.2155,12.282166,14.722158,9.369033,12.011035,38678.895,35598.984,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.7196783,48.470333,45.5306,154564.16,73953.56,31.0,31.0,88.0,28.75,4.5165534,4
2025-01-05 16:00:00+00:00,1169.0,13.0155,9.0155,11.088416,11.299156,7.028985,9.850911,38706.89,31584.342,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.2875754,59.55875,55.38151,193271.05,105537.91,36.899998,36.899998,112.0,37.37,5.8041286,5
2025-01-06 16:00:00+00:00,1169.0,12.6155,7.7655,9.753,11.038466,6.2423964,8.049124,38736.51,23806.238,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.2229767,69.31175,63.430634,232007.56,129344.14,42.799995,42.799995,133.0,45.449997,7.0271053,6
2025-01-07 16:00:00+00:00,1169.0,13.0655,7.7655,10.102999,11.953997,6.280817,9.068,38768.055,34988.574,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.4118507,79.41475,72.498634,270775.62,164332.72,55.099995,55.099995,157.0,55.379997,8.438956,7
2025-01-08 16:00:00+00:00,1169.0,11.2655,7.5155,9.532166,9.469761,5.375022,7.88913,38801.625,25329.809,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,0.9301103,88.946915,80.387764,309577.25,189662.53,68.2,68.2,181.0,62.149998,9.369066,8
2025-01-09 16:00:00+00:00,1169.0,9.6155,6.3155003,7.811334,7.144435,3.6249504,5.3345604,38837.16,5225.3735,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.69394946,96.75825,85.72232,348414.4,194887.9,82.799995,82.799995,205.0,66.47,10.063016,9
2025-01-10 16:00:00+00:00,1169.0,9.5155,6.2655,7.4009166,7.679578,3.6756663,5.4007993,38874.58,8896.229,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.69851005,104.159164,91.12312,387289.0,203784.14,101.2,101.2,229.0,71.36,10.761526,10
2025-01-11 16:00:00+00:00,1169.0,9.8655,6.6155,7.80925,7.5394382,4.4464445,5.691261,38913.81,32077.488,11.4,11.4,24.0,11.043261,30.239998,41.739986,7.98,1.0681618,111.968414,96.814384,426202.8,235861.62,112.6,112.6,253.0,79.340004,11.829688,11
2025-01-12 16:00:00+00:00,1169.0,12.0655,6.2655,8.498834,10.010584,4.15322,6.4776015,38954.777,35839.46,2.0,2.0,13.0,10.4166975,29.88,40.663044,13.84,1.8488652,120.46725,103.291985,465157.6,271701.1,114.6,114.6,266.0,93.18001,13.678554,12
2025-01-13 16:00:00+00:00,1169.0,15.7655,6.4155,11.02175,15.393509,4.4104843,10.006471,38997.406,35840.715,1.4000001,1.4000001,8.0,8.557102,25.56,52.023926,15.79,2.3491278,131.489,113.298454,504155.0,307541.8,116.0,116.0,274.0,108.97001,16.027681,13
2025-01-14 16:00:00+00:00,1169.0,12.0655,8.1155,10.919667,11.883196,5.842185,9.940021,39041.625,0.0,22.5,22.5,24.0,12.124306,31.319998,36.244785,1.95,0.39695698,142.40866,123.23847,543196.6,307541.8,138.5,138.5,298.0,110.920006,16.424639,14
2025-01-15 16:00:00+00:00,1169.0,10.5655,6.4655,8.355083,8.571211,4.587901,6.188893,39087.367,15298.001,8.6,8.6,23.0,10.495713,26.28,48.945316,7.0,1.0352602,150.76375,129.42737,582284.0,322839.8,147.1,147.1,321.0,117.920006,17.4599,15
2025-01-16 16:00:00+00:00,1169.0,10.3655,6.5155,8.082168,7.992982,4.5208616,5.8814588,39134.55,27325.102,5.2999997,5.2999997,24.0,10.897063,30.599998,41.91653,8.34,1.1780026,158.84592,135.30882,621418.56,350164.9,152.40001,152.40001,345.0,126.26001,18.637903,16
2025-01-17 16:00:00+00:00,1169.0,12.3155,6.9155,9.592584,11.019142,4.7205944,8.215949,39183.11,25059.215,6.1,6.1,15.0,7.5685663,23.039999,36.33747,8.04,1.2498599,168.4385,143.52477,660601.7,375224.12,158.50002,158.50002,360.0,134.3,19.887764,17
