date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1169.0,11.999,7.749,10.128165,10.306656,5.8363447,8.763093,38572.11,33743.24,18.300001,18.300001,24.0,10.934166,33.48,62.53179,6.79,1.039237,10.128165,8.763093,38572.11,33743.24,18.300001,18.300001,24.0,6.79,1.039237,1
2026-01-02 16:00:00+00:00,1169.0,11.099,7.599,8.974,8.99951,5.5850973,6.9751205,38594.715,26960.572,5.8999996,5.8999996,24.0,9.3962755,27.0,53.42529,6.58,1.1061,19.102165,15.738214,77166.83,60703.812,24.2,24.2,48.0,13.37,2.145337,2
2026-01-03 16:00:00+00:00,1169.0,14.799,9.149,11.492751,13.638903,7.4799595,10.379714,38619.434,36000.0,1.8000003,1.8000003,14.0,7.970972,27.0,61.56734,11.35,1.776479,30.594917,26.117928,115786.266,96703.81,26.000002,26.000002,62.0,24.720001,3.921816,3
2026-01-04 16:00:00+00:00,1169.0,16.449001,10.649,12.957334,16.1236,9.616684,12.33939,38646.188,34029.133,5.5,5.5,14.0,6.849467,28.08,52.86683,12.78,2.0644555,43.55225,38.457317,154432.45,130732.945,31.500002,31.500002,76.0,37.5,5.986272,4
2026-01-05 16:00:00+00:00,1169.0,13.149,8.948999,10.574,11.716172,8.124769,9.64508,38674.92,36000.0,13.199999,13.199999,24.0,7.0568266,29.16,47.21146,6.96,1.1484635,54.12625,48.102398,193107.38,166732.94,44.7,44.7,100.0,44.46,7.134735,5
2026-01-06 16:00:00+00:00,1169.0,11.649,7.599,9.319834,9.747241,6.2089014,7.850948,38705.58,31588.771,10.500001,10.500001,24.0,10.1902895,31.319998,52.9408,6.26,1.0234215,63.446083,55.953346,231812.95,198321.7,55.2,55.2,124.0,50.72,8.158156,6
2026-01-07 16:00:00+00:00,1169.0,11.399,7.849,8.89275,9.566643,6.2499647,7.263787,38738.09,24787.773,10.099999,10.099999,24.0,8.958504,32.399998,49.77148,5.59,0.9122846,72.33884,63.217133,270551.03,223109.47,65.3,65.3,148.0,56.31,9.070441,7
2026-01-08 16:00:00+00:00,1169.0,12.249,8.198999,9.869833,11.02415,6.356305,8.492556,38772.383,24113.576,4.5999994,4.5999994,24.0,6.299999,32.399998,46.922855,6.36,1.0986774,82.20867,71.70969,309323.4,247223.05,69.9,69.9,172.0,62.670002,10.169119,8
2026-01-09 16:00:00+00:00,1169.0,14.649,8.899,11.340667,13.563623,8.241665,10.6204,38808.406,28621.482,9.500001,9.500001,24.0,6.519877,29.88,47.983475,8.08,1.3545097,93.54934,82.330086,348131.8,275844.53,79.4,79.4,196.0,70.75,11.523628,9
2026-01-10 16:00:00+00:00,1169.0,12.599,8.149,10.265667,10.812571,6.317252,8.692613,38846.094,31660.033,7.6999984,7.6999984,24.0,11.841756,35.64,54.900463,9.43,1.4079466,103.815,91.0227,386977.9,307504.56,87.1,87.1,220.0,80.18,12.931575,10
