elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2653.0,9.022,7.672,8.219916,8.078309,6.4895477,7.1220117,38435.434,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.35847312,2025-01-01 16:00:00,8.219916,7.1220117,38435.434,0.0,14.300003,14.300003,23.0,1.41,0.35847312,1,24.1,121.4
2653.0,9.8220005,4.3719997,6.9094996,8.833773,1.9046345,5.392385,38459.242,11394.808,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8310125,2025-01-02 16:00:00,15.1294155,12.514397,76894.67,11394.808,16.900003,16.900003,43.0,6.23,1.1894855,2,24.1,121.4
2653.0,9.5720005,2.8219998,5.6761665,7.613325,0.22988367,3.3100564,38484.797,34498.984,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.7953258,2025-01-03 16:00:00,20.805582,15.824453,115379.47,45893.793,17.500004,17.500004,49.0,18.67,2.9848113,3,24.1,121.4
2653.0,8.022,4.6219997,5.9219995,5.376069,2.4511795,3.724098,38512.074,31566.016,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3490303,2025-01-04 16:00:00,26.727581,19.548552,153891.55,77459.81,20.000004,20.000004,67.0,28.35,4.3338413,4,24.1,121.4
2653.0,9.222,3.272,5.657417,6.7325735,0.5557699,3.3571494,38541.047,35480.605,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.7754254,2025-01-05 16:00:00,32.385,22.9057,192432.6,112940.42,21.100004,21.100004,73.0,40.78,6.1092668,5,24.1,121.4
2653.0,6.5220003,2.022,4.2636666,4.0393248,-0.7114396,1.630041,38571.707,32423.48,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0038704,2025-01-06 16:00:00,36.648666,24.535742,231004.3,145363.9,23.200005,23.200005,91.0,47.76,7.1131372,6,24.1,121.4
2653.0,7.722,2.6719997,4.6844997,4.96904,0.37035656,2.329111,38604.35,34776.938,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3589938,2025-01-07 16:00:00,41.333168,26.864853,269608.66,180140.84,24.500004,24.500004,104.0,57.829998,8.472131,7,24.1,121.4
2653.0,6.922,1.4719999,3.8928337,3.7658138,-0.9670181,1.4746088,38639.098,23786.51,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0454837,2025-01-08 16:00:00,45.226,28.339462,308247.75,203927.36,28.600004,28.600004,119.0,65.2,9.517614,8,24.1,121.4
2653.0,4.172,0.8219998,2.3490832,2.0176253,-2.0107126,-0.06529253,38675.875,17379.387,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.76169306,2025-01-09 16:00:00,47.575085,28.27417,346923.62,221306.75,35.000004,35.000004,143.0,70.75,10.279307,9,24.1,121.4
2653.0,3.1719997,0.77199984,1.8990831,0.76235485,-1.9692063,-0.67469996,38714.598,26363.158,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.72963643,2025-01-10 16:00:00,49.474167,27.59947,385638.22,247669.9,46.000004,46.000004,167.0,76.53,11.008944,10,24.1,121.4
2653.0,5.6219997,1.2719998,2.742833,3.1884212,-1.5714078,0.22598784,38755.203,32357.084,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0849289,2025-01-11 16:00:00,52.217,27.825459,424393.44,280027.0,49.200005,49.200005,188.0,84.33,12.093872,11,24.1,121.4
2653.0,7.1219997,0.12199998,3.6157506,4.559572,-2.961684,0.9639327,38797.6,35751.094,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.2855582,2025-01-12 16:00:00,55.83275,28.78939,463191.03,315778.1,49.700005,49.700005,193.0,93.44,13.379431,12,24.1,121.4
2653.0,10.272,1.2719998,5.8074174,8.209243,-0.8978629,3.7198913,38841.72,35274.418,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.8959455,2025-01-13 16:00:00,61.640167,32.50928,502032.75,351052.5,51.000004,51.000004,197.0,106.630005,15.275376,13,24.1,121.4
2653.0,6.722,2.222,4.8115835,5.380603,-0.4401195,3.000455,38887.48,3598.99,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.5474964,2025-01-14 16:00:00,66.45175,35.509735,540920.25,354651.5,60.500008,60.500008,221.0,109.920006,15.822873,14,24.1,121.4
2653.0,5.6219997,1.7719998,3.1178331,3.0741854,-0.65898037,0.6806074,38934.816,31396.879,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.9853973,2025-01-15 16:00:00,69.56959,36.190342,579855.06,386048.38,63.40001,63.40001,245.0,117.12,16.80827,15,24.1,121.4
2653.0,6.422,1.1719999,3.505333,3.9575806,-1.4586043,0.98601437,38983.645,32881.2,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.1421763,2025-01-16 16:00:00,73.07492,37.176357,618838.7,418929.56,66.30001,66.30001,263.0,125.060005,17.950445,16,24.1,121.4
2653.0,7.1219997,2.4219997,4.3386664,4.4135675,-0.0656209,2.0928552,39033.89,24050.549,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.0073786,2025-01-17 16:00:00,77.41359,39.26921,657872.56,442980.12,68.90001,68.90001,278.0,132.13,18.957825,17,24.1,121.4
