date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2653.0,4.264,0.26399994,2.4139998,2.5352697,-2.7411327,0.08262696,38450.88,30475.26,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.8419006,2.4139998,0.08262696,38450.88,30475.26,7.5000005,7.5000005,24.0,6.33,0.8419006,1
2026-01-02 16:00:00+00:00,2653.0,3.2640002,-0.33599997,1.1640002,0.5815668,-3.18954,-1.6698233,38474.05,33434.895,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,0.9577733,3.578,-1.5871964,76924.93,63910.156,9.000001,9.000001,38.0,14.29,1.7996739,2
2026-01-03 16:00:00+00:00,2653.0,7.514,0.9139998,3.8785837,5.6298475,-1.853364,1.6682774,38499.38,33032.414,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.411665,7.456584,0.08108103,115424.31,96942.57,9.400001,9.400001,42.0,24.560001,3.211339,3
2026-01-04 16:00:00+00:00,2653.0,7.6139994,2.5140002,4.589,5.5366335,0.6563387,2.6215904,38526.81,36000.0,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.4794842,12.045584,2.7026715,153951.12,132942.56,11.700001,11.700001,54.0,36.030003,4.690823,4
2026-01-05 16:00:00+00:00,2653.0,5.1639996,1.6140001,3.1931665,2.545404,-0.63166857,0.84850115,38556.258,33339.406,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.088231,15.23875,3.5511727,192507.38,166281.97,14.6,14.6,78.0,44.770004,5.779054,5
2026-01-06 16:00:00+00:00,2653.0,5.6139994,-0.286,2.1431668,3.4246964,-2.7920094,-0.24664013,38587.676,30460.832,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.1760675,17.381918,3.3045325,231095.05,196742.8,17.1,17.1,102.0,54.030006,6.9551215,6
2026-01-07 16:00:00+00:00,2653.0,2.964,0.5140002,1.6306664,0.3012066,-2.2031255,-0.90512747,38620.992,25885.242,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.70684654,19.012585,2.399405,269716.03,222628.03,21.8,21.8,126.0,59.850006,7.661968,7
2026-01-08 16:00:00+00:00,2653.0,3.464,0.5140002,1.8223332,0.29715252,-2.133767,-0.9451621,38656.145,33023.95,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,0.7989095,20.834917,1.454243,308372.2,255651.98,24.699999,24.699999,144.0,66.65001,8.460877,8
2026-01-09 16:00:00+00:00,2653.0,6.4639997,1.5140002,3.5681667,3.4418335,-1.2743411,0.9114526,38693.062,32315.207,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.3632064,24.403084,2.3656955,347065.25,287967.2,26.699999,26.699999,154.0,77.83001,9.824083,9
2026-01-10 16:00:00+00:00,2653.0,5.564,0.464,2.53275,3.194602,-2.5241706,-0.07616856,38731.684,34072.67,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.1565073,26.935833,2.289527,385796.94,322039.88,28.8,28.8,170.0,87.18001,10.980591,10
