elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
5.0,19.8255,17.5755,18.460917,19.736696,16.763716,18.162481,38819.914,0.0,4.2,4.2,18.0,20.060919,35.28,352.755,2.04,0.87872857,2025-01-01 16:00:00,18.460917,18.162481,38819.914,0.0,4.2,4.2,18.0,2.04,0.87872857,1,22.5,120.4
5.0,19.4755,16.7255,17.798414,18.337166,15.941591,17.077312,38841.89,2603.3525,2.8999999,2.8999999,12.0,21.791153,37.8,352.10507,3.46,1.0718694,2025-01-02 16:00:00,36.25933,35.23979,77661.805,2603.3525,7.0999994,7.0999994,30.0,5.5,1.950598,2,22.5,120.4
5.0,22.525501,14.6255,18.469252,23.947565,15.1016445,19.256918,38865.484,35793.6,0.7,0.7,5.0,9.361731,20.519999,330.31482,13.73,2.4441738,2025-01-03 16:00:00,54.728584,54.49671,116527.29,38396.953,7.799999,7.799999,35.0,19.23,4.3947716,3,22.5,120.4
5.0,21.5755,16.3255,18.367168,21.431507,15.850529,18.228506,38890.668,34116.926,2.6999996,2.6999996,10.0,18.268892,31.68,353.09387,10.04,1.9940376,2025-01-04 16:00:00,73.09575,72.72522,155417.95,72513.875,10.499999,10.499999,45.0,29.27,6.388809,4,22.5,120.4
5.0,22.4255,15.2255,18.44842,22.88953,13.685448,18.076523,38917.42,35769.992,0.0,0.0,0.0,18.775301,36.0,354.04855,15.9,2.9135845,2025-01-05 16:00:00,91.54417,90.80174,194335.38,108283.87,10.499999,10.499999,45.0,45.17,9.302394,5,22.5,120.4
5.0,20.775501,13.9255,17.510918,20.464924,14.001268,17.623167,38945.727,33877.49,0.4,0.4,4.0,15.8502245,27.359999,351.48608,11.66,2.1585293,2025-01-06 16:00:00,109.055084,108.42491,233281.1,142161.36,10.899999,10.899999,49.0,56.829998,11.460923,6,22.5,120.4
5.0,21.8255,13.8755,17.552584,22.313255,13.569353,17.425842,38975.87,35753.406,0.0,0.0,0.0,14.584445,24.48,358.511,15.29,2.7540734,2025-01-07 16:00:00,126.607666,125.85075,272256.97,177914.77,10.899999,10.899999,49.0,72.119995,14.214996,7,22.5,120.4
5.0,21.1755,14.8755,18.004667,20.794111,14.270451,17.441843,39007.957,24947.184,0.0,0.0,0.0,19.023027,31.319998,355.59637,9.17,2.0756636,2025-01-08 16:00:00,144.61234,143.2926,311264.94,202861.95,10.899999,10.899999,49.0,81.28999,16.29066,8,22.5,120.4
5.0,18.2255,14.6255,16.115084,16.219765,12.578054,13.781136,39041.914,7200.0,0.5,0.5,5.0,22.571884,37.8,353.92337,4.22,1.8346891,2025-01-09 16:00:00,160.72742,157.07373,350306.84,210061.95,11.399999,11.399999,54.0,85.509995,18.12535,9,22.5,120.4
5.0,17.525501,13.8755,15.417167,15.687204,11.382027,13.753184,39077.676,10336.014,1.4000001,1.4000001,10.0,21.188072,33.839996,350.133,5.82,1.6032109,2025-01-10 16:00:00,176.14458,170.82692,389384.53,220397.97,12.799999,12.799999,64.0,91.329994,19.728561,10,22.5,120.4
5.0,19.7255,12.5255,15.473415,18.383072,9.665549,13.262806,39115.17,35736.266,0.2,0.2,2.0,21.978434,37.8,355.6585,15.48,2.897909,2025-01-11 16:00:00,191.618,184.08972,428499.7,256134.23,12.999999,12.999999,66.0,106.81,22.62647,11,22.5,120.4
5.0,20.4255,9.9755,15.608833,20.278559,8.565025,14.895069,39154.324,35735.22,0.0,0.0,0.0,9.432412,22.68,345.564,16.09,2.7782483,2025-01-12 16:00:00,207.22684,198.98479,467654.0,291869.44,12.999999,12.999999,66.0,122.899994,25.404718,12,22.5,120.4
5.0,21.275501,13.0255,17.069252,20.780882,12.6150055,16.66511,39195.074,31491.666,0.6,0.6,5.0,15.547875,24.119999,346.523,11.67,2.3608077,2025-01-13 16:00:00,224.29608,215.6499,506849.06,323361.1,13.599999,13.599999,71.0,134.56999,27.765526,13,22.5,120.4
5.0,17.5755,15.3255,16.715086,16.199434,13.362183,15.275466,39237.34,0.0,1.4000001,1.4000001,12.0,22.228361,39.239998,352.1965,1.95,1.0555738,2025-01-14 16:00:00,241.01117,230.92537,546086.4,323361.1,15.0,15.0,83.0,136.51999,28.8211,14,22.5,120.4
5.0,19.525501,14.6755,16.113,18.711983,12.954868,14.585349,39281.062,32400.0,0.1,0.1,1.0,20.359901,34.92,350.73856,12.55,2.52511,2025-01-15 16:00:00,257.12418,245.51071,585367.44,355761.1,15.1,15.1,84.0,149.06999,31.34621,15,22.5,120.4
5.0,19.625502,12.6255,15.967167,19.38404,10.878331,14.590061,39326.164,34644.297,0.1,0.1,1.0,15.224637,27.72,351.5536,14.11,2.7174644,2025-01-16 16:00:00,273.09134,260.10077,624693.6,390405.38,15.200001,15.200001,85.0,163.18,34.063675,16,22.5,120.4
5.0,18.7255,14.7255,16.525501,17.91057,13.355877,15.742546,39372.582,1732.4333,0.8000001,0.8000001,7.0,13.870515,24.119999,354.92245,4.82,1.423008,2025-01-17 16:00:00,289.61685,275.84332,664066.2,392137.8,16.0,16.0,92.0,168.0,35.486683,17,22.5,120.4
5.0,21.2255,15.9255,17.692167,20.060577,14.49531,16.683418,39420.25,26053.08,1.0000001,1.0000001,7.0,19.94754,37.8,352.94507,10.21,2.1806607,2025-01-18 16:00:00,307.30902,292.52673,703486.44,418190.9,17.0,17.0,99.0,178.21,37.667343,18,22.5,120.4
5.0,22.4255,14.0755,17.87758,23.079475,14.424461,18.077358,39469.09,35764.727,0.0,0.0,0.0,15.94601,28.44,348.36298,15.09,2.687259,2025-01-19 16:00:00,325.1866,310.6041,742955.5,453955.62,17.0,17.0,99.0,193.3,40.354603,19,22.5,120.4
5.0,22.625502,14.0255,18.217165,23.172495,13.757599,18.482698,39519.047,35922.426,0.1,0.1,1.0,14.637663,28.08,337.2941,16.06,2.9362938,2025-01-20 16:00:00,343.40378,329.0868,782474.56,489878.06,17.1,17.1,100.0,209.36,43.290897,20,22.5,120.4
5.0,21.8255,16.4755,18.788,22.000418,17.012835,19.27904,39570.05,27273.268,2.3,2.3,11.0,14.967083,24.84,348.19864,8.83,1.9140306,2025-01-21 16:00:00,362.19177,348.36584,822044.6,517151.34,19.4,19.4,111.0,218.19,45.20493,21,22.5,120.4
5.0,23.3255,15.8755,18.95675,22.771053,14.853668,18.503843,39622.04,36106.223,0.4,0.4,4.0,19.758228,35.28,354.1973,15.83,3.0411339,2025-01-22 16:00:00,381.14853,366.8697,861666.7,553257.56,19.8,19.8,115.0,234.02,48.246063,22,22.5,120.4
5.0,23.375502,15.5255,19.1505,24.480011,15.437065,19.68917,39674.94,36036.68,0.0,0.0,0.0,12.841963,24.119999,344.65073,13.96,2.6398983,2025-01-23 16:00:00,400.29904,386.55887,901341.6,589294.25,19.8,19.8,115.0,247.98001,50.885963,23,22.5,120.4
5.0,23.625502,15.8755,19.246336,25.450117,16.466518,19.846582,39728.7,36050.453,0.0,0.0,0.0,16.90563,29.16,348.81873,16.67,3.0513928,2025-01-24 16:00:00,419.54538,406.40546,941070.3,625344.7,19.8,19.8,115.0,264.65002,53.937355,24,22.5,120.4
5.0,22.0755,15.4255,18.21925,23.148485,11.962105,17.42052,39783.246,35842.47,0.90000004,0.90000004,4.0,30.556026,50.76,351.25003,14.91,2.8945444,2025-01-25 16:00:00,437.76462,423.826,980853.56,661187.1,20.699999,20.699999,119.0,279.56003,56.831898,25,22.5,120.4
5.0,15.0755,13.6755,14.248417,11.848732,8.914843,10.443396,39838.535,1863.4054,0.5,0.5,4.0,34.964966,58.679996,354.13574,3.96,1.7635683,2025-01-26 16:00:00,452.01303,434.26938,1020692.1,663050.5,21.199999,21.199999,123.0,283.52002,58.595467,26,22.5,120.4
5.0,19.1755,12.9755,15.513,17.438347,9.568577,13.225623,39895.05,32101.994,0.3,0.3,3.0,20.738312,34.56,354.43646,12.37,2.9095383,2025-01-27 16:00:00,467.52603,447.495,1060587.1,695152.5,21.499998,21.499998,126.0,295.89,61.505005,27,22.5,120.4
5.0,19.9255,14.3755,16.550499,18.968384,13.463022,15.730324,39953.023,29933.783,0.0,0.0,0.0,12.033103,24.84,343.16345,13.66,2.604314,2025-01-28 16:00:00,484.07654,463.2253,1100540.1,725086.3,21.499998,21.499998,126.0,309.55002,64.10932,28,22.5,120.4
5.0,21.875502,13.0755,17.38175,21.8036,12.167196,16.979355,40012.348,36133.535,0.0,0.0,0.0,12.703715,24.119999,347.21912,16.8,3.1460156,2025-01-29 16:00:00,501.45828,480.20465,1140552.5,761219.9,21.499998,21.499998,126.0,326.35,67.25534,29,22.5,120.4
5.0,20.025501,16.275501,18.090086,19.970234,15.936865,18.152704,40072.953,1100.0725,1.3000001,1.3000001,8.0,12.039833,28.8,334.91534,3.43,1.1948869,2025-01-30 16:00:00,519.54834,498.35736,1180625.5,762319.94,22.799997,22.799997,134.0,329.78,68.450226,30,22.5,120.4
5.0,25.1755,17.4255,20.688002,25.82682,17.065487,21.104729,40134.758,33067.41,2.3,2.3,10.0,18.051228,33.48,345.45612,13.01,2.862979,2025-01-31 16:00:00,540.2363,519.4621,1220760.2,795387.4,25.099997,25.099997,144.0,342.79,71.3132,31,22.5,120.4
5.0,23.875502,17.775501,20.181753,26.33104,17.739235,20.887526,40197.67,36195.824,0.2,0.2,2.0,17.750774,29.519999,346.67038,14.91,2.8179855,2025-02-01 16:00:00,560.4181,540.3496,1260957.9,831583.2,25.299997,25.299997,146.0,357.7,74.13119,32,22.5,120.4
5.0,21.875502,14.6755,17.952585,21.238789,11.577297,16.500017,40261.63,36295.96,1.9000001,1.9000001,9.0,29.85722,51.12,352.13257,15.03,2.8652785,2025-02-02 16:00:00,578.37067,556.8496,1301219.5,867879.1,27.199997,27.199997,155.0,372.73,76.99647,33,22.5,120.4
5.0,17.6755,14.1255,15.458836,16.045996,11.472707,13.477372,40326.535,12384.397,0.6,0.6,5.0,23.695824,38.16,354.5187,6.03,1.7657928,2025-02-03 16:00:00,593.8295,570.32697,1341546.0,880263.5,27.799997,27.799997,160.0,378.76,78.76226,34,22.5,120.4
5.0,20.956501,15.0065,17.773169,20.318983,14.37718,17.35579,40408.07,19447.838,0.0,0.0,0.0,7.8954163,12.959999,53.081543,9.38,2.0071497,2025-02-04 16:00:00,611.6027,587.68274,1381954.1,899711.3,27.799997,27.799997,160.0,388.14,80.76941,35,22.5,120.4
5.0,23.3565,16.5565,19.173168,23.466259,16.656195,19.264486,40474.33,32087.01,0.0,0.0,0.0,14.81259,25.199999,326.15323,15.32,3.02654,2025-02-05 16:00:00,630.7759,606.9472,1422428.5,931798.3,27.799997,27.799997,160.0,403.46002,83.79595,36,22.5,120.4
