date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,5.0,19.9755,14.7755,16.927584,19.000744,13.276365,16.033707,38811.676,32869.066,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.2651951,16.927584,16.033707,38811.676,32869.066,0.4,0.4,4.0,10.73,2.2651951,1
2026-01-02 16:00:00+00:00,5.0,19.9065,15.4565,18.05025,21.230904,14.335455,17.889997,38856.812,35851.92,0.5,0.0,5.0,14.799459,24.119999,332.61658,15.7,2.709041,34.977833,33.923706,77668.484,68720.984,0.9,0.4,9.0,26.43,4.9742365,2
2026-01-03 16:00:00+00:00,5.0,21.3065,18.5065,20.083586,21.744164,17.824623,20.08708,38880.195,35838.6,0.0,0.0,0.0,14.4,20.16,351.03323,16.44,3.2239397,55.061417,54.010788,116548.68,104559.586,0.9,0.4,9.0,42.870003,8.198176,3
2026-01-04 16:00:00+00:00,5.0,22.1565,18.0565,19.781502,21.447329,17.063236,18.866592,38905.508,35826.41,0.0,0.0,0.0,24.627787,34.92,355.30008,16.64,3.4056377,74.84292,72.87738,155454.19,140386.0,0.9,0.4,9.0,59.510002,11.603814,4
2026-01-05 16:00:00+00:00,5.0,20.2565,15.3065,17.691917,17.605385,11.352512,15.22142,38932.695,32289.318,0.6,0.0,4.0,33.04361,47.16,356.1468,10.18,2.5909543,92.534836,88.0988,194386.88,172675.31,1.5,0.4,13.0,69.69,14.194769,5
2026-01-06 16:00:00+00:00,5.0,18.0065,14.356501,16.179419,17.064316,10.28356,13.428421,38961.7,10737.533,0.0,0.0,0.0,29.574827,43.199997,350.82037,5.43,2.099671,108.71426,101.52722,233348.58,183412.84,1.5,0.4,13.0,75.12,16.29444,6
2026-01-07 16:00:00+00:00,5.0,20.3565,16.2565,17.927336,19.540699,13.704031,16.212967,38992.453,28722.305,0.0,0.0,0.0,19.164719,25.919998,0.060165178,10.82,2.8307548,126.641594,117.74019,272341.03,212135.16,1.5,0.4,13.0,85.94,19.125195,7
2026-01-08 16:00:00+00:00,5.0,20.0065,17.0565,18.321081,19.948446,15.265993,17.373419,39024.9,16136.381,0.0,0.0,0.0,16.215992,24.119999,359.38678,7.27,2.1007469,144.96268,135.1136,311365.94,228271.53,1.5,0.4,13.0,93.21,21.22594,8
2026-01-09 16:00:00+00:00,5.0,21.3065,17.1565,19.252335,20.885483,15.376886,18.588026,39058.98,34676.203,0.0,0.0,0.0,18.72,26.64,355.62152,12.73,2.866403,164.21501,153.70163,350424.9,262947.75,1.5,0.4,13.0,105.94,24.092344,9
2026-01-10 16:00:00+00:00,5.0,21.1065,18.1065,19.758583,21.963596,17.357592,19.133875,39094.637,33445.414,0.1,0.0,1.0,20.240196,28.8,17.082554,13.19,3.1417685,183.9736,172.83551,389519.53,296393.16,1.6,0.4,14.0,119.130005,27.234112,10
2026-01-11 16:00:00+00:00,5.0,21.1065,19.706501,20.504417,22.24943,18.160023,20.076765,39131.81,33901.836,0.0,0.0,0.0,17.283749,27.0,39.45321,12.67,3.0455537,204.47803,192.91228,428651.34,330295.0,1.6,0.4,14.0,131.8,30.279665,11
2026-01-12 16:00:00+00:00,5.0,22.3565,19.0065,20.464832,21.419931,17.608597,19.319265,39170.43,36178.027,0.0,0.0,0.0,26.081993,36.36,354.76703,15.54,3.5313919,224.94286,212.23154,467821.78,366473.03,1.6,0.4,14.0,147.34,33.811058,12
2026-01-13 16:00:00+00:00,5.0,21.956501,18.3565,20.516916,23.854513,17.615183,20.85425,39210.45,36468.52,0.0,0.0,0.0,12.287555,18.0,353.41156,16.34,3.1535485,245.45978,233.08578,507032.22,402941.56,1.6,0.4,14.0,163.68,36.964607,13
2026-01-14 16:00:00+00:00,5.0,22.0065,19.8565,21.225252,22.897968,18.304976,21.069551,39251.8,36513.914,0.0,0.0,0.0,15.141414,21.96,4.910651,17.25,3.609908,266.68503,254.15533,546284.0,439455.47,1.6,0.4,14.0,180.93,40.574516,14
2026-01-15 16:00:00+00:00,5.0,23.8825,19.3945,21.830103,23.931726,18.997686,21.972649,39294.434,36649.562,0.0,0.0,0.0,14.113653,15.119999,289.3211,17.49,3.6791968,288.51514,276.128,585578.44,476105.03,1.6,0.4,14.0,198.42,44.25371,15
2026-01-16 16:00:00+00:00,5.0,23.9825,20.432499,21.967916,24.643171,21.578405,22.918785,39338.285,36649.6,0.0,0.0,0.0,14.561099,12.599999,257.27554,15.51,2.9973974,310.48306,299.04678,624916.75,512754.62,1.6,0.4,14.0,213.93,47.25111,16
2026-01-17 16:00:00+00:00,5.0,24.432499,20.5325,21.986664,25.271942,20.36523,22.200302,39383.293,36662.4,1.8,0.0,6.0,13.896187,14.04,182.92728,17.32,3.710943,332.46973,321.24707,664300.06,549417.0,3.4,0.4,20.0,231.25,50.96205,17
2026-01-18 16:00:00+00:00,5.0,23.582499,18.8825,21.144999,23.475983,17.624674,20.74914,39429.406,36775.44,0.6,0.0,6.0,15.986595,14.04,192.66505,18.32,3.8552449,353.61472,341.99622,703729.5,586192.44,4.0,0.4,26.0,249.57,54.817295,18
2026-01-19 16:00:00+00:00,5.0,24.432499,19.332499,21.522081,24.794498,17.420652,21.545103,39476.566,36821.13,0.6,0.0,6.0,15.84,12.24,266.85895,18.32,3.6944427,375.1368,363.54132,743206.06,623013.56,4.6,0.4,32.0,267.89,58.511738,19
2026-01-20 16:00:00+00:00,5.0,23.432499,19.2825,21.003332,24.159098,18.31686,21.004026,39524.715,36866.703,0.0,0.0,0.0,15.725037,10.799999,304.14047,18.57,3.679069,396.14014,384.54535,782730.75,659880.25,4.6,0.4,32.0,286.46002,62.190807,20
2026-01-21 16:00:00+00:00,5.0,23.5325,19.2825,21.330418,23.900667,18.754124,21.692839,39573.812,36941.027,0.0,0.0,0.0,14.417988,10.799999,288.9308,18.58,3.4976568,417.47055,406.2382,822304.56,696821.25,4.6,0.4,32.0,305.04,65.68846,21
2026-01-22 16:00:00+00:00,5.0,23.5325,19.432499,21.45125,23.982214,18.59704,21.533072,39624.305,36985.33,0.0,0.0,0.0,16.904673,11.5199995,326.34555,18.74,3.6585188,438.9218,427.77127,861928.9,733806.56,4.6,0.4,32.0,323.78,69.34698,22
2026-01-23 16:00:00+00:00,5.0,24.8825,19.6325,22.055414,24.04326,19.18647,21.434954,39676.387,37030.098,0.0,0.0,0.0,21.629978,10.799999,327.14127,18.89,4.3433805,460.97723,449.20624,901605.25,770836.7,4.6,0.4,32.0,342.66998,73.69036,23
