date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,5.0,19.9755,14.7755,16.927584,19.000744,13.276365,16.033707,38811.676,33039.973,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.330692,16.927584,16.033707,38811.676,33039.973,0.4,0.4,4.0,10.73,2.330692,1
2026-01-02 16:00:00+00:00,5.0,20.525501,11.6755,16.413,19.901892,10.480741,15.459049,38833.17,36000.0,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.6371346,33.340584,31.492756,77644.84,69039.97,0.4,0.4,4.0,24.89,4.967827,2
2026-01-03 16:00:00+00:00,5.0,21.875502,13.4755,17.775501,21.591593,12.309448,16.986876,38856.67,35395.293,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.7331226,51.116085,48.47963,116501.516,104435.266,0.4,0.4,4.0,38.579998,7.7009497,3
2026-01-04 16:00:00+00:00,5.0,22.7255,14.3255,17.985918,21.742981,12.836189,16.713953,38882.117,36000.0,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.455465,69.102005,65.19358,155383.62,140435.27,0.4,0.4,4.0,54.649998,11.156415,4
2026-01-05 16:00:00+00:00,5.0,20.9255,13.8255,16.746334,19.792004,10.758631,15.332386,38909.445,36000.0,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.787605,85.84834,80.52597,194293.06,176435.27,0.4,0.4,4.0,67.14,13.94402,5
2026-01-06 16:00:00+00:00,5.0,17.1755,13.0755,15.104667,15.421728,10.278026,13.007232,38938.594,9223.995,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.88474,100.95301,93.5332,233231.66,185659.27,0.5,0.5,5.0,73.07,15.82876,6
2026-01-07 16:00:00+00:00,5.0,19.2255,14.1755,16.567165,18.46978,12.800522,15.363645,38969.504,25792.645,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.994254,117.52017,108.89685,272201.16,211451.9,0.5,0.5,5.0,81.17,17.823013,7
2026-01-08 16:00:00+00:00,5.0,20.275501,14.8755,17.315084,19.491167,13.604721,16.282963,39002.12,30024.75,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.3417141,134.83525,125.17981,311203.28,241476.66,0.5,0.5,5.0,91.57,20.164728,8
2026-01-09 16:00:00+00:00,5.0,20.775501,13.6255,17.440083,20.377796,12.458906,16.448961,39036.38,20240.137,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.2213402,152.27533,141.62877,350239.66,261716.8,0.5,0.5,5.0,100.04,22.386068,9
2026-01-10 16:00:00+00:00,5.0,22.525501,15.2255,18.942167,21.587536,14.939678,18.11606,39072.22,36000.0,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,3.112362,171.2175,159.74483,389311.88,297716.8,0.5,0.5,5.0,113.71,25.49843,10
