date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,201.0,18.132,13.332,15.3757515,17.633562,12.821823,15.086772,38716.3,35180.543,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.7745849,15.3757515,15.086772,38716.3,35180.543,0.9000001,0.9000001,7.0,10.7,1.7745849,1
2026-01-02 16:00:00+00:00,201.0,18.632,8.182,14.394502,17.916664,6.7544155,13.783166,38738.234,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.3255348,29.770252,28.869938,77454.53,71180.55,0.9000001,0.9000001,7.0,25.01,4.1001196,2
2026-01-03 16:00:00+00:00,201.0,19.682001,11.082,15.409085,19.184841,10.09095,15.255832,38762.22,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.1166816,45.179337,44.12577,116216.75,107180.55,0.9000001,0.9000001,7.0,37.489998,6.216801,3
2026-01-04 16:00:00+00:00,201.0,20.482,10.682,15.911166,20.42173,9.786133,15.783688,38788.188,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6682503,61.090504,59.90946,155004.94,143180.55,0.9000001,0.9000001,7.0,53.69,8.885052,4
2026-01-05 16:00:00+00:00,201.0,19.382,10.582,14.798668,18.833004,9.825168,14.027675,38816.074,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.3059819,75.889175,73.93713,193821.02,179180.55,0.9000001,0.9000001,7.0,67.42,11.191033,5
2026-01-06 16:00:00+00:00,201.0,16.582,10.382,13.532001,15.873459,9.208446,12.878217,38845.824,31045.506,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.5501109,89.42117,86.81535,232666.84,210226.05,0.9000001,0.9000001,7.0,76.77,12.741144,6
2026-01-07 16:00:00+00:00,201.0,17.832,10.231999,14.254916,17.26836,9.371466,13.879871,38877.37,31964.04,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6813335,103.67609,100.69522,271544.22,242190.1,0.9000001,0.9000001,7.0,86.53999,14.422478,7
2026-01-08 16:00:00+00:00,201.0,17.732,13.282,15.306998,17.58726,13.244736,15.337186,38910.652,32542.209,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.670512,118.983086,116.03241,310454.88,274732.3,1.0000001,1.0000001,8.0,96.45999,16.092989,8
2026-01-09 16:00:00+00:00,201.0,19.382,9.082,15.246585,18.819809,7.8533506,15.006543,38945.613,27594.85,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9788982,134.22968,131.03896,349400.5,302327.16,1.0000001,1.0000001,8.0,107.70999,18.071888,9
2026-01-10 16:00:00+00:00,201.0,21.282001,11.782,16.796583,21.577436,11.51296,17.087473,38982.188,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.5104315,151.02626,148.12643,388382.7,338327.16,1.0000001,1.0000001,8.0,122.17999,20.58232,10
2026-01-11 16:00:00+00:00,201.0,19.982,11.932,16.171585,19.864168,11.06115,16.34844,39020.31,34472.95,0.0,0.0,0.0,9.965239,27.359999,332.27768,11.92,2.0571153,167.19785,164.47487,427403.0,372800.1,1.0000001,1.0000001,8.0,134.09999,22.639435,11
2026-01-12 16:00:00+00:00,201.0,22.332,14.582,17.898666,22.18567,14.171885,17.834099,39059.926,36258.4,0.0,0.0,0.0,11.226575,30.599998,354.24484,15.18,2.8039048,185.09651,182.30896,466462.94,409058.5,1.0000001,1.0000001,8.0,149.28,25.44334,12
2026-01-13 16:00:00+00:00,201.0,22.632,10.382,16.509089,23.322021,9.248284,16.510254,39100.973,36508.188,0.0,0.0,0.0,10.120098,26.64,342.8475,16.77,2.933972,201.6056,198.81921,505563.9,445566.7,1.0000001,1.0000001,8.0,166.05,28.377312,13
2026-01-14 16:00:00+00:00,201.0,22.582,12.032,17.769503,22.53987,11.347304,17.782883,39143.387,36147.168,0.0,0.0,0.0,8.641874,21.96,1.4320769,12.83,2.4339814,219.3751,216.6021,544707.3,481713.84,1.0000001,1.0000001,8.0,178.88,30.811293,14
2026-01-15 16:00:00+00:00,201.0,23.282001,14.231999,19.304918,23.870811,14.750288,20.283297,39187.113,36000.0,0.0,0.0,0.0,9.931042,26.28,344.96823,12.22,2.329858,238.68002,236.88539,583894.44,517713.84,1.0000001,1.0000001,8.0,191.1,33.14115,15
2026-01-16 16:00:00+00:00,201.0,24.182001,17.382,20.679916,25.64807,18.656668,22.10186,39232.086,36165.055,0.0,0.0,0.0,10.674773,25.919998,321.651,13.71,2.5868204,259.35992,258.98724,623126.5,553878.9,1.0000001,1.0000001,8.0,204.81001,35.72797,16
