elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
201.0,19.1935,16.2435,17.714334,21.416327,17.282524,19.354197,38748.566,0.0,5.8999996,5.8999996,22.0,8.4042845,20.519999,338.8816,2.37,0.56467,2025-01-01 16:00:00,17.714334,19.354197,38748.566,0.0,5.8999996,5.8999996,22.0,2.37,0.56467,1,23.0,120.6
201.0,18.3935,15.893499,17.320581,19.889881,17.353598,18.872946,38770.88,1992.4875,4.799999,4.799999,20.0,7.754637,20.16,326.0716,2.98,0.63670427,2025-01-02 16:00:00,35.034916,38.227142,77519.445,1992.4875,10.699999,10.699999,42.0,5.35,1.2013743,2,23.0,120.6
201.0,21.793499,12.4435,16.633085,22.886269,12.323784,17.512444,38794.832,35802.242,0.0,0.0,0.0,5.0911684,15.4800005,43.264347,13.72,2.337518,2025-01-03 16:00:00,51.668,55.739586,116314.28,37794.73,10.699999,10.699999,42.0,19.07,3.5388923,3,23.0,120.6
201.0,20.6935,13.6935,17.228914,21.869146,14.267969,17.998102,38820.406,35163.13,1.6000001,1.6000001,8.0,8.967541,24.48,346.43262,10.09,1.8021668,2025-01-04 16:00:00,68.89691,73.737686,155134.69,72957.86,12.299999,12.299999,50.0,29.16,5.341059,4,23.0,120.6
201.0,21.5935,12.3435,16.82683,23.398346,12.161583,17.700565,38847.57,35779.055,0.0,0.0,0.0,7.9036193,25.199999,354.39212,15.16,2.5444353,2025-01-05 16:00:00,85.72374,91.43825,193982.25,108736.914,12.299999,12.299999,50.0,44.32,7.885494,5,23.0,120.6
201.0,19.293499,11.7435,15.812249,19.173466,11.482043,16.243437,38876.312,32593.057,0.1,0.1,1.0,10.993271,21.96,0.16323273,10.94,1.8456343,2025-01-06 16:00:00,101.53599,107.68169,232858.56,141329.97,12.4,12.4,51.0,55.26,9.731129,6,23.0,120.6
201.0,20.5935,10.7435,15.747666,21.794464,9.801202,16.114683,38906.92,35762.938,0.0,0.0,0.0,6.66,21.599998,356.4526,15.35,2.5407534,2025-01-07 16:00:00,117.28365,123.79637,271765.5,177092.9,12.4,12.4,51.0,70.61,12.271882,7,23.0,120.6
201.0,20.3435,11.393499,15.939334,20.973333,10.746886,16.329885,38939.5,24956.977,0.2,0.2,2.0,6.5693827,19.8,348.47775,9.93,1.7706361,2025-01-08 16:00:00,133.22299,140.12625,310705.0,202049.88,12.599999,12.599999,53.0,80.54,14.042519,8,23.0,120.6
201.0,16.6935,12.9935,14.576832,17.013594,13.349501,15.027335,38973.977,7365.1787,1.5000002,1.5000002,14.0,6.452441,16.199999,335.11603,4.24,0.80290425,2025-01-09 16:00:00,147.79982,155.15358,349678.97,209415.05,14.099999,14.099999,67.0,84.78,14.845423,9,23.0,120.6
201.0,15.7935,12.5935,13.870584,15.714561,12.520372,13.865746,39010.293,6571.3975,1.7000002,1.7000002,12.0,8.942214,22.319998,323.31964,5.26,0.97091246,2025-01-10 16:00:00,161.67041,169.01932,388689.25,215986.44,15.799999,15.799999,79.0,90.04,15.816336,10,23.0,120.6
201.0,19.1935,8.1935,13.703916,19.661234,6.5864935,13.32511,39048.36,35746.92,0.0,0.0,0.0,8.049845,21.96,345.10547,14.85,2.3606021,2025-01-11 16:00:00,175.37433,182.34442,427737.62,251733.36,15.799999,15.799999,79.0,104.89,18.176937,11,23.0,120.6
201.0,18.793499,8.0435,13.149751,19.290127,6.5090303,12.7813225,39088.117,35746.19,0.0,0.0,0.0,6.603817,18.0,30.291632,15.94,2.5174446,2025-01-12 16:00:00,188.52408,195.12575,466825.75,287479.56,15.799999,15.799999,79.0,120.83,20.694382,12,23.0,120.6
201.0,19.7435,8.8435,14.618499,20.018246,7.040451,14.280454,39129.49,34930.633,0.8000001,0.8000001,6.0,7.596341,20.880001,357.546,12.29,2.1189091,2025-01-13 16:00:00,203.14258,209.4062,505955.25,322410.2,16.599998,16.599998,85.0,133.12,22.813292,13,23.0,120.6
201.0,16.9435,14.6935,15.941417,18.291832,15.244661,16.793179,39172.402,0.0,2.1999998,2.1999998,14.0,8.242743,21.599998,330.99838,1.88,0.48630467,2025-01-14 16:00:00,219.084,226.19939,545127.6,322410.2,18.8,18.8,99.0,135.0,23.299597,14,23.0,120.6
