date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,201.0,18.132,13.332,15.3757515,17.633562,12.821823,15.086772,38716.3,35004.52,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.7699996,15.3757515,15.086772,38716.3,35004.52,0.9000001,0.9000001,7.0,10.7,1.7699996,1
2026-01-02 16:00:00+00:00,201.0,18.632,8.182,14.394502,17.916664,6.7544155,13.783166,38738.234,35809.87,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.331311,29.770252,28.869938,77454.53,70814.39,0.9000001,0.9000001,7.0,25.01,4.1013107,2
2026-01-03 16:00:00+00:00,201.0,19.682001,11.082,15.409085,19.184841,10.09095,15.255832,38762.22,35796.875,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.1391468,45.179337,44.12577,116216.75,106611.266,0.9000001,0.9000001,7.0,37.489998,6.2404575,3
2026-01-04 16:00:00+00:00,201.0,20.482,10.682,15.911166,20.42173,9.786133,15.783688,38788.188,35785.023,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6820066,61.090504,59.90946,155004.94,142396.28,0.9000001,0.9000001,7.0,53.69,8.922464,4
2026-01-05 16:00:00+00:00,201.0,19.382,10.582,14.798668,18.833004,9.825168,14.027675,38816.074,35774.316,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.282826,75.889175,73.93713,193821.02,178170.6,0.9000001,0.9000001,7.0,67.42,11.20529,5
2026-01-06 16:00:00+00:00,201.0,16.582,10.382,13.532001,15.873459,9.208446,12.878217,38845.824,30810.314,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.5587527,89.42117,86.81535,232666.84,208980.9,0.9000001,0.9000001,7.0,76.77,12.764043,6
2026-01-07 16:00:00+00:00,201.0,17.832,10.231999,14.254916,17.26836,9.371466,13.879871,38877.37,31720.54,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6946975,103.67609,100.69522,271544.22,240701.44,0.9000001,0.9000001,7.0,86.53999,14.45874,7
2026-01-08 16:00:00+00:00,201.0,17.732,13.282,15.306998,17.58726,13.244736,15.337186,38910.652,32304.455,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6860204,118.983086,116.03241,310454.88,273005.9,1.0000001,1.0000001,8.0,96.45999,16.14476,8
2026-01-09 16:00:00+00:00,201.0,19.382,9.082,15.246585,18.819809,7.8533506,15.006543,38945.613,27338.494,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9844791,134.22968,131.03896,349400.5,300344.4,1.0000001,1.0000001,8.0,107.70999,18.12924,9
2026-01-10 16:00:00+00:00,201.0,21.282001,11.782,16.796583,21.577436,11.51296,17.087473,38982.188,35739.14,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.518558,151.02626,148.12643,388382.7,336083.56,1.0000001,1.0000001,8.0,122.17999,20.647799,10
