date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,201.0,19.1935,16.2435,17.714334,21.416327,17.282524,19.354197,38748.566,0.0,5.8999996,5.8999996,22.0,8.4042845,20.519999,338.8816,2.37,0.56467,17.714334,19.354197,38748.566,0.0,5.8999996,5.8999996,22.0,2.37,0.56467,1
2025-01-02 16:00:00+00:00,201.0,18.3935,15.893499,17.320581,19.889881,17.353598,18.872946,38770.88,1992.4875,4.799999,4.799999,20.0,7.754637,20.16,326.0716,2.98,0.63670427,35.034916,38.227142,77519.445,1992.4875,10.699999,10.699999,42.0,5.35,1.2013743,2
2025-01-03 16:00:00+00:00,201.0,21.793499,12.4435,16.633085,22.886269,12.323784,17.512444,38794.832,35802.242,0.0,0.0,0.0,5.0911684,15.4800005,43.264347,13.72,2.337518,51.668,55.739586,116314.28,37794.73,10.699999,10.699999,42.0,19.07,3.5388923,3
2025-01-04 16:00:00+00:00,201.0,20.6935,13.6935,17.228914,21.869146,14.267969,17.998102,38820.406,35163.13,1.6000001,1.6000001,8.0,8.967541,24.48,346.43262,10.09,1.8021668,68.89691,73.737686,155134.69,72957.86,12.299999,12.299999,50.0,29.16,5.341059,4
2025-01-05 16:00:00+00:00,201.0,21.5935,12.3435,16.82683,23.398346,12.161583,17.700565,38847.57,35779.055,0.0,0.0,0.0,7.9036193,25.199999,354.39212,15.16,2.5444353,85.72374,91.43825,193982.25,108736.914,12.299999,12.299999,50.0,44.32,7.885494,5
2025-01-06 16:00:00+00:00,201.0,19.293499,11.7435,15.812249,19.173466,11.482043,16.243437,38876.312,32593.057,0.1,0.1,1.0,10.993271,21.96,0.16323273,10.94,1.8456343,101.53599,107.68169,232858.56,141329.97,12.4,12.4,51.0,55.26,9.731129,6
2025-01-07 16:00:00+00:00,201.0,20.5935,10.7435,15.747666,21.794464,9.801202,16.114683,38906.92,35762.938,0.0,0.0,0.0,6.66,21.599998,356.4526,15.35,2.5407534,117.28365,123.79637,271765.5,177092.9,12.4,12.4,51.0,70.61,12.271882,7
2025-01-08 16:00:00+00:00,201.0,20.3435,11.393499,15.939334,20.973333,10.746886,16.329885,38939.5,24956.977,0.2,0.2,2.0,6.5693827,19.8,348.47775,9.93,1.7706361,133.22299,140.12625,310705.0,202049.88,12.599999,12.599999,53.0,80.54,14.042519,8
2025-01-09 16:00:00+00:00,201.0,16.6935,12.9935,14.576832,17.013594,13.349501,15.027335,38973.977,7365.1787,1.5000002,1.5000002,14.0,6.452441,16.199999,335.11603,4.24,0.80290425,147.79982,155.15358,349678.97,209415.05,14.099999,14.099999,67.0,84.78,14.845423,9
2025-01-10 16:00:00+00:00,201.0,15.7935,12.5935,13.870584,15.714561,12.520372,13.865746,39010.293,6571.3975,1.7000002,1.7000002,12.0,8.942214,22.319998,323.31964,5.26,0.97091246,161.67041,169.01932,388689.25,215986.44,15.799999,15.799999,79.0,90.04,15.816336,10
2025-01-11 16:00:00+00:00,201.0,19.1935,8.1935,13.703916,19.661234,6.5864935,13.32511,39048.36,35746.92,0.0,0.0,0.0,8.049845,21.96,345.10547,14.85,2.3606021,175.37433,182.34442,427737.62,251733.36,15.799999,15.799999,79.0,104.89,18.176937,11
2025-01-12 16:00:00+00:00,201.0,18.793499,8.0435,13.149751,19.290127,6.5090303,12.7813225,39088.117,35746.19,0.0,0.0,0.0,6.603817,18.0,30.291632,15.94,2.5174446,188.52408,195.12575,466825.75,287479.56,15.799999,15.799999,79.0,120.83,20.694382,12
2025-01-13 16:00:00+00:00,201.0,19.7435,8.8435,14.618499,20.018246,7.040451,14.280454,39129.49,34930.633,0.8000001,0.8000001,6.0,7.596341,20.880001,357.546,12.29,2.1189091,203.14258,209.4062,505955.25,322410.2,16.599998,16.599998,85.0,133.12,22.813292,13
2025-01-14 16:00:00+00:00,201.0,16.9435,14.6935,15.941417,18.291832,15.244661,16.793179,39172.402,0.0,2.1999998,2.1999998,14.0,8.242743,21.599998,330.99838,1.88,0.48630467,219.084,226.19939,545127.6,322410.2,18.8,18.8,99.0,135.0,23.299597,14
2025-01-15 16:00:00+00:00,201.0,16.9935,13.143499,14.543499,17.371021,13.387249,15.009728,39216.793,31550.555,1.1000001,1.1000001,11.0,8.244708,23.759998,318.64203,10.69,1.6833458,233.6275,241.20912,584344.44,353960.75,19.9,19.9,110.0,145.69,24.982943,15
2025-01-16 16:00:00+00:00,201.0,18.0935,8.6935,13.9539175,18.755085,7.530548,13.898476,39262.586,33749.85,0.1,0.1,1.0,7.16617,19.44,340.4159,13.8,2.1971686,247.58142,255.1076,623607.0,387710.6,20.0,20.0,111.0,159.49,27.18011,16
2025-01-17 16:00:00+00:00,201.0,16.9435,11.1935,14.051834,16.86362,10.3090105,13.950634,39309.715,4649.155,0.5,0.5,5.0,6.248359,15.84,2.2078772,5.03,0.9982789,261.63324,269.05823,662916.7,392359.75,20.5,20.5,116.0,164.52,28.17839,17
2025-01-18 16:00:00+00:00,201.0,20.543499,14.143499,16.910166,21.390692,13.742752,17.487474,39358.11,33400.08,0.8000001,0.8000001,6.0,10.1902895,27.0,337.81467,10.55,1.8535447,278.5434,286.54572,702274.8,425759.8,21.3,21.3,122.0,175.07,30.031935,18
2025-01-19 16:00:00+00:00,201.0,20.9935,12.2435,16.541416,22.074524,11.779501,17.188328,39407.7,35778.234,0.0,0.0,0.0,12.257194,28.8,337.59778,15.29,2.5229013,295.0848,303.73404,741682.5,461538.06,21.3,21.3,122.0,190.36,32.554836,19
2025-01-20 16:00:00+00:00,201.0,21.1935,11.3435,16.072668,22.827627,11.019725,16.57781,39458.414,35792.94,0.0,0.0,0.0,7.1208143,18.72,42.10133,15.69,2.6558647,311.15747,320.31186,781140.94,497331.0,21.3,21.3,122.0,206.05,35.2107,20
2025-01-21 16:00:00+00:00,201.0,20.0935,13.2935,16.345585,20.78138,13.143978,16.86402,39510.195,22112.316,1.2,1.2,7.0,6.804381,19.08,19.025715,7.88,1.5111618,327.50305,337.17587,820651.1,519443.3,22.5,22.5,129.0,213.93001,36.721863,21
2025-01-22 16:00:00+00:00,201.0,22.3435,12.9435,17.470583,23.23778,12.35239,18.046457,39562.977,35472.047,0.3,0.3,3.0,11.638917,29.16,347.85745,16.05,2.726026,344.97363,355.22232,860214.1,554915.4,22.8,22.8,132.0,229.98001,39.447887,22
2025-01-23 16:00:00+00:00,201.0,22.3935,13.6935,17.93308,24.230988,14.052717,19.236223,39616.684,35826.22,0.0,0.0,0.0,7.8728137,21.96,320.5369,13.86,2.445309,362.9067,374.45856,899830.8,590741.6,22.8,22.8,132.0,243.84001,41.893196,23
2025-01-24 16:00:00+00:00,201.0,22.793499,13.1935,18.099749,24.810072,13.299717,19.471025,39671.26,35901.87,0.1,0.1,1.0,10.004178,24.84,324.61447,16.3,2.8049333,381.00647,393.9296,939502.06,626643.5,22.9,22.9,133.0,260.14,44.698128,24
2025-01-25 16:00:00+00:00,201.0,20.7435,14.4435,17.378916,22.041176,14.851301,18.11138,39726.637,35858.49,1.1,1.1,6.0,11.672275,26.28,325.79446,14.13,2.4123569,398.38538,412.041,979228.7,662502.0,24.0,24.0,139.0,274.27002,47.110485,25
2025-01-26 16:00:00+00:00,201.0,14.7935,12.3435,13.326832,14.93132,11.858471,12.802333,39782.77,2325.5525,2.6999998,2.6999998,13.0,13.766176,30.960001,329.0613,3.95,0.7201085,411.71222,424.84332,1019011.44,664827.56,26.7,26.7,152.0,278.22003,47.830593,26
2025-01-27 16:00:00+00:00,201.0,17.4935,11.143499,13.949749,16.972496,10.751718,13.683103,39840.145,31220.885,0.0,0.0,0.0,9.648067,22.319998,327.5122,10.88,1.8191544,425.66196,438.52643,1058851.6,696048.44,26.7,26.7,152.0,289.10004,49.649746,27
2025-01-28 16:00:00+00:00,201.0,17.5935,12.5935,14.622666,17.61811,12.232758,14.570095,39898.99,29019.672,0.0,0.0,0.0,7.247096,19.44,350.92526,11.75,1.9413924,440.28464,453.09653,1098750.6,725068.1,26.7,26.7,152.0,300.85004,51.591137,28
2025-01-29 16:00:00+00:00,201.0,20.1935,9.3435,14.714333,20.68397,7.7364807,14.622147,39959.215,36063.87,0.0,0.0,0.0,7.9465466,18.72,37.68567,16.24,2.6898792,454.99896,467.7187,1138709.9,761132.0,26.7,26.7,152.0,317.09003,54.281017,29
2025-01-30 16:00:00+00:00,201.0,19.1435,12.7935,16.097666,19.97399,13.111893,16.772102,40020.746,5241.783,0.0,0.0,0.0,5.09435,16.199999,19.474308,3.81,0.86735934,471.09662,484.49078,1178730.6,766373.8,26.7,26.7,152.0,320.90002,55.148376,30
2025-01-31 16:00:00+00:00,201.0,23.9935,15.2435,19.656,26.80692,16.067545,21.59728,40083.48,32164.607,1.8000001,1.8000001,8.0,7.4867883,23.039999,338.17664,12.29,2.3028512,490.75262,506.08807,1218814.1,798538.44,28.5,28.5,160.0,333.19003,57.45123,31
2025-02-01 16:00:00+00:00,201.0,23.6435,17.3435,19.966417,26.505537,19.491081,22.25229,40147.35,36006.477,0.5,0.5,5.0,7.9932976,25.919998,303.58844,14.03,2.4952521,510.71906,528.3404,1258961.5,834544.94,29.0,29.0,165.0,347.22003,59.94648,32
2025-02-02 16:00:00+00:00,201.0,20.543499,14.143499,17.064333,21.639835,14.32753,17.80269,40212.273,36099.465,1.7000002,1.7000002,10.0,11.892265,31.319998,323.47104,14.61,2.3840365,527.7834,546.14307,1299173.8,870644.4,30.7,30.7,175.0,361.83002,62.330517,33
2025-02-03 16:00:00+00:00,201.0,14.8435,12.6935,13.66225,15.277016,13.318094,14.048252,40278.164,8747.438,2.6,2.6,16.0,7.3997297,19.08,330.31104,5.37,0.9160214,541.4456,560.19135,1339451.9,879391.8,33.3,33.3,191.0,367.2,63.24654,34
2025-02-04 16:00:00+00:00,201.0,18.2435,10.0935,14.5372505,17.69159,9.386111,14.607285,40344.95,34667.992,0.1,0.1,1.0,7.8728137,21.96,351.9606,12.21,2.014556,555.98285,574.79865,1379796.9,914059.8,33.399998,33.399998,192.0,379.41,65.26109,35
2025-02-05 16:00:00+00:00,201.0,20.3435,14.0435,16.797665,20.44658,14.191097,17.338394,40412.54,32850.94,0.2,0.2,2.0,9.693296,24.84,345.65378,10.89,1.9516023,572.7805,592.137,1420209.4,946910.75,33.6,33.6,194.0,390.30002,67.21269,36
2025-02-06 16:00:00+00:00,201.0,21.6935,11.5435,16.803917,23.30687,10.888562,17.264017,40480.875,36000.0,1.2,1.2,3.0,8.827344,26.64,336.14224,16.09,2.750156,589.5844,609.40106,1460690.2,982910.75,34.8,34.8,197.0,406.39,69.962845,37
2025-02-07 16:00:00+00:00,201.0,15.4935,11.5935,13.737251,15.640669,11.358448,14.03973,40549.867,26848.492,2.7,2.7,14.0,6.2067385,21.96,326.8146,8.98,1.4024704,603.32166,623.4408,1501240.1,1009759.25,37.5,37.5,211.0,415.37003,71.36532,38
2025-02-08 16:00:00+00:00,201.0,16.1935,10.7435,13.053918,16.028091,10.136473,12.880603,40619.45,27515.373,0.70000005,0.70000005,6.0,7.7420926,19.8,303.26044,11.47,1.7777334,616.37555,636.3214,1541859.6,1037274.6,38.2,38.2,217.0,426.84003,73.14305,39
2025-02-09 16:00:00+00:00,201.0,19.2435,8.5435,13.897667,19.451328,7.2026653,13.706813,40689.543,36943.61,0.0,0.0,0.0,6.6405115,19.44,354.40735,16.64,2.6649487,630.2732,650.0282,1582549.1,1074218.2,38.2,38.2,217.0,443.48004,75.808,40
2025-02-10 16:00:00+00:00,201.0,24.6735,10.3735,17.22975,25.67495,8.936757,17.07147,40746.305,29719.938,0.0,0.0,0.0,10.1376915,20.880001,314.26077,17.09,3.2776263,647.5029,667.0997,1623295.4,1103938.2,38.2,38.2,217.0,460.57004,79.085625,41
2025-02-11 16:00:00+00:00,201.0,19.4235,15.6735,17.573502,21.931818,16.544125,19.366718,40817.56,0.0,13.700002,11.5,17.0,6.489992,12.599999,313.93063,3.74,0.7759956,665.0764,686.4664,1664112.9,1103938.2,51.9,49.7,234.0,464.31003,79.86162,42
2025-02-12 16:00:00+00:00,201.0,18.573502,14.8235,17.36725,20.965555,15.580711,19.194784,40889.125,0.0,62.5,55.499992,23.0,6.638072,15.119999,307.19595,1.36,0.39940026,682.44366,705.66113,1705002.0,1103938.2,114.4,105.2,257.0,465.67,80.26102,43
2025-02-13 16:00:00+00:00,201.0,17.723501,15.2734995,16.394335,19.428942,16.358072,17.969225,40960.918,0.0,12.800001,12.800001,10.0,4.6102495,10.440001,330.20547,2.44,0.5516116,698.838,723.6304,1745962.9,1103938.2,127.200005,118.0,267.0,468.11002,80.81263,44
2025-02-14 16:00:00+00:00,201.0,25.1735,15.1235,19.533918,28.947453,16.15791,21.760107,41032.88,36595.32,0.0,0.0,0.0,9.178235,19.08,322.23013,18.43,3.2893014,718.37195,745.3905,1786995.8,1140533.6,127.200005,118.0,267.0,486.54,84.10193,45
