elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
342.0,15.536499,13.9865,15.038583,15.527172,14.29875,14.921704,38337.74,0.0,21.6,21.6,24.0,13.441071,25.56,20.599607,1.77,0.43247885,2025-01-01 16:00:00,15.038583,14.921704,38337.74,0.0,21.6,21.6,24.0,1.77,0.43247885,1,24.6,121.8
342.0,15.0865,13.386499,13.821916,14.518482,10.673637,11.784404,38362.01,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,1.0278231,2025-01-02 16:00:00,28.860498,26.706108,76699.75,0.0,27.3,27.3,46.0,5.15,1.4603019,2,24.6,121.8
342.0,15.9865,11.4865,14.063583,14.601147,10.069514,12.686675,38388.062,29197.348,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.8836613,2025-01-03 16:00:00,42.92408,39.392784,115087.81,29197.348,30.8,30.8,63.0,15.690001,3.3439631,3,24.6,121.8
342.0,18.5865,13.0865,15.344832,18.985298,12.495249,15.440819,38415.875,31252.764,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.624183,2025-01-04 16:00:00,58.268913,54.833603,153503.69,60450.11,38.1,38.1,86.0,25.470001,4.9681463,4,24.6,121.8
342.0,15.136499,11.9865,13.682334,14.051462,9.065503,11.312279,38445.42,33887.68,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,2.162154,2025-01-05 16:00:00,71.95125,66.14588,191949.11,94337.79,38.699997,38.699997,89.0,37.68,7.1303005,5,24.6,121.8
342.0,13.3365,11.1865,12.055249,10.577026,8.085391,9.336101,38476.676,24457.006,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.7758203,2025-01-06 16:00:00,84.0065,75.48198,230425.78,118794.8,42.6,42.6,101.0,45.82,8.90612,6,24.6,121.8
342.0,14.7865,10.0865,12.749,13.420555,8.616001,11.506969,38509.96,20016.125,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.247188,2025-01-07 16:00:00,96.7555,86.98895,268935.75,138810.92,66.299995,66.299995,125.0,54.04,10.153308,7,24.6,121.8
342.0,13.2865,9.9865,12.107334,11.449373,6.985627,9.737121,38545.387,14172.639,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,0.9712608,2025-01-08 16:00:00,108.86284,96.726074,307481.12,152983.56,85.09999,85.09999,149.0,58.58,11.124569,8,24.6,121.8
342.0,10.2365,9.386499,9.778167,6.837822,5.56437,6.1135297,38582.88,3945.6875,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,1.2353711,2025-01-09 16:00:00,118.64101,102.83961,346064.0,156929.25,91.29999,91.29999,173.0,63.160004,12.35994,9,24.6,121.8
342.0,11.0865,9.5865,10.165666,8.274605,6.330262,7.271618,38622.36,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,0.9707601,2025-01-10 16:00:00,128.80667,110.11122,384686.38,156929.25,106.29999,106.29999,197.0,66.8,13.3307,10,24.6,121.8
342.0,12.4865,9.0865,10.721916,8.681078,6.005394,7.4069176,38663.754,28195.469,3.4,3.4,8.0,17.726116,38.16,27.823326,9.04,1.907561,2025-01-11 16:00:00,139.5286,117.51814,423350.12,185124.72,109.69999,109.69999,205.0,75.840004,15.238261,11,24.6,121.8
342.0,13.7865,8.6865,11.267751,11.057401,5.827923,8.5737505,38706.98,35183.4,0.0,0.0,0.0,14.087228,30.239998,97.42613,10.39,1.9669006,2025-01-12 16:00:00,150.79634,126.091896,462057.1,220308.12,109.69999,109.69999,205.0,86.23,17.205162,12,24.6,121.8
342.0,17.9365,10.4865,14.430249,16.945875,9.166936,13.509707,38751.957,35822.508,0.90000004,0.90000004,2.0,10.962281,24.84,129.36502,12.52,2.080265,2025-01-13 16:00:00,165.2266,139.60161,500809.06,256130.62,110.59999,110.59999,207.0,98.75,19.285427,13,24.6,121.8
