date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,342.0,12.5865,9.2365,10.592748,10.145864,4.8351326,6.890342,38328.64,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,1.2803396,10.592748,6.890342,38328.64,0.0,3.5999992,3.5999992,19.0,3.65,1.2803396,1
2026-01-02 16:00:00+00:00,342.0,12.7365,9.4365,11.017749,9.49372,5.470289,7.8860087,38352.383,14972.895,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.7205895,21.610497,14.776351,76681.02,14972.895,4.8999996,4.8999996,32.0,10.23,3.000929,2
2026-01-03 16:00:00+00:00,342.0,16.9865,10.5365,13.732331,15.27817,8.743861,12.158347,38378.336,34154.63,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,2.0529497,35.342827,26.934698,115059.36,49127.523,4.8999996,4.8999996,32.0,21.869999,5.053879,3
2026-01-04 16:00:00+00:00,342.0,18.286499,11.6865,15.019833,17.715847,9.299245,14.076717,38406.434,35215.84,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.7456285,50.36266,41.011414,153465.8,84343.36,13.599999,13.599999,44.0,32.25,6.799507,4
2026-01-05 16:00:00+00:00,342.0,13.2365,10.4865,11.753167,10.449803,7.157832,8.935786,38436.61,14238.173,1.0000001,1.0000001,8.0,16.986889,36.0,14.627947,6.21,1.4601574,62.115826,49.9472,191902.4,98581.53,14.599999,14.599999,52.0,38.46,8.259665,5
2026-01-06 16:00:00+00:00,342.0,10.6865,8.8365,9.919833,7.257906,4.436634,5.9405875,38468.8,29912.082,0.8,0.8,6.0,21.741287,42.12,13.775813,8.76,1.9333342,72.03566,55.887787,230371.2,128493.61,15.4,15.4,58.0,47.22,10.192999,6
2026-01-07 16:00:00+00:00,342.0,10.8365,9.9865,10.523999,7.4360523,5.480809,6.6449094,38502.93,0.0,4.4999995,4.4999995,17.0,21.925297,46.44,18.775074,3.62,1.5733733,82.55966,62.532696,268874.12,128493.61,19.9,19.9,75.0,50.84,11.766373,7
2026-01-08 16:00:00+00:00,342.0,12.636499,9.4865,10.915668,9.5630455,5.6824837,7.7228875,38538.945,35210.58,0.1,0.1,1.0,16.34832,36.0,43.388233,9.07,1.979864,93.47533,70.255585,307413.06,163704.19,20.0,20.0,76.0,59.91,13.746237,8
2026-01-09 16:00:00+00:00,342.0,15.4865,10.386499,12.801084,13.621948,8.424088,11.008022,38576.766,18944.176,11.500001,11.500001,23.0,15.009236,29.519999,54.0202,9.27,1.6264014,106.27641,81.26361,345989.8,182648.36,31.5,31.5,99.0,69.18,15.372639,9
2026-01-10 16:00:00+00:00,342.0,13.4365,10.0865,11.982333,10.29263,7.005492,8.927065,38616.332,28570.734,2.1000001,2.1000001,13.0,17.794525,37.079998,32.240967,8.19,1.8901792,118.25874,90.190674,384606.16,211219.1,33.6,33.6,112.0,77.37,17.262817,10
