elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
261.0,18.828999,17.029,18.156084,18.652773,16.612604,18.009705,38772.383,714.89636,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,0.8539197,2025-01-01 16:00:00,18.156084,18.009705,38772.383,714.89636,6.3,6.3,16.0,3.57,0.8539197,1,22.7,121.0
261.0,18.328999,15.179,16.997747,17.918291,12.066122,15.436807,38794.59,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.74057734,2025-01-02 16:00:00,35.15383,33.44651,77566.97,714.89636,15.599999,15.599999,40.0,5.7200003,1.594497,2,22.7,121.0
261.0,18.578999,14.429,16.208166,16.07612,11.371578,13.678914,38818.418,35935.39,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.3375463,2025-01-03 16:00:00,51.362,47.125423,116385.39,36650.285,17.599998,17.599998,53.0,19.369999,3.9320433,3,22.7,121.0
261.0,20.078999,15.129001,17.368582,20.934591,14.241476,17.315672,38843.863,32889.75,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.7597946,2025-01-04 16:00:00,68.73058,64.44109,155229.25,69540.03,20.999998,20.999998,65.0,28.359999,5.691838,4,22.7,121.0
261.0,18.979,15.029,16.647749,18.182503,12.45233,15.305549,38870.89,35912.062,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.2096295,2025-01-05 16:00:00,85.378334,79.74664,194100.14,105452.09,24.899998,24.899998,78.0,42.03,7.9014673,5,22.7,121.0
261.0,16.979,13.979,15.181083,15.531607,11.312744,13.078683,38899.49,26216.994,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,1.9110297,2025-01-06 16:00:00,100.55942,92.825325,232999.62,131669.1,24.899998,24.899998,78.0,52.11,9.812497,6,22.7,121.0
261.0,19.379,14.079,16.52275,19.326797,12.5802555,15.855991,38929.938,35895.79,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.308322,2025-01-07 16:00:00,117.08217,108.68132,271929.56,167564.88,25.099998,25.099998,80.0,66.01,12.120819,7,22.7,121.0
261.0,17.928999,14.229,16.106081,16.181349,11.488507,14.114638,38962.35,25089.738,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,1.9095722,2025-01-08 16:00:00,133.18825,122.79596,310891.9,192654.61,27.499998,27.499998,89.0,77.060005,14.030392,8,22.7,121.0
261.0,14.329,12.479,13.499833,11.062255,8.963598,10.150841,38996.66,17186.988,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.162674,2025-01-09 16:00:00,146.68808,132.94681,349888.56,209841.6,31.299997,31.299997,110.0,82.66,15.193066,9,22.7,121.0
261.0,15.229,12.379001,13.633167,13.685539,9.073088,11.22599,39032.78,762.4015,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.0176785,2025-01-10 16:00:00,160.32124,144.17279,388921.34,210604.0,35.499996,35.499996,130.0,86.950005,16.210745,10,22.7,121.0
261.0,16.178999,13.279,14.3081665,13.471594,10.426401,11.813221,39070.664,35879.4,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.0867658,2025-01-11 16:00:00,174.62941,155.98601,427992.0,246483.4,36.999996,36.999996,142.0,100.53001,18.29751,11,22.7,121.0
261.0,16.129,12.679,13.94775,13.48325,9.656628,11.086723,39110.22,33949.133,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.5418553,2025-01-12 16:00:00,188.57716,167.07272,467102.22,280432.53,36.999996,36.999996,142.0,115.51001,20.839365,12,22.7,121.0
261.0,19.529,12.579,16.093582,19.509192,10.345555,15.276286,39151.383,35879.043,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,2.090085,2025-01-13 16:00:00,204.67075,182.34901,506253.6,316311.56,38.299995,38.299995,146.0,126.65001,22.929451,13,22.7,121.0
261.0,17.479,13.879001,16.243582,17.489521,10.759698,15.292821,39194.082,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.61948335,2025-01-14 16:00:00,220.91432,197.64183,545447.7,316311.56,55.699997,55.699997,170.0,128.84001,23.548935,14,22.7,121.0
261.0,15.229,12.879001,13.785249,13.188749,9.591863,11.226292,39238.246,34956.824,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,1.640515,2025-01-15 16:00:00,234.69957,208.86812,584685.94,351268.38,56.199997,56.199997,174.0,139.00002,25.18945,15,22.7,121.0
