date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,261.0,16.8925,13.492499,15.550832,16.119036,11.780205,14.575734,38787.887,33343.62,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.5024517,15.550832,14.575734,38787.887,33343.62,7.0000005,7.0000005,24.0,9.35,1.5024517,1
2026-01-02 16:00:00+00:00,261.0,16.1425,12.0925,14.221667,14.403286,10.086842,12.413362,38809.492,33983.734,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,1.9226689,29.7725,26.989096,77597.375,67327.36,9.400001,9.400001,46.0,20.560001,3.4251206,2
2026-01-03 16:00:00+00:00,261.0,18.5925,13.5925,15.913334,18.293833,12.230883,15.394112,38833.113,32630.006,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,1.9727256,45.685833,42.38321,116430.484,99957.37,10.1,10.1,53.0,31.690002,5.397846,3
2026-01-04 16:00:00+00:00,261.0,21.1425,13.742499,17.292498,22.70761,13.504305,17.760345,38858.688,35920.332,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.720932,62.978333,60.143555,155289.17,135877.7,12.900001,12.900001,59.0,47.450005,8.118778,4
2026-01-05 16:00:00+00:00,261.0,18.942501,14.9425,16.5925,19.268646,14.556009,16.507462,38886.152,35909.406,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,2.169824,79.57083,76.65102,194175.33,171787.11,21.7,21.7,82.0,60.530006,10.288602,5
2026-01-06 16:00:00+00:00,261.0,15.8425,13.5425,14.632084,14.80777,12.003454,13.575653,38915.453,16228.232,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.2278498,94.20291,90.22667,233090.78,188015.34,31.4,31.4,106.0,67.65001,11.516452,6
2026-01-07 16:00:00+00:00,261.0,16.6425,12.7925,14.373752,15.020468,11.107475,12.80206,38946.523,24806.402,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.5202328,108.57666,103.02873,272037.3,212821.75,34.3,34.3,128.0,76.44001,13.036685,7
2026-01-08 16:00:00+00:00,261.0,16.8925,13.2925,14.827916,16.523071,11.672031,13.967648,38979.305,22030.47,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.4963167,123.40458,116.99638,311016.62,234852.22,35.8,35.8,142.0,84.57001,14.533002,8
2026-01-09 16:00:00+00:00,261.0,19.042501,13.1425,16.309168,19.812656,12.60581,16.573732,39013.734,27248.682,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.7959573,139.71375,133.57011,350030.38,262100.9,40.2,40.2,155.0,94.810005,16.328959,9
2026-01-10 16:00:00+00:00,261.0,17.0425,13.3925,15.632081,16.577864,11.306429,14.219506,39049.758,32234.352,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,1.8255953,155.34583,147.78963,389080.12,294335.25,45.7,45.7,177.0,105.00001,18.154554,10
2026-01-11 16:00:00+00:00,261.0,19.542501,12.992499,16.096666,20.03873,10.880125,15.7753725,39087.31,32847.28,0.1,0.1,1.0,15.536408,37.079998,55.405746,12.4,2.1883955,171.44249,163.565,428167.44,327182.53,45.8,45.8,178.0,117.40001,20.342949,11
2026-01-12 16:00:00+00:00,261.0,20.8925,14.1925,17.559168,22.478205,14.127174,18.18753,39126.33,35867.246,3.9,3.9,12.0,11.414043,27.359999,45.230087,12.65,2.2403233,189.00166,181.75253,467293.75,363049.78,49.7,49.7,190.0,130.05,22.583273,12
2026-01-13 16:00:00+00:00,261.0,20.1425,15.0425,17.163332,19.792486,14.259106,16.846077,39166.758,35866.43,2.3999999,2.3999999,13.0,14.508715,39.96,51.252594,14.34,2.4152248,206.165,198.5986,506460.5,398916.22,52.100002,52.100002,203.0,144.39,24.998497,13
2026-01-14 16:00:00+00:00,261.0,21.1425,15.0925,18.096666,22.735428,15.059111,19.01896,39208.53,32296.09,0.6,0.6,6.0,8.854829,21.24,53.18051,9.43,1.7900326,224.26166,217.61757,545669.0,431212.3,52.7,52.7,209.0,153.82,26.78853,14
2026-01-15 16:00:00+00:00,261.0,21.6425,17.442501,19.527914,24.095833,19.019842,21.54332,39251.598,33656.16,3.2,3.2,18.0,7.3799996,22.319998,69.85515,11.1,1.9922637,243.78957,239.16089,584920.6,464868.47,55.9,55.9,227.0,164.92001,28.780794,15
2026-01-16 16:00:00+00:00,261.0,21.442501,17.7425,19.413332,23.000736,18.190245,20.759424,39295.9,31997.16,7.199999,7.199999,20.0,12.229406,31.68,50.247845,11.23,1.9865111,263.2029,259.92032,624216.5,496865.62,63.1,63.1,247.0,176.15001,30.767305,16
2026-01-17 16:00:00+00:00,261.0,22.042501,16.5925,19.0675,23.291777,16.597967,19.715246,39341.367,35877.293,0.5,0.5,5.0,12.313894,29.16,44.50691,14.45,2.5425444,282.27042,279.63556,663557.9,532742.94,63.6,63.6,252.0,190.6,33.30985,17
2026-01-18 16:00:00+00:00,261.0,22.442501,16.3925,19.046667,23.664843,16.365944,19.555162,39387.953,35883.67,0.9000001,0.9000001,9.0,12.870944,30.599998,40.565918,15.54,2.780681,301.31708,299.19073,702945.8,568626.6,64.5,64.5,261.0,206.14,36.09053,18
2026-01-19 16:00:00+00:00,261.0,19.942501,15.492499,17.365417,19.568857,14.707014,17.02467,39435.594,31521.281,4.3,4.3,22.0,15.696165,35.64,41.83248,12.45,2.1270108,318.6825,316.2154,742381.4,600147.9,68.8,68.8,283.0,218.59,38.21754,19
2026-01-20 16:00:00+00:00,261.0,16.692501,14.0425,15.263333,15.874212,12.732124,14.26342,39484.234,27656.656,7.3000016,7.3000016,24.0,14.410121,38.16,48.6417,9.58,1.6001714,333.94583,330.47882,781865.6,627804.5,76.100006,76.100006,307.0,228.17,39.81771,20
2026-01-21 16:00:00+00:00,261.0,16.2925,13.0425,14.634164,15.909994,11.522056,13.612408,39533.83,25025.814,5.5000005,5.5000005,24.0,15.03835,36.0,44.676544,7.86,1.3688108,348.58,344.09122,821399.44,652830.3,81.600006,81.600006,331.0,236.03,41.186523,21
2026-01-22 16:00:00+00:00,261.0,18.7425,13.8425,16.009165,18.78397,13.025755,15.706025,39584.836,35335.145,3.3,3.3,21.0,12.145665,29.88,46.27295,12.03,2.002945,364.58914,359.79724,860984.25,688165.44,84.90001,84.90001,352.0,248.06,43.18947,22
2026-01-23 16:00:00+00:00,261.0,19.2425,14.992499,17.19875,20.438972,15.625195,18.189056,39637.45,26489.812,17.8,17.8,24.0,8.65873,26.64,77.239426,7.87,1.4296497,381.7879,377.9863,900621.7,714655.25,102.70001,102.70001,376.0,255.93,44.619118,23
2026-01-24 16:00:00+00:00,261.0,19.9925,16.4925,17.915417,21.51803,17.26281,19.04207,39691.59,23456.719,10.800001,10.800001,24.0,8.790563,25.919998,73.593185,7.88,1.4497836,399.7033,397.02838,940313.25,738112.0,113.500015,113.500015,400.0,263.81,46.0689,24
2026-01-25 16:00:00+00:00,261.0,20.8925,16.0425,18.68625,22.54233,16.975374,20.122787,39747.16,32593.135,3.3999999,3.3999999,21.0,6.6818557,22.319998,79.15758,10.1,1.8584057,418.38956,417.15118,980060.44,770705.1,116.90002,116.90002,421.0,273.91,47.927307,25
2026-01-26 16:00:00+00:00,261.0,21.3425,17.7425,19.307083,23.024027,18.593376,20.764303,39804.09,34403.938,4.4000006,4.4000006,20.0,11.525623,24.84,54.876297,11.8,2.113993,437.69666,437.9155,1019864.5,805109.06,121.30002,121.30002,441.0,285.71,50.0413,26
2026-01-27 16:00:00+00:00,261.0,20.3425,16.3925,17.807081,21.249977,15.965439,17.969767,39862.297,36000.0,4.4999995,4.4999995,24.0,14.766584,35.64,48.211823,14.93,2.4244576,455.50372,455.88525,1059726.8,841109.06,125.80002,125.80002,465.0,300.63998,52.46576,27
2026-01-28 16:00:00+00:00,261.0,20.042501,15.492499,17.463333,20.434172,15.078327,17.37696,39921.688,34108.395,3.5999992,3.5999992,23.0,13.929953,36.36,56.932922,12.11,2.0826983,472.96704,473.2622,1099648.5,875217.44,129.40002,129.40002,488.0,312.74997,54.54846,28
2026-01-29 16:00:00+00:00,261.0,21.442501,16.2925,18.659166,23.344809,16.749958,19.952585,39982.195,34644.36,3.4999998,3.4999998,21.0,10.464797,29.519999,72.76125,12.34,2.204436,491.62622,493.21478,1139630.8,909861.8,132.90002,132.90002,509.0,325.08997,56.752895,29
2026-01-30 16:00:00+00:00,261.0,23.0925,18.1425,20.196667,25.012234,18.869036,22.071615,40043.73,36000.0,6.9,6.9,16.0,14.766584,32.760002,105.39315,14.09,2.5804474,511.82288,515.2864,1179674.5,945861.8,139.80002,139.80002,525.0,339.17996,59.333344,30
2026-01-31 16:00:00+00:00,261.0,20.0925,16.2925,18.04875,20.519276,15.766689,18.104792,40106.22,33989.48,10.5,10.5,24.0,15.426535,37.44,48.63528,11.76,2.0363588,529.87164,533.3912,1219780.8,979851.3,150.30002,150.30002,549.0,350.93997,61.3697,31
2026-02-01 16:00:00+00:00,261.0,20.292501,16.442501,18.015417,20.34702,16.215096,18.091923,40169.586,33197.48,8.300001,8.300001,24.0,15.159589,36.36,44.99987,10.56,1.8830738,547.8871,551.4831,1259950.4,1013048.8,158.60002,158.60002,573.0,361.49997,63.252777,32
2026-02-02 16:00:00+00:00,261.0,19.7425,14.9425,17.073748,19.232725,13.726421,16.569721,40233.758,36000.0,4.9999995,4.9999995,20.0,16.024044,42.12,50.764782,13.63,2.282418,564.9608,568.0528,1300184.1,1049048.8,163.60002,163.60002,593.0,375.12997,65.535194,33
