date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,261.0,16.8925,13.492499,15.550832,16.119036,11.780205,14.575734,38787.887,33463.508,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.5918528,15.550832,14.575734,38787.887,33463.508,7.0000005,7.0000005,24.0,9.35,1.5918528,1
2026-01-02 16:00:00+00:00,261.0,16.1425,12.0925,14.221667,14.403286,10.086842,12.413362,38809.492,34053.12,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,2.00589,29.7725,26.989096,77597.375,67516.625,9.400001,9.400001,46.0,20.560001,3.5977426,2
2026-01-03 16:00:00+00:00,261.0,18.5925,13.5925,15.913334,18.293833,12.230883,15.394112,38833.113,32697.615,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,2.032645,45.685833,42.38321,116430.484,100214.24,10.1,10.1,53.0,31.690002,5.6303873,3
2026-01-04 16:00:00+00:00,261.0,21.1425,13.742499,17.292498,22.70761,13.504305,17.760345,38858.688,36000.0,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.7252421,62.978333,60.143555,155289.17,136214.25,12.900001,12.900001,59.0,47.450005,8.355629,4
2026-01-05 16:00:00+00:00,261.0,18.942501,14.9425,16.5925,19.268646,14.556009,16.507462,38886.152,36000.0,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,2.1812973,79.57083,76.65102,194175.33,172214.25,21.7,21.7,82.0,60.530006,10.536926,5
2026-01-06 16:00:00+00:00,261.0,15.8425,13.5425,14.632084,14.80777,12.003454,13.575653,38915.453,16278.373,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.2712889,94.20291,90.22667,233090.78,188492.62,31.4,31.4,106.0,67.65001,11.808215,6
2026-01-07 16:00:00+00:00,261.0,16.6425,12.7925,14.373752,15.020468,11.107475,12.80206,38946.523,24970.113,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.6150073,108.57666,103.02873,272037.3,213462.73,34.3,34.3,128.0,76.44001,13.423223,7
2026-01-08 16:00:00+00:00,261.0,16.8925,13.2925,14.827916,16.523071,11.672031,13.967648,38979.305,22133.8,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.5736718,123.40458,116.99638,311016.62,235596.53,35.8,35.8,142.0,84.57001,14.996895,8
2026-01-09 16:00:00+00:00,261.0,19.042501,13.1425,16.309168,19.812656,12.60581,16.573732,39013.734,27370.979,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.7983092,139.71375,133.57011,350030.38,262967.5,40.2,40.2,155.0,94.810005,16.795204,9
2026-01-10 16:00:00+00:00,261.0,17.0425,13.3925,15.632081,16.577864,11.306429,14.219506,39049.758,32361.441,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,1.8805304,155.34583,147.78963,389080.12,295328.94,45.7,45.7,177.0,105.00001,18.675735,10
2026-01-11 16:00:00+00:00,261.0,19.542501,12.992499,16.096666,20.03873,10.880125,15.7753725,39087.31,32984.008,0.1,0.1,1.0,15.536408,37.079998,55.405746,12.4,2.224626,171.44249,163.565,428167.44,328312.94,45.8,45.8,178.0,117.40001,20.900362,11
