date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,71.0,19.3085,14.5085,16.616835,19.439787,14.868364,16.91765,38764.062,32915.46,0.8000001,0.8000001,7.0,10.036512,27.0,333.37717,10.0,1.7568523,16.616835,16.91765,38764.062,32915.46,0.8000001,0.8000001,7.0,10.0,1.7568523,1
2026-01-02 16:00:00+00:00,71.0,20.0085,9.3085,15.612666,19.710293,8.330628,15.305186,38785.777,36000.0,0.0,0.0,0.0,6.122647,19.08,77.073944,13.98,2.3384805,32.2295,32.222836,77549.84,68915.46,0.8000001,0.8000001,7.0,23.98,4.0953326,2
2026-01-03 16:00:00+00:00,71.0,21.1085,11.9585,16.654333,20.667208,11.24074,16.661303,38809.52,36000.0,0.0,0.0,0.0,7.172949,19.44,14.414599,13.04,2.2922664,48.883835,48.88414,116359.36,104915.46,0.8000001,0.8000001,7.0,37.02,6.387599,3
2026-01-04 16:00:00+00:00,71.0,21.9085,11.9085,17.210583,21.630363,11.17662,16.99189,38835.223,36000.0,0.0,0.0,0.0,13.647988,36.36,346.9394,16.24,2.859728,66.09442,65.87603,155194.58,140915.47,0.8000001,0.8000001,7.0,53.260002,9.247327,4
2026-01-05 16:00:00+00:00,71.0,20.6585,12.3585,16.183502,20.381142,12.27121,15.749124,38862.832,36000.0,0.0,0.0,0.0,13.369771,32.399998,334.93414,12.85,2.2741535,82.27792,81.62515,194057.4,176915.47,0.8000001,0.8000001,7.0,66.11,11.521481,5
2026-01-06 16:00:00+00:00,71.0,16.9085,12.2585,14.427251,16.234411,11.208507,13.773884,38892.277,15500.59,0.0,0.0,0.0,11.534054,24.48,317.90625,6.96,1.288831,96.70518,95.39903,232949.69,192416.06,0.8000001,0.8000001,7.0,73.07,12.810311,6
2026-01-07 16:00:00+00:00,71.0,18.4585,11.7585,15.241836,18.169937,11.259567,15.0236635,38923.508,26789.707,0.0,0.0,0.0,6.444905,20.519999,331.22296,8.58,1.5616344,111.947014,110.4227,271873.2,219205.77,0.8000001,0.8000001,7.0,81.65,14.371945,7
2026-01-08 16:00:00+00:00,71.0,18.9585,14.0585,16.098083,18.630869,14.13891,16.15169,38956.457,30786.479,0.0,0.0,0.0,7.353611,21.24,333.79425,10.01,1.7646924,128.0451,126.57439,310829.66,249992.25,0.8000001,0.8000001,7.0,91.66,16.136639,8
2026-01-09 16:00:00+00:00,71.0,20.2085,10.5085,16.191833,19.985153,9.74518,16.080046,38991.066,21626.342,0.0,0.0,0.0,9.354806,23.039999,336.32944,9.58,1.8161162,144.23694,142.65443,349820.72,271618.6,0.8000001,0.8000001,7.0,101.240005,17.952755,9
2026-01-10 16:00:00+00:00,71.0,22.1585,13.6085,17.987669,22.978683,14.07629,18.676636,39027.27,36000.0,0.0,0.0,0.0,5.2694216,20.880001,64.98313,13.85,2.3914368,162.22461,161.33107,388848.0,307618.6,0.8000001,0.8000001,7.0,115.090004,20.344193,10
2026-01-11 16:00:00+00:00,71.0,21.3085,13.5585,17.285583,21.118965,12.696959,17.50145,39065.01,33338.773,0.0,0.0,0.0,10.735306,28.8,358.03857,11.87,2.164677,179.5102,178.83252,427913.0,340957.38,0.8000001,0.8000001,7.0,126.96001,22.50887,11
2026-01-12 16:00:00+00:00,71.0,23.6085,14.3085,18.75225,23.613499,13.726131,18.845789,39104.227,36245.297,0.0,0.0,0.0,11.165805,29.519999,351.12207,15.0,2.8142834,198.26245,197.67831,467017.22,377202.7,0.8000001,0.8000001,7.0,141.96,25.323153,12
2026-01-13 16:00:00+00:00,71.0,23.9085,11.9085,17.960585,25.685787,11.368389,18.55876,39144.863,36494.74,0.0,0.0,0.0,6.162207,20.880001,34.07725,16.41,2.912802,216.22304,216.23708,506162.1,413697.44,0.8000001,0.8000001,7.0,158.37001,28.235954,13
2026-01-14 16:00:00+00:00,71.0,23.6085,13.6085,19.081415,23.903278,13.391064,19.543295,39186.85,34243.67,0.0,0.0,0.0,7.7588143,20.16,5.2157965,11.15,2.2021437,235.30446,235.78036,545348.94,447941.12,0.8000001,0.8000001,7.0,169.52,30.438099,14
2026-01-15 16:00:00+00:00,71.0,24.6085,16.3085,20.80225,25.819891,17.41589,22.321548,39230.137,35609.6,0.0,0.0,0.0,6.889557,22.68,341.7768,11.31,2.2267766,256.10672,258.10193,584579.06,483550.72,0.8000001,0.8000001,7.0,180.83,32.664875,15
2026-01-16 16:00:00+00:00,71.0,25.3585,18.4085,21.812666,27.97115,20.16218,23.654816,39274.66,35498.906,0.2,0.2,2.0,7.9077177,21.599998,356.58908,13.79,2.6310942,277.91937,281.75674,623853.75,519049.62,1.0000001,1.0000001,9.0,194.62,35.29597,16
2026-01-17 16:00:00+00:00,71.0,25.3085,14.1085,19.871,27.167759,14.627737,21.252417,39320.36,36400.492,0.0,0.0,0.0,7.9526596,24.48,334.05774,15.16,2.8305504,297.79037,303.00916,663174.1,555450.1,1.0000001,1.0000001,9.0,209.78,38.126522,17
2026-01-18 16:00:00+00:00,71.0,25.5085,13.7585,19.448084,27.189005,13.971128,20.700893,39367.18,36647.918,0.0,0.0,0.0,9.354806,27.0,335.37643,16.74,3.069538,317.23846,323.71005,702541.3,592098.06,1.0000001,1.0000001,9.0,226.52,41.19606,18
2026-01-19 16:00:00+00:00,71.0,24.0585,14.4085,18.754332,25.404524,14.807955,19.74426,39415.062,36354.02,0.0,0.0,0.0,8.019601,27.72,331.26025,14.97,2.7604449,335.9928,343.4543,741956.4,628452.06,1.0000001,1.0000001,9.0,241.49,43.956505,19
2026-01-20 16:00:00+00:00,71.0,20.2085,15.2585,17.387667,20.532143,15.376558,17.922892,39463.953,32645.617,0.0,0.0,0.0,6.5223618,22.68,327.4621,10.43,1.8930506,353.38046,361.3772,781420.3,661097.7,1.0000001,1.0000001,9.0,251.92001,45.849556,20
2026-01-21 16:00:00+00:00,71.0,19.1585,13.4585,16.312666,18.996044,13.586674,16.290808,39513.797,30895.148,0.0,0.0,0.0,7.841888,20.880001,319.72397,9.33,1.7640749,369.6931,377.668,820934.1,691992.8,1.0000001,1.0000001,9.0,261.25,47.613632,21
2026-01-22 16:00:00+00:00,71.0,21.7085,13.0085,17.168917,21.68046,12.875664,17.219576,39565.06,36285.797,0.0,0.0,0.0,10.829958,27.0,322.06555,13.05,2.3844666,386.86203,394.88757,860499.2,728278.6,1.0000001,1.0000001,9.0,274.3,49.9981,22
2026-01-23 16:00:00+00:00,71.0,22.3085,13.2585,18.0835,22.75069,13.339418,18.698874,39617.938,36263.043,0.0,0.0,0.0,7.102591,23.4,351.43744,12.38,2.2321262,404.94553,413.58646,900117.1,764541.7,1.0000001,1.0000001,9.0,286.68,52.230225,23
2026-01-24 16:00:00+00:00,71.0,23.2085,16.6585,19.354334,24.945179,17.294395,20.82667,39672.348,35585.617,0.0,0.0,0.0,6.603817,15.4800005,26.410965,10.58,1.9728366,424.29987,434.41312,939789.5,800127.3,1.0000001,1.0000001,9.0,297.25998,54.20306,24
2026-01-25 16:00:00+00:00,71.0,23.7585,15.8585,19.76683,25.69877,16.777641,21.247715,39728.203,36752.92,0.0,0.0,0.0,7.9567327,23.4,5.7105074,14.14,2.6008186,444.0667,455.66083,979517.7,836880.25,1.0000001,1.0000001,9.0,311.4,56.80388,25
2026-01-26 16:00:00+00:00,71.0,24.6585,15.4085,20.025167,26.355394,16.514145,21.428293,39785.42,36996.477,0.0,0.0,0.0,9.179999,28.44,328.36606,15.44,2.8940144,464.0919,477.0891,1019303.1,873876.75,1.0000001,1.0000001,9.0,326.84,59.69789,26
2026-01-27 16:00:00+00:00,71.0,24.1585,15.0585,19.581415,26.309889,15.73682,20.694954,39843.918,36705.375,0.1,0.1,1.0,7.771331,27.0,330.18002,17.05,3.0824013,483.6733,497.78406,1059147.0,910582.1,1.1000001,1.1000001,10.0,343.88998,62.780293,27
2026-01-28 16:00:00+00:00,71.0,24.6085,13.3085,19.266832,25.5932,13.757866,20.39367,39903.61,36948.062,0.0,0.0,0.0,7.2359104,21.96,354.8979,15.09,2.764256,502.94016,518.17773,1099050.6,947530.2,1.1000001,1.1000001,10.0,358.97998,65.54455,28
2026-01-29 16:00:00+00:00,71.0,24.5585,15.4585,19.914747,25.988972,16.421137,21.332544,39964.42,34790.22,0.0,0.0,0.0,8.37532,23.4,329.83505,14.01,2.670797,522.8549,539.51025,1139015.0,982320.4,1.1000001,1.1000001,10.0,372.99,68.21535,29
2026-01-30 16:00:00+00:00,71.0,24.5585,17.9085,20.781418,25.818089,19.13407,22.251055,40026.27,36368.99,0.0,0.0,0.0,10.248941,34.56,329.3709,14.73,2.8340564,543.63635,561.7613,1179041.2,1018689.4,1.1000001,1.1000001,10.0,387.72,71.0494,30
2026-01-31 16:00:00+00:00,71.0,23.6585,16.9085,19.706415,24.81098,18.283964,21.075224,40089.07,33697.613,0.0,0.0,0.0,8.242743,25.199999,318.48587,12.13,2.3437197,563.3428,582.8365,1219130.4,1052387.0,1.1000001,1.1000001,10.0,399.85,73.39312,31
2026-02-01 16:00:00+00:00,71.0,22.8585,16.4085,19.258497,23.82242,17.008001,20.450102,40152.76,34959.44,0.90000004,0.90000004,6.0,8.297589,25.919998,328.93256,12.18,2.298546,582.60126,603.28656,1259283.1,1087346.5,2.0000002,2.0000002,16.0,412.03,75.691666,32
2026-02-02 16:00:00+00:00,71.0,24.0085,13.6585,19.112665,25.397406,14.115358,20.201197,40217.25,37092.773,0.0,0.0,0.0,6.5223618,21.24,350.74432,16.01,2.901198,601.7139,623.48773,1299500.4,1124439.2,2.0000002,2.0000002,16.0,428.04,78.592865,33
2026-02-03 16:00:00+00:00,71.0,24.1085,15.3085,20.02725,25.305351,15.77091,21.285662,40282.47,35446.05,0.0,0.0,0.0,6.0721655,20.880001,344.09238,10.81,2.1066136,621.74115,644.7734,1339782.9,1159885.2,2.0000002,2.0000002,16.0,438.85,80.69948,34
2026-02-04 16:00:00+00:00,71.0,25.7085,16.4085,21.541834,27.988739,17.35142,23.521425,40348.344,36256.004,0.0,0.0,0.0,7.841887,22.319998,322.77637,14.34,2.7814713,643.28296,668.2948,1380131.2,1196141.2,2.0000002,2.0000002,16.0,453.19,83.48095,35
2026-02-05 16:00:00+00:00,71.0,25.4585,19.3085,21.846,27.731642,21.434933,24.428299,40414.805,37547.344,0.8000001,0.8000001,6.0,8.037761,26.64,317.71405,13.14,2.524936,665.12897,692.7231,1420546.0,1233688.6,2.8000002,2.8000002,22.0,466.33002,86.00588,36
2026-02-06 16:00:00+00:00,71.0,23.9585,16.4585,19.302252,25.74524,17.011606,20.567091,40481.777,33183.438,1.7,1.7,11.0,9.422101,28.08,327.308,13.73,2.5790405,684.4312,713.29016,1461027.8,1266872.0,4.5,4.5,33.0,480.06003,88.58492,37
2026-02-07 16:00:00+00:00,71.0,17.8585,13.6085,15.860584,18.25318,14.077251,16.453276,40549.184,23429.52,2.8000002,2.8000002,19.0,9.580668,25.56,331.5332,8.49,1.479076,700.2918,729.7434,1501576.9,1290301.5,7.3,7.3,52.0,488.55002,90.063995,38
2026-02-08 16:00:00+00:00,71.0,19.5585,11.8585,15.510586,19.417133,11.441132,15.467147,40616.965,36252.91,0.2,0.2,2.0,11.466438,28.8,7.6475897,13.69,2.3419116,715.80237,745.2106,1542193.9,1326554.4,7.5,7.5,54.0,502.24002,92.40591,39
2026-02-09 16:00:00+00:00,71.0,22.6585,12.4585,17.445997,23.665266,12.28607,17.769293,40685.047,38497.004,0.1,0.1,1.0,11.605464,29.519999,326.04086,17.67,3.0953588,733.24835,762.97986,1582878.9,1365051.4,7.6,7.6,55.0,519.91003,95.50127,40
2026-02-10 16:00:00+00:00,71.0,24.1085,12.6085,18.923082,24.66783,12.406822,19.363192,40753.383,38867.19,0.0,0.0,0.0,11.952054,33.48,345.38254,18.8,3.4508002,752.17145,782.3431,1623632.2,1403918.6,7.6,7.6,55.0,538.71,98.952065,41
2026-02-11 16:00:00+00:00,71.0,25.0585,13.3085,19.621002,26.574896,13.559568,20.677904,40822.492,38902.176,0.0,0.0,0.0,8.4042845,25.56,348.7358,18.44,3.3894722,771.7925,803.021,1664454.8,1442820.8,7.6,7.6,55.0,557.15,102.34154,42
2026-02-12 16:00:00+00:00,71.0,25.2085,14.4585,20.200167,27.1961,14.989384,21.562737,40892.63,38936.707,0.0,0.0,0.0,7.9383874,24.84,333.67676,18.12,3.3590055,791.9927,824.58374,1705347.4,1481757.5,7.6,7.6,55.0,575.27,105.70055,43
2026-02-13 16:00:00+00:00,71.0,26.5585,15.3085,20.766832,28.573475,15.665997,22.269508,40963.723,38970.79,0.0,0.0,0.0,8.0899935,21.24,36.52907,18.47,3.4911568,812.7595,846.8533,1746311.1,1520728.2,7.6,7.6,55.0,593.74,109.1917,44
2026-02-14 16:00:00+00:00,71.0,27.4085,15.7085,21.658499,29.242714,16.768223,23.186811,41035.695,37655.54,0.0,0.0,0.0,9.195868,25.56,348.08878,15.94,3.2172384,834.418,870.0401,1787346.9,1558383.8,7.6,7.6,55.0,609.68,112.40894,45
2026-02-15 16:00:00+00:00,71.0,27.9085,20.7085,23.302252,29.034496,21.895443,24.553675,41108.473,39037.605,0.0,0.0,0.0,13.666967,36.0,330.70343,19.4,4.0790124,857.7203,894.59375,1828455.4,1597421.4,7.6,7.6,55.0,629.08,116.48795,46
2026-02-16 16:00:00+00:00,71.0,25.8085,17.4585,21.360586,27.872528,18.456844,22.867296,41181.99,39070.35,0.0,0.0,0.0,10.874741,32.399998,318.6783,18.18,3.441178,879.0809,917.46106,1869637.4,1636491.8,7.6,7.6,55.0,647.26,119.92913,47
2026-02-17 16:00:00+00:00,71.0,23.8585,16.8585,19.870998,25.083265,17.859238,21.150642,41256.156,37280.8,0.0,0.0,0.0,7.748368,26.28,318.02798,14.69,2.765873,898.95184,938.6117,1910893.5,1673772.5,7.6,7.6,55.0,661.95,122.69501,48
2026-02-18 16:00:00+00:00,71.0,23.5585,14.3085,19.098082,24.431562,14.694283,20.043083,41330.92,37774.61,0.0,0.0,0.0,9.505977,25.919998,321.99796,14.54,2.7836459,918.0499,958.6548,1952224.4,1711547.1,7.6,7.6,55.0,676.49,125.47865,49
2026-02-19 16:00:00+00:00,71.0,24.2585,16.2085,19.860582,23.70426,16.568594,20.272924,41406.21,39166.004,0.0,0.0,0.0,17.692268,42.12,334.50473,18.68,3.5548608,937.9105,978.92773,1993630.6,1750713.1,7.6,7.6,55.0,695.17,129.03351,50
2026-02-20 16:00:00+00:00,71.0,25.3585,16.008501,20.593916,26.845993,17.010033,21.93604,41481.953,39197.043,0.0,0.0,0.0,9.927779,30.239998,295.5678,16.18,3.1497033,958.50446,1000.8638,2035112.6,1789910.1,7.6,7.6,55.0,711.35,132.18321,51
2026-02-21 16:00:00+00:00,71.0,27.1585,17.8585,22.231417,28.251461,18.951029,23.612112,41558.082,39227.676,0.0,0.0,0.0,12.7279215,32.760002,330.9684,17.83,3.627696,980.7359,1024.4758,2076670.8,1829137.8,7.6,7.6,55.0,729.18,135.81091,52
2026-02-22 16:00:00+00:00,71.0,27.2085,16.3585,21.987665,29.260551,17.406982,24.034399,41634.535,38766.473,0.0,0.0,0.0,5.8603754,23.4,87.51038,15.7,3.0925007,1002.7236,1048.5103,2118305.2,1867904.2,7.6,7.6,55.0,744.88,138.90341,53
2026-02-23 16:00:00+00:00,71.0,28.2585,17.3585,22.654333,30.694016,18.898998,24.996597,41711.246,35500.105,0.0,0.0,0.0,8.649369,25.919998,307.91312,15.37,3.1666455,1025.3779,1073.5068,2160016.5,1903404.4,7.6,7.6,55.0,760.25,142.07005,54
2026-02-24 16:00:00+00:00,71.0,28.0585,20.7085,23.693916,30.893127,22.782503,26.378609,41788.145,37332.758,0.0,0.0,0.0,9.044888,28.8,310.64426,15.6,3.2122898,1049.0719,1099.8855,2201804.8,1940737.1,7.6,7.6,55.0,775.85,145.28235,55
2026-02-25 16:00:00+00:00,71.0,28.1085,20.3585,23.49808,30.327465,22.832045,26.045982,41865.168,39575.156,0.0,0.0,0.0,10.914888,28.8,299.00632,17.63,3.5593164,1072.57,1125.9315,2243670.0,1980312.2,7.6,7.6,55.0,793.48,148.84166,56
2026-02-26 16:00:00+00:00,71.0,29.2085,19.4585,23.868914,31.149693,20.064701,25.134308,41942.258,37460.168,0.2,0.2,1.0,16.299694,43.199997,331.69934,17.3,4.054316,1096.4388,1151.0658,2285612.2,2017772.4,7.7999997,7.7999997,56.0,810.77997,152.89598,57
2026-02-27 16:00:00+00:00,71.0,24.1585,20.5585,22.364748,26.653015,23.466442,24.954725,42019.348,0.0,1.2,1.2,6.0,4.942631,14.04,343.44855,4.34,1.090238,1118.8036,1176.0205,2327631.5,2017772.4,9.0,9.0,62.0,815.12,153.98622,58
2026-02-28 16:00:00+00:00,71.0,28.3085,18.8585,23.439749,30.653603,21.231098,26.11563,42096.375,39103.066,0.2,0.2,2.0,14.248452,34.2,156.07329,16.16,3.3830996,1142.2433,1202.1361,2369728.0,2056875.5,9.2,9.2,64.0,831.27997,157.36932,59
2026-03-01 16:00:00+00:00,71.0,30.5585,21.8585,25.316835,33.74341,25.225336,28.619104,42173.28,40088.703,0.2,0.2,1.0,17.49615,40.32,324.90408,19.38,4.0951366,1167.5602,1230.7552,2411901.2,2096964.2,9.4,9.4,65.0,850.66,161.46446,60
2026-03-02 16:00:00+00:00,71.0,23.2085,20.2085,21.612663,26.597672,23.45983,25.145355,42250.01,7285.301,8.700002,8.700002,16.0,5.983477,23.4,45.00012,5.32,1.1048708,1189.1729,1255.9006,2454151.2,2104249.5,18.100002,18.100002,81.0,855.98,162.56934,61
2026-03-03 16:00:00+00:00,71.0,22.5585,18.6085,20.381416,24.699759,20.984932,22.91369,42327.082,15620.443,4.6999993,4.6999993,22.0,6.320538,18.359999,356.74072,7.32,1.4780358,1209.5543,1278.8143,2496478.2,2119870.0,22.800001,22.800001,103.0,863.3,164.04738,62
2026-03-04 16:00:00+00:00,71.0,22.1585,17.6585,19.912666,24.129984,19.337568,22.353636,42404.727,7940.9453,7.9999995,7.9999995,17.0,8.274128,20.16,335.9453,6.14,1.2396247,1229.467,1301.168,2538883.0,2127811.0,30.800001,30.800001,120.0,869.44,165.287,63
2026-03-05 16:00:00+00:00,71.0,25.8585,16.1585,20.604334,30.036488,16.876577,22.673218,42482.902,40338.32,0.8000001,0.8000001,6.0,9.144637,27.72,339.6637,20.43,3.76237,1250.0714,1323.8412,2581366.0,2168149.2,31.6,31.6,126.0,889.87,169.04938,64
