elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,18.845,16.645,17.545,20.391989,17.047825,18.47349,38748.566,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.71518743,2025-01-01 16:00:00,17.545,18.47349,38748.566,0.0,3.8999999,3.8999999,16.0,3.3,0.71518743,1,22.8,120.6
71.0,18.494999,16.195,17.05125,19.349352,16.896551,17.96363,38770.88,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.6553478,2025-01-02 16:00:00,34.596252,36.43712,77519.445,0.0,9.099999,9.099999,37.0,5.94,1.3705353,2,22.8,120.6
71.0,21.795,12.344999,17.145,23.051813,11.7103405,17.776176,38794.832,35778.234,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4146628,2025-01-03 16:00:00,51.741253,54.213295,116314.28,35778.234,9.299999,9.299999,39.0,20.36,3.7851982,3,22.8,120.6
71.0,20.545,14.695,17.028332,21.62338,14.708893,17.46353,38820.406,34831.883,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.7234803,2025-01-04 16:00:00,68.769585,71.67683,155134.69,70610.12,10.099999,10.099999,45.0,29.86,5.5086784,4,22.8,120.6
71.0,21.395,12.745,16.828333,23.711657,12.083422,17.024824,38847.57,35755.047,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.5600278,2025-01-05 16:00:00,85.597916,88.70165,193982.25,106365.164,10.4,10.4,47.0,44.8,8.0687065,5,22.8,120.6
71.0,19.645,12.844999,16.297083,19.302393,11.575348,15.913391,38876.312,32146.191,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.8911271,2025-01-06 16:00:00,101.895,104.61504,232858.56,138511.36,10.5,10.5,48.0,55.59,9.959833,6,22.8,120.6
71.0,20.545,10.8949995,15.8075,21.588589,9.674839,15.767411,38906.92,35738.938,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.480805,2025-01-07 16:00:00,117.7025,120.382454,271765.5,174250.3,10.5,10.5,48.0,70.38,12.440638,7,22.8,120.6
71.0,20.095,11.995,16.115831,20.88308,11.510733,16.152643,38939.5,24932.973,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7273962,2025-01-08 16:00:00,133.81833,136.5351,310705.0,199183.27,10.8,10.8,51.0,79.799995,14.168034,8,22.8,120.6
71.0,16.895,13.094999,14.707501,16.838972,13.006451,14.444355,38973.977,8726.968,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,0.9512832,2025-01-09 16:00:00,148.52583,150.97945,349678.97,207910.23,11.3,11.3,56.0,84.56999,15.119317,9,22.8,120.6
71.0,16.145,12.344999,14.065833,15.800055,11.272662,13.479228,39010.293,671.64777,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,0.94110173,2025-01-10 16:00:00,162.59166,164.45868,388689.25,208581.88,12.200001,12.200001,65.0,88.85999,16.06042,10,22.8,120.6
71.0,18.945,9.445,13.886668,19.350153,7.379018,12.880662,39048.36,35722.92,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.3700256,2025-01-11 16:00:00,176.47833,177.33934,427737.62,244304.8,12.200001,12.200001,65.0,103.649994,18.430445,11,22.8,120.6
71.0,19.345,7.8450003,13.77,20.141188,5.585759,12.905206,39088.117,35722.19,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.5659409,2025-01-12 16:00:00,190.24834,190.24455,466825.75,280027.0,12.200001,12.200001,65.0,119.869995,20.996386,12,22.8,120.6
71.0,19.945,9.344999,14.911668,20.296904,7.3796616,14.134032,39129.49,33986.375,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.0301797,2025-01-13 16:00:00,205.16,204.37859,505955.25,314013.38,13.000001,13.000001,70.0,130.98999,23.026566,13,22.8,120.6
71.0,16.744999,14.1449995,15.784581,17.429161,14.623413,15.927128,39172.402,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.58289474,2025-01-14 16:00:00,220.94458,220.30571,545127.6,314013.38,16.0,16.0,86.0,133.27998,23.60946,14,22.8,120.6
71.0,17.295,12.945,14.501251,17.828836,12.491354,14.450897,39216.793,33006.18,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.850123,2025-01-15 16:00:00,235.44583,234.7566,584344.44,347019.56,16.4,16.4,90.0,144.64998,25.459583,15,22.8,120.6
71.0,18.494999,9.495,14.12,19.32066,8.027285,13.630447,39262.586,35255.152,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.299482,2025-01-16 16:00:00,249.56583,248.38705,623607.0,382274.72,16.4,16.4,90.0,159.06998,27.759066,16,22.8,120.6
71.0,17.195,11.745,14.476251,16.989168,10.384513,13.925507,39309.715,4270.785,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.1233897,2025-01-17 16:00:00,264.04208,262.31256,662916.7,386545.5,16.6,16.6,92.0,164.68997,28.882456,17,22.8,120.6
71.0,20.195,14.445,16.730417,20.47246,13.092594,16.706202,39358.11,33354.727,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,1.8729522,2025-01-18 16:00:00,280.7725,279.01877,702274.8,419900.22,16.800001,16.800001,94.0,175.37997,30.755407,18,22.8,120.6
71.0,20.895,11.844999,16.397085,22.280941,10.768814,16.46916,39407.7,35754.23,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.6120255,2025-01-19 16:00:00,297.1696,295.4879,741682.5,455654.44,17.000002,17.000002,96.0,191.18997,33.36743,19,22.8,120.6
71.0,21.145,11.445,16.397085,22.363155,10.450577,16.37083,39458.414,35839.875,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.722222,2025-01-20 16:00:00,313.56668,311.85873,781140.94,491494.3,17.000002,17.000002,96.0,207.60997,36.089653,20,22.8,120.6
71.0,20.345,13.745,16.59292,21.675577,13.00606,16.8319,39510.195,27258.959,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.7114983,2025-01-21 16:00:00,330.1596,328.69064,820651.1,518753.28,17.600002,17.600002,99.0,216.70998,37.80115,21,22.8,120.6
71.0,22.095,13.3949995,17.22208,22.54027,12.080557,17.210207,39562.977,36014.406,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.7333248,2025-01-22 16:00:00,347.38168,345.90085,860214.1,554767.7,17.700003,17.700003,100.0,232.85997,40.534477,22,22.8,120.6
71.0,22.244999,13.094999,17.649168,23.765253,12.973024,18.480976,39616.684,35402.098,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.449166,2025-01-23 16:00:00,365.03085,364.38184,899830.8,590169.8,17.700003,17.700003,100.0,246.59998,42.983643,23,22.8,120.6
71.0,22.545,13.295,17.936668,24.32269,13.232037,18.969965,39671.26,35875.133,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.7940412,2025-01-24 16:00:00,382.96753,383.3518,939502.06,626044.94,18.500002,18.500002,106.0,262.96997,45.777683,24,22.8,120.6
71.0,20.744999,14.245,17.036669,21.872334,13.522968,17.16721,39726.637,35834.49,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.4881685,2025-01-25 16:00:00,400.0042,400.519,979228.7,661879.44,20.400002,20.400002,115.0,277.39996,48.26585,25,22.8,120.6
71.0,14.3949995,12.1449995,13.140832,13.609236,10.683451,11.676029,39782.77,13265.409,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.000299,2025-01-26 16:00:00,413.14505,412.19504,1019011.44,675144.9,21.300001,21.300001,124.0,282.96997,49.266148,26,22.8,120.6
71.0,17.695,11.094999,14.007501,17.308353,9.926128,13.046941,39840.145,28174.596,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,1.7777463,2025-01-27 16:00:00,427.15256,425.24197,1058851.6,703319.5,22.400002,22.400002,130.0,292.97998,51.043896,27,22.8,120.6
71.0,17.994999,12.545,14.855414,18.234808,11.259014,14.010673,39898.99,30628.143,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.2202196,2025-01-28 16:00:00,442.00797,439.25266,1098750.6,733947.6,22.400002,22.400002,130.0,305.8,53.264114,28,22.8,120.6
71.0,20.395,10.045,15.174167,21.439123,8.016793,14.572414,39959.215,36226.97,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,2.8129663,2025-01-29 16:00:00,457.18213,453.82507,1138709.9,770174.6,22.400002,22.400002,130.0,322.66998,56.07708,29,22.8,120.6
71.0,19.145,13.1449995,16.474167,19.711277,12.992481,16.773619,40020.746,2733.4177,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,0.97744894,2025-01-30 16:00:00,473.6563,470.5987,1178730.6,772908.06,25.7,25.7,148.0,326.81,57.054527,30,22.8,120.6
71.0,23.945,15.195,19.499166,26.281837,15.50355,20.885778,40083.48,30995.73,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.3829901,2025-01-31 16:00:00,493.1555,491.48447,1218814.1,803903.8,28.2,28.2,155.0,339.37,59.43752,31,22.8,120.6
71.0,23.195,15.995,19.095,25.254208,16.713402,20.662064,40147.35,34539.87,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.261748,2025-02-01 16:00:00,512.2505,512.14655,1258961.5,838443.7,29.5,29.5,161.0,351.85,61.69927,32,22.8,120.6
71.0,20.195,13.6449995,16.790834,21.02724,13.223991,17.008036,40212.273,36095.953,1.9000003,1.9000003,13.0,13.437455,28.08,336.7318,14.94,2.4271014,2025-02-02 16:00:00,529.0413,529.1546,1299173.8,874539.6,31.4,31.4,174.0,366.79,64.12637,33,22.8,120.6
71.0,15.195,12.795,13.761668,15.005442,12.250408,13.387704,40278.164,26472.154,1.8,1.8,6.0,9.499158,21.599998,13.884672,7.69,1.2440851,2025-02-03 16:00:00,542.803,542.5423,1339451.9,901011.75,33.2,33.2,180.0,374.48,65.37046,34,22.8,120.6
71.0,20.532999,11.733001,15.882998,19.691713,11.067848,15.494657,40368.66,22232.643,0.2,0.0,2.0,12.144331,21.599998,295.02777,11.79,2.160265,2025-02-04 16:00:00,558.686,558.0369,1379820.5,923244.4,33.4,33.2,182.0,386.27002,67.53072,35,22.8,120.6
