date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,71.0,19.3085,14.5085,16.616835,19.439787,14.868364,16.91765,38764.062,32766.05,0.8000001,0.8000001,7.0,10.036512,27.0,333.37717,10.0,1.7737638,16.616835,16.91765,38764.062,32766.05,0.8000001,0.8000001,7.0,10.0,1.7737638,1
2026-01-02 16:00:00+00:00,71.0,20.0085,9.3085,15.612666,19.710293,8.330628,15.305186,38785.777,35836.37,0.0,0.0,0.0,6.122647,19.08,77.073944,13.98,2.3644748,32.2295,32.222836,77549.84,68602.42,0.8000001,0.8000001,7.0,23.98,4.1382384,2
2026-01-03 16:00:00+00:00,71.0,21.1085,11.9585,16.654333,20.667208,11.24074,16.661303,38809.52,35823.246,0.0,0.0,0.0,7.172949,19.44,14.414599,13.04,2.3162823,48.883835,48.88414,116359.36,104425.67,0.8000001,0.8000001,7.0,37.02,6.4545207,3
2026-01-04 16:00:00+00:00,71.0,21.9085,11.9085,17.210583,21.630363,11.17662,16.99189,38835.223,35811.258,0.0,0.0,0.0,13.647988,36.36,346.9394,16.24,2.8871846,66.09442,65.87603,155194.58,140236.94,0.8000001,0.8000001,7.0,53.260002,9.341705,4
2026-01-05 16:00:00+00:00,71.0,20.6585,12.3585,16.183502,20.381142,12.27121,15.749124,38862.832,35800.402,0.0,0.0,0.0,13.369771,32.399998,334.93414,12.85,2.300738,82.27792,81.62515,194057.4,176037.34,0.8000001,0.8000001,7.0,66.11,11.642444,5
2026-01-06 16:00:00+00:00,71.0,16.9085,12.2585,14.427251,16.234411,11.208507,13.773884,38892.277,15156.061,0.0,0.0,0.0,11.534054,24.48,317.90625,6.96,1.3084757,96.70518,95.39903,232949.69,191193.4,0.8000001,0.8000001,7.0,73.07,12.950919,6
2026-01-07 16:00:00+00:00,71.0,18.4585,11.7585,15.241836,18.169937,11.259567,15.0236635,38923.508,26430.262,0.0,0.0,0.0,6.444905,20.519999,331.22296,8.58,1.5804892,111.947014,110.4227,271873.2,217623.67,0.8000001,0.8000001,7.0,81.65,14.531408,7
2026-01-08 16:00:00+00:00,71.0,18.9585,14.0585,16.098083,18.630869,14.13891,16.15169,38956.457,30611.76,0.0,0.0,0.0,7.353611,21.24,333.79425,10.01,1.7837974,128.0451,126.57439,310829.66,248235.44,0.8000001,0.8000001,7.0,91.66,16.315207,8
2026-01-09 16:00:00+00:00,71.0,20.2085,10.5085,16.191833,19.985153,9.74518,16.080046,38991.066,21395.38,0.0,0.0,0.0,9.354806,23.039999,336.32944,9.58,1.8357993,144.23694,142.65443,349820.72,269630.8,0.8000001,0.8000001,7.0,101.240005,18.151007,9
2026-01-10 16:00:00+00:00,71.0,22.1585,13.6085,17.987669,22.978683,14.07629,18.676636,39027.27,35764.344,0.0,0.0,0.0,5.2694216,20.880001,64.98313,13.85,2.4125752,162.22461,161.33107,388848.0,305395.16,0.8000001,0.8000001,7.0,115.090004,20.563581,10
2026-01-11 16:00:00+00:00,71.0,21.3085,13.5585,17.285583,21.118965,12.696959,17.50145,39065.01,33171.496,0.0,0.0,0.0,10.735306,28.8,358.03857,11.87,2.188203,179.5102,178.83252,427913.0,338566.66,0.8000001,0.8000001,7.0,126.96001,22.751785,11
2026-01-12 16:00:00+00:00,71.0,23.6085,14.3085,18.75225,23.613499,13.726131,18.845789,39104.227,35758.887,0.0,0.0,0.0,11.165805,29.519999,351.12207,15.0,2.8456142,198.26245,197.67831,467017.22,374325.53,0.8000001,0.8000001,7.0,141.96,25.597399,12
