date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,6.0,17.653,15.953,16.836334,16.453012,13.943499,15.492621,38214.684,0.0,4.1999993,4.1999993,16.0,25.376808,48.239998,35.167362,2.64,1.1068288,16.836334,15.492621,38214.684,0.0,4.1999993,4.1999993,16.0,2.64,1.1068288,1
2025-01-02 16:00:00+00:00,6.0,16.203001,15.153,15.786335,13.573793,11.811718,12.38459,38239.543,8096.0356,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,2.2154453,32.62267,27.877213,76454.23,8096.0356,4.5999994,4.5999994,20.0,7.84,3.3222742,2
2025-01-03 16:00:00+00:00,6.0,18.653,15.5529995,17.055082,14.731796,11.499155,13.2414255,38266.227,28187.086,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.2900567,49.67775,41.118637,114720.45,36283.12,4.799999,4.799999,22.0,18.16,6.612331,3
2025-01-04 16:00:00+00:00,6.0,19.803,15.8029995,16.95925,20.500008,13.749655,16.178476,38294.715,26045.33,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.7366408,66.637,57.29711,153015.17,62328.453,4.999999,4.999999,24.0,26.59,8.348971,4
2025-01-05 16:00:00+00:00,6.0,16.853,13.903,15.440501,15.359827,9.566446,12.503444,38324.973,35389.805,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.99057,82.0775,69.80055,191340.14,97718.26,4.999999,4.999999,24.0,40.68,11.339541,5
2025-01-06 16:00:00+00:00,6.0,16.403,13.503,14.68425,12.469683,9.191417,10.70407,38356.984,30424.287,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,3.0674908,96.76175,80.50462,229697.12,128142.55,4.999999,4.999999,24.0,51.4,14.407032,6
2025-01-07 16:00:00+00:00,6.0,17.753,14.0529995,15.882169,15.889082,10.921961,13.626434,38391.07,17823.043,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,2.1077764,112.64392,94.13106,268088.2,145965.6,4.999999,4.999999,24.0,59.300003,16.514809,7
2025-01-08 16:00:00+00:00,6.0,15.703,12.0529995,14.2905,13.706507,7.070915,10.514587,38427.355,11817.753,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,2.0850785,126.93442,104.645645,306515.53,157783.34,5.099999,5.099999,25.0,64.75,18.599888,8
2025-01-09 16:00:00+00:00,6.0,12.203,11.153,11.613416,7.5105743,6.184396,6.742386,38465.754,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.9781885,138.54784,111.38803,344981.28,157783.34,5.2999988,5.2999988,27.0,68.53,20.578075,9
2025-01-10 16:00:00+00:00,6.0,13.453,11.8029995,12.473832,8.927736,7.5462036,8.3085165,38506.19,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.942193,151.02167,119.69655,383487.47,157783.34,5.599999,5.599999,30.0,72.27,22.520267,10
