elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,17.653,16.003,16.84675,16.453012,13.943499,15.508901,38214.684,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,1.1045145,2025-01-01 16:00:00,16.84675,15.508901,38214.684,0.0,4.399999,4.399999,16.0,2.64,1.1045145,1,25.1,121.2
6.0,16.203001,15.153,15.786335,13.573793,11.811718,12.38459,38239.543,8096.0356,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,2.2154453,2025-01-02 16:00:00,32.633087,27.89349,76454.23,8096.0356,4.799999,4.799999,20.0,7.84,3.3199596,2,25.1,121.2
6.0,18.653,15.5529995,17.055082,14.731796,11.499155,13.2414255,38266.227,28187.086,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.2900567,2025-01-03 16:00:00,49.68817,41.134914,114720.45,36283.12,4.999999,4.999999,22.0,18.16,6.6100163,3,25.1,121.2
6.0,19.803,15.8029995,16.95925,20.500008,13.749655,16.178476,38294.715,26045.33,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.7366408,2025-01-04 16:00:00,66.64742,57.313393,153015.17,62328.453,5.199999,5.199999,24.0,26.59,8.346657,4,25.1,121.2
6.0,16.853,13.903,15.440501,15.359827,9.566446,12.503444,38324.973,35389.805,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.99057,2025-01-05 16:00:00,82.08792,69.81683,191340.14,97718.26,5.199999,5.199999,24.0,40.68,11.337227,5,25.1,121.2
6.0,16.403,13.503,14.68425,12.469683,9.191417,10.70407,38356.984,30424.287,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,3.0674908,2025-01-06 16:00:00,96.77217,80.520905,229697.12,128142.55,5.199999,5.199999,24.0,51.4,14.404717,6,25.1,121.2
6.0,17.753,14.0529995,15.882169,15.889082,10.921961,13.626434,38391.07,17823.043,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,2.1077764,2025-01-07 16:00:00,112.65434,94.14734,268088.2,145965.6,5.199999,5.199999,24.0,59.300003,16.512493,7,25.1,121.2
6.0,15.703,12.0529995,14.2905,13.706507,7.070915,10.514587,38427.355,11817.753,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,2.0850785,2025-01-08 16:00:00,126.94484,104.66193,306515.53,157783.34,5.2999988,5.2999988,25.0,64.75,18.597572,8,25.1,121.2
6.0,12.203,11.153,11.613416,7.5105743,6.184396,6.742386,38465.754,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.9781885,2025-01-09 16:00:00,138.55826,111.40431,344981.28,157783.34,5.4999986,5.4999986,27.0,68.53,20.57576,9,25.1,121.2
6.0,13.453,11.8029995,12.473832,8.927736,7.5462036,8.3085165,38506.19,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.942193,2025-01-10 16:00:00,151.03209,119.71283,383487.47,157783.34,5.7999988,5.7999988,30.0,72.27,22.517952,10,25.1,121.2
6.0,14.403,11.753,12.730086,11.760567,8.186957,9.304721,38548.582,35633.883,0.0,0.0,0.0,19.242327,36.36,39.83629,15.24,3.0689282,2025-01-11 16:00:00,163.76218,129.01755,422036.06,193417.22,5.7999988,5.7999988,30.0,87.509995,25.58688,11,25.1,121.2
6.0,17.303,12.353,14.5009165,13.127771,8.276144,10.151021,38592.844,35635.54,0.0,0.0,0.0,29.463968,59.76,94.959335,15.04,3.5360456,2025-01-12 16:00:00,178.26309,139.16856,460628.9,229052.75,5.7999988,5.7999988,30.0,102.549995,29.122925,12,25.1,121.2
6.0,20.803,13.003,16.605083,21.338305,10.267294,15.746346,38638.91,35638.61,0.0,0.0,0.0,25.956223,48.239998,121.79297,15.35,2.886508,2025-01-13 16:00:00,194.86818,154.91492,499267.8,264691.38,5.7999988,5.7999988,30.0,117.899994,32.009434,13,25.1,121.2
6.0,16.103,11.503,13.819667,15.968372,6.631961,10.573939,38686.688,0.0,3.6,3.6,13.0,33.02448,62.639996,24.51817,3.02,1.2624208,2025-01-14 16:00:00,208.68785,165.48886,537954.5,264691.38,9.399999,9.399999,43.0,120.91999,33.271854,14,25.1,121.2
6.0,13.953,11.153,12.367584,9.873129,6.5788727,8.302989,38736.105,11289.273,0.1,0.1,1.0,26.367388,47.16,45.05719,6.92,2.242444,2025-01-15 16:00:00,221.05544,173.79185,576690.6,275980.66,9.499999,9.499999,44.0,127.83999,35.514297,15,25.1,121.2
6.0,14.603,12.453,13.3238325,10.14271,8.016452,8.983348,38787.08,25553.732,0.0,0.0,0.0,25.830471,49.68,57.49779,10.89,2.9668257,2025-01-16 16:00:00,234.37927,182.7752,615477.7,301534.38,9.499999,9.499999,44.0,138.73,38.481125,16,25.1,121.2
6.0,18.703,13.5529995,15.953,16.58581,9.15444,13.4932165,38839.535,31016.893,0.2,0.2,2.0,25.750067,50.039997,92.785095,9.75,2.5129335,2025-01-17 16:00:00,250.33228,196.26842,654317.25,332551.28,9.699999,9.699999,46.0,148.48,40.994057,17,25.1,121.2
6.0,16.053,14.103,15.330081,15.595232,12.055321,13.992795,38893.395,18494.69,2.1000001,2.1000001,11.0,18.665401,34.2,19.76817,6.43,1.3308623,2025-01-18 16:00:00,265.66235,210.26122,693210.6,351045.97,11.799999,11.799999,57.0,154.90999,42.32492,18,25.1,121.2
6.0,18.203,13.8029995,15.455085,15.729275,11.311348,12.694863,38948.582,35686.68,0.0,0.0,0.0,23.33136,45.719997,60.385307,16.31,3.2671075,2025-01-19 16:00:00,281.11743,222.95609,732159.2,386732.66,11.799999,11.799999,57.0,171.21999,45.59203,19,25.1,121.2
6.0,19.053,14.603,16.542582,15.876108,11.554308,13.206054,39005.023,35699.645,0.0,0.0,0.0,29.16889,57.239998,88.04897,16.16,3.598797,2025-01-20 16:00:00,297.66,236.16214,771164.2,422432.3,11.799999,11.799999,57.0,187.37999,49.190826,20,25.1,121.2
6.0,20.653,15.3029995,17.619669,20.874218,12.798668,16.591534,39062.645,31360.291,0.0,0.0,0.0,26.14465,52.56,126.429016,8.98,2.2683227,2025-01-21 16:00:00,315.27966,252.75368,810226.8,453792.6,11.799999,11.799999,57.0,196.35999,51.45915,21,25.1,121.2
6.0,17.253,14.453,15.773834,16.75502,14.236031,15.206799,39121.367,20838.95,0.0,0.0,0.0,19.748388,36.36,326.77255,8.8,1.3357853,2025-01-22 16:00:00,331.0535,267.96048,849348.2,474631.53,11.799999,11.799999,57.0,205.15999,52.794933,22,25.1,121.2
6.0,18.203,15.153,17.007168,17.145523,14.270231,16.14985,39181.12,26742.074,3.0999997,3.0999997,20.0,22.151703,39.6,31.402658,8.81,1.4808009,2025-01-23 16:00:00,348.06067,284.11032,888529.3,501373.6,14.899999,14.899999,77.0,213.96999,54.275734,23,25.1,121.2
6.0,17.603,16.353,16.88425,16.212112,14.507359,15.158504,39241.836,24221.064,4.5999994,4.5999994,24.0,26.01109,46.079998,36.382824,7.92,1.5175549,2025-01-24 16:00:00,364.94492,299.26883,927771.1,525594.7,19.499998,19.499998,101.0,221.88998,55.79329,24,25.1,121.2
6.0,17.353,12.753,15.611332,15.066782,8.967541,13.004117,39303.44,13725.696,6.1,6.1,16.0,30.141266,56.519997,27.29624,6.04,1.5790408,2025-01-25 16:00:00,380.55624,312.27295,967074.56,539320.4,25.599998,25.599998,117.0,227.92998,57.37233,25,25.1,121.2
6.0,12.453,9.853,10.538418,8.516946,4.848957,6.019428,39365.87,21656.523,6.8999996,6.8999996,12.0,31.959505,59.399998,10.922774,8.09,1.7654243,2025-01-26 16:00:00,391.09467,318.2924,1006440.44,560976.9,32.5,32.5,129.0,236.01997,59.137753,26,25.1,121.2
6.0,14.153,10.003,11.734252,10.19862,6.200672,7.938797,39429.688,35830.55,0.0,0.0,0.0,21.889065,45.719997,58.073086,14.95,2.9233375,2025-01-27 16:00:00,402.82892,326.2312,1045870.1,596807.44,32.5,32.5,129.0,250.96997,62.06109,27,25.1,121.2
6.0,15.103,10.8029995,12.873833,11.181952,6.8712397,8.506724,39495.133,35866.547,0.0,0.0,0.0,28.173307,52.92,86.152596,16.95,3.5056467,2025-01-28 16:00:00,415.70276,334.7379,1085365.2,632674.0,32.5,32.5,129.0,267.91998,65.566734,28,25.1,121.2
6.0,20.003,12.853,16.03008,17.488432,8.178793,12.546513,39562.11,35887.19,0.0,0.0,0.0,28.333853,52.92,109.61436,17.36,3.8136466,2025-01-29 16:00:00,431.73285,347.28442,1124927.4,668561.2,32.5,32.5,129.0,285.27997,69.38038,29,25.1,121.2
6.0,20.053,15.3029995,17.365501,20.74562,12.194435,16.40654,39630.52,32161.02,0.1,0.1,1.0,26.002993,51.12,132.43202,9.26,2.1233647,2025-01-30 16:00:00,449.09836,363.69098,1164557.9,700722.2,32.6,32.6,130.0,294.53998,71.503746,30,25.1,121.2
6.0,20.903,15.8029995,17.99675,22.440681,13.554392,18.230188,39700.277,26528.05,2.9,2.9,10.0,28.492924,47.88,35.183155,8.55,1.5195285,2025-01-31 16:00:00,467.0951,381.92117,1204258.1,727250.25,35.5,35.5,140.0,303.08997,73.02328,31,25.1,121.2
6.0,16.953,15.453,16.044666,15.018976,13.375927,14.27192,39771.29,207.36374,3.9999993,3.9999993,24.0,23.431133,42.48,29.279427,5.23,1.310628,2025-02-01 16:00:00,483.13977,396.19308,1244029.4,727457.6,39.5,39.5,164.0,308.31998,74.33391,32,25.1,121.2
6.0,15.603,11.703,13.25925,13.312208,7.466818,9.640527,39843.465,0.0,8.900001,8.900001,24.0,28.739187,55.079998,21.265717,2.25,1.0280218,2025-02-02 16:00:00,496.39902,405.83362,1283872.9,727457.6,48.4,48.4,188.0,310.56998,75.36193,33,25.1,121.2
