date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,6.0,14.253,10.903,11.927999,10.900339,5.7711143,7.5237255,38205.363,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.7367501,11.927999,7.5237255,38205.363,0.0,4.2000003,4.2000003,14.0,3.56,1.7367501,1
2026-01-02 16:00:00+00:00,6.0,15.703,11.403,13.721751,11.256226,6.389986,9.213658,38229.68,35304.668,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,3.0950537,25.64975,16.737385,76435.05,35304.668,4.2000003,4.2000003,14.0,13.789999,4.831804,2
2026-01-03 16:00:00+00:00,6.0,20.303,13.853,16.682167,20.233297,11.538834,15.532935,38256.258,36000.0,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.8349078,42.331917,32.27032,114691.305,71304.67,4.2000003,4.2000003,14.0,27.689999,7.666712,3
2026-01-04 16:00:00+00:00,6.0,18.003,13.153,14.975917,17.92999,9.861904,13.747766,38285.04,30849.629,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.5577434,57.307835,46.018085,152976.34,102154.3,7.7,7.7,29.0,37.04,9.224455,4
2026-01-05 16:00:00+00:00,6.0,13.753,12.003,12.759251,10.880709,8.933885,9.726964,38315.95,2717.9775,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.6215948,70.067085,55.74505,191292.3,104872.27,9.7,9.7,49.0,41.58,10.846049,5
2026-01-06 16:00:00+00:00,6.0,12.603,10.8029995,11.682166,8.731932,6.4144783,7.332554,38348.914,35040.727,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.5775774,81.74925,63.077602,229641.22,139913.0,9.8,9.8,50.0,52.260002,13.423627,6
2026-01-07 16:00:00+00:00,6.0,13.353,11.853,12.690502,9.061449,7.280712,8.240679,38383.87,30250.379,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.5957317,94.43976,71.31828,268025.1,170163.38,9.900001,9.900001,51.0,59.530003,16.01936,7
2026-01-08 16:00:00+00:00,6.0,15.603,11.353,13.19675,12.581867,6.9373264,9.5705,38420.754,36000.0,0.0,0.0,0.0,22.396078,42.48,57.725483,14.33,3.0784848,107.636505,80.88879,306445.84,206163.38,9.900001,9.900001,51.0,73.86,19.097845,8
2026-01-09 16:00:00+00:00,6.0,18.053,9.753,14.463414,15.74711,7.8086843,12.032651,38459.492,36000.0,0.0,0.0,0.0,20.413143,40.68,52.557747,13.06,2.7018545,122.09992,92.92144,344905.34,242163.38,9.900001,9.900001,51.0,86.92,21.7997,9
2026-01-10 16:00:00+00:00,6.0,15.453,12.853,14.419667,12.066639,7.6417255,9.924337,38500.016,36000.0,0.0,0.0,0.0,32.401,61.920002,64.14591,10.79,3.1004999,136.51959,102.84578,383405.38,278163.38,9.900001,9.900001,51.0,97.71,24.9002,10
