date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,35.0,16.598,11.448,13.962583,12.897871,8.973915,10.922721,38547.94,36000.0,0.0,0.0,0.0,27.577621,54.719997,355.4541,15.16,2.7145984,13.962583,10.922721,38547.94,36000.0,0.0,0.0,0.0,15.16,2.7145984,1
2026-01-02 16:00:00+00:00,35.0,19.448,10.048,14.585502,18.717186,7.750745,13.296498,38570.66,36000.0,0.0,0.0,0.0,13.723745,30.599998,344.51718,16.4,2.8006585,28.548084,24.21922,77118.6,72000.0,0.0,0.0,0.0,31.56,5.515257,2
2026-01-03 16:00:00+00:00,35.0,19.748,11.648,15.802167,19.105663,10.460823,15.359693,38595.5,36000.0,1.1000001,1.1000001,11.0,8.643749,21.96,347.25177,12.51,2.2191453,44.35025,39.57891,115714.1,108000.0,1.1000001,1.1000001,11.0,44.07,7.734402,3
2026-01-04 16:00:00+00:00,35.0,19.848,11.998,15.785499,18.995815,10.864388,15.034909,38622.387,36000.0,1.1000001,1.1000001,9.0,18.557467,39.239998,359.05276,14.63,2.3794878,60.13575,54.61382,154336.48,144000.0,2.2000003,2.2000003,20.0,58.7,10.11389,4
2026-01-05 16:00:00+00:00,35.0,17.748,9.848,13.400082,15.463625,8.110019,11.271996,38651.266,36000.0,0.0,0.0,0.0,21.639713,44.639996,353.71127,16.66,2.5932066,73.53583,65.88582,192987.75,180000.0,2.2000003,2.2000003,20.0,75.36,12.707096,5
2026-01-06 16:00:00+00:00,35.0,16.698,9.998,12.737583,13.760181,6.5147743,10.03284,38682.074,36000.0,0.0,0.0,0.0,20.418695,43.199997,350.065,15.65,2.6824613,86.27341,75.918655,231669.83,216000.0,2.2000003,2.2000003,20.0,91.01,15.389557,6
2026-01-07 16:00:00+00:00,35.0,18.198,10.148,13.781331,15.999523,8.381019,11.601296,38714.742,36000.0,0.0,0.0,0.0,19.917469,41.039997,354.64536,14.51,2.6735668,100.05474,87.51995,270384.56,252000.0,2.2000003,2.2000003,20.0,105.520004,18.063124,7
2026-01-08 16:00:00+00:00,35.0,18.298,10.648,13.89175,16.609623,8.78393,12.044921,38749.207,36000.0,0.0,0.0,0.0,12.534257,25.919998,348.8054,12.79,2.4569,113.94649,99.56487,309133.78,288000.0,2.2000003,2.2000003,20.0,118.310005,20.520023,8
2026-01-09 16:00:00+00:00,35.0,19.798,9.598,14.539668,19.18475,7.780466,13.356952,38785.41,36000.0,0.1,0.1,1.0,15.5395355,33.12,356.86658,16.19,2.761495,128.48616,112.92182,347919.2,324000.0,2.3000002,2.3000002,21.0,134.5,23.281519,9
2026-01-10 16:00:00+00:00,35.0,21.398,10.798,15.591748,20.106216,9.162962,14.288405,38823.28,36064.074,0.0,0.0,0.0,16.165964,36.0,358.57892,16.78,3.0366116,144.07791,127.21023,386742.47,360064.06,2.3000002,2.3000002,21.0,151.28,26.31813,10
2026-01-11 16:00:00+00:00,35.0,20.198,14.648,16.82508,19.826128,14.291231,16.477568,38862.758,36000.0,0.0,0.0,0.0,11.052058,23.759998,4.852089,12.51,2.2925088,160.90298,143.68779,425605.22,396064.06,2.3000002,2.3000002,21.0,163.79,28.61064,11
2026-01-12 16:00:00+00:00,35.0,21.698,13.798,17.054249,19.478783,12.805798,15.78336,38903.78,36292.867,0.0,0.0,0.0,17.893484,37.079998,8.43552,16.87,3.2837226,177.95723,159.47115,464509.0,432356.94,2.3000002,2.3000002,21.0,180.65999,31.894361,12
2026-01-13 16:00:00+00:00,35.0,22.998,8.098,16.493832,22.622856,6.607918,15.942092,38946.277,36269.156,0.0,0.0,0.0,11.503113,27.0,313.0068,17.82,3.144277,194.45107,175.41324,503455.28,468626.1,2.3000002,2.3000002,21.0,198.47998,35.03864,13
2026-01-14 16:00:00+00:00,35.0,22.998,10.548,17.266747,21.689917,9.57167,16.621021,38990.2,36245.414,0.0,0.0,0.0,13.842457,28.44,14.133223,15.4,2.9554493,211.7178,192.03426,542445.5,504871.5,2.3000002,2.3000002,21.0,213.87997,37.994087,14
2026-01-15 16:00:00+00:00,35.0,23.098,12.998,18.06883,22.609041,12.606365,17.829346,39035.473,36000.0,0.0,0.0,0.0,15.536408,33.48,12.14128,14.55,2.8330235,229.78664,209.8636,581481.0,540871.5,2.3000002,2.3000002,21.0,228.42998,40.82711,15
2026-01-16 16:00:00+00:00,35.0,24.748,15.997999,20.131334,25.676805,15.966927,20.532,39082.035,36197.89,0.2,0.2,2.0,12.864649,29.88,351.72696,14.17,2.8725314,249.91797,230.3956,620563.06,577069.4,2.5000002,2.5000002,23.0,242.59998,43.699642,16
2026-01-17 16:00:00+00:00,35.0,22.948,14.298,18.012583,22.846327,13.890394,17.947409,39129.83,36174.26,0.3,0.3,3.0,14.275713,32.039997,9.811216,13.43,2.6270366,267.93054,248.343,659692.9,613243.6,2.8000002,2.8000002,26.0,256.02997,46.32668,17
2026-01-18 16:00:00+00:00,35.0,23.398,11.448,17.297998,23.340443,10.64155,17.129122,39178.793,36423.613,0.0,0.0,0.0,19.561287,41.039997,359.6691,17.48,3.0765905,285.22855,265.47214,698871.7,649667.25,2.8000002,2.8000002,26.0,273.50998,49.40327,18
2026-01-19 16:00:00+00:00,35.0,21.348,13.398,16.737581,20.741405,11.522594,15.559692,39228.87,36399.902,3.9999998,3.9999998,9.0,21.434364,44.28,355.99435,16.95,3.178917,301.96613,281.03183,738100.56,686067.1,6.8,6.8,35.0,290.46,52.582188,19
2026-01-20 16:00:00+00:00,35.0,18.598,12.548,14.697998,16.436796,9.80426,12.133537,39279.992,36648.465,0.0,0.0,0.0,19.881649,42.12,353.34,17.25,3.241131,316.66412,293.16537,777380.56,722715.56,6.8,6.8,35.0,307.71,55.82332,20
2026-01-21 16:00:00+00:00,35.0,17.198,12.598,14.439666,14.765774,10.31878,12.427602,39332.117,28151.535,0.0,0.0,0.0,16.813387,37.8,349.88757,9.19,2.1438618,331.1038,305.593,816712.7,750867.1,6.8,6.8,35.0,316.9,57.96718,21
2026-01-22 16:00:00+00:00,35.0,20.048,11.998,15.370915,18.921366,10.803479,14.654958,39385.723,33738.96,4.0,4.0,12.0,15.159591,33.839996,336.92368,12.21,2.2424102,346.4747,320.24796,856098.44,784606.06,10.8,10.8,47.0,329.11,60.209587,22
2026-01-23 16:00:00+00:00,35.0,21.898,12.598,17.031332,22.222176,12.204941,17.084635,39441.016,36306.402,1.8000001,1.8000001,10.0,14.101021,33.839996,352.56027,16.63,2.8875368,363.50604,337.33258,895539.44,820912.44,12.6,12.6,57.0,345.74,63.097122,23
2026-01-24 16:00:00+00:00,35.0,20.998,14.648,17.625082,21.267601,14.664215,18.12886,39497.91,33342.297,1.3000002,1.3000002,10.0,10.158444,21.599998,347.7956,9.13,1.7953221,381.13113,355.46143,935037.4,854254.75,13.900001,13.900001,67.0,354.87,64.89244,24
2026-01-25 16:00:00+00:00,35.0,22.048,15.198,18.414665,22.496098,16.159246,19.457808,39556.312,35586.69,3.3999996,3.3999996,15.0,11.119281,23.759998,348.92984,11.76,2.100285,399.5458,374.91922,974593.7,889841.44,17.3,17.3,82.0,366.63,66.99273,25
2026-01-26 16:00:00+00:00,35.0,22.298,12.848,17.256334,22.765402,12.177341,17.299074,39616.137,37313.348,0.0,0.0,0.0,17.864489,37.44,2.7618191,15.88,2.7810175,416.80215,392.2183,1014209.8,927154.8,17.3,17.3,82.0,382.51,69.77375,26
2026-01-27 16:00:00+00:00,35.0,21.648,12.448,16.289665,20.9291,10.965733,15.210537,39677.297,37825.734,0.0,0.0,0.0,22.580494,45.719997,0.74848425,18.98,3.257368,433.09183,407.42883,1053887.1,964980.56,17.3,17.3,82.0,401.49002,73.03112,27
2026-01-28 16:00:00+00:00,35.0,23.098,15.098,18.256334,23.439978,15.170296,18.496382,39739.703,37530.938,0.9000001,0.9000001,6.0,15.710607,32.760002,346.27283,18.2,3.2205942,451.34818,425.9252,1093626.9,1002511.5,18.199999,18.199999,88.0,419.69003,76.25172,28
2026-01-29 16:00:00+00:00,35.0,23.448,14.648,18.629248,24.332903,14.625786,19.228079,39803.277,37505.098,0.70000005,0.70000005,4.0,12.9625,25.919998,358.88913,16.19,2.9232707,469.97742,445.1533,1133430.1,1040016.6,18.9,18.9,92.0,435.88004,79.17499,29
2026-01-30 16:00:00+00:00,35.0,21.248,13.898,17.110498,20.947615,13.445211,16.644714,39867.934,37211.848,1.0,1.0,7.0,19.164719,41.039997,5.408053,15.85,2.7636425,487.08792,461.798,1173298.0,1077228.5,19.9,19.9,99.0,451.73004,81.93863,30
