date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,35.0,17.898,16.048,16.77508,18.553764,16.076004,17.059902,38556.65,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.66505307,16.77508,17.059902,38556.65,0.0,9.1,9.1,14.0,2.58,0.66505307,1
2025-01-02 16:00:00+00:00,35.0,18.598,14.598,16.370916,16.873543,14.04612,15.398557,38579.875,28280.139,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.6207862,33.145996,32.458458,77136.52,28280.139,9.1,9.1,14.0,10.549999,2.2858393,2
2025-01-03 16:00:00+00:00,35.0,21.798,14.148,17.345917,22.865118,14.154438,17.90246,38604.81,35672.08,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4874918,50.491913,50.360916,115741.33,63952.22,9.8,9.8,17.0,25.39,4.773331,3
2025-01-04 16:00:00+00:00,35.0,20.498,13.698,16.445915,20.740026,14.018932,16.600128,38631.426,32719.846,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.7127069,66.93783,66.961044,154372.75,96672.06,18.2,18.2,31.0,35.47,6.486038,4
2025-01-05 16:00:00+00:00,35.0,20.048,13.348,16.220915,19.246586,12.067869,15.287114,38659.7,35650.023,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8168256,83.158745,82.24816,193032.45,132322.1,18.2,18.2,31.0,52.88,9.302864,5
2025-01-06 16:00:00+00:00,35.0,18.898,13.248,15.354248,19.034113,12.930777,15.342734,38689.613,35164.24,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.038598,98.51299,97.5909,231722.06,167486.33,21.900002,21.900002,45.0,65.55,11.341462,6
2025-01-07 16:00:00+00:00,35.0,20.148,13.648,16.150084,20.709011,12.925379,15.855958,38721.47,35635.188,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.5373127,114.66308,113.44685,270443.53,203121.52,22.000002,22.000002,46.0,80.96001,13.878775,7
2025-01-08 16:00:00+00:00,35.0,18.848,11.798,15.31675,17.842228,10.568866,14.151469,38755.38,35116.434,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.152875,129.97983,127.59832,309198.9,238237.95,22.000002,22.000002,46.0,92.40001,16.03165,8
2025-01-09 16:00:00+00:00,35.0,16.198,12.848,14.025083,12.90872,10.015506,11.334141,38791.266,35626.01,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.418143,144.00491,138.93246,347990.2,273863.97,22.500002,22.500002,51.0,104.740005,18.449793,9
2025-01-10 16:00:00+00:00,35.0,17.298,11.898,13.922999,15.925375,9.792317,12.1439295,38829.05,35623.438,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.2825625,157.92792,151.0764,386819.25,309487.4,23.100002,23.100002,56.0,119.14001,20.732355,10
2025-01-11 16:00:00+00:00,35.0,17.298,10.748,13.316751,14.843626,8.073863,10.943837,38868.67,35622.21,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.7511153,171.24467,162.02023,425687.94,345109.62,23.100002,23.100002,56.0,136.61,23.48347,11
2025-01-12 16:00:00+00:00,35.0,18.948,10.998,14.552167,18.6459,9.693206,13.682809,38910.047,35622.336,0.0,0.0,0.0,10.1902895,24.119999,334.74683,17.58,2.7358491,185.79684,175.70305,464598.0,380731.97,23.100002,23.100002,56.0,154.19,26.21932,12
