date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2124.0,8.0265,3.9265,6.14525,6.210475,1.6440105,4.2477775,38475.203,33449.867,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,0.9873791,6.14525,4.2477775,38475.203,33449.867,10.400002,10.400002,24.0,6.88,0.9873791,1
2026-01-02 16:00:00+00:00,2124.0,7.3765,3.0265002,4.9431667,5.2831526,0.89288664,2.7527695,38498.26,30133.17,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,1.0698297,11.088417,7.000547,76973.47,63583.04,11.900002,11.900002,38.0,13.99,2.0572088,2
2026-01-03 16:00:00+00:00,2124.0,11.526501,4.4265003,7.4410844,10.307332,2.2325168,5.836515,38523.47,33905.97,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.5708799,18.529501,12.837062,115496.94,97489.01,12.400002,12.400002,43.0,24.16,3.6280887,3
2026-01-04 16:00:00+00:00,2124.0,11.4765005,6.1765003,8.2369175,9.845247,4.6097603,6.7982597,38550.76,36000.0,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.7814636,26.766418,19.635323,154047.7,133489.0,14.900002,14.900002,57.0,36.25,5.4095526,4
2026-01-05 16:00:00+00:00,2124.0,8.8765,4.6765003,6.6077495,6.4990597,2.7515688,4.6419463,38580.07,34733.55,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.2852803,33.37417,24.27727,192627.78,168222.55,17.900002,17.900002,81.0,45.0,6.694833,5
2026-01-06 16:00:00+00:00,2124.0,8.4765005,3.0765,5.6890006,6.1831894,0.7432313,3.5982134,38611.332,29328.242,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.2373699,39.063168,27.875483,231239.11,197550.78,20.500002,20.500002,105.0,53.4,7.932203,6
2026-01-07 16:00:00+00:00,2124.0,7.2265005,4.1765003,5.4306664,5.045803,2.2112875,3.4474323,38644.484,26590.988,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.85110927,44.493835,31.322914,269883.6,224141.77,26.000002,26.000002,129.0,59.07,8.783312,7
2026-01-08 16:00:00+00:00,2124.0,7.7265005,4.1265,5.6598334,5.469366,2.2111516,3.6939466,38679.465,26962.746,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.8685253,50.153667,35.01686,308563.06,251104.52,29.400002,29.400002,149.0,64.729996,9.651837,8
2026-01-09 16:00:00+00:00,2124.0,10.2265005,5.1265,7.1869164,8.052479,2.8782063,5.251221,38716.203,31034.23,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.5180808,57.340584,40.26808,347279.25,282138.75,32.0,32.0,159.0,74.85999,11.169918,9
2026-01-10 16:00:00+00:00,2124.0,9.276501,4.2265,6.3160844,7.425234,2.0263371,4.4868937,38754.637,32761.188,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.3369823,63.65667,44.754974,386033.88,314899.94,35.0,35.0,180.0,84.27999,12.506901,10
2026-01-11 16:00:00+00:00,2124.0,9.2265005,3.9265,6.6140003,7.230589,1.8647261,4.9065742,38794.7,27524.844,1.3000002,1.3000002,13.0,7.0568266,44.639996,284.07,6.77,1.0437535,70.27067,49.66155,424828.56,342424.78,36.3,36.3,193.0,91.04999,13.550654,11
2026-01-12 16:00:00+00:00,2124.0,11.1765,5.7265005,7.947335,9.385856,4.0107107,6.283062,38836.33,35082.367,0.8000001,0.8000001,8.0,5.154415,39.239998,274.0077,9.71,1.5043899,78.218,55.94461,463664.88,377507.16,37.1,37.1,201.0,100.75999,15.055044,12
2026-01-13 16:00:00+00:00,2124.0,13.3765,4.9765,8.6265,12.176434,3.4218678,7.2461076,38879.457,36000.0,0.6,0.6,6.0,4.5536795,21.96,107.92348,11.43,1.7893707,86.844505,63.19072,502544.34,413507.16,37.699997,37.699997,207.0,112.18999,16.844416,13
2026-01-14 16:00:00+00:00,2124.0,13.4265,6.1765003,9.291083,12.018417,4.5029354,7.8289833,38924.023,34481.727,0.2,0.2,2.0,4.752136,33.12,303.634,13.36,2.0763655,96.13559,71.0197,541468.4,447988.88,37.899998,37.899998,209.0,125.54999,18.92078,14
2026-01-15 16:00:00+00:00,2124.0,14.7265005,6.5264997,10.3515005,13.781397,5.011841,9.428984,38969.97,31646.596,1.0000001,1.0000001,10.0,4.2671766,32.760002,287.85046,11.65,1.8978387,106.48709,80.448685,580438.4,479635.47,38.899998,38.899998,219.0,137.19998,20.818619,15
2026-01-16 16:00:00+00:00,2124.0,13.6265,8.9765005,10.634833,12.62565,8.262377,9.886215,39017.22,32986.156,1.4000002,1.4000002,14.0,4.846648,29.16,190.10493,7.76,1.3316717,117.121925,90.3349,619455.6,512621.62,40.3,40.3,233.0,144.95998,22.150291,16
2026-01-17 16:00:00+00:00,2124.0,13.3265,6.7764997,9.991082,12.27079,5.8004255,9.226984,39065.723,35058.895,0.2,0.2,2.0,4.198285,28.8,226.87172,9.51,1.5393474,127.11301,99.56188,658521.4,547680.5,40.5,40.5,235.0,154.46997,23.689638,17
2026-01-18 16:00:00+00:00,2124.0,13.2265005,6.7764997,9.749418,11.996136,5.373786,8.466216,39115.406,36000.0,0.5,0.5,5.0,5.2323985,28.44,135.48343,14.2,2.1933095,136.86243,108.0281,697636.75,583680.5,41.0,41.0,240.0,168.66997,25.882948,18
2026-01-19 16:00:00+00:00,2124.0,10.6765,6.5264997,8.4765,8.963743,4.9736204,7.0437007,39166.227,34157.445,1.6000003,1.6000003,16.0,5.6492476,37.8,196.78992,8.68,1.3608727,145.33893,115.0718,736803.0,617837.94,42.6,42.6,256.0,177.34998,27.24382,19
2026-01-20 16:00:00+00:00,2124.0,9.276501,4.6265,6.6285844,6.974101,2.5425205,4.70644,39218.1,34733.016,2.1000001,2.1000001,16.0,6.601363,41.760002,205.51819,8.25,1.2400478,151.96751,119.778244,776021.1,652570.94,44.699997,44.699997,272.0,185.59998,28.483868,20
2026-01-21 16:00:00+00:00,2124.0,6.7764997,4.2764997,5.105666,4.9060087,2.2215743,3.122182,39270.996,6573.733,8.100001,8.100001,24.0,5.4744864,33.48,200.2098,3.94,0.6489304,157.07318,122.90043,815292.1,659144.7,52.8,52.8,296.0,189.53998,29.132797,21
2026-01-22 16:00:00+00:00,2124.0,8.9265,4.4265003,6.1952496,7.4275465,2.5537405,4.5856204,39325.39,18474.809,2.3,2.3,16.0,3.536439,27.0,181.47507,5.93,0.954663,163.26843,127.486046,854617.5,677619.5,55.1,55.1,312.0,195.46997,30.08746,22
