date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2124.0,11.252501,10.252501,10.704582,10.945409,9.718989,10.296603,38459.76,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3711017,10.704582,10.296603,38459.76,0.0,14.300003,14.300003,23.0,1.41,0.3711017,1
2025-01-02 16:00:00+00:00,2124.0,11.0525,6.9525003,9.273334,11.031707,5.200985,8.504298,38483.45,11351.194,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8425983,19.977917,18.800901,76943.21,11351.194,16.900003,16.900003,43.0,6.23,1.2137,2
2025-01-03 16:00:00+00:00,2124.0,11.3525,5.7025003,7.962917,10.055001,3.5372963,6.1973877,38508.88,34533.547,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.851149,27.940834,24.99829,115452.09,45884.742,17.500004,17.500004,49.0,18.67,3.064849,3
2025-01-04 16:00:00+00:00,2124.0,10.502501,6.9525003,8.504582,8.797973,5.496726,7.03303,38536.023,31562.033,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.415104,36.445415,32.03132,153988.12,77446.77,20.000004,20.000004,67.0,28.35,4.479953,4
2025-01-05 16:00:00+00:00,2124.0,11.1025,6.0025,8.050416,9.65719,3.9749079,6.5180078,38564.86,35513.09,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8143384,44.49583,38.549328,192552.98,112959.86,21.100004,21.100004,73.0,40.78,6.2942915,5
2025-01-06 16:00:00+00:00,2124.0,8.9525,5.1025,6.625417,7.1722097,3.0183902,4.686929,38595.367,32413.686,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0104059,51.121246,43.236256,231148.34,145373.55,23.200005,23.200005,91.0,47.76,7.3046975,6
2025-01-07 16:00:00+00:00,2124.0,9.6025,5.5025,7.3004165,7.6258106,3.7702923,5.6382833,38627.85,34813.027,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3853909,58.42166,48.87454,269776.2,180186.58,24.500004,24.500004,104.0,57.829998,8.690088,7
2025-01-08 16:00:00+00:00,2124.0,10.002501,4.5525002,6.331667,8.323358,2.7167416,4.5896554,38662.434,23808.006,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.01004,64.75333,53.464195,308438.62,203994.58,28.600004,28.600004,119.0,65.2,9.700129,8
2025-01-09 16:00:00+00:00,2124.0,5.8025002,3.2024999,4.6108336,4.232731,0.7783704,2.66842,38699.027,17323.66,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.787446,69.36416,56.132614,347137.66,221318.23,35.000004,35.000004,143.0,70.75,10.487575,9
2025-01-10 16:00:00+00:00,2124.0,5.4025,3.1525,4.319167,3.6555243,0.8173032,2.2291443,38737.57,26310.904,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.76301146,73.68333,58.36176,385875.22,247629.14,46.000004,46.000004,167.0,76.53,11.250586,10
2025-01-11 16:00:00+00:00,2124.0,7.4525003,4.0025,5.281667,5.7422476,1.6147337,3.4133399,38777.973,32338.738,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1106956,78.965,61.7751,424653.2,279967.88,49.200005,49.200005,188.0,84.33,12.361281,11
2025-01-12 16:00:00+00:00,2124.0,9.2025,2.8025,6.1670837,7.3257284,0.34582758,4.183186,38820.164,35787.79,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.306332,85.13208,65.95829,463473.34,315755.66,49.700005,49.700005,193.0,93.44,13.667613,12
2025-01-13 16:00:00+00:00,2124.0,12.6525,4.1525,8.606667,11.413552,2.549286,7.3045583,38864.07,35324.52,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.968528,93.73875,73.26285,502337.4,351080.2,51.000004,51.000004,197.0,106.630005,15.636141,13
2025-01-14 16:00:00+00:00,2124.0,9.9525,5.0525002,7.7983336,9.046904,2.9302588,6.644933,38909.613,3568.3423,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.5918512,101.53708,79.90778,541247.0,354648.53,60.500008,60.500008,221.0,109.920006,16.227991,14
2025-01-15 16:00:00+00:00,2124.0,7.1525,4.4025,5.337916,5.256012,2.4657645,3.4047935,38956.715,31405.705,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,1.0044947,106.87499,83.31258,580203.7,386054.25,63.40001,63.40001,245.0,117.12,17.232487,15
2025-01-16 16:00:00+00:00,2124.0,8.252501,4.2525,5.9170837,6.4447927,2.1921678,4.020276,39005.305,32893.324,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.1464803,112.792076,87.332855,619209.0,418947.56,66.30001,66.30001,263.0,125.060005,18.378967,16
2025-01-17 16:00:00+00:00,2124.0,9.252501,5.2025003,6.956667,7.411869,3.3193455,5.3411984,39055.316,24092.406,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.0332701,119.74874,92.67406,658264.3,443039.97,68.90001,68.90001,278.0,132.13,19.412237,17
