date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,11.0,19.254,14.654,16.574833,15.350397,11.1143,13.278136,38764.062,30894.223,0.8,0.8,4.0,27.014996,51.12,355.01865,10.59,3.042018,16.574833,13.278136,38764.062,30894.223,0.8,0.8,4.0,10.59,3.042018,1
2026-01-02 16:00:00+00:00,11.0,20.604,12.254,16.874834,19.385511,10.954783,15.837117,38785.777,35764.375,0.0,0.0,0.0,14.096425,23.4,334.97702,14.43,2.761947,33.44967,29.115253,77549.84,66658.59,0.8,0.8,4.0,25.02,5.8039646,2
2026-01-03 16:00:00+00:00,11.0,21.854,13.654,17.831083,21.671288,13.636393,17.665304,38809.52,35751.25,0.0,0.0,0.0,10.105681,18.359999,2.5959,13.84,2.6505215,51.280754,46.780556,116359.36,102409.84,0.8,0.8,4.0,38.86,8.454486,3
2026-01-04 16:00:00+00:00,11.0,22.404,14.104,17.724833,20.625746,12.490992,16.037672,38835.223,35739.26,0.0,0.0,0.0,22.148045,40.32,357.332,16.3,3.4589772,69.005585,62.81823,155194.58,138149.11,0.8,0.8,4.0,55.16,11.913464,4
2026-01-05 16:00:00+00:00,11.0,20.504,13.804,16.487331,17.250355,9.376116,13.418973,38862.832,35728.406,0.0,0.0,0.0,30.599998,48.239998,352.38354,12.34,3.0740154,85.49292,76.237206,194057.4,173877.52,0.8,0.8,4.0,67.5,14.987479,5
2026-01-06 16:00:00+00:00,11.0,17.654,13.104,15.237334,14.859507,8.769076,11.941455,38892.277,17716.973,0.0,0.0,0.0,28.82249,45.719997,349.08228,7.26,2.574796,100.730255,88.17866,232949.69,191594.48,0.8,0.8,4.0,74.76,17.562275,6
2026-01-07 16:00:00+00:00,11.0,19.254,14.504,16.59775,16.973848,12.670416,14.395936,38923.508,29754.924,0.0,0.0,0.0,18.561832,29.16,356.9607,8.8,2.6350021,117.328,102.57459,271873.2,221349.4,0.8,0.8,4.0,83.560005,20.197277,7
2026-01-08 16:00:00+00:00,11.0,20.004,15.104,17.122751,18.65215,13.096872,15.507103,38956.457,30402.686,0.0,0.0,0.0,13.14493,22.319998,354.7515,10.81,2.7117825,134.45076,118.081696,310829.66,251752.1,0.8,0.8,4.0,94.37,22.90906,8
2026-01-09 16:00:00+00:00,11.0,20.804,13.304,17.3415,19.452435,12.194279,15.88044,38991.066,21799.818,0.0,0.0,0.0,17.47484,30.599998,350.6254,9.63,2.5733564,151.79227,133.96213,349820.72,273551.9,0.8,0.8,4.0,104.0,25.482416,9
2026-01-10 16:00:00+00:00,11.0,23.204,15.154,19.056082,23.20256,14.107084,18.55221,39027.27,35692.35,0.0,0.0,0.0,15.905319,27.0,343.2209,15.22,3.1396132,170.84834,152.51434,388848.0,309244.25,0.8,0.8,4.0,119.22,28.622028,10
