elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
11.0,19.054,17.504,18.168585,18.89253,16.62298,17.680141,38772.383,0.0,4.2,4.2,18.0,20.060919,35.28,352.755,2.04,0.9203192,2025-01-01 16:00:00,18.168585,17.680141,38772.383,0.0,4.2,4.2,18.0,2.04,0.9203192,1,22.8,120.3
11.0,19.304,16.504,17.672749,17.762436,15.453819,16.568054,38794.59,2620.1846,2.8999999,2.8999999,12.0,21.791153,37.8,352.10507,3.46,1.3252958,2025-01-02 16:00:00,35.84133,34.248196,77566.97,2620.1846,7.0999994,7.0999994,30.0,5.5,2.245615,2,22.8,120.3
11.0,22.704,15.554,18.585249,24.571472,16.027357,19.605703,38818.418,35743.39,0.7,0.7,5.0,9.361731,20.519999,330.31482,13.73,2.413565,2025-01-03 16:00:00,54.426582,53.853897,116385.39,38363.574,7.799999,7.799999,35.0,19.23,4.6591797,3,22.8,120.3
11.0,21.604,16.504,18.204,21.34077,16.246857,18.104023,38843.863,34168.594,2.6999996,2.6999996,10.0,18.268892,31.68,353.09387,10.04,1.9471892,2025-01-04 16:00:00,72.630585,71.95792,155229.25,72532.17,10.499999,10.499999,45.0,29.27,6.606369,4,22.8,120.3
11.0,22.104,15.404,18.310251,22.25125,13.821968,17.628569,38870.89,35720.062,0.0,0.0,0.0,18.775301,36.0,354.04855,15.9,3.0400565,2025-01-05 16:00:00,90.940834,89.58649,194100.14,108252.234,10.499999,10.499999,45.0,45.17,9.646425,5,22.8,120.3
11.0,21.004,14.254,17.376917,21.060068,14.448713,17.50111,38899.49,33886.07,0.4,0.4,4.0,15.8502245,27.359999,351.48608,11.66,2.184727,2025-01-06 16:00:00,108.31775,107.0876,232999.62,142138.31,10.899999,10.899999,49.0,56.829998,11.831152,6,22.8,120.3
11.0,21.704,13.504,17.333166,21.926605,13.165405,17.114641,38929.938,35703.793,0.0,0.0,0.0,14.584445,24.48,358.511,15.29,2.758741,2025-01-07 16:00:00,125.65092,124.20224,271929.56,177842.11,10.899999,10.899999,49.0,72.119995,14.589893,7,22.8,120.3
11.0,20.954,15.204,17.864418,20.427008,14.521343,17.125563,38962.35,24897.742,0.0,0.0,0.0,19.023027,31.319998,355.59637,9.17,2.1454864,2025-01-08 16:00:00,143.51534,141.3278,310891.9,202739.84,10.899999,10.899999,49.0,81.28999,16.73538,8,22.8,120.3
11.0,18.004,14.504,15.843583,15.774649,11.878416,13.202521,38996.66,7200.0,0.5,0.5,5.0,22.571884,37.8,353.92337,4.22,2.019912,2025-01-09 16:00:00,159.35892,154.53032,349888.56,209939.84,11.399999,11.399999,54.0,85.509995,18.755293,9,22.8,120.3
11.0,17.654,13.854,15.376919,15.964436,11.236891,13.622794,39032.78,10376.865,1.4000001,1.4000001,10.0,21.188072,33.839996,350.133,5.82,1.6719743,2025-01-10 16:00:00,174.73584,168.1531,388921.34,220316.7,12.799999,12.799999,64.0,91.329994,20.427267,10,22.8,120.3
