date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,11.0,19.254,14.654,16.574833,15.350397,11.1143,13.278136,38764.062,31115.629,0.8,0.8,4.0,27.014996,51.12,355.01865,10.59,3.0886207,16.574833,13.278136,38764.062,31115.629,0.8,0.8,4.0,10.59,3.0886207,1
2026-01-02 16:00:00+00:00,11.0,20.604,12.254,16.874834,19.385511,10.954783,15.837117,38785.777,36000.0,0.0,0.0,0.0,14.096425,23.4,334.97702,14.43,2.805807,33.44967,29.115253,77549.84,67115.625,0.8,0.8,4.0,25.02,5.894428,2
2026-01-03 16:00:00+00:00,11.0,21.854,13.654,17.831083,21.671288,13.636393,17.665304,38809.52,36000.0,0.0,0.0,0.0,10.105681,18.359999,2.5959,13.84,2.6759737,51.280754,46.780556,116359.36,103115.625,0.8,0.8,4.0,38.86,8.570401,3
2026-01-04 16:00:00+00:00,11.0,22.404,14.104,17.724833,20.625746,12.490992,16.037672,38835.223,36000.0,0.0,0.0,0.0,22.148045,40.32,357.332,16.3,3.531595,69.005585,62.81823,155194.58,139115.62,0.8,0.8,4.0,55.16,12.101996,4
2026-01-05 16:00:00+00:00,11.0,20.504,13.804,16.487331,17.250355,9.376116,13.418973,38862.832,36000.0,0.0,0.0,0.0,30.599998,48.239998,352.38354,12.34,3.129032,85.49292,76.237206,194057.4,175115.62,0.8,0.8,4.0,67.5,15.231029,5
2026-01-06 16:00:00+00:00,11.0,17.654,13.104,15.237334,14.859507,8.769076,11.941455,38892.277,17998.232,0.0,0.0,0.0,28.82249,45.719997,349.08228,7.26,2.6118615,100.730255,88.17866,232949.69,193113.86,0.8,0.8,4.0,74.76,17.84289,6
2026-01-07 16:00:00+00:00,11.0,19.254,14.504,16.59775,16.973848,12.670416,14.395936,38923.508,30284.71,0.0,0.0,0.0,18.561832,29.16,356.9607,8.8,2.6732893,117.328,102.57459,271873.2,223398.56,0.8,0.8,4.0,83.560005,20.516178,7
2026-01-08 16:00:00+00:00,11.0,20.004,15.104,17.122751,18.65215,13.096872,15.507103,38956.457,30617.717,0.0,0.0,0.0,13.14493,22.319998,354.7515,10.81,2.7398157,134.45076,118.081696,310829.66,254016.28,0.8,0.8,4.0,94.37,23.255993,8
2026-01-09 16:00:00+00:00,11.0,20.804,13.304,17.3415,19.452435,12.194279,15.88044,38991.066,22102.773,0.0,0.0,0.0,17.47484,30.599998,350.6254,9.63,2.622676,151.79227,133.96213,349820.72,276119.06,0.8,0.8,4.0,104.0,25.87867,9
2026-01-10 16:00:00+00:00,11.0,23.204,15.154,19.056082,23.20256,14.107084,18.55221,39027.27,36000.0,0.0,0.0,0.0,15.905319,27.0,343.2209,15.22,3.1649706,170.84834,152.51434,388848.0,312119.06,0.8,0.8,4.0,119.22,29.04364,10
2026-01-11 16:00:00+00:00,11.0,22.054,15.604,18.585249,21.768034,16.055376,18.53995,39065.01,30355.137,0.0,0.0,0.0,13.403656,24.84,3.315201,11.49,2.4277089,189.4336,171.05429,427913.0,342474.2,0.8,0.8,4.0,130.71,31.47135,11
2026-01-12 16:00:00+00:00,11.0,24.354,15.754,19.17275,21.62544,14.912958,17.42365,39104.227,36482.848,0.0,0.0,0.0,19.507383,37.8,1.8534542e-05,16.1,3.9838533,208.60634,188.47794,467017.22,378957.03,0.8,0.8,4.0,146.81001,35.455204,12
2026-01-13 16:00:00+00:00,11.0,24.604,14.004,18.8915,24.916796,13.387272,18.6709,39144.863,36459.29,0.0,0.0,0.0,13.523978,28.8,332.77808,17.05,3.4192705,227.49783,207.14883,506162.1,415416.3,0.8,0.8,4.0,163.86002,38.874474,13
2026-01-14 16:00:00+00:00,11.0,24.454,16.004,20.149836,23.846281,16.0895,20.049688,39186.85,35063.19,0.0,0.0,0.0,9.600937,19.08,358.34705,11.83,2.7114017,247.64767,227.19852,545348.94,450479.5,0.8,0.8,4.0,175.69002,41.585876,14
2026-01-15 16:00:00+00:00,11.0,25.304,17.304,21.08317,23.943304,17.268578,20.704226,39230.137,36000.0,0.0,0.0,0.0,14.650938,26.64,355.30264,10.95,3.0559926,268.73083,247.90274,584579.06,486479.5,0.8,0.8,4.0,186.64001,44.64187,15
2026-01-16 16:00:00+00:00,11.0,26.654,18.004,21.870667,26.88835,18.75568,22.305647,39274.66,36116.848,0.0,0.0,0.0,12.647482,29.16,343.93573,14.65,3.374301,290.6015,270.20837,623853.75,522596.34,0.8,0.8,4.0,201.29001,48.01617,16
2026-01-17 16:00:00+00:00,11.0,26.154,17.254,21.049833,26.837582,17.319695,21.27125,39320.36,36636.297,0.0,0.0,0.0,13.374618,27.0,352.51117,15.36,3.4899812,311.65134,291.4796,663174.1,559232.6,0.8,0.8,4.0,216.65001,51.506153,17
2026-01-18 16:00:00+00:00,11.0,26.004,16.004,20.274834,26.254025,16.212097,20.324232,39367.18,36883.44,0.0,0.0,0.0,17.856325,32.039997,350.64398,17.01,3.6152966,331.92618,311.80383,702541.3,596116.06,0.8,0.8,4.0,233.66,55.12145,18
