date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,18.0,19.9315,17.2815,18.227331,21.431038,17.409224,19.317644,38819.914,0.0,2.6000001,2.6000001,15.0,13.775586,25.199999,346.50238,3.3,0.76491857,18.227331,19.317644,38819.914,0.0,2.6000001,2.6000001,15.0,3.3,0.76491857,1
2025-01-02 16:00:00+00:00,18.0,19.1815,16.2815,17.573164,20.090225,17.300158,18.716059,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.65915716,35.800495,38.033703,77661.805,0.0,7.799999,7.799999,36.0,5.94,1.4240757,2
2025-01-03 16:00:00+00:00,18.0,22.5315,13.5815,17.9065,23.628546,13.071686,18.582378,38865.484,35817.605,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4834476,53.706993,56.61608,116527.29,35817.605,7.999999,7.999999,38.0,20.36,3.9075232,3
2025-01-04 16:00:00+00:00,18.0,21.5315,15.781501,18.03775,22.592974,15.828699,18.681229,38890.668,34825.82,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.8143343,71.74474,75.29731,155417.95,70643.42,8.799999,8.799999,44.0,29.86,5.7218575,4
2025-01-05 16:00:00+00:00,18.0,22.3815,14.531501,18.035667,25.121542,14.450418,18.710258,38917.42,35793.996,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.5897183,89.78041,94.00757,194335.38,106437.42,9.099999,9.099999,46.0,44.8,8.311576,5
2025-01-06 16:00:00+00:00,18.0,20.5815,13.1315,16.91067,20.320074,12.083565,16.67586,38945.727,32184.908,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9753729,106.69108,110.683426,233281.1,138622.33,9.2,9.2,47.0,55.59,10.286949,6
2025-01-07 16:00:00+00:00,18.0,21.6815,12.9315,17.081503,22.74895,12.290991,17.404154,38975.87,35777.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5540833,123.77258,128.08759,272256.97,174399.73,9.2,9.2,47.0,70.38,12.841032,7
2025-01-08 16:00:00+00:00,18.0,21.0315,13.6815,17.485666,21.992496,14.068634,18.073576,39007.957,24971.188,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7377273,141.25826,146.16116,311264.94,199370.92,9.5,9.5,50.0,79.799995,14.578759,8
2025-01-09 16:00:00+00:00,18.0,18.0315,14.3315,15.88775,17.840971,14.112841,15.65739,39041.914,8672.552,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.0665808,157.14601,161.81856,350306.84,208043.47,10.0,10.0,55.0,84.56999,15.64534,9
2025-01-10 16:00:00+00:00,18.0,17.0315,13.531501,15.037751,16.315887,12.408615,14.4737425,39077.676,658.8799,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.0389524,172.18376,176.2923,389384.53,208702.34,10.9,10.9,64.0,88.85999,16.684292,10
2025-01-11 16:00:00+00:00,18.0,19.6815,11.5815,15.106502,20.153173,10.014578,14.33622,39115.17,35760.266,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.4355454,187.29027,190.62851,428499.7,244462.61,10.9,10.9,64.0,103.649994,19.119837,11
2025-01-12 16:00:00+00:00,18.0,20.1815,9.481501,15.019,20.948032,7.4782906,14.283214,39154.324,35759.22,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.6615481,202.30927,204.91173,467654.0,280221.8,10.9,10.9,64.0,119.869995,21.781385,12
2025-01-13 16:00:00+00:00,18.0,21.0815,11.8815,16.510668,21.410833,10.275661,15.943462,39195.074,33978.004,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.166929,218.81993,220.8552,506849.06,314199.8,11.7,11.7,69.0,130.98999,23.948315,13
2025-01-14 16:00:00+00:00,18.0,17.3815,15.031501,16.441916,18.051321,15.160173,16.6132,39237.34,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.68229926,235.26184,237.4684,546086.4,314199.8,14.699999,14.699999,85.0,133.27998,24.630613,14
2025-01-15 16:00:00+00:00,18.0,19.0815,14.281501,15.7960825,19.289343,13.955112,15.774825,39281.062,32994.92,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.978491,251.05792,253.24323,585367.44,347194.75,15.099998,15.099998,89.0,144.64998,26.609104,15
2025-01-16 16:00:00+00:00,18.0,19.4315,11.6815,15.496085,20.106688,10.798767,15.132896,39326.164,35235.63,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.3880672,266.55402,268.37613,624693.6,382430.38,15.099998,15.099998,89.0,159.06998,28.997171,16
2025-01-17 16:00:00+00:00,18.0,18.4315,13.9315,15.991917,18.040068,12.960787,15.513988,39372.582,4200.1606,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.3051987,282.54593,283.8901,664066.2,386630.53,15.299998,15.299998,91.0,164.68997,30.30237,17
2025-01-18 16:00:00+00:00,18.0,21.1815,15.531501,17.4815,21.414925,14.353443,17.468363,39420.25,33310.07,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,2.0420904,300.02744,301.35846,703486.44,419940.6,15.499998,15.499998,93.0,175.37997,32.34446,18
2025-01-19 16:00:00+00:00,18.0,22.4315,13.281501,17.452337,23.602917,12.713989,17.825228,39469.09,35788.727,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.7337208,317.47977,319.1837,742955.5,455729.3,15.699998,15.699998,95.0,191.18997,35.07818,19
2025-01-20 16:00:00+00:00,18.0,22.3815,13.3815,17.789833,23.338844,12.765635,17.855707,39519.047,35870.965,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.8896885,335.2696,337.0394,782474.56,491600.28,15.699998,15.699998,95.0,207.60997,37.967865,20
2025-01-21 16:00:00+00:00,18.0,21.731499,15.4315,18.264835,22.713385,14.984114,18.651228,39570.05,27210.73,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.8610727,353.53442,355.6906,822044.6,518811.0,16.299997,16.299997,98.0,216.70998,39.828938,21
2025-01-22 16:00:00+00:00,18.0,23.3815,15.3315,18.639833,23.821426,14.484901,18.876846,39622.04,36047.56,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.941194,372.17426,374.56744,861666.7,554858.56,16.399998,16.399998,99.0,232.85997,42.77013,22
