date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,18.0,19.7815,14.3315,16.68775,19.138792,13.25429,16.10981,38811.676,33075.246,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.1539772,16.68775,16.10981,38811.676,33075.246,0.4,0.4,4.0,10.73,2.1539772,1
2026-01-02 16:00:00+00:00,18.0,20.3315,10.1315,15.727333,19.553123,8.803252,14.848212,38833.17,36000.0,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.5228472,32.415085,30.958023,77644.84,69075.25,0.4,0.4,4.0,24.89,4.6768246,2
2026-01-03 16:00:00+00:00,18.0,21.6315,12.481501,17.123165,21.413376,11.362382,16.441078,38856.67,35430.332,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.5961943,49.53825,47.3991,116501.516,104505.58,0.4,0.4,4.0,38.579998,7.273019,3
2026-01-04 16:00:00+00:00,18.0,22.481499,13.4315,17.431501,21.472795,12.03566,16.222858,38882.117,36000.0,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.3075507,66.96975,63.62196,155383.62,140505.58,0.4,0.4,4.0,54.649998,10.580569,4
2026-01-05 16:00:00+00:00,18.0,20.7815,13.481501,16.391916,19.757362,10.514524,15.049732,38909.445,36000.0,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.6731744,83.361664,78.67169,194293.06,176505.58,0.4,0.4,4.0,67.14,13.253744,5
2026-01-06 16:00:00+00:00,18.0,16.6315,12.731501,14.5877495,14.885769,10.137707,12.651878,38938.594,9169.724,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.7012222,97.94942,91.32357,233231.66,185675.3,0.5,0.5,5.0,73.07,14.954967,6
2026-01-07 16:00:00+00:00,18.0,18.7815,13.1315,15.8565,18.12724,11.830957,14.767224,38969.504,25796.408,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.8621325,113.805916,106.0908,272201.16,211471.7,0.5,0.5,5.0,81.17,16.817099,7
2026-01-08 16:00:00+00:00,18.0,19.7815,13.8815,16.61483,19.165092,12.987656,15.82114,39002.12,29995.633,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.17616,130.42075,121.91194,311203.28,241467.34,0.5,0.5,5.0,91.57,18.99326,8
2026-01-09 16:00:00+00:00,18.0,20.3315,12.4315,16.793999,20.201712,11.338088,15.8835745,39036.38,20241.045,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.0956726,147.21475,137.79552,350239.66,261708.39,0.5,0.5,5.0,100.04,21.088932,9
2026-01-10 16:00:00+00:00,18.0,22.0815,14.1315,18.314833,21.195814,13.930481,17.507984,39072.22,36000.0,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,2.9979692,165.52959,155.3035,389311.88,297708.38,0.5,0.5,5.0,113.71,24.0869,10
2026-01-11 16:00:00+00:00,18.0,22.0315,15.031501,17.99608,22.09411,12.911589,17.13231,39109.58,34246.28,0.0,0.0,0.0,16.011908,27.0,59.759403,12.96,2.8949184,183.52567,172.4358,428421.44,331954.66,0.5,0.5,5.0,126.67,26.98182,11
2026-01-12 16:00:00+00:00,18.0,24.0815,14.6815,18.677334,23.608816,13.120403,17.778917,39148.4,36220.395,0.0,0.0,0.0,16.520823,33.48,7.955959,15.44,3.209939,202.203,190.21472,467569.84,368175.06,0.5,0.5,5.0,142.11,30.191757,12
2026-01-13 16:00:00+00:00,18.0,24.2815,13.1815,18.389835,24.568014,12.032648,17.997908,39188.62,36469.53,0.0,0.0,0.0,11.448055,25.919998,74.96563,16.45,3.2297149,220.59283,208.21263,506758.47,404644.6,0.5,0.5,5.0,158.56,33.42147,13
2026-01-14 16:00:00+00:00,18.0,23.5315,15.1315,19.566917,23.321524,14.7595005,19.609772,39230.188,31245.537,0.0,0.0,0.0,9.096681,16.56,44.15223,9.31,2.1572495,240.15976,227.8224,545988.6,435890.12,0.5,0.5,5.0,167.87,35.57872,14
2026-01-15 16:00:00+00:00,18.0,24.981499,16.9315,21.12108,25.80777,17.313074,22.009378,39273.03,35128.434,0.0,0.0,0.0,9.585739,18.0,44.450245,11.22,2.3569243,261.28085,249.83179,585261.6,471018.56,0.5,0.5,5.0,179.09,37.935646,15
2026-01-16 16:00:00+00:00,18.0,25.8315,18.6815,21.687752,27.802898,19.584677,22.921562,39317.11,36127.973,0.1,0.1,1.0,7.7400002,25.199999,73.58161,14.4,2.8873599,282.9686,272.75336,624578.75,507146.53,0.6,0.6,6.0,193.48999,40.823006,16
2026-01-17 16:00:00+00:00,18.0,25.7815,15.0815,20.218996,26.906376,15.593546,21.141624,39362.348,36646.47,0.0,0.0,0.0,10.261578,22.68,0.7794524,15.81,3.0642397,303.1876,293.895,663941.1,543793.0,0.6,0.6,6.0,209.29999,43.887245,17
2026-01-18 16:00:00+00:00,18.0,25.3815,14.6815,19.746084,26.3011,15.101467,20.653337,39408.695,36622.883,0.0,0.0,0.0,12.251905,26.64,336.96048,16.82,3.153863,322.9337,314.54834,703349.8,580415.9,0.6,0.6,6.0,226.12,47.041107,18
2026-01-19 16:00:00+00:00,18.0,24.231499,15.281501,19.219,25.575308,15.44154,19.805435,39456.098,36329.55,0.1,0.1,1.0,8.967541,22.319998,14.352622,15.74,2.9493423,342.15268,334.35376,742805.94,616745.44,0.70000005,0.70000005,7.0,241.86,49.990448,19
2026-01-20 16:00:00+00:00,18.0,20.7815,15.531501,17.760666,20.761734,14.650103,17.433933,39504.492,32344.115,0.0,0.0,0.0,8.557102,19.44,13.995786,10.98,2.2623434,359.91333,351.7877,782310.44,649089.56,0.70000005,0.70000005,7.0,252.84,52.252792,20
2026-01-21 16:00:00+00:00,18.0,19.8815,13.8815,16.737751,19.240427,13.044754,15.847622,39553.836,36015.145,0.0,0.0,0.0,9.914717,18.72,348.94363,11.0,2.375105,376.6511,367.6353,821864.25,685104.7,0.70000005,0.70000005,7.0,263.84,54.6279,21
2026-01-22 16:00:00+00:00,18.0,21.9315,13.8315,17.37525,21.779686,12.695412,16.611376,39604.586,36530.445,0.0,0.0,0.0,12.136325,25.199999,339.62854,14.29,2.9426835,394.02634,384.2467,861468.8,721635.1,0.70000005,0.70000005,7.0,278.13,57.570583,22
2026-01-23 16:00:00+00:00,18.0,22.481499,14.231501,18.22525,22.50846,13.484764,18.135725,39656.934,36000.0,0.0,0.0,0.0,10.801499,21.96,13.375331,12.39,2.4596882,412.2516,402.38242,901125.75,757635.1,0.70000005,0.70000005,7.0,290.52002,60.030273,23
2026-01-24 16:00:00+00:00,18.0,24.231499,16.5315,19.737751,24.309738,16.613632,20.059898,39710.793,35497.812,0.0,0.0,0.0,9.1958685,18.0,81.91519,11.76,2.551694,431.98935,422.44232,940836.56,793132.94,0.70000005,0.70000005,7.0,302.28003,62.581966,24
2026-01-25 16:00:00+00:00,18.0,24.6815,15.231501,19.916918,25.933472,15.420551,20.62866,39766.09,36995.855,0.0,0.0,0.0,9.102021,18.0,58.949547,15.21,2.9115896,451.90628,443.07098,980602.6,830128.8,0.70000005,0.70000005,7.0,317.49002,65.49355,25
2026-01-26 16:00:00+00:00,18.0,25.1815,15.9815,20.168997,26.180656,16.285847,20.92082,39822.734,36971.797,0.2,0.2,2.0,9.278297,23.759998,355.31882,15.8,3.092727,472.0753,463.9918,1020425.4,867100.6,0.90000004,0.90000004,9.0,333.29,68.58628,26
2026-01-27 16:00:00+00:00,18.0,24.3315,15.531501,19.569,26.215197,15.758375,20.215425,39880.645,36947.723,0.0,0.0,0.0,10.299397,20.519999,17.901014,17.13,3.1452658,491.6443,484.2072,1060306.0,904048.4,0.90000004,0.90000004,9.0,350.42,71.731544,27
2026-01-28 16:00:00+00:00,18.0,24.8815,14.231501,19.40025,25.388847,14.489735,19.673779,39939.74,37189.703,0.0,0.0,0.0,10.63372,24.119999,79.66819,15.22,3.0418591,511.04453,503.88098,1100245.8,941238.06,0.90000004,0.90000004,9.0,365.64,74.77341,28
2026-01-29 16:00:00+00:00,18.0,24.981499,16.3815,20.364834,25.780502,16.736452,21.153772,39999.94,35126.1,0.0,0.0,0.0,10.304114,23.039999,77.01896,13.88,2.8395452,531.40936,525.0347,1140245.8,976364.2,0.90000004,0.90000004,9.0,379.52002,77.61295,29
2026-01-30 16:00:00+00:00,18.0,24.8315,18.3315,20.821085,24.905954,18.84758,21.406721,40061.168,36875.906,0.1,0.1,1.0,11.720751,27.72,340.9315,13.69,2.991317,552.23047,546.44147,1180306.9,1013240.1,1.0,1.0,10.0,393.21002,80.60427,30
2026-01-31 16:00:00+00:00,18.0,23.6815,16.9315,19.546083,23.92731,17.621334,20.055437,40123.344,34912.094,0.0,0.0,0.0,8.209263,22.68,343.80508,12.09,2.5377195,571.77655,566.4969,1220430.2,1048152.25,1.0,1.0,10.0,405.30002,83.14199,31
2026-02-01 16:00:00+00:00,18.0,23.5315,16.8315,19.452333,23.882053,16.068247,19.692057,40186.395,37330.438,0.0,0.0,0.0,14.357185,25.199999,339.6684,14.0,2.856313,591.2289,586.18896,1260616.6,1085482.8,1.0,1.0,10.0,419.30002,85.99831,32
2026-02-02 16:00:00+00:00,18.0,24.231499,14.481501,19.37525,25.546886,14.575621,19.75263,40250.242,37332.547,0.0,0.0,0.0,8.699793,18.359999,40.390366,16.41,3.0936563,610.6041,605.9416,1300866.9,1122815.2,1.0,1.0,10.0,435.71002,89.091965,33
2026-02-03 16:00:00+00:00,18.0,24.5315,16.731499,20.410664,25.167294,16.846516,21.104256,40314.812,31266.121,0.0,0.0,0.0,8.211235,16.56,63.9705,10.94,2.3724918,631.0148,627.04584,1341181.8,1154081.4,1.0,1.0,10.0,446.65002,91.464455,34
2026-02-04 16:00:00+00:00,18.0,25.5815,17.8815,21.873167,26.933231,18.584122,23.302177,40380.03,36759.1,1.0,1.0,6.0,11.159999,24.119999,117.59722,13.86,2.9507384,652.88794,650.348,1381561.8,1190840.5,2.0,2.0,16.0,460.51,94.41519,35
2026-02-05 16:00:00+00:00,18.0,25.981499,18.6815,22.100252,27.200884,19.873371,24.135511,40445.832,38310.06,1.7000002,1.7000002,8.0,13.141232,27.72,186.80124,14.62,2.9400573,674.9882,674.4835,1422007.6,1229150.5,3.7000003,3.7000003,24.0,475.13,97.35525,36
2026-02-06 16:00:00+00:00,18.0,23.981499,16.981499,19.554417,25.665777,17.254992,20.315672,40512.133,33157.72,0.1,0.1,1.0,16.486465,28.44,346.53983,13.56,2.6793206,694.54266,694.7992,1462519.8,1262308.2,3.8000002,3.8000002,25.0,488.69,100.03457,37
2026-02-07 16:00:00+00:00,18.0,18.7815,14.3315,16.350252,18.325947,12.546524,15.781662,40578.875,23668.21,1.0000001,1.0000001,10.0,11.161451,25.199999,21.735428,9.2,1.9882113,710.89294,710.5809,1503098.6,1285976.5,4.8,4.8,35.0,497.89,102.02278,38
2026-02-08 16:00:00+00:00,18.0,20.5815,12.031501,16.064833,19.733515,10.569311,14.73756,40645.98,36409.242,0.0,0.0,0.0,16.93531,29.88,69.39133,15.54,3.0092218,726.95776,725.3184,1543744.6,1322385.8,4.8,4.8,35.0,513.43,105.032005,39
2026-02-09 16:00:00+00:00,18.0,23.2815,13.231501,17.964832,24.105923,12.3711605,17.568846,40713.39,38732.61,0.0,0.0,0.0,12.358542,24.119999,0.92105585,17.88,3.4342234,744.9226,742.88727,1584458.0,1361118.4,4.8,4.8,35.0,531.31,108.46623,40
2026-02-10 16:00:00+00:00,18.0,24.8815,14.031501,19.508583,24.099081,13.3776,18.792234,40781.043,38905.285,0.0,0.0,0.0,14.926983,32.399998,355.9593,18.96,4.0184617,764.4312,761.6795,1625239.0,1400023.6,4.8,4.8,35.0,550.27,112.484695,41
2026-02-11 16:00:00+00:00,18.0,25.481499,13.8815,19.86275,26.507822,13.820129,20.371645,40849.465,38939.926,0.0,0.0,0.0,9.854075,23.039999,23.422853,18.52,3.5345967,784.29395,782.05115,1666088.5,1438963.5,4.8,4.8,35.0,568.79004,116.019295,42
2026-02-12 16:00:00+00:00,18.0,25.1815,15.281501,20.366915,26.471636,15.458385,21.076801,40918.91,38974.11,0.0,0.0,0.0,10.310403,20.519999,94.77164,17.12,3.3734083,804.6609,803.1279,1707007.4,1477937.6,4.8,4.8,35.0,585.91003,119.3927,43
2026-02-13 16:00:00+00:00,18.0,27.0315,16.1315,21.329412,27.544569,16.048437,21.694021,40989.3,39007.836,0.0,0.0,0.0,12.835653,25.199999,108.25373,18.29,3.9945784,825.9903,824.82196,1747996.6,1516945.5,4.8,4.8,35.0,604.2,123.387276,44
2026-02-14 16:00:00+00:00,18.0,27.6815,16.8315,22.18775,29.071327,17.574621,23.32429,41060.56,35731.13,0.0,0.0,0.0,9.693296,23.039999,101.49815,14.73,3.236442,848.17804,848.14624,1789057.1,1552676.6,4.8,4.8,35.0,618.93,126.62372,45
2026-02-15 16:00:00+00:00,18.0,28.231499,18.8315,22.87525,28.667603,19.83966,23.623732,41132.613,39073.93,0.0,0.0,0.0,14.98331,32.039997,329.82956,19.05,4.247947,871.0533,871.76996,1830189.8,1591750.5,4.8,4.8,35.0,637.98,130.87166,46
2026-02-16 16:00:00+00:00,18.0,26.3815,17.6315,21.21275,27.758724,18.030972,21.986097,41205.402,39106.31,0.0,0.0,0.0,12.549757,29.519999,328.6926,18.49,3.735783,892.26605,893.75604,1871395.1,1630856.8,4.8,4.8,35.0,656.47,134.60744,47
2026-02-17 16:00:00+00:00,18.0,24.1815,16.6815,20.135668,25.333857,16.941486,20.62132,41278.84,34307.902,0.4,0.4,2.0,8.849339,23.759998,0.286463,15.12,3.0919206,912.40173,914.3774,1912674.0,1665164.6,5.2000003,5.2000003,37.0,671.58997,137.69936,48
2026-02-18 16:00:00+00:00,18.0,24.1815,15.481501,19.583582,25.076519,15.713774,19.987185,41352.867,38522.36,0.0,0.0,0.0,8.827344,20.880001,17.093904,15.32,3.0438247,931.9853,934.36456,1954026.9,1703687.0,5.2000003,5.2000003,37.0,686.91,140.74318,49
2026-02-19 16:00:00+00:00,18.0,24.731499,16.731499,20.198166,23.018019,15.823105,19.313887,41427.414,39200.848,0.0,0.0,0.0,22.537409,39.96,338.19852,19.45,4.309293,952.1835,953.67847,1995454.2,1742887.9,5.2000003,5.2000003,37.0,706.36,145.05247,50
2026-02-20 16:00:00+00:00,18.0,25.6315,16.481499,20.83775,26.213537,17.219837,21.630041,41502.41,39231.51,0.0,0.0,0.0,13.551501,29.16,158.96246,16.17,3.3440294,973.02124,975.30853,2036956.6,1782119.4,5.2000003,5.2000003,37.0,722.52997,148.3965,51
2026-02-21 16:00:00+00:00,18.0,27.6315,17.481499,22.110664,27.502975,18.245592,22.70784,41577.785,37804.254,0.1,0.1,1.0,15.275627,30.239998,336.0889,17.19,3.8535101,995.1319,998.01636,2078534.4,1819923.6,5.3,5.3,38.0,739.72,152.25002,52
2026-02-22 16:00:00+00:00,18.0,27.3815,17.5815,22.429419,28.40586,18.639719,23.547178,41653.49,39004.12,0.0,0.0,0.0,13.393983,28.8,106.68844,15.27,3.4754016,1017.56134,1021.56354,2120187.8,1858927.8,5.3,5.3,38.0,754.99,155.72542,53
2026-02-23 16:00:00+00:00,18.0,28.6315,18.3815,23.164831,29.335499,19.243315,24.600943,41729.44,35581.58,0.0,0.0,0.0,14.628807,28.44,118.512634,14.59,3.368446,1040.7262,1046.1644,2161917.2,1894509.4,5.3,5.3,38.0,769.58,159.09386,54
2026-02-24 16:00:00+00:00,18.0,28.3815,20.731499,23.791916,30.152637,21.64841,25.77967,41805.582,38133.77,0.0,0.0,0.0,11.734564,22.319998,343.1462,15.57,3.4127734,1064.5181,1071.9441,2203722.8,1932643.1,5.3,5.3,38.0,785.15,162.50664,55
2026-02-25 16:00:00+00:00,18.0,28.1315,19.4315,23.32525,30.206203,21.259558,25.295702,41881.848,39613.344,0.0,0.0,0.0,11.672275,25.56,322.23975,18.55,3.8878205,1087.8433,1097.2397,2245604.5,1972256.5,5.3,5.3,38.0,803.7,166.39445,56
2026-02-26 16:00:00+00:00,18.0,29.3315,19.9315,23.927332,29.953602,19.611258,23.892466,41958.18,39868.77,0.1,0.1,1.0,23.113008,43.56,328.9882,18.63,4.9715075,1111.7706,1121.1322,2287562.8,2012125.2,5.4,5.4,39.0,822.33,171.36597,57
2026-02-27 16:00:00+00:00,18.0,24.3815,20.8815,22.241919,25.865797,22.698961,24.183565,42034.516,2941.083,3.8,3.8,9.0,7.382195,16.199999,61.36835,5.55,1.5388844,1134.0126,1145.3158,2329597.2,2015066.4,9.2,9.2,48.0,827.88,172.90485,58
2026-02-28 16:00:00+00:00,18.0,28.3815,19.1315,23.518997,28.444519,21.113853,25.022614,42110.785,39462.742,0.1,0.1,1.0,22.724241,40.32,128.46185,16.06,3.7403293,1157.5316,1170.3384,2371708.0,2054529.1,9.3,9.3,49.0,843.94,176.64517,59
2026-03-01 16:00:00+00:00,18.0,30.2815,20.6315,24.800247,32.223366,22.82461,27.191689,42186.934,39873.45,0.3,0.3,3.0,22.50072,37.44,312.0239,19.77,4.4077144,1182.3319,1197.53,2413895.0,2094402.6,9.6,9.6,52.0,863.71,181.05289,60
2026-03-02 16:00:00+00:00,18.0,23.481499,20.481499,21.783585,25.716583,21.7722,24.01755,42262.914,20534.133,5.3999996,5.3999996,14.0,16.24394,26.64,74.795166,7.96,1.733368,1204.1155,1221.5476,2456158.0,2114936.8,15.0,15.0,66.0,871.67004,182.78625,61
2026-03-03 16:00:00+00:00,18.0,23.1815,18.8815,20.900251,24.490662,20.099775,22.378866,42339.227,27829.434,1.3000002,1.3000002,8.0,9.867218,19.8,35.442715,10.29,2.234866,1225.0157,1243.9265,2498497.2,2142766.2,16.3,16.3,74.0,881.96,185.02112,62
2026-03-04 16:00:00+00:00,18.0,22.1815,18.1315,20.010664,23.43581,19.051153,21.77687,42416.113,11229.009,8.100001,8.100001,15.0,12.710091,22.68,348.45633,6.46,1.3752272,1245.0264,1265.7034,2540913.2,2153995.2,24.400002,24.400002,89.0,888.42004,186.39635,63
2026-03-05 16:00:00+00:00,18.0,25.8315,16.6315,20.681501,29.28178,16.688154,22.103376,42493.516,40624.91,0.6,0.6,5.0,14.917212,27.359999,342.19568,20.46,3.8149674,1265.7079,1287.8068,2583406.8,2194620.2,25.000002,25.000002,94.0,908.88007,190.21132,64
2026-03-06 16:00:00+00:00,18.0,25.9315,16.3315,20.835665,28.639374,17.194525,22.374968,42571.383,41103.543,0.0,0.0,0.0,7.814986,21.599998,26.890526,19.56,3.6991103,1286.5436,1310.1818,2625978.2,2235723.8,25.000002,25.000002,94.0,928.44006,193.91043,65
2026-03-07 16:00:00+00:00,18.0,26.0815,15.6315,20.810667,27.555912,16.586075,22.105986,42649.652,41325.324,0.1,0.1,1.0,7.7420926,23.039999,7.9395256,19.45,3.7503402,1307.3542,1332.2877,2668628.0,2277049.0,25.100002,25.100002,95.0,947.8901,197.66077,66
2026-03-08 16:00:00+00:00,18.0,24.731499,18.1815,20.746084,27.810135,19.255905,22.129166,42728.27,39373.242,1.0000001,1.0000001,7.0,9.3669195,22.319998,345.9821,17.59,3.4541092,1328.1003,1354.4169,2711356.2,2316422.2,26.100002,26.100002,102.0,965.4801,201.11487,67
2026-03-09 16:00:00+00:00,18.0,20.981499,16.5815,18.383583,21.317892,17.54636,18.851933,42807.18,28723.877,0.4,0.4,4.0,10.759423,22.319998,349.10742,10.82,2.2235727,1346.4839,1373.2688,2754163.5,2345146.2,26.500002,26.500002,106.0,976.3001,203.33844,68
2026-03-10 16:00:00+00:00,18.0,24.231499,16.1815,19.689837,25.485535,16.080446,20.364214,42886.33,40486.52,0.1,0.1,1.0,11.811622,25.199999,339.00882,19.4,3.678732,1366.1737,1393.633,2797049.8,2385632.8,26.600002,26.600002,107.0,995.70013,207.01717,69
2026-03-11 16:00:00+00:00,18.0,25.481499,14.981501,19.654417,26.942577,14.934954,19.760569,42965.652,41957.5,0.0,0.0,0.0,9.885262,29.16,16.067068,21.93,4.3500757,1385.8281,1413.3937,2840015.5,2427590.2,26.600002,26.600002,107.0,1017.6301,211.36725,70
2026-03-12 16:00:00+00:00,18.0,23.7815,14.1315,18.462751,25.121529,13.284805,18.01616,43045.1,42177.35,0.0,0.0,0.0,14.455019,30.599998,32.05732,22.74,4.336999,1404.2909,1431.4098,2883060.5,2469767.5,26.600002,26.600002,107.0,1040.3701,215.70425,71
2026-03-13 16:00:00+00:00,18.0,24.6315,14.6815,19.446081,25.403496,13.836407,19.209236,43124.625,41647.61,0.0,0.0,0.0,12.496719,27.359999,6.726771,20.56,4.085725,1423.7369,1450.619,2926185.0,2511415.0,26.600002,26.600002,107.0,1060.9302,219.78998,72
2026-03-14 16:00:00+00:00,18.0,24.731499,16.731499,20.42525,25.097954,16.899529,20.638346,43204.164,41118.312,0.6,0.6,4.0,13.8037815,30.239998,316.22247,17.19,3.5391445,1444.1622,1471.2573,2969389.2,2552533.2,27.200003,27.200003,111.0,1078.1201,223.32912,73
2026-03-15 16:00:00+00:00,18.0,24.1815,17.231499,20.61275,24.760225,17.918009,21.363894,43283.668,38074.098,0.2,0.2,2.0,8.821836,24.119999,39.880154,14.06,2.9464633,1464.775,1492.6212,3012673.0,2590607.2,27.400003,27.400003,113.0,1092.1802,226.27557,74
2026-03-16 16:00:00+00:00,18.0,27.4315,16.2815,21.939835,28.314297,16.810158,22.621063,43363.08,42057.613,0.0,0.0,0.0,10.310403,29.519999,111.66068,20.84,4.293872,1486.7148,1515.2423,3056036.0,2632664.8,27.400003,27.400003,113.0,1113.0201,230.56944,75
2026-03-17 16:00:00+00:00,18.0,28.1815,17.6315,22.825247,28.597984,18.186731,23.641548,43442.34,42527.145,0.0,0.0,0.0,15.503006,33.48,159.17603,22.15,4.8017488,1509.54,1538.8839,3099478.2,2675192.0,27.400003,27.400003,113.0,1135.1702,235.37119,76
2026-03-18 16:00:00+00:00,18.0,27.981499,17.7815,22.760666,29.448296,17.889797,23.461075,43521.402,42785.125,0.0,0.0,0.0,18.98552,36.719997,315.26614,21.62,4.831953,1532.3007,1562.345,3142999.8,2717977.0,27.400003,27.400003,113.0,1156.7902,240.20314,77
2026-03-19 16:00:00+00:00,18.0,28.0815,16.3815,22.523169,30.308784,17.519678,23.967981,43600.21,42841.957,1.3000001,1.3000001,6.0,12.632101,27.0,306.86996,22.11,4.6373825,1554.8239,1586.313,3186600.0,2760819.0,28.700003,28.700003,119.0,1178.9001,244.84052,78
2026-03-20 16:00:00+00:00,18.0,28.3315,17.981499,23.204416,30.113052,19.049625,24.408136,43678.707,42898.5,0.0,0.0,0.0,12.033103,29.88,308.19443,21.21,4.590314,1578.0283,1610.7211,3230278.8,2803717.5,28.700003,28.700003,119.0,1200.1101,249.43083,79
2026-03-21 16:00:00+00:00,18.0,28.4315,18.8315,23.444002,30.350273,19.977894,25.32482,43756.84,42954.656,0.1,0.1,1.0,12.870944,30.599998,277.8631,20.75,4.343354,1601.4723,1636.0459,3274035.5,2846672.2,28.800003,28.800003,120.0,1220.8601,253.77419,80
