elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
18.0,19.9315,17.2815,18.227331,21.431038,17.410425,19.295908,38819.914,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.7647524,2025-01-01 16:00:00,18.227331,19.295908,38819.914,0.0,3.8999999,3.8999999,16.0,3.3,0.7647524,1,22.6,120.5
18.0,19.1815,16.2815,17.573164,20.090225,17.300158,18.716059,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.65915716,2025-01-02 16:00:00,35.800495,38.011967,77661.805,0.0,9.099999,9.099999,37.0,5.94,1.4239095,2,22.6,120.5
18.0,22.5315,13.5815,17.9065,23.628546,13.071686,18.582378,38865.484,35817.605,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4834476,2025-01-03 16:00:00,53.706993,56.594345,116527.29,35817.605,9.299999,9.299999,39.0,20.36,3.9073572,3,22.6,120.5
18.0,21.5315,15.781501,18.03775,22.592974,15.828699,18.681229,38890.668,34825.82,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.8143343,2025-01-04 16:00:00,71.74474,75.27557,155417.95,70643.42,10.099999,10.099999,45.0,29.86,5.7216916,4,22.6,120.5
18.0,22.3815,14.531501,18.035667,25.121542,14.450418,18.710258,38917.42,35793.996,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.5897183,2025-01-05 16:00:00,89.78041,93.98583,194335.38,106437.42,10.4,10.4,47.0,44.8,8.31141,5,22.6,120.5
18.0,20.5815,13.1315,16.91067,20.320074,12.083565,16.67586,38945.727,32184.908,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9753729,2025-01-06 16:00:00,106.69108,110.66169,233281.1,138622.33,10.5,10.5,48.0,55.59,10.286783,6,22.6,120.5
18.0,21.6815,12.9315,17.081503,22.74895,12.290991,17.404154,38975.87,35777.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5540833,2025-01-07 16:00:00,123.77258,128.06584,272256.97,174399.73,10.5,10.5,48.0,70.38,12.840866,7,22.6,120.5
18.0,21.0315,13.6815,17.485666,21.992496,14.068634,18.073576,39007.957,24971.188,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7377273,2025-01-08 16:00:00,141.25826,146.13942,311264.94,199370.92,10.8,10.8,51.0,79.799995,14.578593,8,22.6,120.5
18.0,18.0315,14.3315,15.88775,17.840971,14.112841,15.65739,39041.914,8672.552,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.0665808,2025-01-09 16:00:00,157.14601,161.79681,350306.84,208043.47,11.3,11.3,56.0,84.56999,15.645174,9,22.6,120.5
18.0,17.0315,13.531501,15.037751,16.315887,12.408615,14.4737425,39077.676,658.8799,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.0389524,2025-01-10 16:00:00,172.18376,176.27055,389384.53,208702.34,12.200001,12.200001,65.0,88.85999,16.684126,10,22.6,120.5
