date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,8.0,18.021502,16.5715,17.179834,17.064411,15.359764,16.10686,38580.77,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.9199543,17.179834,16.10686,38580.77,0.0,6.3,6.3,14.0,2.58,0.9199543,1
2025-01-02 16:00:00+00:00,8.0,18.5715,14.9215,16.72567,15.260834,13.204479,14.090585,38603.883,20740.895,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,2.0119886,33.905502,30.197445,77184.66,20740.895,6.5,6.5,16.0,9.110001,2.931943,2
2025-01-03 16:00:00+00:00,8.0,21.771502,13.2715,17.177752,22.418653,12.274956,16.811813,38628.695,35637.453,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.6966808,51.083252,47.00926,115813.35,56378.348,6.5,6.5,16.0,24.54,5.628624,3
2025-01-04 16:00:00+00:00,8.0,20.771502,14.6215,16.967335,20.229452,13.631462,16.13416,38655.18,34526.996,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9376884,68.05058,63.143417,154468.53,90905.34,6.5,6.5,16.0,35.59,7.5663123,4
2025-01-05 16:00:00+00:00,8.0,20.2215,13.0215,16.873587,17.8271,11.4314785,14.871709,38683.316,35615.258,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.1137147,84.92417,78.01513,193151.84,126520.6,7.4,7.4,17.0,52.870003,10.680027,5
2025-01-06 16:00:00+00:00,8.0,19.9715,12.2715,15.588168,19.313227,10.811456,14.533405,38713.082,35606.94,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.5161717,100.51234,92.54854,231864.92,162127.55,7.4,7.4,17.0,67.28,13.196198,6
2025-01-07 16:00:00+00:00,8.0,20.771502,12.6715,16.231916,19.977821,11.755825,15.049301,38744.78,35600.258,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.7565005,116.744255,107.59784,270609.7,197727.81,7.4,7.4,17.0,83.21,15.952699,7
2025-01-08 16:00:00+00:00,8.0,19.0715,14.5715,16.383999,16.618578,10.912671,14.028647,38778.52,32051.693,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.591008,133.12825,121.62649,309388.22,229779.5,7.4,7.4,17.0,95.24,18.543707,8
2025-01-09 16:00:00+00:00,8.0,16.1215,13.1215,14.261085,11.35935,8.621005,9.955496,38814.23,34019.57,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.8877332,147.38933,131.58199,348202.44,263799.06,7.7000003,7.7000003,20.0,107.25,21.43144,9
2025-01-10 16:00:00+00:00,8.0,17.671501,12.8715,14.529834,14.780478,9.2492,11.262974,38851.836,35588.227,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.845536,161.91916,142.84496,387054.28,299387.28,8.0,8.0,23.0,121.729996,24.276976,10
