date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,16.521502,12.6215,14.652748,11.604109,7.97299,9.994087,38572.11,36000.0,0.3,0.3,1.0,37.15202,65.520004,7.8145742,15.08,3.2120667,14.652748,9.994087,38572.11,36000.0,0.3,0.3,1.0,15.08,3.2120667,1
2026-01-02 16:00:00+00:00,8.0,19.8715,12.6215,15.619416,18.763119,9.490767,13.476273,38594.715,36000.0,0.0,0.0,0.0,19.561287,32.039997,7.8686967,16.39,3.3500524,30.272163,23.47036,77166.83,72000.0,0.3,0.3,1.0,31.47,6.562119,2
2026-01-03 16:00:00+00:00,8.0,20.9715,12.221499,16.225666,20.265196,11.322691,15.449309,38619.434,36000.0,0.0,0.0,0.0,10.385547,20.880001,4.966126,14.17,2.6695373,46.49783,38.91967,115786.266,108000.0,0.3,0.3,1.0,45.64,9.231656,3
2026-01-04 16:00:00+00:00,8.0,20.671501,12.0715,16.211084,18.99654,10.9244,14.538529,38646.188,36000.0,0.0,0.0,0.0,25.611286,45.36,3.550747,15.29,2.8154888,62.708916,53.4582,154432.45,144000.0,0.3,0.3,1.0,60.93,12.047145,4
2026-01-05 16:00:00+00:00,8.0,18.2215,12.221499,14.792335,14.330566,7.8874187,11.138734,38674.92,36000.0,0.0,0.0,0.0,29.884878,54.0,5.2199903,16.12,3.0788307,77.50125,64.59693,193107.38,180000.0,0.3,0.3,1.0,77.05,15.125976,5
2026-01-06 16:00:00+00:00,8.0,17.0715,11.4215,13.848582,12.804195,6.571724,9.8278475,38705.58,34432.023,0.0,0.0,0.0,29.452425,50.76,5.297745,14.45,3.181424,91.34983,74.42478,231812.95,214432.03,0.3,0.3,1.0,91.5,18.3074,6
2026-01-07 16:00:00+00:00,8.0,18.521502,13.3215,15.154832,14.785904,9.704699,11.624368,38738.09,36000.0,0.0,0.0,0.0,28.76454,50.039997,5.270151,13.91,3.3123395,106.50466,86.04915,270551.03,250432.03,0.3,0.3,1.0,105.41,21.61974,7
2026-01-08 16:00:00+00:00,8.0,19.0715,13.3215,15.456917,16.255829,9.636975,12.339211,38772.383,34109.56,0.0,0.0,0.0,20.11656,35.64,2.0349503,12.41,3.2525249,121.96158,98.38836,309323.4,284541.6,0.3,0.3,1.0,117.82001,24.872265,8
2026-01-09 16:00:00+00:00,8.0,20.4715,12.4215,15.981915,18.840542,10.353714,13.929302,38808.406,36000.0,0.0,0.0,0.0,21.611998,38.88,357.9821,15.57,3.15138,137.9435,112.31766,348131.8,320541.6,0.3,0.3,1.0,133.39001,28.023645,9
2026-01-10 16:00:00+00:00,8.0,21.521502,14.221499,16.859003,19.777325,11.95503,14.520557,38846.094,36033.773,0.0,0.0,0.0,21.072304,36.0,5.8597603,16.73,3.6759858,154.8025,126.83821,386977.9,356575.38,0.3,0.3,1.0,150.12001,31.69963,10
2026-01-11 16:00:00+00:00,8.0,21.171501,13.471499,17.059,20.042458,12.540918,16.003185,38885.38,36000.0,0.0,0.0,0.0,16.595179,32.399998,351.2829,13.8,2.8688118,171.86151,142.8414,425863.28,392575.38,0.3,0.3,1.0,163.92001,34.568443,11
2026-01-12 16:00:00+00:00,8.0,22.521502,14.5715,17.896502,19.150536,13.289864,15.979466,38926.195,36537.5,0.0,0.0,0.0,24.559942,45.719997,2.98309,16.97,3.8224304,189.75801,158.82086,464789.47,429112.88,0.3,0.3,1.0,180.89001,38.390873,12
2026-01-13 16:00:00+00:00,8.0,23.671501,10.9215,17.192335,23.280666,9.779086,16.363121,38968.484,36513.504,0.0,0.0,0.0,11.207801,24.119999,352.05914,17.72,3.3944361,206.95035,175.18399,503757.94,465626.38,0.3,0.3,1.0,198.61002,41.78531,13
2026-01-14 16:00:00+00:00,8.0,23.921501,12.8715,17.909,22.11229,12.333883,16.980085,39012.188,36489.438,0.0,0.0,0.0,16.954432,35.28,3.9325953,15.0,3.1951742,224.85934,192.16408,542770.1,502115.8,0.3,0.3,1.0,213.61002,44.980484,14
2026-01-15 16:00:00+00:00,8.0,23.7215,14.471499,18.927753,22.0768,14.269352,18.196947,39057.24,36000.0,0.0,0.0,0.0,21.69056,41.039997,10.167042,14.61,3.1741242,243.7871,210.36102,581827.4,538115.8,0.3,0.3,1.0,228.22002,48.15461,15
