date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,363.0,14.295,11.045,13.024169,13.686718,9.579489,11.9990835,38668.387,31395.088,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,1.1298934,13.024169,11.9990835,38668.387,31395.088,18.100002,18.100002,24.0,7.28,1.1298934,1
2026-01-02 16:00:00+00:00,363.0,13.645,10.645,12.078336,11.985249,8.943995,10.522327,38690.547,27661.055,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.279975,25.102505,22.521412,77358.94,59056.14,25.400002,25.400002,48.0,14.74,2.4098685,2
2026-01-03 16:00:00+00:00,363.0,17.244999,12.195001,14.484582,16.498394,11.058207,13.8826685,38714.773,35827.86,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.8626248,39.587086,36.40408,116073.71,94884.0,27.2,27.2,56.0,26.0,4.2724934,3
2026-01-04 16:00:00+00:00,363.0,19.445,11.895,15.563751,19.907175,11.599767,15.620103,38741.004,35857.047,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.257527,55.150837,52.02418,154814.72,130741.05,39.0,39.0,71.0,39.82,6.5300207,4
2026-01-05 16:00:00+00:00,363.0,16.045,12.445001,13.759583,16.152676,12.254286,13.4575,38769.17,35729.77,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.3484035,68.91042,65.48168,193583.89,166470.81,57.2,57.2,95.0,48.38,7.878424,5
2026-01-06 16:00:00+00:00,363.0,13.945001,11.445001,12.315835,12.893747,10.372337,11.397957,38799.22,29487.688,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,1.041684,81.22626,76.87964,232383.11,195958.5,69.9,69.9,119.0,55.09,8.920108,6
2026-01-07 16:00:00+00:00,363.0,13.695001,11.195001,12.088752,12.381868,9.793495,10.741849,38831.086,26212.984,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,1.1148831,93.31501,87.62149,271214.2,222171.48,81.0,81.0,143.0,61.93,10.034991,7
2026-01-08 16:00:00+00:00,363.0,14.345,11.195001,12.549169,13.667633,9.805787,11.776333,38864.71,23486.79,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.1617073,105.86418,99.39783,310078.9,245658.28,89.7,89.7,167.0,68.94,11.196698,8
2026-01-09 16:00:00+00:00,363.0,16.845,11.695001,14.1449995,16.975737,11.186277,14.134936,38900.02,28641.822,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.4770762,120.00918,113.53276,348978.94,274300.1,108.1,108.1,191.0,77.94,12.673775,9
2026-01-10 16:00:00+00:00,363.0,10.88,7.58,9.155,10.453755,6.092469,7.6870975,38925.637,10599.738,0.0,0.0,0.0,10.163227,26.64,69.01504,4.74,0.7317793,129.16418,121.21986,387904.56,284899.84,108.1,108.1,191.0,82.68,13.405554,10
