date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,363.0,14.295,11.045,13.024169,13.686718,9.579489,11.9990835,38668.387,31680.88,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,1.1204332,13.024169,11.9990835,38668.387,31680.88,18.100002,18.100002,24.0,7.28,1.1204332,1
2026-01-02 16:00:00+00:00,363.0,13.645,10.645,12.078336,11.985249,8.943995,10.522327,38690.547,27709.785,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.2673204,25.102505,22.521412,77358.94,59390.664,25.400002,25.400002,48.0,14.74,2.3877535,2
2026-01-03 16:00:00+00:00,363.0,17.244999,12.195001,14.484582,16.498394,11.058207,13.8826685,38714.773,36000.0,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.8399963,39.587086,36.40408,116073.71,95390.664,27.2,27.2,56.0,26.0,4.22775,3
2026-01-04 16:00:00+00:00,363.0,19.445,11.895,15.563751,19.907175,11.599767,15.620103,38741.004,36000.0,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.234096,55.150837,52.02418,154814.72,131390.66,39.0,39.0,71.0,39.82,6.461846,4
2026-01-05 16:00:00+00:00,363.0,16.045,12.445001,13.759583,16.152676,12.254286,13.4575,38769.17,35841.434,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.3327245,68.91042,65.48168,193583.89,167232.1,57.2,57.2,95.0,48.38,7.7945704,5
2026-01-06 16:00:00+00:00,363.0,13.945001,11.445001,12.315835,12.893747,10.372337,11.397957,38799.22,29577.324,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,1.0301521,81.22626,76.87964,232383.11,196809.42,69.9,69.9,119.0,55.09,8.824722,6
2026-01-07 16:00:00+00:00,363.0,13.695001,11.195001,12.088752,12.381868,9.793495,10.741849,38831.086,26388.82,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,1.1034136,93.31501,87.62149,271214.2,223198.25,81.0,81.0,143.0,61.93,9.928136,7
2026-01-08 16:00:00+00:00,363.0,14.345,11.195001,12.549169,13.667633,9.805787,11.776333,38864.71,23541.254,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.1510795,105.86418,99.39783,310078.9,246739.5,89.7,89.7,167.0,68.94,11.079215,8
2026-01-09 16:00:00+00:00,363.0,16.845,11.695001,14.1449995,16.975737,11.186277,14.134936,38900.02,28755.682,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.4595947,120.00918,113.53276,348978.94,275495.2,108.1,108.1,191.0,77.94,12.53881,9
2026-01-10 16:00:00+00:00,363.0,15.095,11.495,13.35125,13.657282,10.136207,12.142699,38936.96,30709.287,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.5019373,133.36043,125.67546,387915.9,306204.47,116.299995,116.299995,212.0,87.060005,14.040747,10
2026-01-11 16:00:00+00:00,363.0,16.445,11.245,13.711667,16.414394,9.909354,13.339486,38975.473,34993.383,5.4,5.4,19.0,7.8583965,24.84,59.287273,11.06,1.7182994,147.0721,139.01495,426891.38,341197.84,121.7,121.7,231.0,98.12,15.759047,11
2026-01-12 16:00:00+00:00,363.0,17.295,13.545,15.297085,17.655209,13.61492,15.477646,39015.484,33422.836,14.5,14.5,24.0,9.0018,32.760002,36.329956,8.3,1.3559408,162.36919,154.4926,465906.88,374620.7,136.2,136.2,255.0,106.420006,17.114986,12
2026-01-13 16:00:00+00:00,363.0,18.144999,12.645,15.322085,17.85245,12.404331,15.141079,39056.945,36057.8,1.8000002,1.8000002,13.0,8.281956,28.08,35.276566,11.93,1.9516419,177.69127,169.63368,504963.8,410678.5,138.0,138.0,268.0,118.350006,19.066628,13
2026-01-14 16:00:00+00:00,363.0,19.095,11.895,15.888751,20.039167,11.09905,16.236792,39099.79,35103.957,5.4,5.4,10.0,8.049845,25.199999,78.61088,12.73,2.1062837,193.58002,185.87047,544063.6,445782.47,143.4,143.4,278.0,131.08,21.17291,14
2026-01-15 16:00:00+00:00,363.0,19.744999,16.145,18.04917,21.422737,17.414103,19.752668,39143.953,32085.176,15.899999,15.899999,24.0,6.361415,25.56,104.79111,8.2,1.4405038,211.62918,205.62314,583207.56,477867.66,159.29999,159.29999,302.0,139.28,22.613415,15
2026-01-16 16:00:00+00:00,363.0,18.894999,16.595,17.434582,20.012436,17.031265,18.383245,39189.383,27741.545,10.700002,10.700002,21.0,8.035746,29.88,32.35729,8.06,1.4105192,229.06377,224.00638,622396.94,505609.2,169.99998,169.99998,323.0,147.34,24.023933,16
