elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
363.0,17.605,15.155001,16.538332,17.625996,15.937252,16.786104,38700.812,1293.4866,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.66537154,2025-01-01 16:00:00,16.538332,16.786104,38700.812,1293.4866,8.400001,8.400001,24.0,2.75,0.66537154,1,23.2,121.3
363.0,16.505001,13.6050005,15.344583,16.096598,11.271605,14.039039,38723.355,157.29378,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.7320504,2025-01-02 16:00:00,31.882915,30.825142,77424.17,1450.7804,20.600002,20.600002,48.0,5.26,1.397422,2,23.2,121.3
363.0,16.855,13.405001,14.657083,15.096657,11.13685,12.884976,38747.555,35864.637,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,2.0292659,2025-01-03 16:00:00,46.539997,43.710117,116171.73,37315.418,24.100002,24.100002,64.0,17.04,3.4266877,3,23.2,121.3
363.0,18.505001,12.555,15.563334,18.748669,12.184692,15.780469,38773.387,35893.08,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.7409731,2025-01-04 16:00:00,62.103333,59.490585,154945.11,73208.5,26.900002,26.900002,82.0,27.310001,5.1676607,4,23.2,121.3
363.0,16.305,13.005,14.567501,15.162361,10.744425,13.356372,38800.83,31272.154,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.7296293,2025-01-05 16:00:00,76.67084,72.846954,193745.94,104480.66,31.500002,31.500002,101.0,37.760002,6.89729,5,23.2,121.3
363.0,15.455,12.1050005,13.455003,13.992952,10.219646,11.78551,38829.86,26475.37,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.6280831,2025-01-06 16:00:00,90.12584,84.63246,232575.8,130956.02,36.7,36.7,124.0,46.590004,8.525373,6,23.2,121.3
363.0,16.855,10.755,13.788334,16.867916,9.821632,13.322553,38860.773,35905.164,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,1.9227649,2025-01-07 16:00:00,103.91417,97.95502,271436.56,166861.19,44.7,44.7,148.0,59.290005,10.448138,7,23.2,121.3
363.0,15.3550005,11.805,13.727917,13.559145,9.564401,12.008827,38893.684,26030.828,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.4193529,2025-01-08 16:00:00,117.64209,109.963844,310330.25,192892.02,52.800003,52.800003,171.0,68.66,11.867491,8,23.2,121.3
363.0,12.655001,10.805,11.619583,10.008453,7.785472,8.896231,38928.516,3008.8228,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.87500477,2025-01-09 16:00:00,129.26167,118.86008,349258.75,195900.84,64.0,64.0,195.0,72.590004,12.742496,9,23.2,121.3
363.0,13.405001,10.155001,11.43,11.979458,7.7189264,9.463981,38965.19,6847.7964,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.8455895,2025-01-10 16:00:00,140.69168,128.32405,388223.94,202748.64,76.0,76.0,218.0,77.490005,13.588085,10,23.2,121.3
363.0,13.6050005,11.005,12.03,11.51778,8.778527,9.860494,39003.65,31267.012,6.799999,6.799999,24.0,16.940096,39.96,37.32297,9.98,1.5616237,2025-01-11 16:00:00,152.72168,138.18454,427227.6,234015.66,82.8,82.8,242.0,87.47,15.149709,11,23.2,121.3
363.0,15.3550005,10.955,12.625833,13.260038,8.43943,10.486586,39043.81,33355.836,1.9000002,1.9000002,12.0,13.479583,32.760002,41.73993,13.37,2.2194307,2025-01-12 16:00:00,165.34752,148.67113,466271.4,267371.5,84.700005,84.700005,254.0,100.840004,17.369139,12,23.2,121.3
363.0,18.405,10.205,14.461249,18.800962,8.519555,14.054214,39085.598,35890.195,0.7,0.7,6.0,7.040739,21.24,29.024277,15.21,2.4113564,2025-01-13 16:00:00,179.80876,162.72534,505357.0,303261.7,85.4,85.4,260.0,116.05,19.780495,13,23.2,121.3
363.0,15.205,12.1050005,14.1466675,15.452578,9.408736,13.319016,39128.95,0.0,20.3,20.3,24.0,20.129442,45.719997,31.886974,1.86,0.4756672,2025-01-14 16:00:00,193.95543,176.04436,544485.94,303261.7,105.7,105.7,284.0,117.91,20.256163,14,23.2,121.3
363.0,13.455,11.3550005,12.107082,11.180129,8.6914425,9.742133,39173.785,15934.678,7.5,7.5,24.0,16.87398,37.44,42.242905,7.14,1.3861179,2025-01-15 16:00:00,206.06252,185.78648,583659.75,319196.38,113.2,113.2,308.0,125.05,21.64228,15,23.2,121.3
363.0,14.005,11.155001,12.273749,11.850903,8.87978,10.082173,39220.043,31129.203,4.2000003,4.2000003,20.0,14.387619,35.28,39.321114,9.89,1.6976172,2025-01-16 16:00:00,218.33626,195.86865,622879.8,350325.56,117.399994,117.399994,328.0,134.94,23.339897,16,23.2,121.3
363.0,15.155001,11.3550005,13.290416,14.500965,9.121344,12.1227455,39267.645,24385.127,3.9000003,3.9000003,15.0,12.503199,28.8,36.2423,7.75,1.4750395,2025-01-17 16:00:00,231.62668,207.9914,662147.44,374710.7,121.299995,121.299995,343.0,142.69,24.814938,17,23.2,121.3
363.0,18.905,13.3550005,15.225834,19.759752,13.334778,15.442337,39316.523,35875.78,14.499999,14.499999,18.0,11.032987,23.039999,53.736774,11.05,1.7272344,2025-01-18 16:00:00,246.85251,223.43373,701463.94,410586.47,135.79999,135.79999,361.0,153.74,26.542171,18,23.2,121.3
363.0,17.155,13.1050005,14.509166,16.99158,11.524287,13.336024,39366.613,35604.72,7.1000004,7.1000004,18.0,12.96125,28.8,40.920635,14.52,2.3525612,2025-01-19 16:00:00,261.36166,236.76976,740830.56,446191.2,142.9,142.9,379.0,168.26001,28.894733,19,23.2,121.3
363.0,16.305,12.655001,14.363335,15.098425,11.514322,13.09394,39417.844,35933.34,3.699999,3.699999,18.0,12.992459,36.36,36.737663,12.45,2.0413954,2025-01-20 16:00:00,275.725,249.8637,780248.4,482124.53,146.59999,146.59999,397.0,180.71,30.936129,20,23.2,121.3
363.0,16.905,13.405001,15.052917,17.464014,12.400589,14.881004,39470.145,17201.043,2.0000002,2.0000002,13.0,8.383054,21.96,23.670557,5.94,1.204398,2025-01-21 16:00:00,290.77792,264.7447,819718.5,499325.56,148.59999,148.59999,410.0,186.65001,32.140526,21,23.2,121.3
363.0,20.305,12.8550005,16.359165,20.571163,13.097254,16.82368,39523.453,35957.88,18.1,18.1,13.0,12.710091,29.16,170.89749,13.8,2.202588,2025-01-22 16:00:00,307.1371,281.56836,859241.94,535283.44,166.7,166.7,423.0,200.45001,34.343113,22,23.2,121.3
363.0,18.905,15.1050005,16.611248,19.511715,15.37442,16.648954,39577.703,32174.098,7.2999997,7.2999997,18.0,10.564941,27.0,40.67244,11.62,1.948293,2025-01-23 16:00:00,323.74832,298.21732,898819.6,567457.56,174.0,174.0,441.0,212.07,36.291405,23,23.2,121.3
363.0,18.405,14.405001,15.942501,18.718687,13.921114,15.613709,39632.824,34354.098,10.1,10.1,22.0,13.437455,34.92,33.612633,13.27,2.0398557,2025-01-24 16:00:00,339.69083,313.83102,938452.44,601811.7,184.1,184.1,463.0,225.34001,38.33126,24,23.2,121.3
363.0,16.255001,13.305,14.819584,15.743542,12.133032,14.111596,39688.754,30767.11,15.800001,15.800001,24.0,15.013554,28.44,34.28135,9.69,1.5015607,2025-01-25 16:00:00,354.5104,327.94263,978141.2,632578.8,199.90001,199.90001,487.0,235.03001,39.83282,25,23.2,121.3
363.0,13.005,10.055,11.590417,11.732575,6.9847717,9.361123,39745.453,3600.0,24.600002,24.600002,24.0,18.183563,39.6,39.687145,3.62,0.6711219,2025-01-26 16:00:00,366.10083,337.30374,1017886.6,636178.8,224.50002,224.50002,511.0,238.65001,40.503944,26,23.2,121.3
363.0,12.705,9.955,11.002917,10.41523,6.709898,8.212927,39803.402,19697.543,4.1,4.1,22.0,17.077248,37.079998,42.952385,7.47,1.4479702,2025-01-27 16:00:00,377.10376,345.51666,1057690.0,655876.4,228.60002,228.60002,533.0,246.12001,41.951916,27,23.2,121.3
363.0,12.555,9.905001,11.102917,10.535188,7.355136,8.684016,39862.836,8053.7617,6.7000003,6.7000003,24.0,14.681866,34.2,45.118004,6.89,1.2990372,2025-01-28 16:00:00,388.20667,354.20068,1097552.9,663930.1,235.30002,235.30002,557.0,253.01001,43.250954,28,23.2,121.3
363.0,16.005001,10.205,12.9591675,14.880892,8.3696,11.536681,39923.668,36055.797,3.7,3.7,19.0,10.441551,26.28,39.227406,13.59,2.1101272,2025-01-29 16:00:00,401.16583,365.73737,1137476.5,699985.94,239.00002,239.00002,576.0,266.6,45.36108,29,23.2,121.3
363.0,17.605,12.255,14.529999,18.986698,11.378039,14.767112,39985.81,13347.463,15.799999,15.799999,24.0,8.885877,21.599998,11.784143,4.79,0.8838244,2025-01-30 16:00:00,415.69583,380.5045,1177462.2,713333.4,254.80002,254.80002,600.0,271.39,46.244904,30,23.2,121.3
363.0,19.555,15.405001,17.37375,21.08212,16.512936,18.616816,40049.176,21667.244,18.400002,18.400002,23.0,8.0599,20.519999,55.79113,8.0,1.4472027,2025-01-31 16:00:00,433.06958,399.1213,1217511.4,735000.6,273.2,273.2,623.0,279.39,47.69211,31,23.2,121.3
363.0,18.405,14.555,16.463335,18.818417,14.606686,16.603725,40113.684,32183.898,17.0,17.0,24.0,12.320471,32.760002,48.106594,11.72,1.838287,2025-02-01 16:00:00,449.53293,415.72504,1257625.0,767184.5,290.2,290.2,647.0,291.11002,49.530396,32,23.2,121.3
363.0,16.455,12.305,14.327916,15.715067,9.811456,13.384795,40179.25,27052.191,19.399998,19.399998,24.0,18.000898,40.32,42.230885,9.22,1.4046543,2025-02-02 16:00:00,463.86084,429.10983,1297804.2,794236.7,309.6,309.6,671.0,300.33002,50.93505,33,23.2,121.3
363.0,12.6050005,10.255,11.344584,10.374565,7.3635845,8.749148,40245.8,8266.159,8.6,8.6,24.0,18.472595,41.399998,38.858658,5.28,1.0610412,2025-02-03 16:00:00,475.2054,437.85898,1338050.0,802502.9,318.2,318.2,695.0,305.61002,51.996094,34,23.2,121.3
363.0,13.762,9.012,11.601583,12.124807,6.4077578,9.788659,40289.414,19779.492,0.4,0.3,4.0,12.245294,24.48,9.904147,8.19,1.5131851,2025-02-04 16:00:00,486.807,447.64764,1378339.4,822282.4,318.6,318.5,699.0,313.80002,53.509277,35,23.2,121.3
