date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,15.0,15.5455,12.7955,14.368417,11.38542,7.54195,9.429068,38499.49,36000.0,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.0315704,14.368417,9.429068,38499.49,36000.0,0.0,0.0,0.0,14.18,3.0315704,1
2026-01-02 16:00:00+00:00,15.0,18.6955,13.1455,15.614251,16.068615,9.268196,12.733668,38522.434,36000.0,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.4311717,29.982668,22.162735,77021.92,72000.0,0.0,0.0,0.0,30.470001,6.462742,2
2026-01-03 16:00:00+00:00,15.0,19.9455,13.7955,16.599669,19.356255,13.197247,16.111073,38547.516,36000.0,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.376203,46.582336,38.273808,115569.44,108000.0,0.9000001,0.9000001,9.0,43.04,8.838945,3
2026-01-04 16:00:00+00:00,15.0,19.595499,13.0455,16.208,18.242586,11.6068735,14.943776,38574.67,36000.0,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.307507,62.790337,53.217583,154144.11,144000.0,1.2,1.2,12.0,56.81,11.146452,4
2026-01-05 16:00:00+00:00,15.0,16.8955,12.445499,14.472584,13.231625,8.211836,10.827328,38603.84,36000.0,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,2.8901498,77.262924,64.04491,192747.95,180000.0,1.2,1.2,12.0,72.75,14.036602,5
2026-01-06 16:00:00+00:00,15.0,15.8455,11.5955,13.645501,11.246595,6.679055,9.4085455,38634.95,36000.0,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.1066484,90.908424,73.45345,231382.9,216000.0,1.2,1.2,12.0,87.75,17.14325,6
2026-01-07 16:00:00+00:00,15.0,17.1455,13.4955,14.872582,12.99069,9.420921,11.0625105,38667.945,36000.0,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.271256,105.781006,84.51596,270050.84,252000.0,1.2,1.2,12.0,102.58,20.414505,7
2026-01-08 16:00:00+00:00,15.0,17.6955,13.2955,14.914249,15.000595,9.669706,11.695134,38702.75,36000.0,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.2308335,120.69525,96.2111,308753.6,288000.0,1.2,1.2,12.0,116.83,23.645338,8
2026-01-09 16:00:00+00:00,15.0,19.1955,13.695499,15.91425,17.435835,11.7530365,13.916495,38739.31,36000.0,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.069576,136.6095,110.127594,347492.9,324000.0,1.2,1.2,12.0,133.11,26.714914,9
2026-01-10 16:00:00+00:00,15.0,19.9955,14.9955,16.608,16.852905,12.395922,13.764855,38777.555,36065.277,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.6063228,153.2175,123.89245,386270.47,360065.28,1.2,1.2,12.0,149.94,30.321238,10
2026-01-11 16:00:00+00:00,15.0,19.4455,14.6455,16.837168,18.443172,13.20635,15.935696,38817.42,32971.984,0.0,0.0,0.0,13.062098,21.599998,9.23692,10.24,2.253871,170.05467,139.82814,425087.88,393037.25,1.2,1.2,12.0,160.18001,32.575108,11
2026-01-12 16:00:00+00:00,15.0,20.7955,15.5455,17.387167,18.398598,14.085724,15.928978,38858.848,36294.39,0.0,0.0,0.0,22.142927,39.239998,5.798412,16.81,3.323914,187.44183,155.75711,463946.72,429331.62,1.2,1.2,12.0,176.99,35.89902,12
2026-01-13 16:00:00+00:00,15.0,21.8955,12.7455,17.541334,22.13808,12.023878,17.334337,38901.766,36270.582,0.0,0.0,0.0,13.609951,25.199999,359.41672,17.5,3.108704,204.98317,173.09145,502848.5,465602.22,1.2,1.2,12.0,194.49,39.007725,13
2026-01-14 16:00:00+00:00,15.0,21.6455,12.0955,17.383001,20.606585,11.480035,16.870012,38946.12,36246.707,0.0,0.0,0.0,17.176563,29.519999,12.255385,15.19,2.8443766,222.36617,189.96146,541794.6,501848.94,1.2,1.2,12.0,209.68001,41.8521,14
