date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,15.0,15.5455,12.7955,14.368417,11.38542,7.54195,9.429068,38499.49,35587.484,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.0012405,14.368417,9.429068,38499.49,35587.484,0.0,0.0,0.0,14.18,3.0012405,1
2026-01-02 16:00:00+00:00,15.0,18.6955,13.1455,15.614251,16.068615,9.268196,12.733668,38522.434,35613.05,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.4049606,29.982668,22.162735,77021.92,71200.53,0.0,0.0,0.0,30.470001,6.4062014,2
2026-01-03 16:00:00+00:00,15.0,19.9455,13.7955,16.599669,19.356255,13.197247,16.111073,38547.516,35628.85,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.3158216,46.582336,38.273808,115569.44,106829.38,0.9000001,0.9000001,9.0,43.04,8.722023,3
2026-01-04 16:00:00+00:00,15.0,19.595499,13.0455,16.208,18.242586,11.6068735,14.943776,38574.67,35617.625,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.2778726,62.790337,53.217583,154144.11,142447.0,1.2,1.2,12.0,56.81,10.999895,4
2026-01-05 16:00:00+00:00,15.0,16.8955,12.445499,14.472584,13.231625,8.211836,10.827328,38603.84,35607.594,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,2.8434896,77.262924,64.04491,192747.95,178054.6,1.2,1.2,12.0,72.75,13.843385,5
2026-01-06 16:00:00+00:00,15.0,15.8455,11.5955,13.645501,11.246595,6.679055,9.4085455,38634.95,35598.81,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.0712519,90.908424,73.45345,231382.9,213653.4,1.2,1.2,12.0,87.75,16.914637,6
2026-01-07 16:00:00+00:00,15.0,17.1455,13.4955,14.872582,12.99069,9.420921,11.0625105,38667.945,35591.266,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.2395554,105.781006,84.51596,270050.84,249244.67,1.2,1.2,12.0,102.58,20.154192,7
2026-01-08 16:00:00+00:00,15.0,17.6955,13.2955,14.914249,15.000595,9.669706,11.695134,38702.75,35585.004,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.2016938,120.69525,96.2111,308753.6,284829.7,1.2,1.2,12.0,116.83,23.355886,8
2026-01-09 16:00:00+00:00,15.0,19.1955,13.695499,15.91425,17.435835,11.7530365,13.916495,38739.31,35580.055,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.013446,136.6095,110.127594,347492.9,320409.75,1.2,1.2,12.0,133.11,26.369333,9
2026-01-10 16:00:00+00:00,15.0,19.9955,14.9955,16.608,16.852905,12.395922,13.764855,38777.555,35576.438,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.5630467,153.2175,123.89245,386270.47,355986.2,1.2,1.2,12.0,149.94,29.93238,10
