elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,17.845499,16.4455,17.091331,16.768997,15.002661,15.934512,38508.28,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.9166845,2025-01-01 16:00:00,17.091331,15.934512,38508.28,0.0,9.000001,9.000001,11.0,2.28,0.9166845,1,23.9,120.4
15.0,17.9955,15.5955,16.691334,15.161341,12.940247,13.789535,38531.74,32286.836,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.276059,2025-01-02 16:00:00,33.782665,29.724047,77040.016,32286.836,9.000001,9.000001,11.0,11.58,3.1927433,2,23.9,120.4
15.0,20.9455,15.2455,17.653833,21.303583,13.194231,16.98601,38556.92,35621.26,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.6929402,2025-01-03 16:00:00,51.4365,46.710056,115596.94,67908.09,9.100001,9.100001,12.0,26.1,5.8856835,3,23.9,120.4
15.0,19.2455,14.7955,16.666334,19.609339,13.920593,16.098848,38583.8,27221.658,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.521188,2025-01-04 16:00:00,68.10284,62.808907,154180.73,95129.75,11.500001,11.500001,20.0,34.58,7.406872,4,23.9,120.4
15.0,18.8955,14.5955,16.693419,16.171669,12.567282,14.57931,38612.355,35599.496,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,2.9807565,2025-01-05 16:00:00,84.79626,77.388214,192793.1,130729.25,11.600001,11.600001,21.0,51.590004,10.387629,5,23.9,120.4
15.0,18.5455,14.1455,15.791333,17.212141,12.066017,14.262413,38642.566,35486.57,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.4377718,2025-01-06 16:00:00,100.58759,91.65063,231435.66,166215.81,12.700002,12.700002,29.0,64.55,12.8254,6,23.9,120.4
15.0,19.4455,14.6455,16.578835,18.961765,13.099266,15.370377,38674.734,35584.984,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.6376011,2025-01-07 16:00:00,117.16643,107.021,270110.38,201800.8,12.700002,12.700002,29.0,79.490005,15.463001,7,23.9,120.4
15.0,17.845499,14.3955,16.110083,15.408218,10.199451,13.53952,38708.98,35579.902,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.530456,2025-01-08 16:00:00,133.2765,120.560524,308819.34,237380.7,12.700002,12.700002,29.0,91.46001,17.993458,8,23.9,120.4
15.0,15.195499,12.9955,13.989251,10.387165,8.200335,9.275039,38745.22,35576.17,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,2.888461,2025-01-09 16:00:00,147.26576,129.83556,347564.56,272956.88,12.700002,12.700002,29.0,104.48001,20.88192,9,23.9,120.4
15.0,16.4455,13.0955,14.272586,13.368307,9.252296,10.685219,38783.383,35573.793,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.7719924,2025-01-10 16:00:00,161.53835,140.52078,386347.94,308530.66,12.800002,12.800002,30.0,119.20001,23.653912,10,23.9,120.4
15.0,16.4455,12.5955,14.080917,12.292629,8.460684,10.165103,38823.4,35572.777,0.0,0.0,0.0,30.28336,51.839996,3.6151009,17.06,3.3076046,2025-01-11 16:00:00,175.61926,150.68588,425171.34,344103.44,12.800002,12.800002,30.0,136.26001,26.961515,11,23.9,120.4
15.0,18.7455,12.695499,15.160084,17.647095,9.9832325,13.536767,38865.176,35573.113,0.0,0.0,0.0,15.481048,25.919998,354.35675,17.38,3.0356226,2025-01-12 16:00:00,190.77934,164.22266,464036.53,379676.56,12.800002,12.800002,30.0,153.64001,29.997139,12,23.9,120.4
15.0,19.1955,11.4955,15.87675,19.322165,10.615937,15.557313,38908.656,35574.82,0.5,0.5,2.0,13.337016,24.48,351.75055,16.32,2.5712416,2025-01-13 16:00:00,206.6561,179.77997,502945.2,415251.38,13.300002,13.300002,32.0,169.96002,32.568382,13,23.9,120.4
15.0,16.1955,13.3455,15.072582,15.584198,8.923706,12.218413,38953.758,14343.781,1.0000001,1.0000001,6.0,33.24498,55.44,4.9175224,4.85,1.3188324,2025-01-14 16:00:00,221.72868,191.99838,541898.94,429595.16,14.300002,14.300002,38.0,174.81003,33.887215,14,23.9,120.4
