date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,367.0,17.227001,12.077001,14.195751,15.828079,10.653113,12.951866,38668.387,35776.137,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,1.9593302,14.195751,12.951866,38668.387,35776.137,0.5,0.5,3.0,12.91,1.9593302,1
2026-01-02 16:00:00+00:00,367.0,17.427,7.627,13.322834,17.135386,6.08922,12.5635805,38690.547,35783.266,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.3483827,27.518585,25.515446,77358.94,71559.41,0.5,0.5,3.0,28.04,4.307713,2
2026-01-03 16:00:00+00:00,367.0,18.877,10.227,14.512417,18.494488,9.0176525,14.148761,38714.773,35770.395,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.078847,42.031002,39.664207,116073.71,107329.8,0.5,0.5,3.0,40.57,6.38656,3
2026-01-04 16:00:00+00:00,367.0,19.577,9.877001,14.983251,19.68307,8.792384,14.688571,38741.004,35758.68,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.536837,57.01425,54.35278,154814.72,143088.47,0.5,0.5,3.0,56.5,8.923397,4
2026-01-05 16:00:00+00:00,367.0,18.327,9.327001,13.47075,17.699997,7.9569426,12.1269455,38769.17,35748.125,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.3957832,70.485,66.47972,193583.89,178836.6,0.5,0.5,3.0,71.84,11.3191805,5
2026-01-06 16:00:00+00:00,367.0,16.327,8.627,12.608251,15.266241,6.38622,11.335874,38799.22,34503.484,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,1.9657719,83.093254,77.8156,232383.11,213340.08,0.5,0.5,3.0,84.31,13.284952,6
2026-01-07 16:00:00+00:00,367.0,17.477001,9.277,13.535335,16.644619,7.913781,12.698219,38831.086,33805.91,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,1.9416369,96.628586,90.51382,271214.2,247145.98,0.5,0.5,3.0,96.07,15.226589,7
2026-01-08 16:00:00+00:00,367.0,17.177,12.527,14.722836,17.014984,12.055229,14.475685,38864.71,33844.7,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.7403398,111.351425,104.9895,310078.9,280990.7,1.0,1.0,8.0,106.51,16.966928,8
2026-01-09 16:00:00+00:00,367.0,18.827,8.127,14.520749,18.583252,6.5022945,14.018932,38900.02,33120.168,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.259877,125.87218,119.00844,348978.94,314110.84,1.1,1.1,9.0,120.03,19.226805,9
2026-01-10 16:00:00+00:00,367.0,20.227001,10.327001,15.483253,21.01434,9.297823,15.290326,38936.96,35713.836,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.581421,141.35542,134.29877,387915.9,349824.7,1.1,1.1,9.0,135.34,21.808226,10
