date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,367.0,28.577,18.977001,24.231169,33.099594,21.953785,27.76108,47289.14,44214.72,0.70000005,0.70000005,2.0,11.362834,35.28,333.32715,23.99,4.749927,24.231169,27.76108,47289.14,44214.72,0.70000005,0.70000005,2.0,23.99,4.749927,127
2026-05-08 16:00:00+00:00,367.0,27.727001,21.627,24.177,31.362206,24.317333,27.244703,47351.52,39179.754,0.5,0.5,4.0,13.044722,34.56,333.03537,20.24,4.1041236,48.40817,55.005783,94640.66,83394.47,1.2,1.2,6.0,44.23,8.854051,128
2026-05-09 16:00:00+00:00,367.0,28.077,20.427,23.916582,32.375965,23.26955,27.274862,47413.11,40691.043,0.7,0.7,3.0,11.334285,35.64,333.47476,21.07,4.194807,72.32475,82.28065,142053.77,124085.516,1.9000001,1.9000001,9.0,65.3,13.048858,129
2026-05-10 16:00:00+00:00,367.0,28.927,20.327,24.791586,33.573025,23.802462,28.492968,47473.85,43925.58,0.0,0.0,0.0,11.132385,30.599998,321.21564,25.83,5.1626244,97.11634,110.77361,189527.62,168011.1,1.9000001,1.9000001,9.0,91.130005,18.211483,130
2026-05-11 16:00:00+00:00,367.0,28.777,22.527,25.270752,32.597828,25.836857,28.79032,47533.69,42286.11,0.6,0.6,3.0,12.996201,31.68,319.33508,22.99,4.67836,122.38709,139.56393,237061.31,210297.2,2.5,2.5,12.0,114.12,22.889843,131
2026-05-12 16:00:00+00:00,367.0,27.977001,22.477001,24.747831,31.278294,26.611778,28.458975,47592.562,26171.293,1.2,1.2,5.0,9.743305,29.16,273.06165,15.94,3.3382263,147.13492,168.0229,284653.88,236468.5,3.7,3.7,17.0,130.06,26.22807,132
2026-05-13 16:00:00+00:00,367.0,26.427,22.177,23.943666,30.137642,26.462824,28.14932,47650.4,19313.314,11.400001,11.400001,12.0,10.703569,29.16,252.7341,11.47,2.3438358,171.07858,196.17223,332304.28,255781.81,15.1,15.1,29.0,141.53,28.571905,133
2026-05-14 16:00:00+00:00,367.0,26.877,21.627,23.493666,29.602417,25.024904,27.126694,47707.133,30812.379,4.9,4.9,15.0,10.837435,29.88,349.47498,13.81,2.7548742,194.57225,223.29892,380011.4,286594.2,20.0,20.0,44.0,155.34,31.326778,134
2026-05-15 16:00:00+00:00,367.0,25.777,20.477001,22.951998,30.122593,23.931688,26.728582,47762.71,31483.793,22.9,22.9,10.0,6.4323244,21.24,334.35907,13.1,2.5851715,217.52425,250.0275,427774.12,318077.97,42.9,42.9,54.0,168.44,33.91195,135
2026-05-16 16:00:00+00:00,367.0,25.327,19.927,22.935333,28.970879,22.975554,26.407671,47817.06,38495.023,8.1,8.1,13.0,10.096059,21.24,243.82924,18.37,3.4865632,240.45958,276.43518,475591.2,356573.0,51.0,51.0,67.0,186.81,37.398514,136
2026-05-17 16:00:00+00:00,367.0,25.377,21.677,23.34575,29.875011,24.99254,27.010796,47870.113,43569.07,2.6000001,2.6000001,13.0,10.120098,26.64,245.02333,20.13,3.73146,263.80533,303.44598,523461.3,400142.06,53.6,53.6,80.0,206.94,41.129974,137
2026-05-18 16:00:00+00:00,367.0,26.477001,21.677,23.854082,30.342663,25.156195,27.588303,47921.81,43737.453,0.5,0.5,5.0,11.701385,29.519999,252.83458,21.89,4.1254272,287.65942,331.0343,571383.1,443879.5,54.1,54.1,85.0,228.83,45.2554,138
2026-05-19 16:00:00+00:00,367.0,28.477001,19.227001,24.187416,33.37065,22.248966,27.906408,47972.08,44783.215,0.0,0.0,0.0,12.85205,34.2,214.9119,26.65,5.152995,311.84683,358.9407,619355.2,488662.72,54.1,54.1,85.0,255.48,50.408398,139
2026-05-20 16:00:00+00:00,367.0,28.577,19.677,24.935335,33.413605,22.842367,29.182234,48020.844,41601.85,0.4,0.4,2.0,10.259999,27.359999,274.93677,20.76,4.1779213,336.78217,388.12292,667376.0,530264.56,54.5,54.5,87.0,276.24,54.58632,140
2026-05-21 16:00:00+00:00,367.0,29.477001,22.427,26.216585,35.651436,27.209316,31.20745,48068.05,42477.516,0.3,0.3,3.0,9.885262,27.359999,290.78943,22.8,4.598938,362.99875,419.33038,715444.06,572742.06,54.8,54.8,90.0,299.03998,59.185257,141
2026-05-22 16:00:00+00:00,367.0,29.727001,22.327,26.310333,34.224327,26.305824,30.586754,48114.02,44729.234,0.0,0.0,0.0,7.3997297,22.68,264.41473,20.18,4.1953373,389.30908,449.91714,763558.06,617471.3,54.8,54.8,90.0,319.21997,63.380592,142
2026-05-23 16:00:00+00:00,367.0,30.577,20.327,26.141584,36.454697,23.62755,30.314848,48158.914,44325.84,0.3,0.3,3.0,9.9408245,28.8,261.13815,26.31,5.38002,415.45065,480.232,811717.0,661797.1,55.1,55.1,93.0,345.52997,68.76061,143
2026-05-24 16:00:00+00:00,367.0,30.477001,20.427,25.802004,36.18188,23.473568,30.037727,48202.688,45769.996,0.0,0.0,0.0,10.674773,29.519999,235.27089,27.63,5.6359253,441.25266,510.2697,859919.7,707567.1,55.1,55.1,93.0,373.15997,74.39654,144
