elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
367.0,18.7795,16.0795,17.38575,20.588057,16.886677,18.677082,38700.812,0.0,7.3999996,7.3999996,19.0,8.909545,19.08,5.337948,2.47,0.5793785,2025-01-01 16:00:00,17.38575,18.677082,38700.812,0.0,7.3999996,7.3999996,19.0,2.47,0.5793785,1,23.2,120.6
367.0,18.1795,14.8795,16.760748,19.171188,15.605963,17.559387,38723.355,16857.982,4.7999997,4.7999997,22.0,11.052058,27.72,6.484258,4.94,0.88566405,2025-01-02 16:00:00,34.1465,36.23647,77424.17,16857.982,12.199999,12.199999,41.0,7.41,1.4650426,2,23.2,120.6
367.0,20.5295,12.1795,16.194082,21.403255,11.87273,16.877275,38747.555,35775.863,1.3000001,1.3000001,4.0,7.731623,22.68,353.46674,14.27,2.3431256,2025-01-03 16:00:00,50.340584,53.113747,116171.73,52633.844,13.499999,13.499999,45.0,21.68,3.8081682,3,23.2,120.6
367.0,19.879501,14.5295,16.748253,20.478672,14.879641,17.228735,38773.387,35763.52,0.2,0.2,2.0,12.13499,29.16,0.89133084,11.2,1.9009161,2025-01-04 16:00:00,67.08884,70.34248,154945.11,88397.36,13.699999,13.699999,47.0,32.88,5.7090845,4,23.2,120.6
367.0,20.629501,11.3795,15.914914,21.739252,10.43447,16.039045,38800.83,35752.957,0.2,0.2,1.0,11.844492,34.92,5.3419094,16.58,2.674188,2025-01-05 16:00:00,83.00375,86.38153,193745.94,124150.31,13.899999,13.899999,48.0,49.46,8.383272,5,23.2,120.6
367.0,18.2295,11.7795,15.156581,18.423653,11.5112095,15.309335,38829.86,34830.117,1.0000001,1.0000001,7.0,9.636307,25.919998,348.57596,11.78,1.8935347,2025-01-06 16:00:00,98.16033,101.690865,232575.8,158980.44,14.899999,14.899999,55.0,61.239998,10.276807,6,23.2,120.6
367.0,19.5295,9.5795,14.764915,20.57805,8.614106,14.790368,38860.773,35737.16,0.3,0.3,3.0,9.220499,29.16,3.5960584,15.86,2.5150337,2025-01-07 16:00:00,112.92525,116.48123,271436.56,194717.6,15.199999,15.199999,58.0,77.1,12.791841,7,23.2,120.6
367.0,19.379501,10.6295,14.956584,19.52856,9.434088,14.6406145,38893.684,32045.477,1.5,1.5,5.0,10.261578,27.72,359.25238,10.66,1.8712404,2025-01-08 16:00:00,127.88183,131.12184,310330.25,226763.06,16.699999,16.699999,63.0,87.759995,14.663081,8,23.2,120.6
367.0,15.9795,12.3795,13.946164,15.416365,12.180565,13.498383,38928.516,29768.604,6.0,6.0,20.0,12.011544,28.8,354.00595,7.98,1.2087345,2025-01-09 16:00:00,141.82799,144.62022,349258.75,256531.67,22.699999,22.699999,83.0,95.74,15.871816,9,23.2,120.6
367.0,15.5795,12.2795,13.452416,15.291267,11.999582,13.283936,38965.19,33317.973,5.0999994,5.0999994,16.0,11.091564,30.960001,343.2095,10.34,1.4974495,2025-01-10 16:00:00,155.28041,157.90416,388223.94,289849.66,27.8,27.8,99.0,106.08,17.369265,10,23.2,120.6
