date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,367.0,17.227001,12.077001,14.195751,15.828079,10.653113,12.951866,38668.387,35776.137,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,1.9593302,14.195751,12.951866,38668.387,35776.137,0.5,0.5,3.0,12.91,1.9593302,1
2026-01-02 16:00:00+00:00,367.0,17.427,7.627,13.322834,17.135386,6.08922,12.5635805,38690.547,35783.266,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.3483827,27.518585,25.515446,77358.94,71559.41,0.5,0.5,3.0,28.04,4.307713,2
2026-01-03 16:00:00+00:00,367.0,18.877,10.227,14.512417,18.494488,9.0176525,14.148761,38714.773,35770.395,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.078847,42.031002,39.664207,116073.71,107329.8,0.5,0.5,3.0,40.57,6.38656,3
2026-01-04 16:00:00+00:00,367.0,19.577,9.877001,14.983251,19.68307,8.792384,14.688571,38741.004,35758.68,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.536837,57.01425,54.35278,154814.72,143088.47,0.5,0.5,3.0,56.5,8.923397,4
2026-01-05 16:00:00+00:00,367.0,18.327,9.327001,13.47075,17.699997,7.9569426,12.1269455,38769.17,35748.125,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.3957832,70.485,66.47972,193583.89,178836.6,0.5,0.5,3.0,71.84,11.3191805,5
2026-01-06 16:00:00+00:00,367.0,16.327,8.627,12.608251,15.266241,6.38622,11.335874,38799.22,34503.484,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,1.9657719,83.093254,77.8156,232383.11,213340.08,0.5,0.5,3.0,84.31,13.284952,6
2026-01-07 16:00:00+00:00,367.0,19.744001,11.9939995,14.791916,19.350714,11.438019,14.008858,38819.492,34011.594,0.0,0.0,0.0,10.163227,24.119999,341.12253,13.0,2.3227446,97.88517,91.824455,271202.6,247351.67,0.5,0.5,3.0,97.31,15.607697,7
2026-01-08 16:00:00+00:00,367.0,18.894001,12.344,14.591916,17.619802,11.967497,14.093867,38853.2,15405.371,0.0,0.0,0.0,7.653705,21.599998,345.76266,7.61,1.4676406,112.47709,105.91832,310055.78,262757.03,0.5,0.5,3.0,104.92,17.075336,8
2026-01-09 16:00:00+00:00,367.0,20.294,12.894,16.348166,19.434809,12.069052,15.73179,38888.6,28649.254,0.0,0.0,0.0,10.30883,27.72,340.3148,11.37,2.1682935,128.82526,121.65011,348944.38,291406.28,0.5,0.5,3.0,116.29,19.24363,9
2026-01-10 16:00:00+00:00,367.0,22.844,13.4939995,17.802332,22.677418,12.544312,17.577393,38925.637,35713.49,0.0,0.0,0.0,10.739832,27.72,254.93149,15.11,2.7923563,146.6276,139.22751,387870.0,327119.78,0.5,0.5,3.0,131.4,22.035986,10
