elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,16.256,11.806,13.566415,12.755173,8.883782,10.400499,38165.156,35169.246,0.0,0.0,0.0,24.880402,39.96,30.729298,14.73,2.7574878,2025-01-01 16:00:00,13.566415,10.400499,38165.156,35169.246,0.0,0.0,0.0,14.73,2.7574878,1,25.3,119.2
3.0,14.056,11.356,12.543502,8.7952385,6.9732037,7.723417,38190.254,35154.92,0.0,0.0,0.0,34.06949,54.719997,32.295967,15.41,2.961983,2025-01-02 16:00:00,26.109917,18.123917,76355.41,70324.17,0.0,0.0,0.0,30.14,5.719471,2,25.3,119.2
3.0,14.7560005,11.106,12.8601675,10.158789,6.4498816,8.388852,38217.19,35142.32,0.0,0.0,0.0,31.705046,54.719997,17.627096,11.91,2.4739268,2025-01-03 16:00:00,38.970085,26.512768,114572.59,105466.49,0.0,0.0,0.0,42.05,8.1933975,3,25.3,119.2
3.0,16.906,11.956,13.933083,16.077679,9.900566,12.3635025,38245.953,34819.633,0.0,0.0,0.0,18.751125,34.56,25.182842,11.62,2.0665686,2025-01-04 16:00:00,52.903168,38.87627,152818.55,140286.12,0.0,0.0,0.0,53.67,10.259966,4,25.3,119.2
3.0,15.956,11.2560005,13.241416,12.97473,8.906503,10.279153,38276.496,35122.61,0.0,0.0,0.0,26.260265,42.12,37.135685,15.87,2.6419268,2025-01-05 16:00:00,66.144585,49.155422,191095.05,175408.73,0.0,0.0,0.0,69.54,12.901893,5,25.3,119.2
3.0,14.0060005,11.2560005,12.231,9.817719,6.8284664,7.918671,38308.816,35115.65,0.0,0.0,0.0,26.475302,43.56,27.10356,15.64,2.919783,2025-01-06 16:00:00,78.37559,57.074093,229403.86,210524.38,0.0,0.0,0.0,85.18,15.821676,6,25.3,119.2
3.0,15.456,10.106,12.414333,12.786791,6.2784376,9.039811,38343.227,35110.4,0.0,0.0,0.0,21.265154,33.12,26.056875,14.88,2.6913176,2025-01-07 16:00:00,90.78992,66.11391,267747.1,245634.78,0.0,0.0,0.0,100.06,18.512993,7,25.3,119.2
3.0,13.5060005,10.156,11.910168,9.103177,3.851492,7.0012994,38379.855,35106.58,0.0,0.0,0.0,32.621742,53.639996,36.47928,14.29,2.9434228,2025-01-08 16:00:00,102.70009,73.115204,306126.94,280741.38,0.0,0.0,0.0,114.35,21.456415,8,25.3,119.2
3.0,9.956,8.306,9.058084,3.5241866,1.4764843,2.4252598,38418.62,35104.188,0.0,0.0,0.0,34.425674,56.16,40.49745,15.64,3.275973,2025-01-09 16:00:00,111.75817,75.54047,344545.56,315845.56,0.0,0.0,0.0,129.99,24.732388,9,25.3,119.2
3.0,11.456,7.306,9.058084,5.6722336,1.4337559,3.373409,38459.438,35103.215,0.0,0.0,0.0,29.384687,48.239998,31.144012,15.06,3.225166,2025-01-10 16:00:00,120.81625,78.91387,383005.0,350948.78,0.0,0.0,0.0,145.05,27.957554,10,25.3,119.2
3.0,13.456,7.056,10.193501,9.792728,3.567739,6.3129787,38502.23,35103.67,0.0,0.0,0.0,18.289274,31.319998,40.164917,16.95,2.9605694,2025-01-11 16:00:00,131.00975,85.22685,421507.22,386052.44,0.0,0.0,0.0,162.0,30.918123,11,25.3,119.2
3.0,14.556,9.106,11.6622505,10.894872,4.8922806,7.7221045,38546.918,35105.555,0.0,0.0,0.0,23.287577,39.6,18.131956,16.43,2.9215536,2025-01-12 16:00:00,142.672,92.94896,460054.12,421158.0,0.0,0.0,0.0,178.43,33.839676,12,25.3,119.2
3.0,17.406,10.656,13.551833,16.432947,7.7455025,11.342513,38593.418,35142.273,0.0,0.0,0.0,19.84005,30.599998,17.019838,16.04,2.7412176,2025-01-13 16:00:00,156.22383,104.29147,498647.53,456300.28,0.0,0.0,0.0,194.47,36.580894,13,25.3,119.2
3.0,13.856,10.556,12.291417,11.228983,5.0006733,8.297685,38641.65,35144.246,0.0,0.0,0.0,33.53415,54.0,45.81684,15.73,2.6498797,2025-01-14 16:00:00,168.51524,112.58916,537289.2,491444.53,0.0,0.0,0.0,210.2,39.230774,14,25.3,119.2
3.0,11.456,8.2560005,9.853917,6.2897425,2.500287,4.299807,38691.535,35207.645,0.0,0.0,0.0,28.59055,46.079998,41.067757,16.67,3.273752,2025-01-15 16:00:00,178.36916,116.88896,575980.75,526652.2,0.0,0.0,0.0,226.87,42.504524,15,25.3,119.2
3.0,12.156,8.206,9.906001,7.233836,3.1990738,4.6854463,38742.992,35278.508,0.0,0.0,0.0,28.62396,45.719997,32.039066,16.91,3.10427,2025-01-16 16:00:00,188.27516,121.57441,614723.75,561930.7,0.0,0.0,0.0,243.78,45.608795,16,25.3,119.2
3.0,14.306,9.106,11.403918,10.86446,4.527731,7.6486073,38795.94,35136.254,0.0,0.0,0.0,23.220695,36.719997,18.828403,13.1,2.4621377,2025-01-17 16:00:00,199.67908,129.22302,653519.7,597066.94,0.0,0.0,0.0,256.88,48.070934,17,25.3,119.2
3.0,15.956,9.806,12.395581,14.27174,8.214101,10.206468,38850.31,35300.562,0.0,0.0,0.0,17.968472,28.44,42.47423,16.63,2.4966843,2025-01-18 16:00:00,212.07466,139.42949,692370.0,632367.5,0.0,0.0,0.0,273.51,50.56762,18,25.3,119.2
3.0,16.506,10.7560005,12.991417,13.363037,7.178835,9.398183,38906.02,35386.105,0.0,0.0,0.0,21.82755,35.64,31.576487,16.91,3.3418188,2025-01-19 16:00:00,225.06607,148.82767,731276.0,667753.6,0.0,0.0,0.0,290.42,53.90944,19,25.3,119.2
3.0,15.456,11.106,13.014336,11.84664,7.070945,9.176085,38962.996,35401.664,0.0,0.0,0.0,23.950823,39.6,22.602615,16.91,3.154649,2025-01-20 16:00:00,238.08041,158.00375,770239.0,703155.3,0.0,0.0,0.0,307.33002,57.064087,20,25.3,119.2
3.0,15.556,12.606,13.922668,13.69352,8.951674,11.722968,39021.156,0.0,0.1,0.1,1.0,22.936407,33.839996,9.628878,3.12,1.3562925,2025-01-21 16:00:00,252.00308,169.72672,809260.1,703155.3,0.1,0.1,1.0,310.45,58.42038,21,25.3,119.2
3.0,17.506,11.206,14.108083,16.734346,10.336823,12.721499,39080.434,35434.59,0.0,0.0,0.0,21.993908,31.319998,48.90189,16.49,2.4931872,2025-01-22 16:00:00,266.11118,182.44821,848340.56,738589.9,0.1,0.1,1.0,326.94,60.913567,22,25.3,119.2
3.0,16.406,12.5060005,14.183084,13.257757,9.956847,11.336577,39140.75,35220.04,0.0,0.0,0.0,25.05623,39.239998,33.83989,11.72,2.10745,2025-01-23 16:00:00,280.29425,193.78479,887481.3,773809.94,0.1,0.1,1.0,338.66,63.021015,23,25.3,119.2
3.0,15.706,13.0060005,13.972668,12.27964,9.146194,10.274235,39202.04,35470.25,0.0,0.0,0.0,28.638107,46.44,34.613174,14.91,2.6256814,2025-01-24 16:00:00,294.2669,204.05902,926683.4,809280.2,0.1,0.1,1.0,353.57,65.6467,24,25.3,119.2
3.0,13.7560005,10.7560005,12.810166,10.698344,6.50725,9.138273,39264.215,9236.793,0.3,0.3,3.0,24.238588,38.16,13.302686,4.58,1.8668343,2025-01-25 16:00:00,307.0771,213.1973,965947.56,818517.0,0.4,0.4,4.0,358.15,67.513535,25,25.3,119.2
3.0,12.7560005,8.656,10.424748,8.231502,3.5735407,5.513532,39327.234,35970.02,0.0,0.0,0.0,25.80788,43.56,30.680748,18.19,3.4647021,2025-01-26 16:00:00,317.50183,218.71083,1005274.8,854487.0,0.4,0.4,4.0,376.34,70.97823,26,25.3,119.2
3.0,13.206,8.806,10.647666,8.655033,4.4143143,5.995711,39391.652,36002.2,0.0,0.0,0.0,24.555325,39.239998,43.343357,16.41,3.1731486,2025-01-27 16:00:00,328.1495,224.70654,1044666.44,890489.2,0.4,0.4,4.0,392.75,74.15138,27,25.3,119.2
3.0,13.456,8.856,11.008084,9.064129,4.84892,6.5790925,39457.71,36035.15,0.0,0.0,0.0,26.371687,43.199997,30.593254,17.65,3.0730493,2025-01-28 16:00:00,339.1576,231.28563,1084124.1,926524.3,0.4,0.4,4.0,410.4,77.224434,28,25.3,119.2
3.0,15.7560005,10.206,12.722668,12.822321,6.0577984,9.014126,39525.31,36068.863,0.0,0.0,0.0,24.033876,38.16,21.559536,17.35,3.059009,2025-01-29 16:00:00,351.88025,240.29976,1123649.4,962593.2,0.4,0.4,4.0,427.75,80.28344,29,25.3,119.2
3.0,19.006,12.556,14.958083,18.919083,9.76433,13.697345,39594.367,35598.75,0.0,0.0,0.0,17.726116,28.8,24.697367,15.93,2.7562084,2025-01-30 16:00:00,366.83832,253.9971,1163243.8,998191.94,0.4,0.4,4.0,443.68,83.03965,30,25.3,119.2
3.0,18.206,12.5060005,14.495583,18.0903,9.20083,13.402997,39664.773,24614.89,2.7000003,2.7000003,9.0,25.247526,40.32,41.633476,11.23,1.9168214,2025-01-31 16:00:00,381.3339,267.4001,1202908.5,1022806.8,3.1000004,3.1000004,13.0,454.91,84.956474,31,25.3,119.2
3.0,14.406,11.606,12.672666,10.782251,7.9363384,8.968592,39736.445,34899.35,0.4,0.4,4.0,25.216064,41.039997,41.229496,12.48,2.233486,2025-02-01 16:00:00,394.00656,276.36868,1242645.0,1057706.1,3.5000005,3.5000005,17.0,467.39,87.18996,32,25.3,119.2
3.0,11.956,9.656,10.491416,8.101523,4.516964,5.8732986,39809.293,0.0,5.299999,5.299999,17.0,28.447401,43.199997,38.025932,2.01,1.3337313,2025-02-02 16:00:00,404.498,282.24197,1282454.2,1057706.1,8.799999,8.799999,34.0,469.40002,88.52369,33,25.3,119.2
3.0,12.5060005,9.206,10.5164175,7.7828274,4.1816998,5.535313,39883.22,36790.113,0.0,0.0,0.0,26.679497,45.719997,42.42474,18.01,3.247175,2025-02-03 16:00:00,415.0144,287.77728,1322337.5,1094496.2,8.799999,8.799999,34.0,487.41003,91.77087,34,25.3,119.2
3.0,14.0060005,8.106,11.0476675,10.43209,4.3163614,7.139807,39958.14,36394.92,0.0,0.0,0.0,22.370024,37.079998,27.610142,18.45,3.0286121,2025-02-04 16:00:00,426.06207,294.91708,1362295.6,1130891.1,8.799999,8.799999,34.0,505.86005,94.79948,35,25.3,119.2
3.0,12.936,10.636001,11.854749,9.323619,7.122836,8.16068,40042.0,0.0,4.3,4.2,18.0,23.990698,41.760002,20.13368,3.63,1.6443106,2025-02-05 16:00:00,437.9168,303.07776,1402337.6,1130891.1,13.099999,12.999999,52.0,509.49005,96.44379,36,25.3,119.2
3.0,10.936,10.236,10.6276655,7.253956,5.0746517,6.2710834,40118.473,0.0,2.7999997,2.7999997,12.0,29.957968,51.48,32.78531,1.94,1.3765236,2025-02-06 16:00:00,448.54446,309.34885,1442456.1,1130891.1,15.9,15.799999,64.0,511.43005,97.82031,37,25.3,119.2
3.0,10.236,7.0360003,8.369334,5.761177,0.14364529,2.2111573,40195.676,33965.164,0.4,0.4,3.0,32.978832,58.679996,37.94568,14.68,2.6756132,2025-02-07 16:00:00,456.9138,311.56,1482651.8,1164856.2,16.3,16.199999,67.0,526.11005,100.495926,38,25.3,119.2
3.0,9.836,6.0860004,7.8985,4.262273,0.680377,2.364911,40273.527,36221.695,0.0,0.0,0.0,29.59235,52.199997,30.151258,18.39,3.0317295,2025-02-08 16:00:00,464.8123,313.9249,1522925.2,1201078.0,16.3,16.199999,67.0,544.50006,103.52766,39,25.3,119.2
3.0,12.686,6.986,9.675583,8.111666,1.4630356,5.0480666,40351.95,33536.42,0.0,0.0,0.0,23.584808,41.760002,25.854906,14.86,2.8056867,2025-02-09 16:00:00,474.48785,318.97296,1563277.2,1234614.4,16.3,16.199999,67.0,559.36005,106.33334,40,25.3,119.2
3.0,17.136,10.936,13.794333,15.170919,7.589301,11.515893,40430.863,29860.633,0.0,0.0,0.0,17.873554,31.68,29.287376,13.99,2.5258656,2025-02-10 16:00:00,488.2822,330.48886,1603708.1,1264475.0,16.3,16.199999,67.0,573.35004,108.85921,41,25.3,119.2
3.0,17.585999,13.236,14.698499,18.204506,9.529528,14.850005,40510.18,1599.1716,7.5,7.3999996,11.0,28.876396,50.76,57.239666,6.23,1.153929,2025-02-11 16:00:00,502.98068,345.33887,1644218.2,1266074.1,23.8,23.599998,78.0,579.58,110.01314,42,25.3,119.2
3.0,12.736,9.686,11.275584,8.774889,4.3224106,6.1546235,40589.832,17549.9,6.5,6.4,5.0,33.53415,60.479996,32.29546,10.44,2.2899377,2025-02-12 16:00:00,514.2563,351.4935,1684808.1,1283624.0,30.3,29.999998,83.0,590.02,112.30308,43,25.3,119.2
3.0,15.286,9.786,12.45475,12.468264,4.744133,9.0482235,40669.734,35179.707,0.0,0.0,0.0,23.598541,41.039997,27.184525,17.11,3.0185502,2025-02-13 16:00:00,526.71106,360.54172,1725477.9,1318803.8,30.3,29.999998,83.0,607.13,115.321625,44,25.3,119.2
3.0,19.636,12.936,15.575581,21.210304,12.416983,15.673218,40749.816,38007.758,0.0,0.0,0.0,8.654986,19.08,62.10283,17.98,2.8674219,2025-02-14 16:00:00,542.2866,376.21494,1766227.8,1356811.5,30.3,29.999998,83.0,625.11,118.18905,45,25.3,119.2
3.0,16.086,12.586,14.1589155,14.536549,8.888115,12.062188,40830.008,34693.88,0.0,0.0,0.0,25.264202,43.199997,41.371372,15.38,2.2217662,2025-02-15 16:00:00,556.44556,388.27713,1807057.8,1391505.4,30.3,29.999998,83.0,640.49,120.41081,46,25.3,119.2
3.0,15.786,11.536,13.450583,10.263566,6.2014904,8.527588,40910.918,37187.52,0.0,0.0,0.0,30.096085,54.36,30.205204,16.32,3.7327037,2025-02-16 16:00:00,569.8961,396.80472,1847968.6,1428692.9,30.3,29.999998,83.0,656.81,124.14352,47,25.3,119.2
3.0,11.386001,8.686,10.238084,6.178294,3.6392689,4.970369,40992.83,4478.1665,5.4,5.1,9.0,31.89202,57.6,24.320818,6.03,1.7173941,2025-02-17 16:00:00,580.1342,401.7751,1888961.5,1433171.0,35.7,35.1,92.0,662.84,125.86091,48,25.3,119.2
3.0,13.667,8.436,11.317875,9.921838,3.6297903,6.9558387,41075.656,30048.346,6.0000005,5.7000003,9.0,34.298386,47.88,27.241953,9.26,2.0498707,2025-02-18 16:00:00,591.4521,408.73093,1930037.1,1463219.4,41.7,40.8,101.0,672.10004,127.91078,49,25.3,119.2
3.0,16.967001,10.667,13.519082,16.16876,8.314617,11.331758,41159.33,38393.496,0.0,0.0,0.0,33.371437,28.44,53.942295,19.81,2.7803166,2025-02-19 16:00:00,604.9712,420.06268,1971196.5,1501612.9,41.7,40.8,101.0,691.91003,130.6911,50,25.3,119.2
3.0,16.067,11.867,13.421165,12.106354,6.6091413,9.190405,41243.754,38389.016,0.0,0.0,0.0,42.26897,43.56,41.063675,18.76,2.5725634,2025-02-20 16:00:00,618.39233,429.25308,2012440.2,1540001.9,41.7,40.8,101.0,710.67004,133.26367,51,25.3,119.2
3.0,12.316999,10.516999,11.4295,6.7846527,3.6482506,5.2306595,41328.875,18242.633,0.0,0.0,0.0,46.030754,53.639996,33.99439,6.91,1.8651156,2025-02-21 16:00:00,629.82184,434.48373,2053769.1,1558244.5,41.7,40.8,101.0,717.58,135.12878,52,25.3,119.2
3.0,10.316999,4.4170003,7.577417,3.3494496,-3.6087966,-0.3620254,41414.6,0.0,16.200003,16.200003,24.0,53.95798,64.079994,26.425964,0.75,0.7579986,2025-02-22 16:00:00,637.39923,434.1217,2095183.8,1558244.5,57.9,57.0,125.0,718.33,135.88678,53,25.3,119.2
3.0,8.867,5.567,7.1649156,1.6654859,-1.6936564,0.14054519,41500.863,8303.821,7.199999,7.199999,15.0,43.956867,50.039997,22.110146,3.91,1.1729659,2025-02-23 16:00:00,644.56415,434.26224,2136684.5,1566548.4,65.1,64.2,140.0,722.24,137.05974,54,25.3,119.2
3.0,13.417,8.816999,10.946166,8.283157,1.9058986,5.5269856,41587.594,28282.305,0.0,0.0,0.0,38.511585,39.239998,24.694443,10.31,2.2045848,2025-02-24 16:00:00,655.5103,439.7892,2178272.0,1594830.6,65.1,64.2,140.0,732.55,139.26433,55,25.3,119.2
3.0,17.367,11.667,14.189916,14.688498,8.063943,11.290734,41674.715,26500.57,0.0,0.0,0.0,25.567604,29.519999,25.194645,10.77,2.1244059,2025-02-25 16:00:00,669.70026,451.07996,2219946.8,1621331.2,65.1,64.2,140.0,743.32,141.38873,56,25.3,119.2
3.0,21.017,14.917,16.679499,23.653538,13.770552,16.803366,41762.152,39046.906,0.0,0.0,0.0,14.458382,12.959999,85.25617,19.71,3.1322846,2025-02-26 16:00:00,686.37976,467.88333,2261709.0,1660378.1,65.1,64.2,140.0,763.03,144.52101,57,25.3,119.2
