elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,16.256,11.806,13.566415,12.755173,8.883782,10.400499,38165.156,35169.246,0.0,0.0,0.0,24.880402,39.96,30.729298,14.73,2.7574878,2025-01-01 16:00:00,13.566415,10.400499,38165.156,35169.246,0.0,0.0,0.0,14.73,2.7574878,1,25.3,119.2
3.0,14.056,11.356,12.543502,8.7952385,6.9732037,7.723417,38190.254,35154.92,0.0,0.0,0.0,34.06949,54.719997,32.295967,15.41,2.961983,2025-01-02 16:00:00,26.109917,18.123917,76355.41,70324.17,0.0,0.0,0.0,30.14,5.719471,2,25.3,119.2
3.0,14.7560005,11.106,12.8601675,10.158789,6.4498816,8.388852,38217.19,35142.32,0.0,0.0,0.0,31.705046,54.719997,17.627096,11.91,2.4739268,2025-01-03 16:00:00,38.970085,26.512768,114572.59,105466.49,0.0,0.0,0.0,42.05,8.1933975,3,25.3,119.2
3.0,16.906,11.956,13.933083,16.077679,9.900566,12.3635025,38245.953,34819.633,0.0,0.0,0.0,18.751125,34.56,25.182842,11.62,2.0665686,2025-01-04 16:00:00,52.903168,38.87627,152818.55,140286.12,0.0,0.0,0.0,53.67,10.259966,4,25.3,119.2
3.0,15.956,11.2560005,13.241416,12.97473,8.906503,10.279153,38276.496,35122.61,0.0,0.0,0.0,26.260265,42.12,37.135685,15.87,2.6419268,2025-01-05 16:00:00,66.144585,49.155422,191095.05,175408.73,0.0,0.0,0.0,69.54,12.901893,5,25.3,119.2
3.0,14.0060005,11.2560005,12.231,9.817719,6.8284664,7.918671,38308.816,35115.65,0.0,0.0,0.0,26.475302,43.56,27.10356,15.64,2.919783,2025-01-06 16:00:00,78.37559,57.074093,229403.86,210524.38,0.0,0.0,0.0,85.18,15.821676,6,25.3,119.2
3.0,15.456,10.106,12.414333,12.786791,6.2784376,9.039811,38343.227,35110.4,0.0,0.0,0.0,21.265154,33.12,26.056875,14.88,2.6913176,2025-01-07 16:00:00,90.78992,66.11391,267747.1,245634.78,0.0,0.0,0.0,100.06,18.512993,7,25.3,119.2
3.0,13.5060005,10.156,11.910168,9.103177,3.851492,7.0012994,38379.855,35106.58,0.0,0.0,0.0,32.621742,53.639996,36.47928,14.29,2.9434228,2025-01-08 16:00:00,102.70009,73.115204,306126.94,280741.38,0.0,0.0,0.0,114.35,21.456415,8,25.3,119.2
3.0,9.956,8.306,9.058084,3.5241866,1.4764843,2.4252598,38418.62,35104.188,0.0,0.0,0.0,34.425674,56.16,40.49745,15.64,3.275973,2025-01-09 16:00:00,111.75817,75.54047,344545.56,315845.56,0.0,0.0,0.0,129.99,24.732388,9,25.3,119.2
3.0,11.456,7.306,9.058084,5.6722336,1.4337559,3.373409,38459.438,35103.215,0.0,0.0,0.0,29.384687,48.239998,31.144012,15.06,3.225166,2025-01-10 16:00:00,120.81625,78.91387,383005.0,350948.78,0.0,0.0,0.0,145.05,27.957554,10,25.3,119.2
3.0,13.456,7.056,10.193501,9.792728,3.567739,6.3129787,38502.23,35103.67,0.0,0.0,0.0,18.289274,31.319998,40.164917,16.95,2.9605694,2025-01-11 16:00:00,131.00975,85.22685,421507.22,386052.44,0.0,0.0,0.0,162.0,30.918123,11,25.3,119.2
3.0,14.556,9.106,11.6622505,10.894872,4.8922806,7.7221045,38546.918,35105.555,0.0,0.0,0.0,23.287577,39.6,18.131956,16.43,2.9215536,2025-01-12 16:00:00,142.672,92.94896,460054.12,421158.0,0.0,0.0,0.0,178.43,33.839676,12,25.3,119.2
3.0,17.406,10.656,13.551833,16.432947,7.7455025,11.342513,38593.418,35142.273,0.0,0.0,0.0,19.84005,30.599998,17.019838,16.04,2.7412176,2025-01-13 16:00:00,156.22383,104.29147,498647.53,456300.28,0.0,0.0,0.0,194.47,36.580894,13,25.3,119.2
3.0,13.856,10.556,12.291417,11.228983,5.0006733,8.297685,38641.65,35144.246,0.0,0.0,0.0,33.53415,54.0,45.81684,15.73,2.6498797,2025-01-14 16:00:00,168.51524,112.58916,537289.2,491444.53,0.0,0.0,0.0,210.2,39.230774,14,25.3,119.2
3.0,11.456,8.2560005,9.853917,6.2897425,2.500287,4.299807,38691.535,35207.645,0.0,0.0,0.0,28.59055,46.079998,41.067757,16.67,3.273752,2025-01-15 16:00:00,178.36916,116.88896,575980.75,526652.2,0.0,0.0,0.0,226.87,42.504524,15,25.3,119.2
3.0,12.156,8.206,9.906001,7.233836,3.1990738,4.6854463,38742.992,35278.508,0.0,0.0,0.0,28.62396,45.719997,32.039066,16.91,3.10427,2025-01-16 16:00:00,188.27516,121.57441,614723.75,561930.7,0.0,0.0,0.0,243.78,45.608795,16,25.3,119.2
3.0,14.306,9.106,11.403918,10.86446,4.527731,7.6486073,38795.94,35136.254,0.0,0.0,0.0,23.220695,36.719997,18.828403,13.1,2.4621377,2025-01-17 16:00:00,199.67908,129.22302,653519.7,597066.94,0.0,0.0,0.0,256.88,48.070934,17,25.3,119.2
3.0,15.956,9.806,12.395581,14.27174,8.214101,10.206468,38850.31,35300.562,0.0,0.0,0.0,17.968472,28.44,42.47423,16.63,2.4966843,2025-01-18 16:00:00,212.07466,139.42949,692370.0,632367.5,0.0,0.0,0.0,273.51,50.56762,18,25.3,119.2
3.0,16.506,10.7560005,12.991417,13.363037,7.178835,9.398183,38906.02,35386.105,0.0,0.0,0.0,21.82755,35.64,31.576487,16.91,3.3418188,2025-01-19 16:00:00,225.06607,148.82767,731276.0,667753.6,0.0,0.0,0.0,290.42,53.90944,19,25.3,119.2
3.0,15.456,11.106,13.014336,11.84664,7.070945,9.176085,38962.996,35401.664,0.0,0.0,0.0,23.950823,39.6,22.602615,16.91,3.154649,2025-01-20 16:00:00,238.08041,158.00375,770239.0,703155.3,0.0,0.0,0.0,307.33002,57.064087,20,25.3,119.2
3.0,15.556,12.606,13.922668,13.69352,8.951674,11.722968,39021.156,0.0,0.1,0.1,1.0,22.936407,33.839996,9.628878,3.12,1.3562925,2025-01-21 16:00:00,252.00308,169.72672,809260.1,703155.3,0.1,0.1,1.0,310.45,58.42038,21,25.3,119.2
3.0,17.506,11.206,14.108083,16.734346,10.336823,12.721499,39080.434,35434.59,0.0,0.0,0.0,21.993908,31.319998,48.90189,16.49,2.4931872,2025-01-22 16:00:00,266.11118,182.44821,848340.56,738589.9,0.1,0.1,1.0,326.94,60.913567,22,25.3,119.2
3.0,16.406,12.5060005,14.183084,13.257757,9.956847,11.336577,39140.75,35220.04,0.0,0.0,0.0,25.05623,39.239998,33.83989,11.72,2.10745,2025-01-23 16:00:00,280.29425,193.78479,887481.3,773809.94,0.1,0.1,1.0,338.66,63.021015,23,25.3,119.2
3.0,15.706,13.0060005,13.972668,12.27964,9.146194,10.274235,39202.04,35470.25,0.0,0.0,0.0,28.638107,46.44,34.613174,14.91,2.6256814,2025-01-24 16:00:00,294.2669,204.05902,926683.4,809280.2,0.1,0.1,1.0,353.57,65.6467,24,25.3,119.2
3.0,13.7560005,10.7560005,12.810166,10.698344,6.50725,9.138273,39264.215,9236.793,0.3,0.3,3.0,24.238588,38.16,13.302686,4.58,1.8668343,2025-01-25 16:00:00,307.0771,213.1973,965947.56,818517.0,0.4,0.4,4.0,358.15,67.513535,25,25.3,119.2
3.0,12.7560005,8.656,10.424748,8.231502,3.5735407,5.513532,39327.234,35970.02,0.0,0.0,0.0,25.80788,43.56,30.680748,18.19,3.4647021,2025-01-26 16:00:00,317.50183,218.71083,1005274.8,854487.0,0.4,0.4,4.0,376.34,70.97823,26,25.3,119.2
3.0,13.206,8.806,10.647666,8.655033,4.4143143,5.995711,39391.652,36002.2,0.0,0.0,0.0,24.555325,39.239998,43.343357,16.41,3.1731486,2025-01-27 16:00:00,328.1495,224.70654,1044666.44,890489.2,0.4,0.4,4.0,392.75,74.15138,27,25.3,119.2
3.0,13.456,8.856,11.008084,9.064129,4.84892,6.5790925,39457.71,36035.15,0.0,0.0,0.0,26.371687,43.199997,30.593254,17.65,3.0730493,2025-01-28 16:00:00,339.1576,231.28563,1084124.1,926524.3,0.4,0.4,4.0,410.4,77.224434,28,25.3,119.2
3.0,15.7560005,10.206,12.722668,12.822321,6.0577984,9.014126,39525.31,36068.863,0.0,0.0,0.0,24.033876,38.16,21.559536,17.35,3.059009,2025-01-29 16:00:00,351.88025,240.29976,1123649.4,962593.2,0.4,0.4,4.0,427.75,80.28344,29,25.3,119.2
3.0,19.006,12.556,14.958083,18.919083,9.76433,13.697345,39594.367,35598.75,0.0,0.0,0.0,17.726116,28.8,24.697367,15.93,2.7562084,2025-01-30 16:00:00,366.83832,253.9971,1163243.8,998191.94,0.4,0.4,4.0,443.68,83.03965,30,25.3,119.2
3.0,18.206,12.5060005,14.495583,18.0903,9.20083,13.402997,39664.773,24614.89,2.7000003,2.7000003,9.0,25.247526,40.32,41.633476,11.23,1.9168214,2025-01-31 16:00:00,381.3339,267.4001,1202908.5,1022806.8,3.1000004,3.1000004,13.0,454.91,84.956474,31,25.3,119.2
3.0,14.406,11.606,12.672666,10.782251,7.9363384,8.968592,39736.445,34899.35,0.4,0.4,4.0,25.216064,41.039997,41.229496,12.48,2.233486,2025-02-01 16:00:00,394.00656,276.36868,1242645.0,1057706.1,3.5000005,3.5000005,17.0,467.39,87.18996,32,25.3,119.2
3.0,11.956,9.656,10.491416,8.101523,4.516964,5.8732986,39809.293,0.0,5.299999,5.299999,17.0,28.447401,43.199997,38.025932,2.01,1.3337313,2025-02-02 16:00:00,404.498,282.24197,1282454.2,1057706.1,8.799999,8.799999,34.0,469.40002,88.52369,33,25.3,119.2
3.0,12.5060005,9.206,10.5164175,7.7828274,4.1816998,5.535313,39883.22,36790.113,0.0,0.0,0.0,26.679497,45.719997,42.42474,18.01,3.247175,2025-02-03 16:00:00,415.0144,287.77728,1322337.5,1094496.2,8.799999,8.799999,34.0,487.41003,91.77087,34,25.3,119.2
3.0,14.136001,8.436,11.115166,10.277855,4.7558365,7.466606,39966.348,35564.758,0.0,0.0,0.0,24.567198,42.48,24.410704,18.03,2.9007494,2025-02-04 16:00:00,426.12958,295.2439,1362303.9,1130061.0,8.799999,8.799999,34.0,505.44003,94.671616,35,25.3,119.2
3.0,12.936,10.636001,11.854749,9.323619,7.122836,8.16068,40042.0,0.0,4.3,4.2,18.0,23.990698,41.760002,20.13368,3.63,1.6443106,2025-02-05 16:00:00,437.9843,303.40457,1402345.9,1130061.0,13.099999,12.999999,52.0,509.07004,96.315926,36,25.3,119.2
3.0,10.936,10.236,10.6276655,7.253956,5.0746517,6.2710834,40118.473,0.0,2.7999997,2.7999997,12.0,29.957968,51.48,32.78531,1.94,1.3765236,2025-02-06 16:00:00,448.61197,309.67566,1442464.4,1130061.0,15.9,15.799999,64.0,511.01004,97.69245,37,25.3,119.2
3.0,10.236,7.0360003,8.369334,5.761177,0.14364529,2.2111573,40195.676,33965.164,0.4,0.4,3.0,32.978832,58.679996,37.94568,14.68,2.6756132,2025-02-07 16:00:00,456.9813,311.8868,1482660.0,1164026.1,16.3,16.199999,67.0,525.69006,100.368065,38,25.3,119.2
3.0,9.836,6.0860004,7.8985,4.262273,0.680377,2.364911,40273.527,36221.695,0.0,0.0,0.0,29.59235,52.199997,30.151258,18.39,3.0317295,2025-02-08 16:00:00,464.8798,314.2517,1522933.5,1200247.9,16.3,16.199999,67.0,544.0801,103.399796,39,25.3,119.2
3.0,12.686,6.986,9.671417,8.111666,1.4630356,5.0224614,40351.95,33536.42,0.0,0.0,0.0,23.584808,41.760002,25.490023,14.86,2.8087516,2025-02-09 16:00:00,474.5512,319.27417,1563285.5,1233784.2,16.3,16.199999,67.0,558.94006,106.20855,40,25.3,119.2
3.0,17.585999,11.036,13.979751,16.304628,7.6145353,12.015732,40430.863,30765.732,0.0,0.0,0.0,18.455048,33.12,28.631773,15.74,2.684467,2025-02-10 16:00:00,488.53094,331.28992,1603716.4,1264550.0,16.3,16.199999,67.0,574.68005,108.89301,41,25.3,119.2
3.0,14.586,13.386001,13.913085,15.640223,13.446941,14.541775,40510.18,0.0,27.3,27.0,20.0,9.686609,17.64,16.631037,1.26,0.37350914,2025-02-11 16:00:00,502.44403,345.8317,1644226.5,1264550.0,43.6,43.199997,87.0,575.94006,109.266525,42,25.3,119.2
3.0,13.286,10.636001,11.971416,9.681866,5.636199,7.2243285,40589.832,24695.164,5.1,5.1,7.0,31.89608,57.96,33.97831,12.0,2.4706898,2025-02-12 16:00:00,514.41547,353.05603,1684816.4,1289245.1,48.699997,48.299995,94.0,587.94006,111.73721,43,25.3,119.2
3.0,15.236,10.586,12.744332,13.000227,5.726635,9.930143,40669.734,37630.184,0.0,0.0,0.0,23.34455,41.760002,26.333075,15.3,2.6569784,2025-02-13 16:00:00,527.1598,362.98618,1725486.1,1326875.2,48.699997,48.299995,94.0,603.24005,114.39419,44,25.3,119.2
3.0,19.886,12.586,15.642249,20.83749,12.639355,15.966076,40749.816,38013.824,0.0,0.0,0.0,9.114471,19.08,170.15417,17.81,2.8018336,2025-02-14 16:00:00,542.80206,378.95224,1766236.0,1364889.1,48.699997,48.299995,94.0,621.05005,117.19602,45,25.3,119.2
3.0,15.386001,12.486,13.883918,14.362011,8.457254,11.304134,40830.008,30196.756,0.3,0.0,3.0,23.928492,42.48,39.60823,12.18,2.0482032,2025-02-15 16:00:00,556.686,390.25638,1807066.0,1395085.9,48.999996,48.299995,97.0,633.23004,119.244225,46,25.3,119.2
3.0,15.286,11.566999,13.287791,10.661213,6.6469517,8.782416,40910.918,36388.95,0.0,0.0,0.0,27.971327,47.88,30.69173,15.61,3.5420737,2025-02-16 16:00:00,569.97375,399.0388,1847976.9,1431474.9,48.999996,48.299995,97.0,648.84,122.7863,47,25.3,119.2
3.0,16.517,10.766999,13.300334,13.129818,7.32813,9.188382,40992.83,38236.285,0.0,0.0,0.0,32.664917,48.96,40.200092,19.95,3.324314,2025-02-17 16:00:00,583.2741,408.22717,1888969.8,1469711.1,48.999996,48.299995,97.0,668.79004,126.11061,48,25.3,119.2
3.0,16.117,11.717,13.077415,11.333363,5.9819355,7.8401713,41075.656,37179.992,0.0,0.0,0.0,36.94519,42.839996,31.556038,16.38,3.0418105,2025-02-18 16:00:00,596.3515,416.06735,1930045.4,1506891.1,48.999996,48.299995,97.0,685.17004,129.15242,49,25.3,119.2
3.0,11.917,10.316999,11.252416,6.293474,3.2175813,4.748879,41159.33,9264.143,0.0,0.0,0.0,42.44032,55.8,34.131428,4.9,1.9129729,2025-02-19 16:00:00,607.60394,420.81622,1971204.8,1516155.2,48.999996,48.299995,97.0,690.07007,131.0654,50,25.3,119.2
3.0,11.467,8.917,10.016999,3.2158003,0.67360973,1.9086622,41243.754,38413.977,0.0,0.0,0.0,49.986874,53.28,38.813686,20.57,3.7711017,2025-02-20 16:00:00,617.621,422.72488,2012448.5,1554569.2,48.999996,48.299995,97.0,710.6401,134.8365,51,25.3,119.2
3.0,11.566999,8.566999,9.760749,3.2651544,1.1769032,1.9877921,41328.875,38442.875,0.0,0.0,0.0,49.183167,50.76,34.266243,18.36,3.7606049,2025-02-21 16:00:00,627.3817,424.71268,2053777.4,1593012.1,48.999996,48.299995,97.0,729.00006,138.5971,52,25.3,119.2
3.0,16.517,8.117,12.271167,13.834198,2.5796719,8.09621,41414.6,35508.195,0.0,0.0,0.0,33.092594,33.12,25.678768,17.61,3.33028,2025-02-22 16:00:00,639.6529,432.8089,2095192.0,1628520.4,48.999996,48.299995,97.0,746.61005,141.92738,53,25.3,119.2
3.0,22.517,11.316999,15.892001,23.055515,10.143558,14.415967,41500.863,38778.773,0.0,0.0,0.0,25.02971,21.96,48.688446,20.68,3.6982799,2025-02-23 16:00:00,655.5449,447.22485,2136692.8,1667299.1,48.999996,48.299995,97.0,767.29004,145.62566,54,25.3,119.2
3.0,18.467001,11.917,14.4211645,15.180235,6.5741005,10.473253,41587.594,38636.227,0.0,0.0,0.0,38.236336,52.199997,43.218914,21.57,3.790582,2025-02-24 16:00:00,669.96606,457.69812,2178280.2,1705935.4,48.999996,48.299995,97.0,788.86005,149.41624,55,25.3,119.2
