date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,11.5060005,9.656,10.774751,6.737095,3.658762,5.2179036,38155.75,35300.47,0.0,0.0,0.0,33.199146,53.639996,43.73563,13.36,2.9167254,10.774751,5.2179036,38155.75,35300.47,0.0,0.0,0.0,13.36,2.9167254,1
2026-01-02 16:00:00+00:00,3.0,11.156,8.156,9.6622505,5.523138,2.1151738,3.9401674,38180.297,36000.0,0.0,0.0,0.0,30.62434,50.399998,31.947817,12.98,2.7469387,20.437,9.1580715,76336.05,71300.47,0.0,0.0,0.0,26.34,5.663664,2
2026-01-03 16:00:00+00:00,3.0,16.556,9.156,12.545583,14.560665,4.85933,9.810589,38207.137,36000.0,0.0,0.0,0.0,20.615303,36.0,16.556314,14.99,2.673799,32.982582,18.96866,114543.19,107300.47,0.0,0.0,0.0,41.33,8.337463,3
2026-01-04 16:00:00+00:00,3.0,16.756,9.556,13.328916,15.336489,8.3285885,11.416057,38236.184,36000.0,0.0,0.0,0.0,21.30093,33.839996,25.050104,11.65,2.1704192,46.311497,30.384716,152779.38,143300.47,0.0,0.0,0.0,52.980003,10.507883,4
2026-01-05 16:00:00+00:00,3.0,13.856,10.5060005,11.743501,10.382817,6.257662,7.787092,38267.387,26920.438,0.1,0.1,1.0,23.761364,37.079998,25.998587,9.3,2.4296293,58.054996,38.171806,191046.77,170220.9,0.1,0.1,1.0,62.280003,12.937512,5
2026-01-06 16:00:00+00:00,3.0,12.7560005,7.856,10.289333,7.617485,3.1147428,5.3184934,38300.67,36108.97,0.0,0.0,0.0,24.766848,39.239998,29.497581,16.48,3.4083781,68.34433,43.4903,229347.44,206329.88,0.1,0.1,1.0,78.76,16.34589,6
2026-01-07 16:00:00+00:00,3.0,13.706,9.0060005,11.083083,8.7926,4.831644,6.3610473,38335.96,36086.254,0.0,0.0,0.0,26.178707,41.039997,34.350075,16.34,3.2626956,79.427414,49.851345,267683.4,242416.12,0.1,0.1,1.0,95.100006,19.608585,7
2026-01-08 16:00:00+00:00,3.0,13.2560005,9.106,11.01225,9.336374,4.6517897,6.7768803,38373.195,36344.234,0.0,0.0,0.0,22.7812,36.0,34.054726,16.14,3.1198266,90.43967,56.628227,306056.6,278760.38,0.1,0.1,1.0,111.240005,22.728413,8
2026-01-09 16:00:00+00:00,3.0,16.105999,7.856,11.868501,12.707066,5.4112177,8.591237,38412.3,36320.504,0.0,0.0,0.0,19.649702,30.599998,29.914415,16.51,3.1276703,102.30817,65.21947,344468.9,315080.88,0.1,0.1,1.0,127.75001,25.856083,9
2026-01-10 16:00:00+00:00,3.0,14.306,11.306,12.437249,9.686098,6.027769,7.611414,38453.207,36296.46,0.0,0.0,0.0,31.973186,51.839996,35.54849,16.14,3.4493704,114.745415,72.83088,382922.12,351377.34,0.1,0.1,1.0,143.89001,29.305454,10
2026-01-11 16:00:00+00:00,3.0,15.656,9.406,12.093499,13.91383,5.606509,9.243584,38495.848,36552.242,0.0,0.0,0.0,23.433899,39.239998,20.624348,16.02,2.8580086,126.83891,82.07446,421417.97,387929.6,0.1,0.1,1.0,159.91002,32.163464,11
2026-01-12 16:00:00+00:00,3.0,18.206,7.906,12.920583,16.793839,6.324892,10.979373,38540.152,36527.41,0.0,0.0,0.0,19.469976,30.599998,36.79699,16.18,2.7519095,139.75949,93.05383,459958.12,424457.0,0.1,0.1,1.0,176.09003,34.915375,12
2026-01-13 16:00:00+00:00,3.0,17.956,11.906,14.5685,15.715864,8.763542,11.865483,38586.055,36781.79,0.0,0.0,0.0,20.719553,33.12,17.685932,16.5,3.1371977,154.32799,104.91932,498544.2,461238.78,0.1,0.1,1.0,192.59003,38.052574,13
2026-01-14 16:00:00+00:00,3.0,17.456,11.956,14.3685,16.463184,10.710557,13.470286,38633.484,34433.777,0.0,0.0,0.0,11.592894,20.519999,16.482056,12.64,2.093874,168.69649,118.3896,537177.7,495672.56,0.1,0.1,1.0,205.23003,40.146446,14
2026-01-15 16:00:00+00:00,3.0,18.306,12.906,15.391415,16.44933,11.778202,13.806588,38682.37,36730.793,0.0,0.0,0.0,14.796175,25.199999,33.572296,11.47,2.3685694,184.0879,132.1962,575860.06,532403.4,0.1,0.1,1.0,216.70003,42.515015,15
2026-01-16 16:00:00+00:00,3.0,18.706,13.356,15.414333,16.71979,11.857798,13.470796,38732.652,36148.867,0.0,0.0,0.0,22.782625,36.36,36.977417,14.87,2.7069983,199.50224,145.66699,614592.7,568552.25,0.1,0.1,1.0,231.57002,45.22201,16
2026-01-17 16:00:00+00:00,3.0,18.106,13.7560005,15.305999,16.217535,11.243384,12.9922285,38784.266,36679.766,0.0,0.0,0.0,21.749481,34.56,38.761543,15.6,2.6922328,214.80824,158.65923,653376.94,605232.0,0.1,0.1,1.0,247.17003,47.914246,17
2026-01-18 16:00:00+00:00,3.0,18.306,13.356,15.326833,15.93626,8.853722,12.477515,38837.133,36931.727,0.1,0.1,1.0,30.509867,52.56,35.312557,15.76,2.7915304,230.13507,171.13673,692214.06,642163.75,0.2,0.2,2.0,262.93002,50.705776,18
2026-01-19 16:00:00+00:00,3.0,13.056,10.2560005,11.597667,8.255786,4.5301847,6.167732,38891.195,12129.492,0.1,0.1,1.0,34.0885,56.16,39.61492,7.0,2.1096401,241.73274,177.30446,731105.25,654293.25,0.3,0.3,3.0,269.93002,52.815414,19
2026-01-20 16:00:00+00:00,3.0,10.306,8.7560005,9.483084,4.572958,3.0845966,3.7145245,38946.39,24922.209,0.0,0.0,0.0,32.0587,52.56,41.337646,9.45,2.351171,251.21582,181.01898,770051.6,679215.44,0.3,0.3,3.0,279.38004,55.166584,20
2026-01-21 16:00:00+00:00,3.0,9.056,7.056,8.116416,4.3606014,1.2264333,2.6613312,39002.664,9339.336,1.1000001,1.1000001,10.0,32.056175,51.839996,28.87859,5.14,1.7545856,259.33224,183.68031,809054.3,688554.75,1.4000001,1.4000001,13.0,284.52005,56.92117,21
2026-01-22 16:00:00+00:00,3.0,13.5060005,8.956,10.970584,9.891703,4.21154,7.0596066,39060.535,36554.34,0.0,0.0,0.0,22.655699,37.079998,23.225965,11.58,2.427161,270.30283,190.73991,848114.9,725109.06,1.4000001,1.4000001,13.0,296.10004,59.34833,22
2026-01-23 16:00:00+00:00,3.0,14.856,11.556,12.795585,11.608624,8.462399,9.605737,39120.215,34940.562,0.0,0.0,0.0,24.29133,38.88,32.15513,11.41,2.2659461,283.09842,200.34566,887235.06,760049.6,1.4000001,1.4000001,13.0,307.51004,61.614277,23
2026-01-24 16:00:00+00:00,3.0,16.156,12.5060005,14.499751,14.132193,9.296281,11.877285,39181.625,20947.166,0.4,0.4,4.0,23.760681,38.16,17.128138,8.06,1.999979,297.59818,212.22295,926416.7,780996.8,1.8000001,1.8000001,17.0,315.57004,63.614258,24
2026-01-25 16:00:00+00:00,3.0,17.006,13.5060005,15.272667,16.723408,13.586529,15.044423,39244.66,15204.528,4.1000004,4.1000004,12.0,14.517644,18.0,3.828995,6.09,1.2396001,312.87085,227.26736,965661.4,796201.3,5.9000006,5.9000006,29.0,321.66003,64.85386,25
2026-01-26 16:00:00+00:00,3.0,14.056,11.556,13.110166,12.6348915,7.480633,10.218551,39309.227,13463.693,1.6000003,1.6000003,13.0,27.788874,42.48,39.125347,6.28,1.400231,325.98102,237.48592,1004970.6,809665.0,7.500001,7.500001,42.0,327.94003,66.25409,26
2026-01-27 16:00:00+00:00,3.0,12.606,11.056,11.716416,7.9568634,7.020466,7.418614,39375.23,19387.049,0.0,0.0,0.0,27.757376,43.199997,38.627346,8.67,2.0338645,337.69745,244.90453,1044345.9,829052.06,7.500001,7.500001,42.0,336.61005,68.28796,27
2026-01-28 16:00:00+00:00,3.0,15.406,11.456,13.081,12.04624,7.5941772,9.43349,39442.58,36402.68,0.2,0.2,2.0,25.212852,40.68,24.006699,14.16,2.689331,350.77844,254.33801,1083788.5,865454.75,7.700001,7.700001,44.0,350.77005,70.97729,28
2026-01-29 16:00:00+00:00,3.0,15.206,12.656,13.851832,13.735849,10.007081,11.942435,39511.176,11468.585,9.500001,9.500001,22.0,22.35481,34.92,19.69155,5.37,1.2827076,364.63028,266.28046,1123299.6,876923.3,17.2,17.2,66.0,356.14005,72.259995,29
2026-01-30 16:00:00+00:00,3.0,13.806,10.706,12.289333,12.14501,6.1558895,9.182736,39580.938,0.0,7.5000005,7.5000005,19.0,27.459293,45.0,38.41971,2.98,0.9997489,376.91962,275.4632,1162880.5,876923.3,24.7,24.7,85.0,359.12006,73.25974,30
2026-01-31 16:00:00+00:00,3.0,10.856,10.106,10.472667,6.990325,5.3475304,6.0863495,39651.777,149.69673,4.5999994,4.5999994,18.0,28.156626,45.0,32.09483,2.95,1.3768729,387.39227,281.54956,1202532.2,877073.0,29.3,29.3,103.0,362.07007,74.63661,31
2026-02-01 16:00:00+00:00,3.0,13.5060005,10.606,11.624749,9.442849,5.864538,7.209347,39723.6,38468.035,0.0,0.0,0.0,30.777895,49.32,38.739525,15.93,2.741042,399.01703,288.7589,1242255.9,915541.06,29.3,29.3,103.0,378.00006,77.377655,32
