date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1405.0,11.213499,5.7634997,7.967668,9.178928,3.8298025,6.0479636,38596.24,36000.0,0.1,0.1,1.0,9.636307,34.56,355.16965,13.21,1.7302151,7.967668,6.0479636,38596.24,36000.0,0.1,0.1,1.0,13.21,1.7302151,1
2026-01-02 16:00:00+00:00,1405.0,11.563499,3.8635,7.9822507,9.87805,1.2171006,5.981917,38618.73,35804.64,0.3,0.3,3.0,8.311245,31.68,211.2391,14.14,1.9199085,15.949919,12.029881,77214.97,71804.64,0.4,0.4,4.0,27.35,3.6501236,2
2026-01-03 16:00:00+00:00,1405.0,13.063499,5.0134997,9.017667,11.838251,2.769814,7.483416,38643.32,36000.0,1.2000002,1.2000002,12.0,6.7853074,26.64,53.129776,11.34,1.65586,24.967587,19.513296,115858.29,107804.64,1.6000001,1.6000001,16.0,38.690002,5.3059835,3
2026-01-04 16:00:00+00:00,1405.0,13.463499,5.5635,9.45725,12.815166,3.4398284,8.079382,38669.945,36000.0,0.0,0.0,0.0,8.790563,34.56,10.809816,15.05,2.0751152,34.424835,27.592678,154528.23,143804.64,1.6000001,1.6000001,16.0,53.74,7.3810987,4
2026-01-05 16:00:00+00:00,1405.0,12.0135,3.8635,7.7489185,10.334183,1.542386,5.7952824,38698.54,36000.0,0.0,0.0,0.0,9.5535755,37.8,349.05582,14.96,1.977459,42.17375,33.387962,193226.78,179804.64,1.6000001,1.6000001,16.0,68.700005,9.358558,5
2026-01-06 16:00:00+00:00,1405.0,10.963499,2.9134998,6.8051667,9.256946,0.12158728,4.711,38729.047,36000.0,0.0,0.0,0.0,6.206738,33.839996,355.39996,13.91,1.860247,48.97892,38.09896,231955.83,215804.64,1.6000001,1.6000001,16.0,82.61,11.218804,6
2026-01-07 16:00:00+00:00,1405.0,11.6635,5.1135,8.128083,9.772595,2.7631412,6.2681103,38761.39,34471.484,0.0,0.0,0.0,7.1389914,35.28,337.23492,11.94,1.688375,57.107002,44.367073,270717.22,250276.12,1.6000001,1.6000001,16.0,94.55,12.907179,7
2026-01-08 16:00:00+00:00,1405.0,11.863501,6.9634995,8.673916,10.219242,5.193454,7.0528684,38795.52,35094.098,0.1,0.1,1.0,6.1120534,33.12,286.73602,9.91,1.4579656,65.780914,51.41994,309512.75,285370.22,1.7000002,1.7000002,17.0,104.46001,14.365145,8
2026-01-09 16:00:00+00:00,1405.0,13.313499,3.1634998,8.815583,11.690614,0.5453472,7.0747647,38831.363,35459.35,0.0,0.0,0.0,7.970972,33.48,277.80005,14.02,2.02157,74.5965,58.494705,348344.12,320829.56,1.7000002,1.7000002,17.0,118.48001,16.386715,9
2026-01-10 16:00:00+00:00,1405.0,14.063499,5.8135,9.684334,13.033003,3.4544702,7.988779,38868.863,36000.0,0.0,0.0,0.0,8.11798,31.68,165.2374,14.89,2.1806295,84.28083,66.48348,387213.0,356829.56,1.7000002,1.7000002,17.0,133.37001,18.567345,10
2026-01-11 16:00:00+00:00,1405.0,13.213499,5.6635,9.521832,11.755772,3.671132,7.936106,38907.95,36000.0,0.1,0.1,1.0,8.473393,34.2,331.67715,13.32,1.8903472,93.802666,74.419586,426120.94,392829.56,1.8000002,1.8000002,18.0,146.69,20.457691,11
2026-01-12 16:00:00+00:00,1405.0,14.613499,7.0635,10.528083,12.881222,5.0541077,8.785589,38948.57,35965.234,0.0,0.0,0.0,8.404285,35.64,0.7008369,14.75,2.2213395,104.33075,83.20518,465069.5,428794.8,1.8000002,1.8000002,18.0,161.44,22.679031,12
2026-01-13 16:00:00+00:00,1405.0,15.713499,2.7634997,9.234333,14.5557575,-0.0397377,7.2701607,38990.65,36279.676,0.0,0.0,0.0,7.928178,28.08,160.01688,16.75,2.5369017,113.56508,90.47534,504060.16,465074.5,1.8000002,1.8000002,18.0,178.19,25.215933,13
2026-01-14 16:00:00+00:00,1405.0,15.7635,4.2135,9.909335,14.151396,2.1214252,8.205716,39034.14,36256.03,0.0,0.0,0.0,8.39078,30.599998,5.514795,15.06,2.3266656,123.47441,98.68106,543094.3,501330.53,1.8000002,1.8000002,18.0,193.25,27.542599,14
2026-01-15 16:00:00+00:00,1405.0,16.613499,6.2634997,11.417666,15.659126,4.525423,10.155513,39078.965,36000.0,0.0,0.0,0.0,8.893166,30.960001,19.40102,14.01,2.2290287,134.89207,108.83657,582173.25,537330.5,1.8000002,1.8000002,18.0,207.26,29.771627,15
2026-01-16 16:00:00+00:00,1405.0,17.5635,9.813499,13.305165,16.689405,8.079943,12.25641,39125.074,36208.75,0.0,0.0,0.0,8.32877,28.8,232.76488,13.29,2.1763158,148.19724,121.09298,621298.3,573539.25,1.8000002,1.8000002,18.0,220.54999,31.947943,16
2026-01-17 16:00:00+00:00,1405.0,16.9635,7.6635003,12.153084,16.60168,6.304783,11.316363,39172.402,36185.246,0.2,0.2,2.0,7.3447943,29.16,19.732735,14.64,2.3078506,160.35031,132.40935,660470.7,609724.5,2.0000002,2.0000002,20.0,235.18999,34.255795,17
2026-01-18 16:00:00+00:00,1405.0,16.2635,4.7135,10.886417,15.479191,2.37284,9.596248,39220.887,36434.2,0.1,0.1,1.0,8.490582,30.239998,234.46193,16.85,2.5475945,171.23672,142.0056,699691.56,646158.7,2.1000001,2.1000001,21.0,252.04,36.80339,18
2026-01-19 16:00:00+00:00,1405.0,14.863499,7.6135,10.686417,13.8449135,6.1641407,9.45707,39270.473,34146.945,1.5000001,1.5000001,9.0,8.827343,32.399998,323.2266,14.27,2.1485636,181.92314,151.46268,738962.06,680305.6,3.6000004,3.6000004,30.0,266.31,38.951954,19
2026-01-20 16:00:00+00:00,1405.0,12.463499,6.3635,8.665584,10.764153,4.4477177,6.8990436,39321.094,36387.254,0.1,0.1,1.0,9.178235,34.56,337.80646,15.4,2.1110172,190.58873,158.36172,778283.1,716692.9,3.7000003,3.7000003,31.0,281.71,41.062973,20
2026-01-21 16:00:00+00:00,1405.0,10.463499,6.0635,7.9635005,8.27744,4.2917194,6.235042,39372.71,28280.672,0.2,0.2,2.0,8.39078,29.88,316.77707,8.29,1.24554,198.55223,164.59677,817655.8,744973.56,3.9000003,3.9000003,33.0,290.0,42.308514,21
2026-01-22 16:00:00+00:00,1405.0,12.063499,6.6635003,8.880166,10.245385,5.003707,7.431692,39425.793,32589.111,2.3000002,2.3000002,13.0,9.080639,27.0,293.47095,9.69,1.4624748,207.4324,172.02846,857081.6,777562.7,6.200001,6.200001,46.0,299.69,43.77099,22
2026-01-23 16:00:00+00:00,1405.0,14.363501,5.6635,10.09475,13.660397,3.567934,8.76623,39480.547,35917.01,1.4000002,1.4000002,14.0,7.8149853,29.16,24.65588,14.55,2.1703217,217.52716,180.7947,896562.2,813479.7,7.600001,7.600001,60.0,314.24,45.94131,23
2026-01-24 16:00:00+00:00,1405.0,13.9135,8.863501,11.4384985,13.111277,7.6540775,10.707631,39536.88,22670.719,5.1,5.1,23.0,5.3999996,19.8,61.26027,7.31,1.251071,228.96565,191.50232,936099.06,836150.4,12.700001,12.700001,83.0,321.55,47.192383,24
2026-01-25 16:00:00+00:00,1405.0,13.963499,10.5135,11.934333,13.101791,9.730093,11.325864,39594.71,33790.91,8.200002,8.200002,18.0,7.3094187,25.199999,353.50073,9.6,1.4914602,240.89998,202.82819,975693.75,869941.3,20.900002,20.900002,101.0,331.15,48.68384,25
2026-01-26 16:00:00+00:00,1405.0,15.6635,6.3635,11.076,15.150728,4.5501366,10.002027,39653.957,37054.12,0.1,0.1,1.0,8.854829,31.68,328.45587,15.27,2.3013177,251.97598,212.83022,1015347.7,906995.44,21.000002,21.000002,102.0,346.41998,50.98516,26
